fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-12,0809,LA CONVENCION,31,28,3,0,196,182,14,0,6,0,0,0,0,0,27,6732,5712,1020,0,49326,46589,2688,0,6528,1962,49,2143,1015,1015,0,.15816326,.15384616,.21428572,,LA CONVENCION,245,0,,,,,
2020-11-13,0809,LA CONVENCION,34,34,0,0,309,307,2,0,3,0,0,0,0,0,28,6766,5746,1020,0,49635,46896,2690,0,6556,1965,49,2143,1015,1015,0,.11003236,.11074919,0,,LA CONVENCION,246,0,,,,,
2020-11-14,0809,LA CONVENCION,22,22,0,0,406,404,2,0,4,0,7,2,2,0,33,6788,5768,1020,0,50041,47300,2692,0,6589,1969,49,2150,1017,1017,0,.054187194,.054455444,0,,LA CONVENCION,247,0,,,,,
2020-11-15,0809,LA CONVENCION,5,5,0,0,56,56,0,0,1,0,10,4,4,0,6,6793,5773,1020,0,50097,47356,2692,0,6595,1970,49,2160,1021,1021,0,.089285716,.089285716,,,LA CONVENCION,248,0,,,,,
2020-11-16,0809,LA CONVENCION,22,17,5,0,150,136,14,0,6,0,4,2,2,0,17,6815,5790,1025,0,50247,47492,2706,0,6612,1976,49,2164,1023,1023,0,.14666666,.125,.35714287,,LA CONVENCION,249,0,,,,,
2020-11-17,0809,LA CONVENCION,15,15,0,0,117,116,0,0,2,1,7,4,4,0,43,6830,5805,1025,0,50364,47608,2706,0,6655,1978,50,2171,1027,1027,0,.12820514,.12931034,,,LA CONVENCION,250,0,,,,,
2020-11-18,0809,LA CONVENCION,20,15,5,0,137,124,12,0,6,1,3,0,0,0,22,6850,5820,1030,0,50501,47732,2718,0,6677,1984,51,2174,1027,1027,0,.14598539,.12096774,.41666666,,LA CONVENCION,251,0,,,,,
2020-11-19,0809,LA CONVENCION,11,9,2,0,127,117,10,0,3,0,2,2,2,0,29,6861,5829,1032,0,50628,47849,2728,0,6706,1987,51,2176,1029,1029,0,.086614177,.07692308,.2,,LA CONVENCION,252,0,,,,,
2020-11-20,0809,LA CONVENCION,15,11,4,0,149,129,20,0,5,0,7,5,5,0,35,6876,5840,1036,0,50777,47978,2748,0,6741,1992,51,2183,1034,1034,0,.10067114,.085271321,.2,,LA CONVENCION,253,0,,,,,
2020-11-21,0809,LA CONVENCION,17,16,1,0,123,122,1,0,2,0,2,1,1,0,22,6893,5856,1037,0,50900,48100,2749,0,6763,1994,51,2185,1035,1035,0,.13821138,.13114753,1,,LA CONVENCION,254,0,,,,,
2020-11-22,0809,LA CONVENCION,16,16,0,0,86,86,0,0,10,0,2,0,0,0,6,6909,5872,1037,0,50986,48186,2749,0,6769,2004,51,2187,1035,1035,0,.18604651,.18604651,,,LA CONVENCION,255,0,,,,,
2020-11-23,0809,LA CONVENCION,16,9,7,0,207,183,23,0,9,1,2,1,1,0,16,6925,5881,1044,0,51193,48369,2772,0,6785,2013,52,2189,1036,1036,0,.077294685,.049180329,.30434781,,LA CONVENCION,256,0,,,,,
2020-11-24,0809,LA CONVENCION,18,17,1,0,180,166,14,0,7,0,2,2,2,0,19,6943,5898,1045,0,51373,48535,2786,0,6804,2020,52,2191,1038,1038,0,.1,.10240964,.071428575,,LA CONVENCION,257,0,,,,,
2020-11-25,0809,LA CONVENCION,13,12,1,0,220,217,3,0,2,0,0,0,0,0,14,6956,5910,1046,0,51593,48752,2789,0,6818,2022,52,2191,1038,1038,0,.059090909,.055299539,.33333334,,LA CONVENCION,258,0,,,,,
2020-11-26,0809,LA CONVENCION,9,8,1,0,85,84,1,0,2,0,3,1,1,0,14,6965,5918,1047,0,51678,48836,2790,0,6832,2024,52,2194,1039,1039,0,.10588235,.095238097,1,,LA CONVENCION,259,0,,,,,
2020-11-27,0809,LA CONVENCION,14,8,6,0,118,93,25,0,7,0,2,1,1,0,13,6979,5926,1053,0,51796,48929,2815,0,6845,2031,52,2196,1040,1040,0,.11864407,.086021505,.23999999,,LA CONVENCION,260,0,,,,,
2020-11-28,0809,LA CONVENCION,18,17,1,0,120,112,8,0,1,0,3,1,1,0,17,6997,5943,1054,0,51916,49041,2823,0,6862,2032,52,2199,1041,1041,0,.15000001,.15178572,.125,,LA CONVENCION,261,0,,,,,
2020-11-29,0809,LA CONVENCION,4,4,0,0,52,52,0,0,3,0,6,6,6,0,11,7001,5947,1054,0,51968,49093,2823,0,6873,2035,52,2205,1047,1047,0,.07692308,.07692308,,,LA CONVENCION,262,0,,,,,
2020-11-30,0809,LA CONVENCION,19,15,4,0,186,177,9,0,5,0,4,3,3,0,14,7020,5962,1058,0,52154,49270,2832,0,6887,2040,52,2209,1050,1050,0,.10215054,.084745765,.44444445,,LA CONVENCION,263,0,,,,,
2020-12-01,0809,LA CONVENCION,23,17,6,0,136,124,12,0,6,0,9,3,3,0,14,7043,5979,1064,0,52290,49394,2844,0,6901,2046,52,2218,1053,1053,0,.16911764,.13709678,.5,,LA CONVENCION,264,0,,,,,
2020-12-02,0809,LA CONVENCION,25,25,0,0,133,129,3,0,2,1,2,1,1,0,19,7068,6004,1064,0,52423,49523,2847,0,6920,2048,53,2220,1054,1054,0,.18796992,.19379845,0,,LA CONVENCION,265,0,,,,,
2020-12-03,0809,LA CONVENCION,13,13,0,0,112,111,1,0,3,0,2,0,0,0,13,7081,6017,1064,0,52535,49634,2848,0,6933,2051,53,2222,1054,1054,0,.11607143,.11711711,0,,LA CONVENCION,266,0,,,,,
2020-12-04,0809,LA CONVENCION,22,10,12,0,123,104,18,0,16,1,3,0,0,0,12,7103,6027,1076,0,52658,49738,2866,0,6945,2067,54,2225,1054,1054,0,.17886178,.096153848,.66666669,,LA CONVENCION,267,0,,,,,
2020-12-05,0809,LA CONVENCION,7,7,0,0,98,95,3,0,3,0,5,0,0,0,18,7110,6034,1076,0,52756,49833,2869,0,6963,2070,54,2230,1054,1054,0,.071428575,.073684208,0,,LA CONVENCION,268,0,,,,,
2020-12-06,0809,LA CONVENCION,14,14,0,0,66,66,0,0,0,0,2,1,1,0,10,7124,6048,1076,0,52822,49899,2869,0,6973,2070,54,2232,1055,1055,0,.21212122,.21212122,,,LA CONVENCION,269,0,,,,,
2020-12-07,0809,LA CONVENCION,17,16,1,0,115,107,8,0,3,0,2,1,1,0,21,7141,6064,1077,0,52937,50006,2877,0,6994,2073,54,2234,1056,1056,0,.14782609,.14953271,.125,,LA CONVENCION,270,0,,,,,
2020-12-08,0809,LA CONVENCION,12,12,0,0,109,103,6,0,1,0,4,2,2,0,18,7153,6076,1077,0,53046,50109,2883,0,7012,2074,54,2238,1058,1058,0,.11009175,.11650486,0,,LA CONVENCION,271,0,,,,,
2020-12-09,0809,LA CONVENCION,20,20,0,0,231,231,0,0,2,0,1,0,0,0,25,7173,6096,1077,0,53277,50340,2883,0,7037,2076,54,2239,1058,1058,0,.08658009,.08658009,,,LA CONVENCION,272,0,,,,,
2020-12-10,0809,LA CONVENCION,18,18,0,0,134,124,10,0,4,0,1,1,1,0,13,7191,6114,1077,0,53411,50464,2893,0,7050,2080,54,2240,1059,1059,0,.13432837,.14516129,0,,LA CONVENCION,273,0,,,,,
2020-12-11,0809,LA CONVENCION,26,26,0,0,195,194,1,0,4,0,5,4,4,0,14,7217,6140,1077,0,53606,50658,2894,0,7064,2084,54,2245,1063,1063,0,.13333334,.13402061,0,,LA CONVENCION,274,0,,,,,
2020-12-12,0809,LA CONVENCION,8,7,1,0,75,70,5,0,2,0,3,1,1,0,7,7225,6147,1078,0,53681,50728,2899,0,7071,2086,54,2248,1064,1064,0,.10666667,.1,.2,,LA CONVENCION,275,0,,,,,
2020-12-13,0809,LA CONVENCION,9,9,0,0,51,51,0,0,4,0,3,2,2,0,12,7234,6156,1078,0,53732,50779,2899,0,7083,2090,54,2251,1066,1066,0,.17647059,.17647059,,,LA CONVENCION,276,0,,,,,
2020-12-14,0809,LA CONVENCION,6,6,0,0,124,120,3,0,1,1,4,2,2,0,21,7240,6162,1078,0,53856,50899,2902,0,7104,2091,55,2255,1068,1068,0,.048387095,.050000001,0,,LA CONVENCION,277,0,,,,,
2020-12-15,0809,LA CONVENCION,22,21,1,0,215,203,12,0,5,0,9,6,6,0,20,7262,6183,1079,0,54071,51102,2914,0,7124,2096,55,2264,1074,1074,0,.10232558,.10344828,.083333336,,LA CONVENCION,278,0,,,,,
2020-12-16,0809,LA CONVENCION,14,14,0,0,114,110,3,0,4,1,6,4,4,0,21,7276,6197,1079,0,54185,51212,2917,0,7145,2100,56,2270,1078,1078,0,.12280702,.12727273,0,,LA CONVENCION,279,0,,,,,
2020-12-17,0809,LA CONVENCION,19,12,7,0,153,133,19,0,8,1,7,6,6,0,13,7295,6209,1086,0,54338,51345,2936,0,7158,2108,57,2277,1084,1084,0,.12418301,.090225562,.36842105,,LA CONVENCION,280,0,,,,,
2020-12-18,0809,LA CONVENCION,10,10,0,0,96,95,1,0,1,0,4,4,4,0,36,7305,6219,1086,0,54434,51440,2937,0,7194,2109,57,2281,1088,1088,0,.10416666,.10526316,0,,LA CONVENCION,281,0,,,,,
2020-12-19,0809,LA CONVENCION,32,31,1,0,354,351,3,0,2,0,2,1,1,0,7,7337,6250,1087,0,54788,51791,2940,0,7201,2111,57,2283,1089,1089,0,.09039548,.088319086,.33333334,,LA CONVENCION,282,0,,,,,
2020-12-20,0809,LA CONVENCION,11,11,0,0,51,51,0,0,1,0,6,4,4,0,9,7348,6261,1087,0,54839,51842,2940,0,7210,2112,57,2289,1093,1093,0,.21568628,.21568628,,,LA CONVENCION,283,0,,,,,
2020-12-21,0809,LA CONVENCION,20,11,9,0,105,87,18,0,12,0,6,3,3,0,7,7368,6272,1096,0,54944,51929,2958,0,7217,2124,57,2295,1096,1096,0,.19047619,.12643678,.5,,LA CONVENCION,284,0,,,,,
2020-12-22,0809,LA CONVENCION,9,9,0,0,97,97,0,0,1,0,10,8,8,0,20,7377,6281,1096,0,55041,52026,2958,0,7237,2125,57,2305,1104,1104,0,.092783503,.092783503,,,LA CONVENCION,285,0,,,,,
2020-12-23,0809,LA CONVENCION,25,13,12,0,157,142,15,0,12,0,6,6,6,0,12,7402,6294,1108,0,55198,52168,2973,0,7249,2137,57,2311,1110,1110,0,.15923567,.091549292,.80000001,,LA CONVENCION,286,0,,,,,
2020-12-24,0809,LA CONVENCION,6,6,0,0,37,37,0,0,1,0,6,5,5,0,16,7408,6300,1108,0,55235,52205,2973,0,7265,2138,57,2317,1115,1115,0,.16216215,.16216215,,,LA CONVENCION,287,0,,,,,
2020-12-25,0809,LA CONVENCION,3,3,0,0,21,21,0,0,0,0,9,9,9,0,12,7411,6303,1108,0,55256,52226,2973,0,7277,2138,57,2326,1124,1124,0,.14285715,.14285715,,,LA CONVENCION,288,0,,,,,
2020-12-26,0809,LA CONVENCION,15,6,9,0,71,54,17,0,9,0,9,5,5,0,30,7426,6309,1117,0,55327,52280,2990,0,7307,2147,57,2335,1129,1129,0,.21126761,.11111111,.52941179,,LA CONVENCION,289,0,,,,,
2020-12-27,0809,LA CONVENCION,3,3,0,0,31,31,0,0,0,0,3,2,2,0,10,7429,6312,1117,0,55358,52311,2990,0,7317,2147,57,2338,1131,1131,0,.096774191,.096774191,,,LA CONVENCION,290,0,,,,,
2020-12-28,0809,LA CONVENCION,17,17,0,0,91,90,0,0,3,1,13,9,9,0,13,7446,6329,1117,0,55449,52401,2990,0,7330,2150,58,2351,1140,1140,0,.18681319,.18888889,,,LA CONVENCION,291,0,,,,,
2020-12-29,0809,LA CONVENCION,19,5,14,0,99,69,30,0,14,0,7,3,3,0,9,7465,6334,1131,0,55548,52470,3020,0,7339,2164,58,2358,1143,1143,0,.19191919,.072463766,.46666667,,LA CONVENCION,292,0,,,,,
2020-12-30,0809,LA CONVENCION,6,6,0,0,89,89,0,0,0,0,11,7,7,0,13,7471,6340,1131,0,55637,52559,3020,0,7352,2164,58,2369,1150,1150,0,.067415729,.067415729,,,LA CONVENCION,293,0,,,,,
2020-12-31,0809,LA CONVENCION,23,4,19,0,63,42,21,0,21,0,4,2,2,0,14,7494,6344,1150,0,55700,52601,3041,0,7366,2185,58,2373,1152,1152,0,.36507937,.095238097,.90476191,,LA CONVENCION,294,0,,,,,
2021-01-01,0809,LA CONVENCION,12,10,2,0,29,24,5,0,7,0,27,15,15,0,5,7506,6354,1152,0,55729,52625,3046,0,7371,2192,58,2400,1167,1167,0,.41379312,.41666666,.40000001,,LA CONVENCION,295,0,,,,,
2021-01-02,0809,LA CONVENCION,8,7,1,0,93,92,1,0,4,0,14,7,7,0,10,7514,6361,1153,0,55822,52717,3047,0,7381,2196,58,2414,1174,1174,0,.086021505,.076086953,1,,LA CONVENCION,296,0,,,,,
2021-01-03,0809,LA CONVENCION,4,4,0,0,36,35,0,0,0,1,15,12,12,0,7,7518,6365,1153,0,55858,52752,3047,0,7388,2196,59,2429,1186,1186,0,.11111111,.11428571,,,LA CONVENCION,297,0,,,,,
2021-01-04,0809,LA CONVENCION,16,16,0,0,96,96,0,0,2,0,19,16,16,0,24,7534,6381,1153,0,55954,52848,3047,0,7412,2198,59,2448,1202,1202,0,.16666667,.16666667,,,LA CONVENCION,298,0,,,,,
2021-01-05,0809,LA CONVENCION,15,15,0,0,96,96,0,0,4,0,17,11,11,0,9,7549,6396,1153,0,56050,52944,3047,0,7421,2202,59,2465,1213,1213,0,.15625,.15625,,,LA CONVENCION,299,0,,,,,
2021-01-06,0809,LA CONVENCION,38,15,23,0,254,208,46,0,24,0,20,17,17,0,21,7587,6411,1176,0,56304,53152,3093,0,7442,2226,59,2485,1230,1230,0,.1496063,.072115384,.5,,LA CONVENCION,300,0,,,,,
2021-01-07,0809,LA CONVENCION,25,17,8,0,185,167,17,0,9,1,20,13,13,0,5,7612,6428,1184,0,56489,53319,3110,0,7447,2235,60,2505,1243,1243,0,.13513513,.1017964,.47058824,,LA CONVENCION,301,0,,,,,
2021-01-08,0809,LA CONVENCION,46,35,11,0,219,185,34,0,15,0,13,9,9,0,5,7658,6463,1195,0,56708,53504,3144,0,7452,2250,60,2518,1252,1252,0,.21004567,.1891892,.32352942,,LA CONVENCION,302,0,,,,,
2021-01-09,0809,LA CONVENCION,15,14,1,0,214,212,2,0,5,0,24,18,18,0,15,7673,6477,1196,0,56922,53716,3146,0,7467,2255,60,2542,1270,1270,0,.07009346,.066037737,.5,,LA CONVENCION,303,0,,,,,
2021-01-10,0809,LA CONVENCION,18,18,0,0,124,124,0,0,2,0,22,14,14,0,2,7691,6495,1196,0,57046,53840,3146,0,7469,2257,60,2564,1284,1284,0,.14516129,.14516129,,,LA CONVENCION,304,0,,,,,
2021-01-11,0809,LA CONVENCION,31,20,11,0,121,98,23,0,22,0,6,5,5,0,16,7722,6515,1207,0,57167,53938,3169,0,7485,2279,60,2570,1289,1289,0,.25619835,.20408164,.47826087,,LA CONVENCION,305,0,,,,,
2021-01-12,0809,LA CONVENCION,32,21,11,0,192,172,20,0,20,0,18,11,11,0,25,7754,6536,1218,0,57359,54110,3189,0,7510,2299,60,2588,1300,1300,0,.16666667,.12209302,.55000001,,LA CONVENCION,306,0,,,,,
2021-01-13,0809,LA CONVENCION,78,35,43,0,225,152,72,0,51,1,16,11,11,0,13,7832,6571,1261,0,57584,54262,3261,0,7523,2350,61,2604,1311,1311,0,.34666666,.23026316,.59722221,,LA CONVENCION,307,0,,,,,
2021-01-14,0809,LA CONVENCION,34,33,1,0,153,150,1,0,8,2,15,9,9,0,31,7866,6604,1262,0,57737,54412,3262,0,7554,2358,63,2619,1320,1320,0,.22222222,.22,1,,LA CONVENCION,308,0,,,,,
2021-01-15,0809,LA CONVENCION,20,20,0,0,160,159,1,0,8,0,20,11,11,0,37,7886,6624,1262,0,57897,54571,3263,0,7591,2366,63,2639,1331,1331,0,.125,.12578617,0,,LA CONVENCION,309,0,,,,,
2021-01-16,0809,LA CONVENCION,55,18,37,0,294,236,57,0,38,1,16,13,13,0,16,7941,6642,1299,0,58191,54807,3320,0,7607,2404,64,2655,1344,1344,0,.18707483,.076271184,.64912283,,LA CONVENCION,310,0,,,,,
2021-01-17,0809,LA CONVENCION,35,34,1,0,173,172,1,0,4,0,19,11,11,0,18,7976,6676,1300,0,58364,54979,3321,0,7625,2408,64,2674,1355,1355,0,.20231214,.19767442,1,,LA CONVENCION,311,0,,,,,
2021-01-18,0809,LA CONVENCION,22,16,6,0,116,103,10,0,11,3,23,12,12,0,14,7998,6692,1306,0,58480,55082,3331,0,7639,2419,67,2697,1367,1367,0,.18965517,.15533981,.60000002,,LA CONVENCION,312,0,,,,,
2021-01-19,0809,LA CONVENCION,59,44,15,0,232,180,52,0,19,0,12,7,7,0,18,8057,6736,1321,0,58712,55262,3383,0,7657,2438,67,2709,1374,1374,0,.25431034,.24444444,.28846154,,LA CONVENCION,313,0,,,,,
2021-01-20,0809,LA CONVENCION,98,78,20,0,391,354,37,0,27,0,22,11,11,0,53,8155,6814,1341,0,59103,55616,3420,0,7710,2465,67,2731,1385,1385,0,.25063938,.22033899,.54054052,,LA CONVENCION,314,0,,,,,
2021-01-21,0809,LA CONVENCION,57,57,0,0,215,210,3,0,2,2,18,9,9,0,40,8212,6871,1341,0,59318,55826,3423,0,7750,2467,69,2749,1394,1394,0,.26511627,.27142859,0,,LA CONVENCION,315,0,,,,,
2021-01-22,0809,LA CONVENCION,36,33,3,0,149,142,5,0,13,2,17,8,8,0,35,8248,6904,1344,0,59467,55968,3428,0,7785,2480,71,2766,1402,1402,0,.24161074,.23239437,.60000002,,LA CONVENCION,316,0,,,,,
2021-01-23,0809,LA CONVENCION,64,32,32,0,196,141,54,0,36,1,11,6,6,0,20,8312,6936,1376,0,59663,56109,3482,0,7805,2516,72,2777,1408,1408,0,.32653061,.22695035,.5925926,,LA CONVENCION,317,0,,,,,
2021-01-24,0809,LA CONVENCION,20,20,0,0,128,128,0,0,3,0,13,9,9,0,36,8332,6956,1376,0,59791,56237,3482,0,7841,2519,72,2790,1417,1417,0,.15625,.15625,,,LA CONVENCION,318,0,,,,,
2021-01-25,0809,LA CONVENCION,44,44,0,0,270,269,0,0,7,1,14,2,2,0,33,8376,7000,1376,0,60061,56506,3482,0,7874,2526,73,2804,1419,1419,0,.16296296,.16356878,,,LA CONVENCION,319,0,,,,,
2021-01-26,0809,LA CONVENCION,48,26,22,0,308,272,35,0,30,1,7,3,3,0,57,8424,7026,1398,0,60369,56778,3517,0,7931,2556,74,2811,1422,1422,0,.15584415,.095588237,.62857145,,LA CONVENCION,320,0,,,,,
2021-01-27,0809,LA CONVENCION,64,63,1,0,341,338,3,0,15,0,6,2,2,0,114,8488,7089,1399,0,60710,57116,3520,0,8045,2571,74,2817,1424,1424,0,.18768328,.18639053,.33333334,,LA CONVENCION,321,0,,,,,
2021-01-28,0809,LA CONVENCION,52,33,19,0,326,285,39,0,34,2,9,0,0,0,56,8540,7122,1418,0,61036,57401,3559,0,8101,2605,76,2826,1424,1424,0,.1595092,.11578947,.48717949,,LA CONVENCION,322,0,,,,,
2021-01-29,0809,LA CONVENCION,54,41,13,0,325,286,37,0,25,2,4,3,3,0,30,8594,7163,1431,0,61361,57687,3596,0,8131,2630,78,2830,1427,1427,0,.16615385,.14335664,.35135135,,LA CONVENCION,323,0,,,,,
2021-01-30,0809,LA CONVENCION,45,42,3,0,219,214,3,0,6,2,12,9,9,0,59,8639,7205,1434,0,61580,57901,3599,0,8190,2636,80,2842,1436,1436,0,.20547946,.19626169,1,,LA CONVENCION,324,0,,,,,
2021-01-31,0809,LA CONVENCION,23,23,0,0,153,153,0,0,0,0,9,1,1,0,20,8662,7228,1434,0,61733,58054,3599,0,8210,2636,80,2851,1437,1437,0,.1503268,.1503268,,,LA CONVENCION,325,0,,,,,
2021-02-01,0809,LA CONVENCION,38,32,6,0,335,324,11,0,17,0,16,6,6,0,47,8700,7260,1440,0,62068,58378,3610,0,8257,2653,80,2867,1443,1443,0,.11343284,.098765433,.54545456,,LA CONVENCION,326,0,,,,,
2021-02-02,0809,LA CONVENCION,54,54,0,0,328,326,2,0,16,0,8,3,3,0,38,8754,7314,1440,0,62396,58704,3612,0,8295,2669,80,2875,1446,1446,0,.16463415,.16564417,0,,LA CONVENCION,327,0,,,,,
2021-02-03,0809,LA CONVENCION,41,31,10,0,302,285,16,0,19,1,4,0,0,0,85,8795,7345,1450,0,62698,58989,3628,0,8380,2688,81,2879,1446,1446,0,.13576159,.10877193,.625,,LA CONVENCION,328,0,,,,,
2021-02-04,0809,LA CONVENCION,38,37,1,0,219,214,4,0,10,1,6,5,5,0,37,8833,7382,1451,0,62917,59203,3632,0,8417,2698,82,2885,1451,1451,0,.17351598,.17289719,.25,,LA CONVENCION,329,0,,,,,
2021-02-05,0809,LA CONVENCION,30,23,7,0,173,154,17,0,11,2,12,1,1,0,41,8863,7405,1458,0,63090,59357,3649,0,8458,2709,84,2897,1452,1452,0,.1734104,.14935064,.41176471,,LA CONVENCION,330,0,,,,,
2021-02-06,0809,LA CONVENCION,24,24,0,0,130,130,0,0,7,0,5,2,2,0,79,8887,7429,1458,0,63220,59487,3649,0,8537,2716,84,2902,1454,1454,0,.18461539,.18461539,,,LA CONVENCION,331,0,,,,,
2021-02-07,0809,LA CONVENCION,21,21,0,0,75,75,0,0,8,0,10,3,3,0,20,8908,7450,1458,0,63295,59562,3649,0,8557,2724,84,2912,1457,1457,0,.28,.28,,,LA CONVENCION,332,0,,,,,
2021-02-08,0809,LA CONVENCION,48,43,5,0,349,338,11,0,11,0,6,0,0,0,33,8956,7493,1463,0,63644,59900,3660,0,8590,2735,84,2918,1457,1457,0,.13753581,.12721893,.45454547,,LA CONVENCION,333,0,,,,,
2021-02-09,0809,LA CONVENCION,24,24,0,0,189,188,0,0,3,1,10,4,4,0,73,8980,7517,1463,0,63833,60088,3660,0,8663,2738,85,2928,1461,1461,0,.12698413,.12765957,,,LA CONVENCION,334,0,,,,,
2021-02-10,0809,LA CONVENCION,28,17,11,0,206,193,13,0,18,0,12,1,1,0,41,9008,7534,1474,0,64039,60281,3673,0,8704,2756,85,2940,1462,1462,0,.13592233,.088082902,.84615386,,LA CONVENCION,335,0,,,,,
2021-02-11,0809,LA CONVENCION,52,49,3,0,292,284,5,0,3,3,6,3,3,0,53,9060,7583,1477,0,64331,60565,3678,0,8757,2759,88,2946,1465,1465,0,.1780822,.17253521,.60000002,,LA CONVENCION,336,0,,,,,
2021-02-12,0809,LA CONVENCION,29,26,3,0,292,285,3,0,7,4,11,2,2,0,42,9089,7609,1480,0,64623,60850,3681,0,8799,2766,92,2957,1467,1467,0,.09931507,.091228068,1,,LA CONVENCION,337,0,,,,,
2021-02-13,0809,LA CONVENCION,41,36,5,0,298,288,9,0,17,1,6,1,1,0,26,9130,7645,1485,0,64921,61138,3690,0,8825,2783,93,2963,1468,1468,0,.1375839,.125,.55555558,,LA CONVENCION,338,0,,,,,
2021-02-14,0809,LA CONVENCION,14,14,0,0,72,68,2,0,4,2,16,4,4,0,23,9144,7659,1485,0,64993,61206,3692,0,8848,2787,95,2979,1472,1472,0,.19444445,.20588236,0,,LA CONVENCION,339,0,,,,,
2021-02-15,0809,LA CONVENCION,35,35,0,0,309,306,1,0,9,2,11,1,1,0,47,9179,7694,1485,0,65302,61512,3693,0,8895,2796,97,2990,1473,1473,0,.11326861,.11437909,0,,LA CONVENCION,340,0,,,,,
2021-02-16,0809,LA CONVENCION,33,30,3,0,305,301,4,0,7,0,9,5,5,0,34,9212,7724,1488,0,65607,61813,3697,0,8929,2803,97,2999,1478,1478,0,.10819672,.099667773,.75,,LA CONVENCION,341,0,,,,,
2021-02-17,0809,LA CONVENCION,28,27,1,0,171,165,3,0,9,3,1,0,0,0,28,9240,7751,1489,0,65778,61978,3700,0,8957,2812,100,3000,1478,1478,0,.16374269,.16363636,.33333334,,LA CONVENCION,342,0,,,,,
2021-02-18,0809,LA CONVENCION,20,19,1,0,184,177,5,0,7,2,6,3,3,0,51,9260,7770,1490,0,65962,62155,3705,0,9008,2819,102,3006,1481,1481,0,.10869565,.10734463,.2,,LA CONVENCION,343,0,,,,,
2021-02-19,0809,LA CONVENCION,20,20,0,0,134,133,0,0,8,1,7,1,1,0,31,9280,7790,1490,0,66096,62288,3705,0,9039,2827,103,3013,1482,1482,0,.14925373,.15037593,,,LA CONVENCION,344,0,,,,,
2021-02-20,0809,LA CONVENCION,36,31,5,0,300,291,7,0,19,2,7,2,2,0,37,9316,7821,1495,0,66396,62579,3712,0,9076,2846,105,3020,1484,1484,0,.12,.10652921,.71428573,,LA CONVENCION,345,0,,,,,
2021-02-21,0809,LA CONVENCION,9,9,0,0,86,86,0,0,3,0,4,0,0,0,11,9325,7830,1495,0,66482,62665,3712,0,9087,2849,105,3024,1484,1484,0,.10465116,.10465116,,,LA CONVENCION,346,0,,,,,
2021-02-22,0809,LA CONVENCION,22,20,2,0,323,318,4,0,6,1,6,1,1,0,42,9347,7850,1497,0,66805,62983,3716,0,9129,2855,106,3030,1485,1485,0,.068111457,.062893085,.5,,LA CONVENCION,347,0,,,,,
2021-02-23,0809,LA CONVENCION,44,39,5,0,303,276,25,0,12,2,4,1,1,0,25,9391,7889,1502,0,67108,63259,3741,0,9154,2867,108,3034,1486,1486,0,.14521453,.14130434,.2,,LA CONVENCION,348,0,,,,,
2021-02-24,0809,LA CONVENCION,32,31,1,0,168,166,2,0,12,0,1,1,1,0,37,9423,7920,1503,0,67276,63425,3743,0,9191,2879,108,3035,1487,1487,0,.19047619,.18674698,.5,,LA CONVENCION,349,0,,,,,
2021-02-25,0809,LA CONVENCION,106,98,8,0,310,296,13,0,23,1,4,3,3,0,26,9529,8018,1511,0,67586,63721,3756,0,9217,2902,109,3039,1490,1490,0,.34193549,.33108109,.61538464,,LA CONVENCION,350,0,,,,,
2021-02-26,0809,LA CONVENCION,54,54,0,0,206,206,0,0,10,0,5,3,3,0,25,9583,8072,1511,0,67792,63927,3756,0,9242,2912,109,3044,1493,1493,0,.26213592,.26213592,,,LA CONVENCION,351,0,,,,,
2021-02-27,0809,LA CONVENCION,107,105,2,0,222,220,2,0,21,0,0,0,0,0,38,9690,8177,1513,0,68014,64147,3758,0,9280,2933,109,3044,1493,1493,0,.48198199,.47727272,1,,LA CONVENCION,352,0,,,,,
2021-02-28,0809,LA CONVENCION,13,13,0,0,99,99,0,0,2,0,0,0,0,0,13,9703,8190,1513,0,68113,64246,3758,0,9293,2935,109,3044,1493,1493,0,.13131313,.13131313,,,LA CONVENCION,353,0,,,,,
2021-03-01,0809,LA CONVENCION,29,29,0,0,231,226,4,0,4,1,0,0,0,0,21,9732,8219,1513,0,68344,64472,3762,0,9314,2939,110,3044,1493,1493,0,.12554112,.12831858,0,,LA CONVENCION,354,0,,,,,
2021-03-02,0809,LA CONVENCION,25,25,0,0,230,228,1,0,7,1,,,,,43,9757,8244,1513,0,68574,64700,3763,0,9357,2946,111,3044,1493,1493,0,.10869565,.10964912,0,,LA CONVENCION,355,0,,,,,
2021-03-03,0809,LA CONVENCION,39,33,6,0,278,261,15,0,8,2,,,,,32,9796,8277,1519,0,68852,64961,3778,0,9389,2954,113,3044,1493,1493,0,.14028777,.12643678,.40000001,,LA CONVENCION,356,0,,,,,
