fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-06-23,0801,CUSCO,67,61,6,0,1288,1275,13,0,6,0,8,4,4,0,32,1616,1457,159,0,33966,33008,931,0,1340,290,27,739,254,254,0,.052018635,.047843136,.46153846,,CUSCO,110,0,,9,,.22,
2020-06-24,0801,CUSCO,31,31,0,0,595,595,0,0,1,0,15,6,6,0,22,1647,1488,159,0,34561,33603,931,0,1362,291,27,754,260,260,0,.052100841,.052100841,,,CUSCO,111,0,,9,,.33333334,
2020-06-25,0801,CUSCO,30,25,5,0,1198,1186,10,0,7,2,11,2,2,0,20,1677,1513,164,0,35759,34789,941,0,1382,298,29,765,262,262,0,.025041737,.021079257,.5,,CUSCO,112,0,,5,,.24561404,
2020-06-26,0801,CUSCO,53,40,13,0,1638,1614,23,0,15,1,16,6,6,0,26,1730,1553,177,0,37397,36403,964,0,1408,313,30,781,268,268,0,.032356534,.024783147,.56521738,,CUSCO,113,0,,10,,.061538462,
2020-06-27,0801,CUSCO,37,35,2,0,959,949,10,0,9,0,11,6,6,0,18,1767,1588,179,0,38356,37352,974,0,1426,322,30,792,274,274,0,.038581856,.036880929,.2,,CUSCO,114,0,,7,,.17567568,
2020-06-28,0801,CUSCO,21,20,1,0,225,221,1,0,1,3,18,10,10,0,3,1788,1608,180,0,38581,37573,975,0,1429,323,33,810,284,284,0,.093333334,.09049774,1,,CUSCO,115,0,,6,,.085714288,
2020-06-29,0801,CUSCO,36,25,11,0,999,982,17,0,11,0,15,8,8,0,32,1824,1633,191,0,39580,38555,992,0,1461,334,33,825,292,292,0,.036036037,.025458248,.64705884,,CUSCO,116,0,,8,,,
2020-06-30,0801,CUSCO,45,38,7,0,1549,1528,20,0,8,1,16,10,10,0,49,1869,1671,198,0,41129,40083,1012,0,1510,342,34,841,302,302,0,.029051,.02486911,.34999999,,CUSCO,117,0,,9,,.21428572,
2020-07-01,0801,CUSCO,74,70,4,0,1786,1777,7,0,12,2,62,19,19,0,29,1943,1741,202,0,42915,41860,1019,0,1539,354,36,903,321,321,0,.041433372,.039392233,.5714286,,CUSCO,118,0,,10,,.20731707,
2020-07-02,0801,CUSCO,49,44,5,0,1595,1580,12,0,9,3,26,13,13,0,35,1992,1785,207,0,44510,43440,1031,0,1574,363,39,929,334,334,0,.030721003,.027848102,.41666666,,CUSCO,119,0,,6,,.23300971,
2020-07-03,0801,CUSCO,74,65,9,0,2108,2089,17,0,10,2,45,24,24,0,36,2066,1850,216,0,46618,45529,1048,0,1610,373,41,974,358,358,0,.035104364,.031115366,.52941179,,CUSCO,120,0,,11,,.11320755,
2020-07-04,0801,CUSCO,58,56,2,0,1303,1288,14,0,6,1,38,21,21,0,38,2124,1906,218,0,47921,46817,1062,0,1648,379,42,1012,379,379,0,.044512663,.043478262,.14285715,,CUSCO,121,0,,4,,.31182796,
2020-07-05,0801,CUSCO,28,19,9,0,306,285,19,0,13,2,57,36,36,0,9,2152,1925,227,0,48227,47102,1081,0,1657,392,44,1069,415,415,0,.09150327,.06666667,.47368422,,CUSCO,122,0,,0,,.16806723,
2020-07-06,0801,CUSCO,82,68,14,0,1394,1372,22,0,16,0,70,46,46,0,45,2234,1993,241,0,49621,48474,1103,0,1702,408,44,1139,461,461,0,.05882353,.049562681,.63636363,,CUSCO,123,0,,,,0,
2020-07-07,0801,CUSCO,91,79,12,0,1837,1810,26,0,18,1,55,37,37,0,51,2325,2072,253,0,51458,50284,1129,0,1753,426,45,1194,498,498,0,.04953729,.04364641,.46153846,,CUSCO,124,0,,,,.17204301,
2020-07-08,0801,CUSCO,77,61,16,0,1354,1318,34,0,22,2,45,26,26,0,56,2402,2133,269,0,52812,51602,1163,0,1809,448,47,1239,524,524,0,.056868538,.046282247,.47058824,,CUSCO,125,0,,,,.12355212,
2020-07-09,0801,CUSCO,73,54,19,0,1412,1377,32,0,20,3,41,24,24,0,40,2475,2187,288,0,54224,52979,1195,0,1849,468,50,1280,548,548,0,.051699717,.039215688,.59375,,CUSCO,126,0,,,,.14423077,
2020-07-10,0801,CUSCO,103,81,22,0,1702,1670,28,0,26,4,119,69,69,0,61,2578,2268,310,0,55926,54649,1223,0,1910,494,54,1399,617,617,0,.060517039,.048502993,.78571427,,CUSCO,127,0,,,,.26285714,
2020-07-11,0801,CUSCO,115,78,37,0,1470,1419,46,0,41,5,79,50,50,0,40,2693,2346,347,0,57396,56068,1269,0,1950,535,59,1478,667,667,0,.07823129,.054968286,.80434781,,CUSCO,128,0,,,,.215,
2020-07-12,0801,CUSCO,18,18,0,0,232,228,0,0,2,4,73,48,48,0,21,2711,2364,347,0,57628,56296,1269,0,1971,537,63,1551,715,715,0,.077586204,.078947365,,,CUSCO,129,0,,,,.19105691,
2020-07-13,0801,CUSCO,150,104,46,0,1741,1668,72,0,56,1,82,50,50,0,64,2861,2468,393,0,59369,57964,1341,0,2035,593,64,1633,765,765,0,.086157382,.06235012,.6388889,,CUSCO,130,0,,,,.5,
2020-07-14,0801,CUSCO,162,110,52,0,1704,1632,69,0,64,3,84,37,37,0,79,3023,2578,445,0,61073,59596,1410,0,2114,657,67,1717,802,802,0,.095070422,.06740196,.75362319,,CUSCO,131,0,,,,.27667984,
2020-07-15,0801,CUSCO,191,154,37,0,2474,2405,65,0,48,4,132,67,67,0,72,3214,2732,482,0,63547,62001,1475,0,2186,705,71,1849,869,869,0,.077202909,.064033262,.56923079,,CUSCO,132,0,,,,.28333333,
2020-07-16,0801,CUSCO,191,157,34,0,1763,1716,42,0,53,5,93,55,55,0,56,3405,2889,516,0,65310,63717,1517,0,2242,758,76,1942,924,924,0,.10833806,.091491841,.80952382,,CUSCO,133,0,,,,.36160713,
2020-07-17,0801,CUSCO,240,187,53,0,2377,2306,67,0,64,4,120,72,72,0,102,3645,3076,569,0,67687,66023,1584,0,2344,822,80,2062,996,996,0,.10096761,.081092805,.79104477,,CUSCO,134,0,,,,.1026253,
2020-07-18,0801,CUSCO,189,128,61,0,1984,1874,104,0,79,6,141,82,82,0,83,3834,3204,630,0,69671,67897,1688,0,2427,901,86,2203,1078,1078,0,.095262095,.068303093,.58653843,,CUSCO,135,0,,,,.32512316,
2020-07-19,0801,CUSCO,41,41,0,0,405,402,0,0,6,3,139,76,76,0,32,3875,3245,630,0,70076,68299,1688,0,2459,907,89,2342,1154,1154,0,.10123457,.10199005,,,CUSCO,136,0,,,,.35416666,
2020-07-20,0801,CUSCO,250,210,40,0,2433,2373,53,0,71,7,242,113,113,0,116,4125,3455,670,0,72509,70672,1741,0,2575,978,96,2584,1267,1267,0,.1027538,.088495575,.75471699,,CUSCO,137,0,,,,1,
2020-07-21,0801,CUSCO,278,198,80,0,2243,2128,111,0,106,4,155,83,83,0,109,4403,3653,750,0,74752,72800,1852,0,2684,1084,100,2739,1350,1350,0,.12394115,.093045115,.72072071,,CUSCO,138,0,,,,.83333331,
2020-07-22,0801,CUSCO,309,217,92,0,2324,2190,118,0,130,16,187,100,100,0,119,4712,3870,842,0,77076,74990,1970,0,2803,1214,116,2926,1450,1450,0,.13296041,.099086761,.779661,,CUSCO,139,0,,,,.31355932,
2020-07-23,0801,CUSCO,294,245,49,0,2307,2238,61,0,96,8,134,75,75,0,153,5006,4115,891,0,79383,77228,2031,0,2956,1310,124,3060,1525,1525,0,.12743823,.10947274,.80327868,,CUSCO,140,0,,,,.46416381,
2020-07-24,0801,CUSCO,341,266,75,0,2686,2568,112,0,118,6,154,88,88,0,178,5347,4381,966,0,82069,79796,2143,0,3134,1428,130,3214,1613,1613,0,.12695459,.10358255,.66964287,,CUSCO,141,0,,,,.38271606,
2020-07-25,0801,CUSCO,331,231,100,0,2224,2069,143,0,130,12,207,99,99,0,151,5678,4612,1066,0,84293,81865,2286,0,3285,1558,142,3421,1712,1712,0,.14883094,.11164814,.69930071,,CUSCO,142,0,,,,.51243782,
2020-07-26,0801,CUSCO,191,92,99,0,792,632,151,0,118,9,175,95,95,0,38,5869,4704,1165,0,85085,82497,2437,0,3323,1676,151,3596,1807,1807,0,.24116161,.14556962,.65562916,,CUSCO,143,0,,,,.52777779,
2020-07-27,0801,CUSCO,407,354,53,0,2995,2898,80,0,132,17,273,138,138,0,208,6276,5058,1218,0,88080,85395,2517,0,3531,1808,168,3869,1945,1945,0,.13589315,.12215321,.66250002,,CUSCO,144,0,,,,.47674417,
2020-07-28,0801,CUSCO,232,231,1,0,1262,1234,5,0,32,23,237,103,103,0,237,6508,5289,1219,0,89342,86629,2522,0,3768,1840,191,4106,2048,2048,0,.18383518,.18719611,.2,,CUSCO,145,0,,,,.66949153,
2020-07-29,0801,CUSCO,511,408,103,0,2481,2324,145,0,165,12,170,82,82,0,267,7019,5697,1322,0,91823,88953,2667,0,4035,2005,203,4276,2130,2130,0,.20596534,.17555939,.71034485,,CUSCO,146,0,,,,.52941179,
2020-07-30,0801,CUSCO,529,411,118,0,3092,2882,188,0,187,22,166,83,83,0,235,7548,6108,1440,0,94915,91835,2855,0,4270,2192,225,4442,2213,2213,0,.17108667,.1426093,.62765956,,CUSCO,147,0,,,,.42500001,
2020-07-31,0801,CUSCO,508,445,63,0,3161,3035,96,0,123,30,163,88,88,0,294,8056,6553,1503,0,98076,94870,2951,0,4564,2315,255,4605,2301,2301,0,.16070864,.14662273,.65625,,CUSCO,148,0,,,,.39130434,
2020-08-01,0801,CUSCO,431,374,57,0,2573,2458,88,0,98,27,386,171,171,0,247,8487,6927,1560,0,100649,97328,3039,0,4811,2413,282,4991,2472,2472,0,.16750875,.15215622,.64772725,,CUSCO,149,0,,,,.35652173,
2020-08-02,0801,CUSCO,150,149,1,0,687,666,1,0,45,20,156,64,64,0,74,8637,7076,1561,0,101336,97994,3040,0,4885,2458,302,5147,2536,2536,0,.21834061,.22372372,1,,CUSCO,150,0,,,,.4759036,
2020-08-03,0801,CUSCO,702,624,78,0,3353,3205,133,0,158,15,180,58,58,0,354,9339,7700,1639,0,104689,101199,3173,0,5239,2616,317,5327,2594,2594,0,.20936474,.19469579,.58646619,,CUSCO,151,0,,,,,
2020-08-04,0801,CUSCO,674,633,41,0,3399,3310,70,0,125,19,143,58,58,0,307,10013,8333,1680,0,108088,104509,3243,0,5546,2741,336,5470,2652,2652,0,.19829361,.19123867,.58571428,,CUSCO,152,0,,,,.40217391,
2020-08-05,0801,CUSCO,632,496,136,0,2739,2548,178,0,220,13,189,61,61,0,443,10645,8829,1816,0,110827,107057,3421,0,5989,2961,349,5659,2713,2713,0,.23074114,.19466248,.76404494,,CUSCO,153,0,,,,,
2020-08-06,0801,CUSCO,688,560,128,0,3178,2968,187,0,191,23,152,63,63,0,417,11333,9389,1944,0,114005,110025,3608,0,6406,3152,372,5811,2776,2776,0,.21648836,.18867925,.68449199,,CUSCO,154,0,,,,,
2020-08-07,0801,CUSCO,711,617,94,0,3124,2947,152,0,172,25,153,76,76,0,473,12044,10006,2038,0,117129,112972,3760,0,6879,3324,397,5964,2852,2852,0,.22759283,.20936546,.61842108,,CUSCO,155,0,,,,,
2020-08-08,0801,CUSCO,601,448,153,0,2479,2221,233,0,217,25,163,61,61,0,447,12645,10454,2191,0,119608,115193,3993,0,7326,3541,422,6127,2913,2913,0,.24243647,.20171094,.65665233,,CUSCO,156,0,,,,,
2020-08-09,0801,CUSCO,96,95,1,0,362,343,2,0,11,17,131,46,46,0,237,12741,10549,2192,0,119970,115536,3995,0,7563,3552,439,6258,2959,2959,0,.26519337,.27696794,.5,,CUSCO,157,0,,,,,
2020-08-10,0801,CUSCO,829,728,101,0,3234,3033,187,0,181,14,300,100,100,0,661,13570,11277,2293,0,123204,118569,4182,0,8224,3733,453,6558,3059,3059,0,.25633889,.24002637,.54010695,,CUSCO,158,0,,,,,
2020-08-11,0801,CUSCO,1029,882,147,0,3564,3297,248,0,270,19,122,41,41,0,520,14599,12159,2440,0,126768,121866,4430,0,8744,4003,472,6680,3100,3100,0,.28872055,.26751593,.59274191,,CUSCO,159,0,,,,,
2020-08-12,0801,CUSCO,734,647,87,0,2913,2765,135,0,175,13,146,66,66,0,602,15333,12806,2527,0,129681,124631,4565,0,9346,4178,485,6826,3166,3166,0,.2519739,.23399638,.64444447,,CUSCO,160,0,,,,,
2020-08-13,0801,CUSCO,793,728,65,0,2841,2707,113,0,141,21,105,46,46,0,676,16126,13534,2592,0,132522,127338,4678,0,10022,4319,506,6931,3212,3212,0,.27912706,.2689324,.57522124,,CUSCO,161,0,,,,,
2020-08-14,0801,CUSCO,791,686,105,0,2924,2729,171,0,184,24,165,67,67,0,660,16917,14220,2697,0,135446,130067,4849,0,10682,4503,530,7096,3279,3279,0,.27051982,.25137413,.61403507,,CUSCO,162,0,,,,,
2020-08-15,0801,CUSCO,685,567,118,0,2489,2272,194,0,171,23,206,59,59,0,496,17602,14787,2815,0,137935,132339,5043,0,11178,4674,553,7302,3338,3338,0,.27521092,.24955986,.6082474,,CUSCO,163,0,,,,,
2020-08-16,0801,CUSCO,83,83,0,0,342,317,0,0,11,25,91,37,37,0,121,17685,14870,2815,0,138277,132656,5043,0,11299,4685,578,7393,3375,3375,0,.24269006,.26182964,,,CUSCO,164,0,,,,,
2020-08-17,0801,CUSCO,867,799,68,0,3245,3104,116,0,145,25,149,51,51,0,775,18552,15669,2883,0,141522,135760,5159,0,12074,4830,603,7542,3426,3426,0,.26718026,.25740978,.58620691,,CUSCO,165,0,,,,,
2020-08-18,0801,CUSCO,817,708,109,0,3015,2803,193,0,217,19,152,66,66,0,855,19369,16377,2992,0,144537,138563,5352,0,12929,5047,622,7694,3492,3492,0,.27097845,.25258651,.56476682,,CUSCO,166,0,,,,,
2020-08-19,0801,CUSCO,1084,966,118,0,3488,3264,202,0,210,22,86,35,35,0,752,20453,17343,3110,0,148025,141827,5554,0,13681,5257,644,7780,3527,3527,0,.31077981,.2959559,.58415842,,CUSCO,167,0,,,,,
2020-08-20,0801,CUSCO,1229,1093,136,0,4513,4263,223,0,218,27,185,81,81,0,829,21682,18436,3246,0,152538,146090,5777,0,14510,5475,671,7965,3608,3608,0,.27232438,.25639221,.60986549,,CUSCO,168,0,,,,,
2020-08-21,0801,CUSCO,1092,1070,22,0,4081,4012,47,0,154,22,83,39,39,0,783,22774,19506,3268,0,156619,150102,5824,0,15293,5629,693,8048,3647,3647,0,.26758146,.26669991,.46808511,,CUSCO,169,0,,,,,
2020-08-22,0801,CUSCO,1006,920,86,0,3533,3368,150,0,210,15,85,39,39,0,731,23780,20426,3354,0,160152,153470,5974,0,16024,5839,708,8133,3686,3686,0,.28474385,.27315915,.57333332,,CUSCO,170,0,,,,,
2020-08-23,0801,CUSCO,160,160,0,0,619,605,0,0,17,14,65,21,21,0,70,23940,20586,3354,0,160771,154075,5974,0,16094,5856,722,8198,3707,3707,0,.25848141,.2644628,,,CUSCO,171,0,,,,,
2020-08-24,0801,CUSCO,2553,2488,65,0,7466,7318,137,0,393,11,89,20,20,0,904,26493,23074,3419,0,168237,161393,6111,0,16998,6249,733,8287,3727,3727,0,.34195018,.33998361,.47445256,,CUSCO,172,0,,,,,
2020-08-25,0801,CUSCO,725,672,53,0,2750,2624,112,0,126,14,85,21,21,0,1002,27218,23746,3472,0,170987,164017,6223,0,18000,6375,747,8372,3748,3748,0,.26363635,.25609756,.4732143,,CUSCO,173,0,,,,,
2020-08-26,0801,CUSCO,799,711,88,0,2639,2490,135,0,142,14,57,19,19,0,1072,28017,24457,3560,0,173626,166507,6358,0,19072,6517,761,8429,3767,3767,0,.3027662,.28554216,.65185183,,CUSCO,174,0,,,,,
2020-08-27,0801,CUSCO,792,779,13,0,2775,2730,27,0,69,18,51,16,16,0,1195,28809,25236,3573,0,176401,169237,6385,0,20267,6586,779,8480,3783,3783,0,.2854054,.285348,.48148149,,CUSCO,175,0,,,,,
2020-08-28,0801,CUSCO,962,868,94,0,4075,3809,249,0,169,17,56,19,19,0,1196,29771,26104,3667,0,180476,173046,6634,0,21463,6755,796,8536,3802,3802,0,.23607361,.22788133,.37751004,,CUSCO,176,0,,,,,
2020-08-29,0801,CUSCO,553,500,53,0,2674,2495,163,0,93,16,41,21,21,0,1067,30324,26604,3720,0,183150,175541,6797,0,22530,6848,812,8577,3823,3823,0,.20680629,.2004008,.32515338,,CUSCO,177,0,,,,,
2020-08-30,0801,CUSCO,81,81,0,0,457,444,0,0,10,13,37,14,14,0,169,30405,26685,3720,0,183607,175985,6797,0,22699,6858,825,8614,3837,3837,0,.17724289,.18243243,,,CUSCO,178,0,,,,,
2020-08-31,0801,CUSCO,681,639,42,0,3000,2857,126,0,111,17,38,15,15,0,2544,31086,27324,3762,0,186607,178842,6923,0,25243,6969,842,8652,3852,3852,0,.227,.22366118,.33333334,,CUSCO,179,0,,,,,
2020-09-01,0801,CUSCO,574,543,31,0,2555,2438,112,0,81,5,96,26,26,0,797,31660,27867,3793,0,189162,181280,7035,0,26040,7050,847,8748,3878,3878,0,.22465754,.22272354,.2767857,,CUSCO,180,0,,,,,
2020-09-02,0801,CUSCO,526,503,23,0,2307,2213,84,0,69,10,38,11,11,0,883,32186,28370,3816,0,191469,183493,7119,0,26923,7119,857,8786,3889,3889,0,.22800173,.22729327,.27380952,,CUSCO,181,0,,,,,
2020-09-03,0801,CUSCO,496,476,20,0,2157,2055,98,0,76,4,25,11,11,0,962,32682,28846,3836,0,193626,185548,7217,0,27885,7195,861,8811,3900,3900,0,.229949,.23163018,.20408164,,CUSCO,182,0,,,,,
2020-09-04,0801,CUSCO,489,463,26,0,2136,2007,125,0,91,4,29,11,11,0,929,33171,29309,3862,0,195762,187555,7342,0,28814,7286,865,8840,3911,3911,0,.22893259,.23069258,.208,,CUSCO,183,0,,,,,
2020-09-05,0801,CUSCO,336,312,24,0,1630,1521,100,0,80,9,32,14,14,0,602,33507,29621,3886,0,197392,189076,7442,0,29416,7366,874,8872,3925,3925,0,.20613497,.20512821,.23999999,,CUSCO,184,0,,,,,
2020-09-06,0801,CUSCO,66,66,0,0,622,616,0,0,2,6,20,10,10,0,96,33573,29687,3886,0,198014,189692,7442,0,29512,7368,880,8892,3935,3935,0,.10610932,.10714286,,,CUSCO,185,0,,,,,
2020-09-07,0801,CUSCO,593,578,15,0,2364,2285,77,0,73,2,37,15,15,0,807,34166,30265,3901,0,200378,191977,7519,0,30319,7441,882,8929,3950,3950,0,.25084603,.25295404,.19480519,,CUSCO,186,0,,,,,
2020-09-08,0801,CUSCO,960,939,21,0,3663,3561,94,0,107,8,27,12,12,0,614,35126,31204,3922,0,204041,195538,7613,0,30933,7548,890,8956,3962,3962,0,.26208025,.26368997,.22340426,,CUSCO,187,0,,,,,
2020-09-09,0801,CUSCO,640,628,12,0,3164,3068,90,0,62,6,24,6,6,0,613,35766,31832,3934,0,207205,198606,7703,0,31546,7610,896,8980,3968,3968,0,.2022756,.20469362,.13333334,,CUSCO,188,0,,,,,
2020-09-10,0801,CUSCO,479,462,17,0,2300,2182,108,0,54,10,37,19,19,0,522,36245,32294,3951,0,209505,200788,7811,0,32068,7664,906,9017,3987,3987,0,.20826086,.21173236,.1574074,,CUSCO,189,0,,,,,
2020-09-11,0801,CUSCO,487,473,14,0,2327,2246,73,0,66,8,17,9,9,0,587,36732,32767,3965,0,211832,203034,7884,0,32655,7730,914,9034,3996,3996,0,.20928234,.21059662,.19178082,,CUSCO,190,0,,,,,
2020-09-12,0801,CUSCO,282,269,13,0,1578,1514,57,0,43,7,14,8,8,0,398,37014,33036,3978,0,213410,204548,7941,0,33053,7773,921,9048,4004,4004,0,.17870723,.17767504,.22807017,,CUSCO,191,0,,,,,
2020-09-13,0801,CUSCO,143,143,0,0,515,511,0,0,11,4,12,6,6,0,65,37157,33179,3978,0,213925,205059,7941,0,33118,7784,925,9060,4010,4010,0,.27766991,.27984345,,,CUSCO,192,0,,,,,
2020-09-14,0801,CUSCO,436,414,22,0,2110,2023,78,0,50,9,13,7,7,0,637,37593,33593,4000,0,216035,207082,8019,0,33755,7834,934,9073,4017,4017,0,.20663507,.20464656,.2820513,,CUSCO,193,0,,,,,
2020-09-15,0801,CUSCO,304,297,7,0,1741,1633,101,0,38,7,22,9,9,0,927,37897,33890,4007,0,217776,208715,8120,0,34682,7872,941,9095,4026,4026,0,.1746123,.18187386,.069306932,,CUSCO,194,0,,,,,
2020-09-16,0801,CUSCO,282,268,14,0,1758,1659,98,0,35,1,9,8,8,0,633,38179,34158,4021,0,219534,210374,8218,0,35315,7907,942,9104,4034,4034,0,.16040955,.1615431,.14285715,,CUSCO,195,0,,,,,
2020-09-17,0801,CUSCO,192,190,2,0,1178,1139,34,0,19,5,19,10,10,0,486,38371,34348,4023,0,220712,211513,8252,0,35801,7926,947,9123,4044,4044,0,.16298811,.166813,.05882353,,CUSCO,196,0,,,,,
2020-09-18,0801,CUSCO,191,179,12,0,1451,1337,111,0,19,3,18,8,8,0,531,38562,34527,4035,0,222163,212850,8363,0,36332,7945,950,9141,4052,4052,0,.13163336,.13388182,.10810811,,CUSCO,197,0,,,,,
2020-09-19,0801,CUSCO,159,151,8,0,1165,1081,83,0,18,1,16,10,10,0,308,38721,34678,4043,0,223328,213931,8446,0,36640,7963,951,9157,4062,4062,0,.13648069,.13968548,.096385539,,CUSCO,198,0,,,,,
2020-09-20,0801,CUSCO,30,30,0,0,141,138,0,0,1,3,33,15,15,0,133,38751,34708,4043,0,223469,214069,8446,0,36773,7964,954,9190,4077,4077,0,.21276596,.2173913,,,CUSCO,199,0,,,,,
2020-09-21,0801,CUSCO,194,190,4,0,1370,1346,20,0,15,4,13,9,9,0,453,38945,34898,4047,0,224839,215415,8466,0,37226,7979,958,9203,4086,4086,0,.14160584,.14115898,.2,,CUSCO,200,0,,,,,
2020-09-22,0801,CUSCO,201,181,20,0,1349,1143,206,0,32,0,7,3,3,0,397,39146,35079,4067,0,226188,216558,8672,0,37623,8011,958,9210,4089,4089,0,.14899926,.15835521,.097087376,,CUSCO,201,0,,,,,
2020-09-23,0801,CUSCO,238,226,12,0,1569,1430,135,0,19,4,12,11,11,0,326,39384,35305,4079,0,227757,217988,8807,0,37949,8030,962,9222,4100,4100,0,.15168898,.15804195,.088888891,,CUSCO,202,0,,,,,
2020-09-24,0801,CUSCO,253,239,14,0,1510,1406,98,0,34,6,12,8,8,0,233,39637,35544,4093,0,229267,219394,8905,0,38182,8064,968,9234,4108,4108,0,.16754967,.16998577,.14285715,,CUSCO,203,0,,,,,
2020-09-25,0801,CUSCO,284,270,14,0,2045,1955,87,0,27,3,16,8,8,0,203,39921,35814,4107,0,231312,221349,8992,0,38385,8091,971,9250,4116,4116,0,.13887531,.13810742,.16091955,,CUSCO,204,0,,,,,
2020-09-26,0801,CUSCO,149,144,5,0,1194,1133,57,0,13,4,6,3,3,0,163,40070,35958,4112,0,232506,222482,9049,0,38548,8104,975,9256,4119,4119,0,.12479062,.12709621,.087719299,,CUSCO,205,0,,,,,
2020-09-27,0801,CUSCO,21,21,0,0,227,226,0,0,2,1,8,6,6,0,39,40091,35979,4112,0,232733,222708,9049,0,38587,8106,976,9264,4125,4125,0,.092511013,.092920355,,,CUSCO,206,0,,,,,
2020-09-28,0801,CUSCO,179,169,10,0,1357,1306,47,0,18,4,7,4,4,0,213,40270,36148,4122,0,234090,224014,9096,0,38800,8124,980,9271,4129,4129,0,.13190863,.12940276,.21276596,,CUSCO,207,0,,,,,
2020-09-29,0801,CUSCO,360,346,14,0,1836,1731,103,0,29,2,6,2,2,0,193,40630,36494,4136,0,235926,225745,9199,0,38993,8153,982,9277,4131,4131,0,.19607843,.19988446,.13592233,,CUSCO,208,0,,,,,
2020-09-30,0801,CUSCO,281,275,6,0,1713,1648,62,0,13,3,8,5,5,0,238,40911,36769,4142,0,237639,227393,9261,0,39231,8166,985,9285,4136,4136,0,.1640397,.16686893,.096774191,,CUSCO,209,0,,,,,
2020-10-01,0801,CUSCO,279,274,5,0,1641,1554,84,0,16,3,19,9,9,0,226,41190,37043,4147,0,239280,228947,9345,0,39457,8182,988,9304,4145,4145,0,.17001829,.17631918,.05952381,,CUSCO,210,0,,,,,
2020-10-02,0801,CUSCO,283,275,8,0,1448,1361,84,0,16,3,11,4,4,0,275,41473,37318,4155,0,240728,230308,9429,0,39732,8198,991,9315,4149,4149,0,.19544199,.20205732,.095238097,,CUSCO,211,0,,,,,
2020-10-03,0801,CUSCO,285,283,2,0,1444,1397,46,0,7,1,7,4,4,0,154,41758,37601,4157,0,242172,231705,9475,0,39886,8205,992,9322,4153,4153,0,.19736843,.20257695,.043478262,,CUSCO,212,0,,,,,
2020-10-04,0801,CUSCO,68,68,0,0,328,327,0,0,4,1,2,0,0,0,25,41826,37669,4157,0,242500,232032,9475,0,39911,8209,993,9324,4153,4153,0,.20731707,.20795107,,,CUSCO,213,0,,,,,
2020-10-05,0801,CUSCO,158,154,4,0,1036,974,60,0,14,2,9,3,3,0,181,41984,37823,4161,0,243536,233006,9535,0,40092,8223,995,9333,4156,4156,0,.15250966,.15811089,.06666667,,CUSCO,214,0,,,,,
2020-10-06,0801,CUSCO,129,109,20,0,912,842,68,0,22,2,3,0,0,0,351,42113,37932,4181,0,244448,233848,9603,0,40443,8245,997,9336,4156,4156,0,.14144737,.12945369,.29411766,,CUSCO,215,0,,,,,
2020-10-07,0801,CUSCO,99,95,4,0,856,810,45,0,10,1,6,1,1,0,283,42212,38027,4185,0,245304,234658,9648,0,40726,8255,998,9342,4157,4157,0,.11565421,.11728395,.088888891,,CUSCO,216,0,,,,,
2020-10-08,0801,CUSCO,79,78,1,0,691,622,65,0,8,4,4,1,1,0,294,42291,38105,4186,0,245995,235280,9713,0,41020,8263,1002,9346,4158,4158,0,.11432707,.12540193,.015384615,,CUSCO,217,0,,,,,
2020-10-09,0801,CUSCO,92,92,0,0,724,703,21,0,6,0,6,2,2,0,289,42383,38197,4186,0,246719,235983,9734,0,41309,8269,1002,9352,4160,4160,0,.12707183,.1308677,0,,CUSCO,218,0,,,,,
2020-10-10,0801,CUSCO,183,180,3,0,1035,976,58,0,18,1,12,6,6,0,286,42566,38377,4189,0,247754,236959,9792,0,41595,8287,1003,9364,4166,4166,0,.17681159,.18442623,.05172414,,CUSCO,219,0,,,,,
2020-10-11,0801,CUSCO,15,15,0,0,165,163,1,0,3,1,5,2,2,0,64,42581,38392,4189,0,247919,237122,9793,0,41659,8290,1004,9369,4168,4168,0,.090909094,.092024542,0,,CUSCO,220,0,,,,,
2020-10-12,0801,CUSCO,716,714,2,0,2348,2302,45,0,28,1,7,2,2,0,172,43297,39106,4191,0,250267,239424,9838,0,41831,8318,1005,9376,4170,4170,0,.30494037,.31016508,.044444446,,CUSCO,221,0,,,,,
2020-10-13,0801,CUSCO,386,381,5,0,1197,1137,57,0,36,3,1,1,1,0,144,43683,39487,4196,0,251464,240561,9895,0,41975,8354,1008,9377,4171,4171,0,.32247284,.33509234,.087719299,,CUSCO,222,0,,,,,
2020-10-14,0801,CUSCO,193,190,3,0,1171,1132,37,0,17,2,5,3,3,0,121,43876,39677,4199,0,252635,241693,9932,0,42096,8371,1010,9382,4174,4174,0,.16481639,.16784452,.081081077,,CUSCO,223,0,,,,,
