fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-28,0809,LA CONVENCION,18,17,1,0,109,101,8,0,1,0,3,1,1,0,17,6997,5943,1054,0,50266,47441,2738,0,6862,2032,87,2008,1032,1032,0,.16513762,.16831683,.125,,LA CONVENCION,249,0,,,,,
2020-11-29,0809,LA CONVENCION,4,4,0,0,47,47,0,0,3,0,6,6,6,0,11,7001,5947,1054,0,50313,47488,2738,0,6873,2035,87,2014,1038,1038,0,.08510638,.08510638,,,LA CONVENCION,250,0,,,,,
2020-11-30,0809,LA CONVENCION,19,15,4,0,176,167,9,0,5,0,4,3,3,0,14,7020,5962,1058,0,50489,47655,2747,0,6887,2040,87,2018,1041,1041,0,.10795455,.089820363,.44444445,,LA CONVENCION,251,0,,,,,
2020-12-01,0809,LA CONVENCION,23,17,6,0,129,117,12,0,6,0,9,3,3,0,14,7043,5979,1064,0,50618,47772,2759,0,6901,2046,87,2027,1044,1044,0,.17829457,.14529915,.5,,LA CONVENCION,252,0,,,,,
2020-12-02,0809,LA CONVENCION,25,25,0,0,129,125,3,0,2,1,1,1,1,0,19,7068,6004,1064,0,50747,47897,2762,0,6920,2048,88,2028,1045,1045,0,.19379845,.2,0,,LA CONVENCION,253,0,,,,,
2020-12-03,0809,LA CONVENCION,13,13,0,0,108,107,1,0,3,0,1,0,0,0,13,7081,6017,1064,0,50855,48004,2763,0,6933,2051,88,2029,1045,1045,0,.12037037,.12149533,0,,LA CONVENCION,254,0,,,,,
2020-12-04,0809,LA CONVENCION,22,10,12,0,120,101,18,0,16,1,3,0,0,0,12,7103,6027,1076,0,50975,48105,2781,0,6945,2067,89,2032,1045,1045,0,.18333334,.099009901,.66666669,,LA CONVENCION,255,0,,,,,
2020-12-05,0809,LA CONVENCION,7,7,0,0,92,89,3,0,3,0,5,0,0,0,18,7110,6034,1076,0,51067,48194,2784,0,6963,2070,89,2037,1045,1045,0,.076086953,.078651689,0,,LA CONVENCION,256,0,,,,,
2020-12-06,0809,LA CONVENCION,14,14,0,0,61,61,0,0,0,0,2,1,1,0,10,7124,6048,1076,0,51128,48255,2784,0,6973,2070,89,2039,1046,1046,0,.22950819,.22950819,,,LA CONVENCION,257,0,,,,,
2020-12-07,0809,LA CONVENCION,17,16,1,0,110,103,7,0,3,0,2,1,1,0,21,7141,6064,1077,0,51238,48358,2791,0,6994,2073,89,2041,1047,1047,0,.15454546,.15533981,.14285715,,LA CONVENCION,258,0,,,,,
2020-12-08,0809,LA CONVENCION,12,12,0,0,105,100,5,0,1,0,4,2,2,0,18,7153,6076,1077,0,51343,48458,2796,0,7012,2074,89,2045,1049,1049,0,.11428571,.12,0,,LA CONVENCION,259,0,,,,,
2020-12-09,0809,LA CONVENCION,20,20,0,0,218,218,0,0,2,0,1,0,0,0,25,7173,6096,1077,0,51561,48676,2796,0,7037,2076,89,2046,1049,1049,0,.091743119,.091743119,,,LA CONVENCION,260,0,,,,,
2020-12-10,0809,LA CONVENCION,18,18,0,0,133,123,10,0,4,0,1,1,1,0,13,7191,6114,1077,0,51694,48799,2806,0,7050,2080,89,2047,1050,1050,0,.13533835,.14634146,0,,LA CONVENCION,261,0,,,,,
2020-12-11,0809,LA CONVENCION,26,26,0,0,192,191,1,0,4,0,5,4,4,0,14,7217,6140,1077,0,51886,48990,2807,0,7064,2084,89,2052,1054,1054,0,.13541667,.13612565,0,,LA CONVENCION,262,0,,,,,
2020-12-12,0809,LA CONVENCION,8,7,1,0,70,65,5,0,2,0,3,1,1,0,7,7225,6147,1078,0,51956,49055,2812,0,7071,2086,89,2055,1055,1055,0,.11428571,.10769231,.2,,LA CONVENCION,263,0,,,,,
2020-12-13,0809,LA CONVENCION,9,9,0,0,50,50,0,0,4,0,3,2,2,0,12,7234,6156,1078,0,52006,49105,2812,0,7083,2090,89,2058,1057,1057,0,.18000001,.18000001,,,LA CONVENCION,264,0,,,,,
2020-12-14,0809,LA CONVENCION,6,6,0,0,120,116,3,0,1,1,4,2,2,0,21,7240,6162,1078,0,52126,49221,2815,0,7104,2091,90,2062,1059,1059,0,.050000001,.05172414,0,,LA CONVENCION,265,0,,,,,
2020-12-15,0809,LA CONVENCION,22,21,1,0,213,200,12,0,5,1,8,6,6,0,20,7262,6183,1079,0,52339,49421,2827,0,7124,2096,91,2070,1065,1065,0,.10328639,.105,.083333336,,LA CONVENCION,266,0,,,,,
2020-12-16,0809,LA CONVENCION,14,14,0,0,110,106,3,0,4,1,6,4,4,0,21,7276,6197,1079,0,52449,49527,2830,0,7145,2100,92,2076,1069,1069,0,.12727273,.13207547,0,,LA CONVENCION,267,0,,,,,
2020-12-17,0809,LA CONVENCION,19,12,7,0,150,130,19,0,8,1,6,6,6,0,13,7295,6209,1086,0,52599,49657,2849,0,7158,2108,93,2082,1075,1075,0,.12666667,.092307694,.36842105,,LA CONVENCION,268,0,,,,,
2020-12-18,0809,LA CONVENCION,10,10,0,0,84,83,1,0,1,0,4,4,4,0,36,7305,6219,1086,0,52683,49740,2850,0,7194,2109,93,2086,1079,1079,0,.11904762,.12048193,0,,LA CONVENCION,269,0,,,,,
2020-12-19,0809,LA CONVENCION,32,31,1,0,347,344,3,0,2,0,2,1,1,0,7,7337,6250,1087,0,53030,50084,2853,0,7201,2111,93,2088,1080,1080,0,.092219017,.090116277,.33333334,,LA CONVENCION,270,0,,,,,
2020-12-20,0809,LA CONVENCION,11,11,0,0,49,49,0,0,1,0,6,4,4,0,9,7348,6261,1087,0,53079,50133,2853,0,7210,2112,93,2094,1084,1084,0,.22448979,.22448979,,,LA CONVENCION,271,0,,,,,
2020-12-21,0809,LA CONVENCION,20,11,9,0,98,81,17,0,12,0,6,3,3,0,7,7368,6272,1096,0,53177,50214,2870,0,7217,2124,93,2100,1087,1087,0,.20408164,.13580246,.52941179,,LA CONVENCION,272,0,,,,,
2020-12-22,0809,LA CONVENCION,9,9,0,0,97,96,0,0,1,1,10,8,8,0,20,7377,6281,1096,0,53274,50310,2870,0,7237,2125,94,2110,1095,1095,0,.092783503,.09375,,,LA CONVENCION,273,0,,,,,
2020-12-23,0809,LA CONVENCION,25,13,12,0,147,132,15,0,12,0,6,6,6,0,12,7402,6294,1108,0,53421,50442,2885,0,7249,2137,94,2116,1101,1101,0,.17006803,.098484851,.80000001,,LA CONVENCION,274,0,,,,,
2020-12-24,0809,LA CONVENCION,6,6,0,0,37,36,0,0,1,1,6,5,5,0,16,7408,6300,1108,0,53458,50478,2885,0,7265,2138,95,2122,1106,1106,0,.16216215,.16666667,,,LA CONVENCION,275,0,,,,,
2020-12-25,0809,LA CONVENCION,3,3,0,0,19,19,0,0,0,0,9,9,9,0,12,7411,6303,1108,0,53477,50497,2885,0,7277,2138,95,2131,1115,1115,0,.15789473,.15789473,,,LA CONVENCION,276,0,,,,,
2020-12-26,0809,LA CONVENCION,15,6,9,0,68,52,16,0,9,0,8,5,5,0,30,7426,6309,1117,0,53545,50549,2901,0,7307,2147,95,2139,1120,1120,0,.22058824,.11538462,.5625,,LA CONVENCION,277,0,,,,,
2020-12-27,0809,LA CONVENCION,3,3,0,0,31,31,0,0,0,0,3,2,2,0,10,7429,6312,1117,0,53576,50580,2901,0,7317,2147,95,2142,1122,1122,0,.096774191,.096774191,,,LA CONVENCION,278,0,,,,,
2020-12-28,0809,LA CONVENCION,17,17,0,0,82,81,0,0,3,1,13,9,9,0,13,7446,6329,1117,0,53658,50661,2901,0,7330,2150,96,2155,1131,1131,0,.20731707,.20987654,,,LA CONVENCION,279,0,,,,,
2020-12-29,0809,LA CONVENCION,19,5,14,0,96,67,29,0,14,0,7,3,3,0,9,7465,6334,1131,0,53754,50728,2930,0,7339,2164,96,2162,1134,1134,0,.19791667,.074626863,.48275861,,LA CONVENCION,280,0,,,,,
2020-12-30,0809,LA CONVENCION,6,6,0,0,88,88,0,0,0,0,12,8,8,0,13,7471,6340,1131,0,53842,50816,2930,0,7352,2164,96,2174,1142,1142,0,.06818182,.06818182,,,LA CONVENCION,281,0,,,,,
2020-12-31,0809,LA CONVENCION,23,4,19,0,61,40,21,0,21,0,4,2,2,0,14,7494,6344,1150,0,53903,50856,2951,0,7366,2185,96,2178,1144,1144,0,.37704918,.1,.90476191,,LA CONVENCION,282,0,,,,,
2021-01-01,0809,LA CONVENCION,12,10,2,0,29,24,5,0,7,0,27,15,15,0,5,7506,6354,1152,0,53932,50880,2956,0,7371,2192,96,2205,1159,1159,0,.41379312,.41666666,.40000001,,LA CONVENCION,283,0,,,,,
2021-01-02,0809,LA CONVENCION,8,7,1,0,91,90,1,0,4,0,14,7,7,0,10,7514,6361,1153,0,54023,50970,2957,0,7381,2196,96,2219,1166,1166,0,.08791209,.077777781,1,,LA CONVENCION,284,0,,,,,
2021-01-03,0809,LA CONVENCION,4,4,0,0,35,34,0,0,0,1,15,12,12,0,7,7518,6365,1153,0,54058,51004,2957,0,7388,2196,97,2234,1178,1178,0,.11428571,.11764706,,,LA CONVENCION,285,0,,,,,
2021-01-04,0809,LA CONVENCION,16,16,0,0,96,96,0,0,2,0,20,16,16,1,24,7534,6381,1153,0,54154,51100,2957,0,7412,2198,97,2254,1194,1194,1,.16666667,.16666667,,,LA CONVENCION,286,0,,,,,
2021-01-05,0809,LA CONVENCION,20,15,1,4,98,88,1,9,5,0,17,11,11,0,9,7554,6396,1154,4,54252,51188,2958,9,7421,2203,97,2271,1205,1205,1,.20408164,.17045455,1,.44444445,LA CONVENCION,287,0,,,,,
2021-01-06,0809,LA CONVENCION,41,15,23,3,258,205,46,7,24,0,19,16,16,0,21,7595,6411,1177,7,54510,51393,3004,16,7442,2227,97,2290,1221,1221,1,.15891473,.073170729,.5,.42857143,LA CONVENCION,288,0,,,,,
2021-01-07,0809,LA CONVENCION,25,17,8,0,184,164,16,2,9,2,21,13,13,1,5,7620,6428,1185,7,54694,51557,3020,18,7447,2236,99,2311,1234,1234,2,.13586956,.10365853,.5,0,LA CONVENCION,289,0,,,,,
2021-01-08,0809,LA CONVENCION,47,36,11,0,221,181,34,5,15,1,13,9,9,0,5,7667,6464,1196,7,54915,51738,3054,23,7452,2251,100,2324,1243,1243,2,.21266969,.19889502,.32352942,0,LA CONVENCION,290,0,,,,,
2021-01-09,0809,LA CONVENCION,21,14,1,6,347,210,2,135,5,0,24,18,18,0,15,7688,6478,1197,13,55262,51948,3056,158,7467,2256,100,2348,1261,1261,2,.06051873,.06666667,.5,.044444446,LA CONVENCION,291,0,,,,,
2021-01-10,0809,LA CONVENCION,19,18,0,1,121,120,0,1,3,0,23,14,14,1,2,7707,6496,1197,14,55383,52068,3056,159,7469,2259,100,2371,1275,1275,3,.1570248,.15000001,,1,LA CONVENCION,292,0,,,,,
2021-01-11,0809,LA CONVENCION,32,20,11,1,145,114,23,8,22,0,6,5,5,0,16,7739,6516,1208,15,55528,52182,3079,167,7485,2281,100,2377,1280,1280,3,.22068965,.1754386,.47826087,.125,LA CONVENCION,293,0,,,,,
2021-01-12,0809,LA CONVENCION,35,21,11,3,198,171,20,7,20,0,18,11,11,1,25,7774,6537,1219,18,55726,52353,3099,174,7510,2301,100,2395,1291,1291,4,.17676768,.12280702,.55000001,.42857143,LA CONVENCION,294,0,,,,,
2021-01-13,0809,LA CONVENCION,79,35,43,1,235,152,71,10,52,2,16,11,11,0,13,7853,6572,1262,19,55961,52505,3170,184,7523,2353,102,2411,1302,1302,4,.33617023,.23026316,.6056338,.1,LA CONVENCION,295,0,,,,,
2021-01-14,0809,LA CONVENCION,36,34,1,1,166,154,1,10,8,1,15,9,9,0,31,7889,6606,1263,20,56127,52659,3171,194,7554,2361,103,2426,1311,1311,4,.21686748,.22077923,1,.1,LA CONVENCION,296,0,,,,,
2021-01-15,0809,LA CONVENCION,23,19,0,4,168,153,1,12,9,2,22,10,10,3,38,7912,6625,1263,24,56295,52812,3172,206,7592,2370,105,2448,1321,1321,7,.13690476,.12418301,0,.33333334,LA CONVENCION,297,0,,,,,
2021-01-16,0809,LA CONVENCION,55,18,37,0,294,234,56,3,38,1,17,13,13,2,16,7967,6643,1300,24,56589,53046,3228,209,7608,2408,106,2465,1334,1334,9,.18707483,.07692308,.66071427,0,LA CONVENCION,298,0,,,,,
2021-01-17,0809,LA CONVENCION,37,34,1,2,175,164,1,9,4,1,21,11,11,2,18,8004,6677,1301,26,56764,53210,3229,218,7626,2412,107,2486,1345,1345,11,.21142857,.20731707,1,.22222222,LA CONVENCION,299,0,,,,,
2021-01-18,0809,LA CONVENCION,22,16,6,0,128,101,10,13,11,4,26,12,12,4,14,8026,6693,1307,26,56892,53311,3239,231,7640,2423,111,2512,1357,1357,15,.171875,.15841584,.60000002,0,LA CONVENCION,300,0,,,,,
2021-01-19,0809,LA CONVENCION,59,44,15,0,232,173,51,8,19,0,14,7,7,3,23,8085,6737,1322,26,57124,53484,3290,239,7663,2442,111,2526,1364,1364,18,.25431034,.25433525,.29411766,0,LA CONVENCION,301,0,,,,,
2021-01-20,0809,LA CONVENCION,104,78,20,6,402,347,36,19,28,0,21,11,11,2,56,8189,6815,1342,32,57526,53831,3326,258,7719,2470,111,2547,1375,1375,20,.25870648,.22478387,.55555558,.31578946,LA CONVENCION,302,0,,,,,
2021-01-21,0809,LA CONVENCION,76,57,0,19,261,208,3,48,11,2,21,9,9,3,41,8265,6872,1342,51,57787,54039,3329,306,7760,2481,113,2568,1384,1384,23,.29118773,.27403846,0,.39583334,LA CONVENCION,303,0,,,,,
2021-01-22,0809,LA CONVENCION,41,33,3,5,166,142,5,16,15,3,20,8,8,3,34,8306,6905,1345,56,57953,54181,3334,322,7794,2496,116,2588,1392,1392,26,.24698795,.23239437,.60000002,.3125,LA CONVENCION,304,0,,,,,
2021-01-23,0809,LA CONVENCION,73,33,32,8,220,144,54,22,37,0,15,6,6,4,26,8379,6938,1377,64,58173,54325,3388,344,7820,2533,116,2603,1398,1398,30,.33181819,.22916667,.5925926,.36363637,LA CONVENCION,305,0,,,,,
2021-01-24,0809,LA CONVENCION,20,20,0,0,132,125,0,7,3,0,24,9,9,11,37,8399,6958,1377,64,58305,54450,3388,351,7857,2536,116,2627,1407,1407,41,.15151516,.16,,0,LA CONVENCION,306,0,,,,,
2021-01-25,0809,LA CONVENCION,61,44,0,17,327,273,0,53,9,1,18,2,2,3,34,8460,7002,1377,81,58632,54723,3388,404,7891,2545,117,2645,1409,1409,44,.18654434,.16117217,,.32075471,LA CONVENCION,307,0,,,,,
2021-01-26,0809,LA CONVENCION,54,26,22,6,423,271,34,117,31,1,13,3,3,6,60,8514,7028,1399,87,59055,54994,3422,521,7951,2576,118,2658,1412,1412,50,.12765957,.095940962,.64705884,.051282052,LA CONVENCION,308,0,,,,,
2021-01-27,0809,LA CONVENCION,86,63,1,22,427,339,3,83,19,2,16,2,2,10,115,8600,7091,1400,109,59482,55333,3425,604,8066,2595,120,2674,1414,1414,60,.20140515,.18584071,.33333334,.26506025,LA CONVENCION,309,0,,,,,
2021-01-28,0809,LA CONVENCION,86,34,19,33,424,301,39,83,51,1,18,0,0,9,57,8686,7125,1419,142,59906,55634,3464,687,8123,2646,121,2692,1414,1414,69,.2028302,.11295681,.48717949,.39759037,LA CONVENCION,310,0,,,,,
2021-01-29,0809,LA CONVENCION,78,42,13,23,422,289,36,95,30,2,10,3,3,6,34,8764,7167,1432,165,60328,55923,3500,782,8157,2676,123,2702,1417,1417,75,.18483412,.14532872,.3611111,.24210526,LA CONVENCION,311,0,,,,,
2021-01-30,0809,LA CONVENCION,69,42,3,24,285,203,3,77,19,2,21,9,9,9,60,8833,7209,1435,189,60613,56126,3503,859,8217,2695,125,2723,1426,1426,84,.24210526,.20689656,1,.3116883,LA CONVENCION,312,0,,,,,
2021-01-31,0809,LA CONVENCION,26,23,0,3,167,143,0,24,0,0,15,1,1,6,22,8859,7232,1435,192,60780,56269,3503,883,8239,2695,125,2738,1427,1427,90,.15568863,.16083916,,.125,LA CONVENCION,313,0,,,,,
2021-02-01,0809,LA CONVENCION,89,33,6,50,550,327,11,212,38,0,25,6,6,9,47,8948,7265,1441,242,61330,56596,3514,1095,8286,2733,125,2763,1433,1433,99,.16181818,.10091743,.54545456,.23584905,LA CONVENCION,314,0,,,,,
2021-02-02,0809,LA CONVENCION,76,54,0,22,413,320,2,91,24,0,18,2,2,11,38,9024,7319,1441,264,61743,56916,3516,1186,8324,2757,125,2781,1435,1435,110,.18401937,.16875,0,.24175824,LA CONVENCION,315,0,,,,,
2021-02-03,0809,LA CONVENCION,67,31,10,26,365,276,16,70,22,3,9,0,0,5,91,9091,7350,1451,290,62108,57192,3532,1256,8415,2779,128,2790,1435,1435,115,.18356164,.11231884,.625,.37142858,LA CONVENCION,316,0,,,,,
2021-02-04,0809,LA CONVENCION,60,36,1,23,321,211,4,106,21,0,10,5,5,4,57,9151,7386,1452,313,62429,57403,3536,1362,8472,2800,128,2800,1440,1440,119,.18691589,.17061612,.25,.21698113,LA CONVENCION,317,0,,,,,
2021-02-05,0809,LA CONVENCION,56,23,7,26,268,158,17,92,21,1,20,1,1,7,47,9207,7409,1459,339,62697,57561,3553,1454,8519,2821,129,2820,1441,1441,126,.20895523,.14556962,.41176471,.28260869,LA CONVENCION,318,0,,,,,
2021-02-06,0809,LA CONVENCION,48,24,0,24,205,137,0,67,18,1,12,2,2,7,87,9255,7433,1459,363,62902,57698,3553,1521,8606,2839,130,2832,1443,1443,133,.23414634,.17518248,,.35820895,LA CONVENCION,319,0,,,,,
2021-02-07,0809,LA CONVENCION,39,21,0,18,104,74,0,29,10,1,23,3,3,13,20,9294,7454,1459,381,63006,57772,3553,1550,8626,2849,131,2855,1446,1446,146,.375,.28378379,,.62068963,LA CONVENCION,320,0,,,,,
2021-02-08,0809,LA CONVENCION,76,44,5,27,553,346,11,195,13,1,16,0,0,10,51,9370,7498,1464,408,63559,58118,3564,1745,8677,2862,132,2871,1446,1446,156,.13743219,.12716763,.45454547,.13846155,LA CONVENCION,321,0,,,,,
2021-02-09,0809,LA CONVENCION,39,24,0,15,263,186,0,76,11,1,19,4,4,9,79,9409,7522,1464,423,63822,58304,3564,1821,8756,2873,133,2890,1450,1450,165,.14828898,.12903225,,.19736843,LA CONVENCION,322,0,,,,,
2021-02-10,0809,LA CONVENCION,55,17,11,27,307,195,13,99,27,0,19,1,1,7,63,9464,7539,1475,450,64129,58499,3577,1920,8819,2900,133,2909,1451,1451,172,.1791531,.087179489,.84615386,.27272728,LA CONVENCION,323,0,,,,,
2021-02-11,0809,LA CONVENCION,74,49,3,22,434,296,5,128,9,5,9,3,3,3,85,9538,7588,1478,472,64563,58795,3582,2048,8904,2909,138,2918,1454,1454,175,.17050691,.16554055,.60000002,.171875,LA CONVENCION,324,0,,,,,
2021-02-12,0809,LA CONVENCION,49,26,3,20,370,284,3,79,19,4,25,3,3,12,65,9587,7614,1481,492,64933,59079,3585,2127,8969,2928,142,2943,1457,1457,187,.13243243,.091549292,1,.25316456,LA CONVENCION,325,0,,,,,
2021-02-13,0809,LA CONVENCION,75,37,5,33,471,290,9,169,29,3,12,1,1,5,50,9662,7651,1486,525,65404,59369,3594,2296,9019,2957,145,2955,1458,1458,192,.15923567,.1275862,.55555558,.19526628,LA CONVENCION,326,0,,,,,
2021-02-14,0809,LA CONVENCION,21,10,0,11,120,62,2,54,10,2,28,5,5,10,26,9683,7661,1486,536,65524,59431,3596,2350,9045,2967,147,2983,1463,1463,202,.175,.16129032,0,.2037037,LA CONVENCION,327,0,,,,,
2021-02-15,0809,LA CONVENCION,61,35,0,26,512,315,1,195,21,1,22,2,2,7,98,9744,7696,1486,562,66036,59746,3597,2545,9143,2988,148,3005,1465,1465,209,.11914063,.11111111,0,.13333334,LA CONVENCION,328,0,,,,,
2021-02-16,0809,LA CONVENCION,62,31,3,28,417,305,4,106,19,2,18,4,4,10,55,9806,7727,1489,590,66453,60051,3601,2651,9198,3007,150,3023,1469,1469,219,.14868106,.10163935,.75,.26415095,LA CONVENCION,329,0,,,,,
2021-02-17,0809,LA CONVENCION,54,27,1,26,276,167,2,105,19,2,7,1,1,5,54,9860,7754,1490,616,66729,60218,3603,2756,9252,3026,152,3030,1470,1470,224,.19565217,.16167665,.5,.24761905,LA CONVENCION,330,0,,,,,
2021-02-18,0809,LA CONVENCION,35,20,1,14,260,171,5,83,13,1,11,3,3,5,74,9895,7774,1491,630,66989,60389,3608,2839,9326,3039,153,3041,1473,1473,229,.13461539,.11695907,.2,.16867469,LA CONVENCION,331,0,,,,,
2021-02-19,0809,LA CONVENCION,41,23,0,18,212,134,0,77,16,1,22,3,3,13,57,9936,7797,1491,648,67201,60523,3608,2916,9383,3055,154,3063,1476,1476,242,.19339623,.1716418,,.23376623,LA CONVENCION,332,0,,,,,
2021-02-20,0809,LA CONVENCION,70,32,5,33,431,311,7,112,27,1,24,4,4,12,62,10006,7829,1496,681,67632,60834,3615,3028,9445,3082,155,3087,1480,1480,254,.16241299,.10289389,.71428573,.29464287,LA CONVENCION,333,0,,,,,
2021-02-21,0809,LA CONVENCION,22,9,0,13,181,118,0,63,7,0,16,1,1,10,27,10028,7838,1496,694,67813,60952,3615,3091,9472,3089,155,3103,1481,1481,264,.12154696,.076271184,,.20634921,LA CONVENCION,334,0,,,,,
2021-02-22,0809,LA CONVENCION,48,20,5,23,616,365,18,230,21,3,20,2,2,12,69,10076,7858,1501,717,68429,61317,3633,3321,9541,3110,158,3123,1483,1483,276,.077922076,.05479452,.27777779,.1,LA CONVENCION,335,0,,,,,
2021-02-23,0809,LA CONVENCION,62,41,5,16,504,329,25,148,19,2,17,6,6,6,42,10138,7899,1506,733,68933,61646,3658,3469,9583,3129,160,3140,1489,1489,282,.12301587,.12462006,.2,.10810811,LA CONVENCION,336,0,,,,,
2021-02-24,0809,LA CONVENCION,70,34,1,35,286,171,2,113,32,0,14,1,1,12,64,10208,7933,1507,768,69219,61817,3660,3582,9647,3161,160,3154,1490,1490,294,.24475524,.19883041,.5,.30973452,LA CONVENCION,337,0,,,,,
2021-02-25,0809,LA CONVENCION,134,98,11,25,512,337,19,153,32,3,12,6,6,4,49,10342,8031,1518,793,69731,62154,3679,3735,9696,3193,163,3166,1496,1496,298,.26171875,.2908012,.57894737,.1633987,LA CONVENCION,338,0,,,,,
2021-02-26,0809,LA CONVENCION,77,59,0,18,384,256,0,128,21,0,16,4,4,7,48,10419,8090,1518,811,70115,62410,3679,3863,9744,3214,163,3182,1500,1500,305,.20052083,.23046875,,.140625,LA CONVENCION,339,0,,,,,
2021-02-27,0809,LA CONVENCION,129,107,2,20,311,227,2,82,33,0,13,4,4,9,72,10548,8197,1520,831,70426,62637,3681,3945,9816,3247,163,3195,1504,1504,314,.41479099,.47136563,1,.24390244,LA CONVENCION,340,0,,,,,
2021-02-28,0809,LA CONVENCION,32,15,0,17,183,131,0,52,10,0,18,0,0,15,22,10580,8212,1520,848,70609,62768,3681,3997,9838,3257,163,3213,1504,1504,329,.17486338,.11450382,,.32692307,LA CONVENCION,341,0,,,,,
2021-03-01,0809,LA CONVENCION,56,31,2,23,399,241,13,144,18,1,26,4,4,15,47,10636,8243,1522,871,71008,63009,3694,4141,9885,3275,164,3239,1508,1508,344,.14035088,.12863071,.15384616,.15972222,LA CONVENCION,342,0,,,,,
2021-03-02,0809,LA CONVENCION,51,28,1,22,371,264,3,102,19,2,13,2,2,8,72,10687,8271,1523,893,71379,63273,3697,4243,9957,3294,166,3252,1510,1510,352,.13746631,.10606061,.33333334,.21568628,LA CONVENCION,343,0,,,,,
2021-03-03,0809,LA CONVENCION,72,37,7,28,411,285,15,109,28,2,12,2,2,8,61,10759,8308,1530,921,71790,63558,3712,4352,10018,3322,168,3264,1512,1512,360,.17518248,.12982456,.46666667,.25688073,LA CONVENCION,344,0,,,,,
2021-03-04,0809,LA CONVENCION,55,23,7,25,345,201,16,127,22,1,9,0,0,5,105,10814,8331,1537,946,72135,63759,3728,4479,10123,3344,169,3273,1512,1512,365,.1594203,.11442786,.4375,.19685039,LA CONVENCION,345,0,,,,,
2021-03-05,0809,LA CONVENCION,65,32,7,26,372,240,7,123,26,2,13,1,1,5,72,10879,8363,1544,972,72507,63999,3735,4602,10195,3370,171,3286,1513,1513,370,.17473118,.13333334,1,.21138212,LA CONVENCION,346,0,,,,,
2021-03-06,0809,LA CONVENCION,38,20,0,18,289,187,0,100,10,2,19,3,3,13,135,10917,8383,1544,990,72796,64186,3735,4702,10330,3380,173,3305,1516,1516,383,.13148789,.10695187,,.18000001,LA CONVENCION,347,0,,,,,
2021-03-07,0809,LA CONVENCION,10,1,0,9,106,51,1,47,3,7,8,1,1,7,28,10927,8384,1544,999,72902,64237,3736,4749,10358,3383,180,3313,1517,1517,390,.094339624,.019607844,0,.19148937,LA CONVENCION,348,0,,,,,
2021-03-08,0809,LA CONVENCION,45,20,3,22,389,246,4,137,18,2,21,4,4,10,60,10972,8404,1547,1021,73291,64483,3740,4886,10418,3401,182,3334,1521,1521,400,.11568123,.08130081,.75,.16058394,LA CONVENCION,349,0,,,,,
2021-03-09,0809,LA CONVENCION,56,27,3,26,392,291,7,93,16,1,7,0,0,6,51,11028,8431,1550,1047,73683,64774,3747,4979,10469,3417,183,3341,1521,1521,406,.14285715,.092783503,.42857143,.27956989,LA CONVENCION,350,0,,,,,
2021-03-10,0809,LA CONVENCION,37,12,1,24,286,163,7,115,10,1,31,4,4,17,74,11065,8443,1551,1071,73969,64937,3754,5094,10543,3427,184,3372,1525,1525,423,.12937063,.073619634,.14285715,.20869565,LA CONVENCION,351,0,,,,,
2021-03-11,0809,LA CONVENCION,51,20,4,27,341,199,12,129,26,1,15,2,2,10,69,11116,8463,1555,1098,74310,65136,3766,5223,10612,3453,185,3387,1527,1527,433,.14956012,.10050251,.33333334,.20930232,LA CONVENCION,352,0,,,,,
2021-03-12,0809,LA CONVENCION,44,14,2,28,330,186,22,122,20,0,23,3,3,16,51,11160,8477,1557,1126,74640,65322,3788,5345,10663,3473,185,3410,1530,1530,449,.13333334,.07526882,.090909094,.22950819,LA CONVENCION,353,0,,,,,
2021-03-13,0809,LA CONVENCION,89,62,3,24,523,356,6,157,17,4,21,0,0,15,53,11249,8539,1560,1150,75163,65678,3794,5502,10716,3490,189,3431,1530,1530,464,.17017208,.17415731,.5,.15286624,LA CONVENCION,354,0,,,,,
2021-03-14,0809,LA CONVENCION,25,5,1,19,261,191,1,69,9,0,25,1,1,20,19,11274,8544,1561,1169,75424,65869,3795,5571,10735,3499,189,3456,1531,1531,484,.095785439,.02617801,1,.27536231,LA CONVENCION,355,0,,,,,
2021-03-15,0809,LA CONVENCION,59,19,1,39,402,247,1,152,23,2,30,7,7,16,47,11333,8563,1562,1208,75826,66116,3796,5723,10782,3522,191,3486,1538,1538,500,.14676617,.07692308,1,.25657895,LA CONVENCION,356,0,,,,,
2021-03-16,0809,LA CONVENCION,51,18,1,32,324,203,2,118,24,1,20,5,5,11,51,11384,8581,1563,1240,76150,66319,3798,5841,10833,3546,192,3506,1543,1543,511,.1574074,.088669948,.5,.27118644,LA CONVENCION,357,0,,,,,
