fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-15,0809,LA CONVENCION,53,34,19,0,671,646,25,0,21,0,27,14,14,0,30,1202,996,206,0,11813,11423,387,0,807,354,3,586,269,269,0,.078986585,.052631579,.75999999,,LA CONVENCION,125,0,,1,,.27777779,
2020-07-16,0809,LA CONVENCION,84,84,0,0,596,595,0,0,6,1,13,7,7,0,38,1286,1080,206,0,12409,12018,387,0,845,360,4,599,276,276,0,.14093959,.14117648,,,LA CONVENCION,126,0,,2,,.54054052,
2020-07-17,0809,LA CONVENCION,68,64,4,0,604,596,7,0,7,1,22,12,12,0,43,1354,1144,210,0,13013,12614,394,0,888,367,5,621,288,288,0,.11258278,.10738255,.5714286,,LA CONVENCION,127,0,,0,,0,
2020-07-18,0809,LA CONVENCION,36,23,13,0,542,521,21,0,15,0,20,12,12,0,23,1390,1167,223,0,13555,13135,415,0,911,382,5,641,300,300,0,.066420667,.044145875,.61904764,,LA CONVENCION,128,0,,,,.60000002,
2020-07-19,0809,LA CONVENCION,9,9,0,0,79,78,1,0,1,0,26,18,18,0,13,1399,1176,223,0,13634,13213,416,0,924,383,5,667,318,318,0,.11392405,.11538462,0,,LA CONVENCION,129,0,,,,.5925926,
2020-07-20,0809,LA CONVENCION,61,61,0,0,419,419,0,0,26,0,38,24,24,0,70,1460,1237,223,0,14053,13632,416,0,994,409,5,705,342,342,0,.14558473,.14558473,,,LA CONVENCION,130,0,,,,,
2020-07-21,0809,LA CONVENCION,83,41,42,0,344,284,60,0,46,0,22,16,16,0,93,1543,1278,265,0,14397,13916,476,0,1087,455,5,727,358,358,0,.24127907,.14436619,.69999999,,LA CONVENCION,131,0,,,,,
2020-07-22,0809,LA CONVENCION,50,35,15,0,293,235,57,0,21,1,29,22,22,0,32,1593,1313,280,0,14690,14151,533,0,1119,476,6,756,380,380,0,.17064847,.14893617,.2631579,,LA CONVENCION,132,0,,,,.62857145,
2020-07-23,0809,LA CONVENCION,40,40,0,0,261,261,0,0,7,0,24,16,16,0,71,1633,1353,280,0,14951,14412,533,0,1190,483,6,780,396,396,0,.1532567,.1532567,,,LA CONVENCION,133,0,,,,.33333334,
2020-07-24,0809,LA CONVENCION,58,55,3,0,612,605,7,0,9,0,30,22,22,0,82,1691,1408,283,0,15563,15017,540,0,1272,492,6,810,418,418,0,.094771244,.090909094,.42857143,,LA CONVENCION,134,0,,,,.48717949,
2020-07-25,0809,LA CONVENCION,128,93,35,0,384,310,74,0,41,0,32,17,17,0,27,1819,1501,318,0,15947,15327,614,0,1299,533,6,842,435,435,0,.33333334,.30000001,.47297296,,LA CONVENCION,135,0,,,,.34210527,
2020-07-26,0809,LA CONVENCION,17,15,2,0,84,79,5,0,2,0,37,22,22,0,9,1836,1516,320,0,16031,15406,619,0,1308,535,6,879,457,457,0,.20238096,.18987341,.40000001,,LA CONVENCION,136,0,,,,1,
2020-07-27,0809,LA CONVENCION,55,54,1,0,248,245,3,0,10,0,26,22,22,0,72,1891,1570,321,0,16279,15651,622,0,1380,545,6,905,479,479,0,.22177419,.22040816,.33333334,,LA CONVENCION,137,0,,,,,
2020-07-28,0809,LA CONVENCION,46,28,18,0,236,185,51,0,25,0,39,24,24,0,39,1937,1598,339,0,16515,15836,673,0,1419,570,6,944,503,503,0,.19491525,.15135135,.35294119,,LA CONVENCION,138,0,,,,.54545456,
2020-07-29,0809,LA CONVENCION,73,34,39,0,325,248,77,0,41,0,22,12,12,0,49,2010,1632,378,0,16840,16084,750,0,1468,611,6,966,515,515,0,.22461538,.13709678,.50649351,,LA CONVENCION,139,0,,,,0,
2020-07-30,0809,LA CONVENCION,66,33,33,0,296,239,57,0,37,0,17,10,10,0,44,2076,1665,411,0,17136,16323,807,0,1512,648,6,983,525,525,0,.22297297,.13807531,.57894737,,LA CONVENCION,140,0,,,,.625,
2020-07-31,0809,LA CONVENCION,103,76,27,0,856,804,52,0,36,0,17,11,11,0,58,2179,1741,438,0,17992,17127,859,0,1570,684,6,1000,536,536,0,.1203271,.094527364,.51923078,,LA CONVENCION,141,0,,,,.25,
2020-08-01,0809,LA CONVENCION,46,46,0,0,272,271,1,0,8,0,55,24,24,0,84,2225,1787,438,0,18264,17398,860,0,1654,692,6,1055,560,560,0,.16911764,.16974169,0,,LA CONVENCION,142,0,,,,.41176471,
2020-08-02,0809,LA CONVENCION,14,14,0,0,151,150,0,0,3,1,23,9,9,0,19,2239,1801,438,0,18415,17548,860,0,1673,695,7,1078,569,569,0,.092715234,.093333334,,,LA CONVENCION,143,0,,,,,
2020-08-03,0809,LA CONVENCION,72,52,20,0,647,617,29,0,28,1,20,9,9,0,48,2311,1853,458,0,19062,18165,889,0,1721,723,8,1098,578,578,0,.11128284,.08427877,.68965518,,LA CONVENCION,144,0,,,,,
2020-08-04,0809,LA CONVENCION,73,72,1,0,764,763,1,0,12,0,20,11,11,0,79,2384,1925,459,0,19826,18928,890,0,1800,735,8,1118,589,589,0,.09554974,.094364353,1,,LA CONVENCION,145,0,,,,.45454547,
2020-08-05,0809,LA CONVENCION,69,65,4,0,471,463,8,0,32,0,27,11,11,0,51,2453,1990,463,0,20297,19391,898,0,1851,767,8,1145,600,600,0,.14649682,.14038877,.5,,LA CONVENCION,146,0,,,,,
2020-08-06,0809,LA CONVENCION,60,37,23,0,469,429,39,0,29,1,16,10,10,0,32,2513,2027,486,0,20766,19820,937,0,1883,796,9,1161,610,610,0,.12793177,.086247087,.58974361,,LA CONVENCION,147,0,,,,.84615386,
2020-08-07,0809,LA CONVENCION,82,55,27,0,497,448,49,0,39,0,17,12,12,0,64,2595,2082,513,0,21263,20268,986,0,1947,835,9,1178,622,622,0,.16498993,.12276786,.55102038,,LA CONVENCION,148,0,,,,.60000002,
2020-08-08,0809,LA CONVENCION,49,46,3,0,288,279,7,0,15,2,22,13,13,0,94,2644,2128,516,0,21551,20547,993,0,2041,850,11,1200,635,635,0,.1701389,.16487455,.42857143,,LA CONVENCION,149,0,,,,1,
2020-08-09,0809,LA CONVENCION,27,26,1,0,98,97,1,0,7,0,20,11,11,0,15,2671,2154,517,0,21649,20644,994,0,2056,857,11,1220,646,646,0,.27551019,.26804122,1,,LA CONVENCION,150,0,,,,.55555558,
2020-08-10,0809,LA CONVENCION,97,78,19,0,863,814,48,0,28,1,29,12,12,0,57,2768,2232,536,0,22512,21458,1042,0,2113,885,12,1249,658,658,0,.11239861,.095823094,.39583334,,LA CONVENCION,151,0,,,,0,
2020-08-11,0809,LA CONVENCION,95,86,9,0,517,501,15,0,22,1,12,3,3,0,76,2863,2318,545,0,23029,21959,1057,0,2189,907,13,1261,661,661,0,.18375242,.17165668,.60000002,,LA CONVENCION,152,0,,,,0,
2020-08-12,0809,LA CONVENCION,80,63,17,0,466,421,42,0,28,3,14,7,7,0,100,2943,2381,562,0,23495,22380,1099,0,2289,935,16,1275,668,668,0,.17167382,.1496437,.40476191,,LA CONVENCION,153,0,,,,.75,
2020-08-13,0809,LA CONVENCION,89,59,30,0,488,397,86,0,34,5,12,4,4,0,75,3032,2440,592,0,23983,22777,1185,0,2364,969,21,1287,672,672,0,.18237706,.14861462,.3488372,,LA CONVENCION,154,0,,,,.33333334,
2020-08-14,0809,LA CONVENCION,96,72,24,0,510,449,61,0,29,0,25,14,14,0,92,3128,2512,616,0,24493,23226,1246,0,2456,998,21,1312,686,686,0,.1882353,.16035634,.39344263,,LA CONVENCION,155,0,,,,.2,
2020-08-15,0809,LA CONVENCION,85,64,21,0,308,257,49,0,37,2,30,13,13,0,53,3213,2576,637,0,24801,23483,1295,0,2509,1035,23,1342,699,699,0,.27597404,.24902724,.42857143,,LA CONVENCION,156,0,,,,,
2020-08-16,0809,LA CONVENCION,15,15,0,0,142,142,0,0,6,0,17,12,12,0,26,3228,2591,637,0,24943,23625,1295,0,2535,1041,23,1359,711,711,0,.1056338,.1056338,,,LA CONVENCION,157,0,,,,,
2020-08-17,0809,LA CONVENCION,57,49,8,0,579,563,16,0,14,0,18,12,12,0,88,3285,2640,645,0,25522,24188,1311,0,2623,1055,23,1377,723,723,0,.098445594,.087033749,.5,,LA CONVENCION,158,0,,,,,
2020-08-18,0809,LA CONVENCION,73,61,12,0,345,310,33,0,22,2,18,9,9,0,70,3358,2701,657,0,25867,24498,1344,0,2693,1077,25,1395,732,732,0,.21159421,.1967742,.36363637,,LA CONVENCION,159,0,,,,,
2020-08-19,0809,LA CONVENCION,96,73,23,0,449,370,78,0,32,1,18,10,10,0,63,3454,2774,680,0,26316,24868,1422,0,2756,1109,26,1413,742,742,0,.21380846,.19729729,.29487181,,LA CONVENCION,160,0,,,,,
2020-08-20,0809,LA CONVENCION,69,68,1,0,407,406,1,0,8,0,27,15,15,0,71,3523,2842,681,0,26723,25274,1423,0,2827,1117,26,1440,757,757,0,.16953316,.16748768,1,,LA CONVENCION,161,0,,,,,
2020-08-21,0809,LA CONVENCION,105,104,1,0,493,491,2,0,11,0,22,13,13,0,94,3628,2946,682,0,27216,25765,1425,0,2921,1128,26,1462,770,770,0,.21298175,.21181263,.5,,LA CONVENCION,162,0,,,,,
2020-08-22,0809,LA CONVENCION,84,57,27,0,338,251,86,0,29,1,14,9,9,0,65,3712,3003,709,0,27554,26016,1511,0,2986,1157,27,1476,779,779,0,.24852072,.22709164,.31395349,,LA CONVENCION,163,0,,,,,
2020-08-23,0809,LA CONVENCION,36,36,0,0,148,148,0,0,4,0,21,4,4,0,16,3748,3039,709,0,27702,26164,1511,0,3002,1161,27,1497,783,783,0,.24324325,.24324325,,,LA CONVENCION,164,0,,,,,
2020-08-24,0809,LA CONVENCION,73,60,13,0,387,329,58,0,32,0,24,16,16,0,74,3821,3099,722,0,28089,26493,1569,0,3076,1193,27,1521,799,799,0,.18863049,.18237083,.22413793,,LA CONVENCION,165,0,,,,,
2020-08-25,0809,LA CONVENCION,82,80,2,0,446,440,6,0,13,0,10,8,8,0,92,3903,3179,724,0,28535,26933,1575,0,3168,1206,27,1531,807,807,0,.1838565,.18181819,.33333334,,LA CONVENCION,166,0,,,,,
2020-08-26,0809,LA CONVENCION,75,73,2,0,412,407,5,0,15,0,20,6,6,0,92,3978,3252,726,0,28947,27340,1580,0,3260,1221,27,1551,813,813,0,.18203883,.17936118,.40000001,,LA CONVENCION,167,0,,,,,
2020-08-27,0809,LA CONVENCION,86,67,19,0,448,403,45,0,28,0,16,11,11,0,109,4064,3319,745,0,29395,27743,1625,0,3369,1249,27,1567,824,824,0,.19196428,.1662531,.42222223,,LA CONVENCION,168,0,,,,,
2020-08-28,0809,LA CONVENCION,87,42,45,0,359,310,49,0,54,0,16,9,9,0,137,4151,3361,790,0,29754,28053,1674,0,3506,1303,27,1583,833,833,0,.24233983,.13548388,.91836733,,LA CONVENCION,169,0,,,,,
2020-08-29,0809,LA CONVENCION,59,49,10,0,342,296,46,0,19,0,11,5,5,0,84,4210,3410,800,0,30096,28349,1720,0,3590,1322,27,1594,838,838,0,.17251462,.16554055,.2173913,,LA CONVENCION,170,0,,,,,
2020-08-30,0809,LA CONVENCION,15,15,0,0,67,67,0,0,3,0,18,11,11,0,33,4225,3425,800,0,30163,28416,1720,0,3623,1325,27,1612,849,849,0,.2238806,.2238806,,,LA CONVENCION,171,0,,,,,
2020-08-31,0809,LA CONVENCION,86,76,10,0,495,467,28,0,23,0,9,5,5,0,63,4311,3501,810,0,30658,28883,1748,0,3686,1348,27,1621,854,854,0,.17373738,.1627409,.35714287,,LA CONVENCION,172,0,,,,,
2020-09-01,0809,LA CONVENCION,62,61,1,0,372,370,1,0,13,1,30,7,7,0,90,4373,3562,811,0,31030,29253,1749,0,3776,1361,28,1651,861,861,0,.16666667,.16486487,1,,LA CONVENCION,173,0,,,,,
2020-09-02,0809,LA CONVENCION,67,43,24,0,342,282,59,0,28,1,15,6,6,0,96,4440,3605,835,0,31372,29535,1808,0,3872,1389,29,1666,867,867,0,.19590643,.15248227,.40677965,,LA CONVENCION,174,0,,,,,
2020-09-03,0809,LA CONVENCION,51,50,1,0,405,397,8,0,6,0,8,2,2,0,69,4491,3655,836,0,31777,29932,1816,0,3941,1395,29,1674,869,869,0,.12592593,.12594458,.125,,LA CONVENCION,175,0,,,,,
2020-09-04,0809,LA CONVENCION,81,67,14,0,438,409,29,0,28,0,15,8,8,0,43,4572,3722,850,0,32215,30341,1845,0,3984,1423,29,1689,877,877,0,.1849315,.16381419,.48275861,,LA CONVENCION,176,0,,,,,
2020-09-05,0809,LA CONVENCION,45,40,5,0,334,319,15,0,11,0,13,7,7,0,74,4617,3762,855,0,32549,30660,1860,0,4058,1434,29,1702,884,884,0,.13473053,.12539186,.33333334,,LA CONVENCION,177,0,,,,,
2020-09-06,0809,LA CONVENCION,10,10,0,0,129,129,0,0,2,0,8,6,6,0,20,4627,3772,855,0,32678,30789,1860,0,4078,1436,29,1710,890,890,0,.07751938,.07751938,,,LA CONVENCION,178,0,,,,,
2020-09-07,0809,LA CONVENCION,58,38,20,0,357,264,93,0,30,0,7,4,4,0,88,4685,3810,875,0,33035,31053,1953,0,4166,1466,29,1717,894,894,0,.16246499,.14393939,.21505377,,LA CONVENCION,179,0,,,,,
2020-09-08,0809,LA CONVENCION,34,34,0,0,484,483,0,0,5,1,7,2,2,0,67,4719,3844,875,0,33519,31536,1953,0,4233,1471,30,1724,896,896,0,.070247933,.070393376,,,LA CONVENCION,180,0,,,,,
2020-09-09,0809,LA CONVENCION,49,37,12,0,341,293,48,0,21,0,7,2,2,0,54,4768,3881,887,0,33860,31829,2001,0,4287,1492,30,1731,898,898,0,.14369501,.12627986,.25,,LA CONVENCION,181,0,,,,,
2020-09-10,0809,LA CONVENCION,53,43,10,0,350,313,37,0,16,0,19,4,4,0,67,4821,3924,897,0,34210,32142,2038,0,4354,1508,30,1750,902,902,0,.15142857,.1373802,.27027026,,LA CONVENCION,182,0,,,,,
2020-09-11,0809,LA CONVENCION,49,46,3,0,413,386,26,0,6,1,6,1,1,0,111,4870,3970,900,0,34623,32528,2064,0,4465,1514,31,1756,903,903,0,.11864407,.11917099,.11538462,,LA CONVENCION,183,0,,,,,
2020-09-12,0809,LA CONVENCION,56,56,0,0,335,333,1,0,18,1,13,6,6,0,51,4926,4026,900,0,34958,32861,2065,0,4516,1532,32,1769,909,909,0,.16716418,.16816817,0,,LA CONVENCION,184,0,,,,,
2020-09-13,0809,LA CONVENCION,10,10,0,0,111,111,0,0,1,0,11,3,3,0,10,4936,4036,900,0,35069,32972,2065,0,4526,1533,32,1780,912,912,0,.090090089,.090090089,,,LA CONVENCION,185,0,,,,,
2020-09-14,0809,LA CONVENCION,75,63,12,0,557,463,94,0,26,0,11,2,2,0,61,5011,4099,912,0,35626,33435,2159,0,4587,1559,32,1791,914,914,0,.13464992,.13606912,.12765957,,LA CONVENCION,186,0,,,,,
2020-09-15,0809,LA CONVENCION,38,37,1,0,444,441,3,0,11,0,16,1,1,0,41,5049,4136,913,0,36070,33876,2162,0,4628,1570,32,1807,915,915,0,.085585587,.083900228,.33333334,,LA CONVENCION,187,0,,,,,
2020-09-16,0809,LA CONVENCION,50,50,0,0,412,411,1,0,7,0,11,3,3,0,61,5099,4186,913,0,36482,34287,2163,0,4689,1577,32,1818,918,918,0,.12135922,.1216545,0,,LA CONVENCION,188,0,,,,,
2020-09-17,0809,LA CONVENCION,55,49,6,0,283,258,25,0,12,0,6,1,1,0,47,5154,4235,919,0,36765,34545,2188,0,4736,1589,32,1824,919,919,0,.19434629,.18992248,.23999999,,LA CONVENCION,189,0,,,,,
2020-09-18,0809,LA CONVENCION,40,32,8,0,254,232,20,0,12,2,12,3,3,0,62,5194,4267,927,0,37019,34777,2208,0,4798,1601,34,1836,922,922,0,.15748031,.13793103,.40000001,,LA CONVENCION,190,0,,,,,
2020-09-19,0809,LA CONVENCION,29,28,1,0,259,254,5,0,12,0,10,2,2,0,60,5223,4295,928,0,37278,35031,2213,0,4858,1613,34,1846,924,924,0,.11196911,.11023622,.2,,LA CONVENCION,191,0,,,,,
2020-09-20,0809,LA CONVENCION,11,11,0,0,137,135,0,0,1,2,17,3,3,0,8,5234,4306,928,0,37415,35166,2213,0,4866,1614,36,1863,927,927,0,.080291972,.081481479,,,LA CONVENCION,192,0,,,,,
2020-09-21,0809,LA CONVENCION,47,47,0,0,261,261,0,0,5,0,11,4,4,0,77,5281,4353,928,0,37676,35427,2213,0,4943,1619,36,1874,931,931,0,.18007663,.18007663,,,LA CONVENCION,193,0,,,,,
2020-09-22,0809,LA CONVENCION,27,25,2,0,275,267,7,0,6,1,6,2,2,0,33,5308,4378,930,0,37951,35694,2220,0,4976,1625,37,1880,933,933,0,.098181821,.093632959,.2857143,,LA CONVENCION,194,0,,,,,
2020-09-23,0809,LA CONVENCION,31,25,6,0,218,206,12,0,8,0,5,2,2,0,61,5339,4403,936,0,38169,35900,2232,0,5037,1633,37,1885,935,935,0,.14220184,.12135922,.5,,LA CONVENCION,195,0,,,,,
2020-09-24,0809,LA CONVENCION,33,25,8,0,237,213,23,0,13,1,11,9,9,0,57,5372,4428,944,0,38406,36113,2255,0,5094,1646,38,1896,944,944,0,.1392405,.11737089,.34782609,,LA CONVENCION,196,0,,,,,
2020-09-25,0809,LA CONVENCION,54,49,5,0,282,258,23,0,14,1,3,1,1,0,37,5426,4477,949,0,38688,36371,2278,0,5131,1660,39,1899,945,945,0,.19148937,.18992248,.2173913,,LA CONVENCION,197,0,,,,,
2020-09-26,0809,LA CONVENCION,40,40,0,0,357,354,3,0,13,0,5,5,5,0,29,5466,4517,949,0,39045,36725,2281,0,5160,1673,39,1904,950,950,0,.11204482,.11299435,0,,LA CONVENCION,198,0,,,,,
2020-09-27,0809,LA CONVENCION,9,9,0,0,52,52,0,0,0,0,7,2,2,0,12,5475,4526,949,0,39097,36777,2281,0,5172,1673,39,1911,952,952,0,.17307693,.17307693,,,LA CONVENCION,199,0,,,,,
2020-09-28,0809,LA CONVENCION,45,39,6,0,528,511,16,0,21,1,3,0,0,0,63,5520,4565,955,0,39625,37288,2297,0,5235,1694,40,1914,952,952,0,.085227273,.076320939,.375,,LA CONVENCION,200,0,,,,,
2020-09-29,0809,LA CONVENCION,64,63,1,0,274,272,1,0,26,1,1,1,1,0,29,5584,4628,956,0,39899,37560,2298,0,5264,1720,41,1915,953,953,0,.23357664,.23161764,1,,LA CONVENCION,201,0,,,,,
2020-09-30,0809,LA CONVENCION,52,43,9,0,305,264,41,0,14,0,5,2,2,0,28,5636,4671,965,0,40204,37824,2339,0,5292,1734,41,1920,955,955,0,.1704918,.16287878,.21951219,,LA CONVENCION,202,0,,,,,
2020-10-01,0809,LA CONVENCION,46,40,6,0,366,323,42,0,8,1,8,0,0,0,32,5682,4711,971,0,40570,38147,2381,0,5324,1742,42,1928,955,955,0,.12568305,.12383901,.14285715,,LA CONVENCION,203,0,,,,,
2020-10-02,0809,LA CONVENCION,20,20,0,0,216,213,2,0,5,1,9,1,1,0,55,5702,4731,971,0,40786,38360,2383,0,5379,1747,43,1937,956,956,0,.09259259,.093896717,0,,LA CONVENCION,204,0,,,,,
2020-10-03,0809,LA CONVENCION,28,28,0,0,183,182,0,0,10,1,3,0,0,0,37,5730,4759,971,0,40969,38542,2383,0,5416,1757,44,1940,956,956,0,.15300547,.15384616,,,LA CONVENCION,205,0,,,,,
2020-10-04,0809,LA CONVENCION,17,17,0,0,57,57,0,0,3,0,1,1,1,0,9,5747,4776,971,0,41026,38599,2383,0,5425,1760,44,1941,957,957,0,.29824561,.29824561,,,LA CONVENCION,206,0,,,,,
2020-10-05,0809,LA CONVENCION,36,33,3,0,234,214,20,0,5,0,7,1,1,0,39,5783,4809,974,0,41260,38813,2403,0,5464,1765,44,1948,958,958,0,.15384616,.15420561,.15000001,,LA CONVENCION,207,0,,,,,
2020-10-06,0809,LA CONVENCION,25,25,0,0,166,165,1,0,5,0,3,1,1,0,67,5808,4834,974,0,41426,38978,2404,0,5531,1770,44,1951,959,959,0,.15060242,.15151516,0,,LA CONVENCION,208,0,,,,,
2020-10-07,0809,LA CONVENCION,31,29,2,0,295,269,26,0,10,0,3,0,0,0,45,5839,4863,976,0,41721,39247,2430,0,5576,1780,44,1954,959,959,0,.10508475,.10780669,.07692308,,LA CONVENCION,209,0,,,,,
2020-10-08,0809,LA CONVENCION,20,18,2,0,209,189,20,0,3,0,4,1,1,0,44,5859,4881,978,0,41930,39436,2450,0,5620,1783,44,1958,960,960,0,.095693782,.095238097,.1,,LA CONVENCION,210,0,,,,,
2020-10-09,0809,LA CONVENCION,28,26,2,0,231,223,8,0,4,0,3,0,0,0,27,5887,4907,980,0,42161,39659,2458,0,5647,1787,44,1961,960,960,0,.12121212,.11659193,.25,,LA CONVENCION,211,0,,,,,
2020-10-10,0809,LA CONVENCION,38,38,0,0,472,471,1,0,4,0,8,1,1,0,30,5925,4945,980,0,42633,40130,2459,0,5677,1791,44,1969,961,961,0,.080508478,.080679409,0,,LA CONVENCION,212,0,,,,,
2020-10-11,0809,LA CONVENCION,8,8,0,0,86,86,0,0,1,0,2,0,0,0,18,5933,4953,980,0,42719,40216,2459,0,5695,1792,44,1971,961,961,0,.093023255,.093023255,,,LA CONVENCION,213,0,,,,,
2020-10-12,0809,LA CONVENCION,36,36,0,0,234,226,8,0,4,0,8,1,1,0,39,5969,4989,980,0,42953,40442,2467,0,5734,1796,44,1979,962,962,0,.15384616,.15929204,0,,LA CONVENCION,214,0,,,,,
2020-10-13,0809,LA CONVENCION,42,42,0,0,357,345,12,0,7,0,8,3,3,0,26,6011,5031,980,0,43310,40787,2479,0,5760,1803,44,1987,965,965,0,.11764706,.12173913,0,,LA CONVENCION,215,0,,,,,
2020-10-14,0809,LA CONVENCION,26,25,1,0,170,165,5,0,6,0,3,1,1,0,41,6037,5056,981,0,43480,40952,2484,0,5801,1809,44,1990,966,966,0,.15294118,.15151516,.2,,LA CONVENCION,216,0,,,,,
2020-10-15,0809,LA CONVENCION,16,16,0,0,160,160,0,0,6,0,4,1,1,0,33,6053,5072,981,0,43640,41112,2484,0,5834,1815,44,1994,967,967,0,.1,.1,,,LA CONVENCION,217,0,,,,,
2020-10-16,0809,LA CONVENCION,27,24,3,0,311,294,17,0,10,0,5,1,1,0,26,6080,5096,984,0,43951,41406,2501,0,5860,1825,44,1999,968,968,0,.086816721,.081632651,.17647059,,LA CONVENCION,218,0,,,,,
2020-10-17,0809,LA CONVENCION,30,30,0,0,409,408,0,0,8,1,2,1,1,0,39,6110,5126,984,0,44360,41814,2501,0,5899,1833,45,2001,969,969,0,.073349632,.073529415,,,LA CONVENCION,219,0,,,,,
2020-10-18,0809,LA CONVENCION,13,13,0,0,129,129,0,0,3,0,0,0,0,0,8,6123,5139,984,0,44489,41943,2501,0,5907,1836,45,2001,969,969,0,.1007752,.1007752,,,LA CONVENCION,220,0,,,,,
2020-10-19,0809,LA CONVENCION,21,18,3,0,192,176,16,0,5,0,4,1,1,0,40,6144,5157,987,0,44681,42119,2517,0,5947,1841,45,2005,970,970,0,.109375,.10227273,.1875,,LA CONVENCION,221,0,,,,,
2020-10-20,0809,LA CONVENCION,26,26,0,0,267,265,2,0,2,0,11,3,3,0,36,6170,5183,987,0,44948,42384,2519,0,5983,1843,45,2016,973,973,0,.097378276,.098113209,0,,LA CONVENCION,222,0,,,,,
2020-10-21,0809,LA CONVENCION,19,19,0,0,168,152,16,0,6,0,3,2,2,0,26,6189,5202,987,0,45116,42536,2535,0,6009,1849,45,2019,975,975,0,.11309524,.125,0,,LA CONVENCION,223,0,,,,,
2020-10-22,0809,LA CONVENCION,12,7,5,0,134,118,15,0,5,1,2,2,2,0,12,6201,5209,992,0,45250,42654,2550,0,6021,1854,46,2021,977,977,0,.089552239,.059322033,.33333334,,LA CONVENCION,224,0,,,,,
2020-10-23,0809,LA CONVENCION,17,17,0,0,178,177,1,0,4,0,1,1,1,0,25,6218,5226,992,0,45428,42831,2551,0,6046,1858,46,2022,978,978,0,.095505618,.096045196,0,,LA CONVENCION,225,0,,,,,
2020-10-24,0809,LA CONVENCION,22,22,0,0,169,168,1,0,3,0,3,1,1,0,29,6240,5248,992,0,45597,42999,2552,0,6075,1861,46,2025,979,979,0,.13017751,.13095239,0,,LA CONVENCION,226,0,,,,,
2020-10-25,0809,LA CONVENCION,2,2,0,0,67,67,0,0,0,0,10,0,0,0,12,6242,5250,992,0,45664,43066,2552,0,6087,1861,46,2035,979,979,0,.029850746,.029850746,,,LA CONVENCION,227,0,,,,,
2020-10-26,0809,LA CONVENCION,19,18,1,0,158,145,13,0,2,0,4,1,1,0,19,6261,5268,993,0,45822,43211,2565,0,6106,1863,46,2039,980,980,0,.12025317,.12413793,.07692308,,LA CONVENCION,228,0,,,,,
2020-10-27,0809,LA CONVENCION,15,14,1,0,154,153,1,0,2,0,1,0,0,0,28,6276,5282,994,0,45976,43364,2566,0,6134,1865,46,2040,980,980,0,.097402595,.09150327,1,,LA CONVENCION,229,0,,,,,
2020-10-28,0809,LA CONVENCION,29,26,3,0,182,160,21,0,6,1,8,1,1,0,20,6305,5308,997,0,46158,43524,2587,0,6154,1871,47,2048,981,981,0,.15934066,.16249999,.14285715,,LA CONVENCION,230,0,,,,,
2020-10-29,0809,LA CONVENCION,46,44,2,0,252,229,22,0,2,1,6,3,3,0,12,6351,5352,999,0,46410,43753,2609,0,6166,1873,48,2054,984,984,0,.18253969,.19213974,.090909094,,LA CONVENCION,231,0,,,,,
2020-10-30,0809,LA CONVENCION,44,44,0,0,203,199,4,0,4,0,10,4,4,0,24,6395,5396,999,0,46613,43952,2613,0,6190,1877,48,2064,988,988,0,.21674877,.22110553,0,,LA CONVENCION,232,0,,,,,
2020-10-31,0809,LA CONVENCION,35,33,2,0,190,168,22,0,10,0,1,0,0,0,25,6430,5429,1001,0,46803,44120,2635,0,6215,1887,48,2065,988,988,0,.18421052,.19642857,.090909094,,LA CONVENCION,233,0,,,,,
2020-11-01,0809,LA CONVENCION,11,11,0,0,96,96,0,0,2,0,13,3,3,0,3,6441,5440,1001,0,46899,44216,2635,0,6218,1889,48,2078,991,991,0,.11458334,.11458334,,,LA CONVENCION,234,0,,,,,
2020-11-02,0809,LA CONVENCION,19,19,0,0,116,114,2,0,5,0,2,0,0,0,23,6460,5459,1001,0,47015,44330,2637,0,6241,1894,48,2080,991,991,0,.1637931,.16666667,0,,LA CONVENCION,235,0,,,,,
2020-11-03,0809,LA CONVENCION,28,20,8,0,356,343,13,0,14,0,4,0,0,0,18,6488,5479,1009,0,47371,44673,2650,0,6259,1908,48,2084,991,991,0,.078651689,.058309037,.61538464,,LA CONVENCION,236,0,,,,,
2020-11-04,0809,LA CONVENCION,45,45,0,0,284,283,1,0,21,0,2,0,0,0,27,6533,5524,1009,0,47655,44956,2651,0,6286,1929,48,2086,991,991,0,.15845071,.1590106,0,,LA CONVENCION,237,0,,,,,
2020-11-05,0809,LA CONVENCION,27,25,2,0,268,240,28,0,8,0,4,3,3,0,46,6560,5549,1011,0,47923,45196,2679,0,6332,1937,48,2090,994,994,0,.10074627,.10416666,.071428575,,LA CONVENCION,238,0,,,,,
