fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-08-07,0809,LA CONVENCION,82,55,27,0,497,448,49,0,39,0,17,12,12,0,64,2595,2082,513,0,21271,20268,994,0,1947,835,9,1173,622,622,0,.16498993,.12276786,.55102038,,LA CONVENCION,148,0,,,,0,
2020-08-08,0809,LA CONVENCION,49,46,3,0,288,279,7,0,15,2,22,13,13,0,94,2644,2128,516,0,21559,20547,1001,0,2041,850,11,1195,635,635,0,.1701389,.16487455,.42857143,,LA CONVENCION,149,0,,,,1,
2020-08-09,0809,LA CONVENCION,27,26,1,0,98,97,1,0,7,0,20,11,11,0,15,2671,2154,517,0,21657,20644,1002,0,2056,857,11,1215,646,646,0,.27551019,.26804122,1,,LA CONVENCION,150,0,,,,.5714286,
2020-08-10,0809,LA CONVENCION,97,78,19,0,863,814,48,0,28,1,29,12,12,0,57,2768,2232,536,0,22520,21458,1050,0,2113,885,12,1244,658,658,0,.11239861,.095823094,.39583334,,LA CONVENCION,151,0,,,,0,
2020-08-11,0809,LA CONVENCION,95,86,9,0,517,501,15,0,22,1,12,3,3,0,76,2863,2318,545,0,23037,21959,1065,0,2189,907,13,1256,661,661,0,.18375242,.17165668,.60000002,,LA CONVENCION,152,0,,,,,
2020-08-12,0809,LA CONVENCION,80,63,17,0,466,421,42,0,28,3,14,7,7,0,100,2943,2381,562,0,23503,22380,1107,0,2289,935,16,1270,668,668,0,.17167382,.1496437,.40476191,,LA CONVENCION,153,0,,,,,
2020-08-13,0809,LA CONVENCION,89,59,30,0,488,397,86,0,34,5,12,4,4,0,75,3032,2440,592,0,23991,22777,1193,0,2364,969,21,1282,672,672,0,.18237706,.14861462,.3488372,,LA CONVENCION,154,0,,,,,
2020-08-14,0809,LA CONVENCION,96,72,24,0,511,449,62,0,29,0,25,14,14,0,92,3128,2512,616,0,24502,23226,1255,0,2456,998,21,1307,686,686,0,.18786693,.16035634,.38709676,,LA CONVENCION,155,0,,,,,
2020-08-15,0809,LA CONVENCION,85,64,21,0,309,257,50,0,37,2,30,13,13,0,53,3213,2576,637,0,24811,23483,1305,0,2509,1035,23,1337,699,699,0,.27508092,.24902724,.41999999,,LA CONVENCION,156,0,,,,,
2020-08-16,0809,LA CONVENCION,15,15,0,0,142,142,0,0,6,0,17,12,12,0,26,3228,2591,637,0,24953,23625,1305,0,2535,1041,23,1354,711,711,0,.1056338,.1056338,,,LA CONVENCION,157,0,,,,,
2020-08-17,0809,LA CONVENCION,57,49,8,0,579,563,16,0,14,0,18,12,12,0,88,3285,2640,645,0,25532,24188,1321,0,2623,1055,23,1372,723,723,0,.098445594,.087033749,.5,,LA CONVENCION,158,0,,,,,
2020-08-18,0809,LA CONVENCION,73,61,12,0,345,310,33,0,22,2,18,9,9,0,70,3358,2701,657,0,25877,24498,1354,0,2693,1077,25,1390,732,732,0,.21159421,.1967742,.36363637,,LA CONVENCION,159,0,,,,,
2020-08-19,0809,LA CONVENCION,96,73,23,0,450,370,79,0,32,1,18,10,10,0,63,3454,2774,680,0,26327,24868,1433,0,2756,1109,26,1408,742,742,0,.21333334,.19729729,.29113925,,LA CONVENCION,160,0,,,,,
2020-08-20,0809,LA CONVENCION,69,68,1,0,407,406,1,0,8,0,27,15,15,0,71,3523,2842,681,0,26734,25274,1434,0,2827,1117,26,1435,757,757,0,.16953316,.16748768,1,,LA CONVENCION,161,0,,,,,
2020-08-21,0809,LA CONVENCION,105,104,1,0,493,491,2,0,11,0,22,13,13,0,94,3628,2946,682,0,27227,25765,1436,0,2921,1128,26,1457,770,770,0,.21298175,.21181263,.5,,LA CONVENCION,162,0,,,,,
2020-08-22,0809,LA CONVENCION,84,57,27,0,339,251,87,0,29,1,14,9,9,0,65,3712,3003,709,0,27566,26016,1523,0,2986,1157,27,1471,779,779,0,.24778761,.22709164,.31034482,,LA CONVENCION,163,0,,,,,
2020-08-23,0809,LA CONVENCION,36,36,0,0,148,148,0,0,4,0,21,4,4,0,16,3748,3039,709,0,27714,26164,1523,0,3002,1161,27,1492,783,783,0,.24324325,.24324325,,,LA CONVENCION,164,0,,,,,
2020-08-24,0809,LA CONVENCION,73,60,13,0,387,329,58,0,32,0,24,16,16,0,74,3821,3099,722,0,28101,26493,1581,0,3076,1193,27,1516,799,799,0,.18863049,.18237083,.22413793,,LA CONVENCION,165,0,,,,,
2020-08-25,0809,LA CONVENCION,82,80,2,0,446,440,6,0,13,0,10,8,8,0,92,3903,3179,724,0,28547,26933,1587,0,3168,1206,27,1526,807,807,0,.1838565,.18181819,.33333334,,LA CONVENCION,166,0,,,,,
2020-08-26,0809,LA CONVENCION,75,73,2,0,412,407,5,0,15,0,19,6,6,0,92,3978,3252,726,0,28959,27340,1592,0,3260,1221,27,1545,813,813,0,.18203883,.17936118,.40000001,,LA CONVENCION,167,0,,,,,
2020-08-27,0809,LA CONVENCION,86,67,19,0,449,403,46,0,28,0,16,11,11,0,109,4064,3319,745,0,29408,27743,1638,0,3369,1249,27,1561,824,824,0,.19153675,.1662531,.41304347,,LA CONVENCION,168,0,,,,,
2020-08-28,0809,LA CONVENCION,87,42,45,0,359,310,49,0,54,0,16,9,9,0,137,4151,3361,790,0,29767,28053,1687,0,3506,1303,27,1577,833,833,0,.24233983,.13548388,.91836733,,LA CONVENCION,169,0,,,,,
2020-08-29,0809,LA CONVENCION,59,49,10,0,342,296,46,0,19,0,11,5,5,0,84,4210,3410,800,0,30109,28349,1733,0,3590,1322,27,1588,838,838,0,.17251462,.16554055,.2173913,,LA CONVENCION,170,0,,,,,
2020-08-30,0809,LA CONVENCION,15,15,0,0,67,67,0,0,3,0,18,11,11,0,33,4225,3425,800,0,30176,28416,1733,0,3623,1325,27,1606,849,849,0,.2238806,.2238806,,,LA CONVENCION,171,0,,,,,
2020-08-31,0809,LA CONVENCION,86,76,10,0,495,467,28,0,23,0,9,5,5,0,63,4311,3501,810,0,30671,28883,1761,0,3686,1348,27,1615,854,854,0,.17373738,.1627409,.35714287,,LA CONVENCION,172,0,,,,,
2020-09-01,0809,LA CONVENCION,62,61,1,0,372,370,1,0,13,1,30,7,7,0,90,4373,3562,811,0,31043,29253,1762,0,3776,1361,28,1645,861,861,0,.16666667,.16486487,1,,LA CONVENCION,173,0,,,,,
2020-09-02,0809,LA CONVENCION,67,43,24,0,342,282,59,0,28,1,15,6,6,0,96,4440,3605,835,0,31385,29535,1821,0,3872,1389,29,1660,867,867,0,.19590643,.15248227,.40677965,,LA CONVENCION,174,0,,,,,
2020-09-03,0809,LA CONVENCION,51,50,1,0,405,397,8,0,6,0,8,2,2,0,69,4491,3655,836,0,31790,29932,1829,0,3941,1395,29,1668,869,869,0,.12592593,.12594458,.125,,LA CONVENCION,175,0,,,,,
2020-09-04,0809,LA CONVENCION,81,67,14,0,438,409,29,0,28,0,15,8,8,0,43,4572,3722,850,0,32228,30341,1858,0,3984,1423,29,1683,877,877,0,.1849315,.16381419,.48275861,,LA CONVENCION,176,0,,,,,
2020-09-05,0809,LA CONVENCION,45,40,5,0,334,319,15,0,11,0,13,7,7,0,74,4617,3762,855,0,32562,30660,1873,0,4058,1434,29,1696,884,884,0,.13473053,.12539186,.33333334,,LA CONVENCION,177,0,,,,,
2020-09-06,0809,LA CONVENCION,10,10,0,0,129,129,0,0,2,0,8,6,6,0,20,4627,3772,855,0,32691,30789,1873,0,4078,1436,29,1704,890,890,0,.07751938,.07751938,,,LA CONVENCION,178,0,,,,,
2020-09-07,0809,LA CONVENCION,58,38,20,0,360,264,96,0,30,0,7,4,4,0,88,4685,3810,875,0,33051,31053,1969,0,4166,1466,29,1711,894,894,0,.16111112,.14393939,.20833333,,LA CONVENCION,179,0,,,,,
2020-09-08,0809,LA CONVENCION,34,34,0,0,484,483,0,0,5,1,7,2,2,0,67,4719,3844,875,0,33535,31536,1969,0,4233,1471,30,1718,896,896,0,.070247933,.070393376,,,LA CONVENCION,180,0,,,,,
2020-09-09,0809,LA CONVENCION,49,37,12,0,341,293,48,0,21,0,7,2,2,0,54,4768,3881,887,0,33876,31829,2017,0,4287,1492,30,1725,898,898,0,.14369501,.12627986,.25,,LA CONVENCION,181,0,,,,,
2020-09-10,0809,LA CONVENCION,53,43,10,0,351,313,38,0,16,0,19,4,4,0,67,4821,3924,897,0,34227,32142,2055,0,4354,1508,30,1744,902,902,0,.15099715,.1373802,.2631579,,LA CONVENCION,182,0,,,,,
2020-09-11,0809,LA CONVENCION,49,46,3,0,413,386,26,0,6,1,6,1,1,0,111,4870,3970,900,0,34640,32528,2081,0,4465,1514,31,1750,903,903,0,.11864407,.11917099,.11538462,,LA CONVENCION,183,0,,,,,
2020-09-12,0809,LA CONVENCION,56,56,0,0,335,333,1,0,18,1,13,6,6,0,51,4926,4026,900,0,34975,32861,2082,0,4516,1532,32,1763,909,909,0,.16716418,.16816817,0,,LA CONVENCION,184,0,,,,,
2020-09-13,0809,LA CONVENCION,10,10,0,0,111,111,0,0,1,0,11,3,3,0,10,4936,4036,900,0,35086,32972,2082,0,4526,1533,32,1774,912,912,0,.090090089,.090090089,,,LA CONVENCION,185,0,,,,,
2020-09-14,0809,LA CONVENCION,75,63,12,0,558,463,95,0,26,0,11,2,2,0,61,5011,4099,912,0,35644,33435,2177,0,4587,1559,32,1785,914,914,0,.13440861,.13606912,.12631579,,LA CONVENCION,186,0,,,,,
2020-09-15,0809,LA CONVENCION,38,37,1,0,444,441,3,0,11,0,16,1,1,0,41,5049,4136,913,0,36088,33876,2180,0,4628,1570,32,1801,915,915,0,.085585587,.083900228,.33333334,,LA CONVENCION,187,0,,,,,
2020-09-16,0809,LA CONVENCION,50,50,0,0,412,411,1,0,7,0,11,3,3,0,61,5099,4186,913,0,36500,34287,2181,0,4689,1577,32,1812,918,918,0,.12135922,.1216545,0,,LA CONVENCION,188,0,,,,,
2020-09-17,0809,LA CONVENCION,55,49,6,0,283,258,25,0,12,0,6,1,1,0,47,5154,4235,919,0,36783,34545,2206,0,4736,1589,32,1818,919,919,0,.19434629,.18992248,.23999999,,LA CONVENCION,189,0,,,,,
2020-09-18,0809,LA CONVENCION,40,32,8,0,254,232,20,0,12,2,12,3,3,0,62,5194,4267,927,0,37037,34777,2226,0,4798,1601,34,1830,922,922,0,.15748031,.13793103,.40000001,,LA CONVENCION,190,0,,,,,
2020-09-19,0809,LA CONVENCION,29,28,1,0,259,254,5,0,12,0,10,2,2,0,60,5223,4295,928,0,37296,35031,2231,0,4858,1613,34,1840,924,924,0,.11196911,.11023622,.2,,LA CONVENCION,191,0,,,,,
2020-09-20,0809,LA CONVENCION,11,11,0,0,137,135,0,0,1,2,17,3,3,0,8,5234,4306,928,0,37433,35166,2231,0,4866,1614,36,1857,927,927,0,.080291972,.081481479,,,LA CONVENCION,192,0,,,,,
2020-09-21,0809,LA CONVENCION,47,47,0,0,261,261,0,0,5,0,11,4,4,0,77,5281,4353,928,0,37694,35427,2231,0,4943,1619,36,1868,931,931,0,.18007663,.18007663,,,LA CONVENCION,193,0,,,,,
2020-09-22,0809,LA CONVENCION,27,25,2,0,275,267,7,0,6,1,6,2,2,0,33,5308,4378,930,0,37969,35694,2238,0,4976,1625,37,1874,933,933,0,.098181821,.093632959,.2857143,,LA CONVENCION,194,0,,,,,
2020-09-23,0809,LA CONVENCION,31,25,6,0,218,206,12,0,8,0,5,2,2,0,61,5339,4403,936,0,38187,35900,2250,0,5037,1633,37,1879,935,935,0,.14220184,.12135922,.5,,LA CONVENCION,195,0,,,,,
2020-09-24,0809,LA CONVENCION,33,25,8,0,238,213,24,0,13,1,11,9,9,0,57,5372,4428,944,0,38425,36113,2274,0,5094,1646,38,1890,944,944,0,.13865547,.11737089,.33333334,,LA CONVENCION,196,0,,,,,
2020-09-25,0809,LA CONVENCION,54,49,5,0,282,258,23,0,14,1,3,1,1,0,37,5426,4477,949,0,38707,36371,2297,0,5131,1660,39,1893,945,945,0,.19148937,.18992248,.2173913,,LA CONVENCION,197,0,,,,,
2020-09-26,0809,LA CONVENCION,40,40,0,0,357,354,3,0,13,0,5,5,5,0,29,5466,4517,949,0,39064,36725,2300,0,5160,1673,39,1898,950,950,0,.11204482,.11299435,0,,LA CONVENCION,198,0,,,,,
2020-09-27,0809,LA CONVENCION,9,9,0,0,52,52,0,0,0,0,6,2,2,0,12,5475,4526,949,0,39116,36777,2300,0,5172,1673,39,1904,952,952,0,.17307693,.17307693,,,LA CONVENCION,199,0,,,,,
2020-09-28,0809,LA CONVENCION,45,39,6,0,528,511,16,0,21,1,3,0,0,0,63,5520,4565,955,0,39644,37288,2316,0,5235,1694,40,1907,952,952,0,.085227273,.076320939,.375,,LA CONVENCION,200,0,,,,,
2020-09-29,0809,LA CONVENCION,64,63,1,0,274,272,1,0,26,1,1,1,1,0,29,5584,4628,956,0,39918,37560,2317,0,5264,1720,41,1908,953,953,0,.23357664,.23161764,1,,LA CONVENCION,201,0,,,,,
2020-09-30,0809,LA CONVENCION,52,43,9,0,305,264,41,0,14,0,5,2,2,0,28,5636,4671,965,0,40223,37824,2358,0,5292,1734,41,1913,955,955,0,.1704918,.16287878,.21951219,,LA CONVENCION,202,0,,,,,
2020-10-01,0809,LA CONVENCION,46,40,6,0,366,323,42,0,8,1,8,0,0,0,32,5682,4711,971,0,40589,38147,2400,0,5324,1742,42,1921,955,955,0,.12568305,.12383901,.14285715,,LA CONVENCION,203,0,,,,,
2020-10-02,0809,LA CONVENCION,20,20,0,0,216,213,2,0,5,1,9,1,1,0,55,5702,4731,971,0,40805,38360,2402,0,5379,1747,43,1930,956,956,0,.09259259,.093896717,0,,LA CONVENCION,204,0,,,,,
2020-10-03,0809,LA CONVENCION,28,28,0,0,183,182,0,0,10,1,2,0,0,0,37,5730,4759,971,0,40988,38542,2402,0,5416,1757,44,1932,956,956,0,.15300547,.15384616,,,LA CONVENCION,205,0,,,,,
2020-10-04,0809,LA CONVENCION,17,17,0,0,57,57,0,0,3,0,1,1,1,0,9,5747,4776,971,0,41045,38599,2402,0,5425,1760,44,1933,957,957,0,.29824561,.29824561,,,LA CONVENCION,206,0,,,,,
2020-10-05,0809,LA CONVENCION,36,33,3,0,235,214,21,0,5,0,7,1,1,0,39,5783,4809,974,0,41280,38813,2423,0,5464,1765,44,1940,958,958,0,.15319149,.15420561,.14285715,,LA CONVENCION,207,0,,,,,
2020-10-06,0809,LA CONVENCION,25,25,0,0,166,165,1,0,5,0,3,1,1,0,67,5808,4834,974,0,41446,38978,2424,0,5531,1770,44,1943,959,959,0,.15060242,.15151516,0,,LA CONVENCION,208,0,,,,,
2020-10-07,0809,LA CONVENCION,31,29,2,0,295,269,26,0,10,0,3,0,0,0,45,5839,4863,976,0,41741,39247,2450,0,5576,1780,44,1946,959,959,0,.10508475,.10780669,.07692308,,LA CONVENCION,209,0,,,,,
2020-10-08,0809,LA CONVENCION,20,18,2,0,209,189,20,0,3,0,4,1,1,0,44,5859,4881,978,0,41950,39436,2470,0,5620,1783,44,1950,960,960,0,.095693782,.095238097,.1,,LA CONVENCION,210,0,,,,,
2020-10-09,0809,LA CONVENCION,28,26,2,0,231,223,8,0,4,0,3,0,0,0,27,5887,4907,980,0,42181,39659,2478,0,5647,1787,44,1953,960,960,0,.12121212,.11659193,.25,,LA CONVENCION,211,0,,,,,
2020-10-10,0809,LA CONVENCION,38,38,0,0,472,471,1,0,4,0,8,1,1,0,30,5925,4945,980,0,42653,40130,2479,0,5677,1791,44,1961,961,961,0,.080508478,.080679409,0,,LA CONVENCION,212,0,,,,,
2020-10-11,0809,LA CONVENCION,8,8,0,0,86,86,0,0,1,0,2,0,0,0,18,5933,4953,980,0,42739,40216,2479,0,5695,1792,44,1963,961,961,0,.093023255,.093023255,,,LA CONVENCION,213,0,,,,,
2020-10-12,0809,LA CONVENCION,36,36,0,0,234,226,8,0,4,0,8,1,1,0,39,5969,4989,980,0,42973,40442,2487,0,5734,1796,44,1971,962,962,0,.15384616,.15929204,0,,LA CONVENCION,214,0,,,,,
2020-10-13,0809,LA CONVENCION,42,42,0,0,357,345,12,0,7,0,8,3,3,0,26,6011,5031,980,0,43330,40787,2499,0,5760,1803,44,1979,965,965,0,.11764706,.12173913,0,,LA CONVENCION,215,0,,,,,
2020-10-14,0809,LA CONVENCION,26,25,1,0,170,165,5,0,6,0,3,1,1,0,41,6037,5056,981,0,43500,40952,2504,0,5801,1809,44,1982,966,966,0,.15294118,.15151516,.2,,LA CONVENCION,216,0,,,,,
2020-10-15,0809,LA CONVENCION,16,16,0,0,160,160,0,0,6,0,4,1,1,0,33,6053,5072,981,0,43660,41112,2504,0,5834,1815,44,1986,967,967,0,.1,.1,,,LA CONVENCION,217,0,,,,,
2020-10-16,0809,LA CONVENCION,27,24,3,0,312,294,18,0,10,0,5,1,1,0,26,6080,5096,984,0,43972,41406,2522,0,5860,1825,44,1991,968,968,0,.086538464,.081632651,.16666667,,LA CONVENCION,218,0,,,,,
2020-10-17,0809,LA CONVENCION,30,30,0,0,409,408,0,0,8,1,2,1,1,0,39,6110,5126,984,0,44381,41814,2522,0,5899,1833,45,1993,969,969,0,.073349632,.073529415,,,LA CONVENCION,219,0,,,,,
2020-10-18,0809,LA CONVENCION,13,13,0,0,129,129,0,0,3,0,0,0,0,0,8,6123,5139,984,0,44510,41943,2522,0,5907,1836,45,1993,969,969,0,.1007752,.1007752,,,LA CONVENCION,220,0,,,,,
2020-10-19,0809,LA CONVENCION,21,18,3,0,192,176,16,0,5,0,4,1,1,0,40,6144,5157,987,0,44702,42119,2538,0,5947,1841,45,1997,970,970,0,.109375,.10227273,.1875,,LA CONVENCION,221,0,,,,,
2020-10-20,0809,LA CONVENCION,26,26,0,0,267,265,2,0,2,0,10,3,3,0,36,6170,5183,987,0,44969,42384,2540,0,5983,1843,45,2007,973,973,0,.097378276,.098113209,0,,LA CONVENCION,222,0,,,,,
2020-10-21,0809,LA CONVENCION,19,19,0,0,169,152,17,0,6,0,3,2,2,0,26,6189,5202,987,0,45138,42536,2557,0,6009,1849,45,2010,975,975,0,.11242604,.125,0,,LA CONVENCION,223,0,,,,,
2020-10-22,0809,LA CONVENCION,12,7,5,0,134,118,15,0,5,1,2,2,2,0,12,6201,5209,992,0,45272,42654,2572,0,6021,1854,46,2012,977,977,0,.089552239,.059322033,.33333334,,LA CONVENCION,224,0,,,,,
2020-10-23,0809,LA CONVENCION,17,17,0,0,178,177,1,0,4,0,1,1,1,0,25,6218,5226,992,0,45450,42831,2573,0,6046,1858,46,2013,978,978,0,.095505618,.096045196,0,,LA CONVENCION,225,0,,,,,
2020-10-24,0809,LA CONVENCION,22,22,0,0,169,168,1,0,3,0,3,1,1,0,29,6240,5248,992,0,45619,42999,2574,0,6075,1861,46,2016,979,979,0,.13017751,.13095239,0,,LA CONVENCION,226,0,,,,,
2020-10-25,0809,LA CONVENCION,2,2,0,0,67,67,0,0,0,0,10,0,0,0,12,6242,5250,992,0,45686,43066,2574,0,6087,1861,46,2026,979,979,0,.029850746,.029850746,,,LA CONVENCION,227,0,,,,,
2020-10-26,0809,LA CONVENCION,19,18,1,0,158,145,13,0,2,0,4,1,1,0,19,6261,5268,993,0,45844,43211,2587,0,6106,1863,46,2030,980,980,0,.12025317,.12413793,.07692308,,LA CONVENCION,228,0,,,,,
2020-10-27,0809,LA CONVENCION,15,14,1,0,154,153,1,0,2,0,1,0,0,0,28,6276,5282,994,0,45998,43364,2588,0,6134,1865,46,2031,980,980,0,.097402595,.09150327,1,,LA CONVENCION,229,0,,,,,
2020-10-28,0809,LA CONVENCION,29,26,3,0,182,160,21,0,6,1,8,1,1,0,20,6305,5308,997,0,46180,43524,2609,0,6154,1871,47,2039,981,981,0,.15934066,.16249999,.14285715,,LA CONVENCION,230,0,,,,,
2020-10-29,0809,LA CONVENCION,46,44,2,0,253,229,23,0,2,1,6,3,3,0,12,6351,5352,999,0,46433,43753,2632,0,6166,1873,48,2045,984,984,0,.18181819,.19213974,.086956523,,LA CONVENCION,231,0,,,,,
2020-10-30,0809,LA CONVENCION,44,44,0,0,203,199,4,0,4,0,10,4,4,0,24,6395,5396,999,0,46636,43952,2636,0,6190,1877,48,2055,988,988,0,.21674877,.22110553,0,,LA CONVENCION,232,0,,,,,
2020-10-31,0809,LA CONVENCION,35,33,2,0,190,168,22,0,10,0,1,0,0,0,25,6430,5429,1001,0,46826,44120,2658,0,6215,1887,48,2056,988,988,0,.18421052,.19642857,.090909094,,LA CONVENCION,233,0,,,,,
2020-11-01,0809,LA CONVENCION,11,11,0,0,96,96,0,0,2,0,13,3,3,0,3,6441,5440,1001,0,46922,44216,2658,0,6218,1889,48,2069,991,991,0,.11458334,.11458334,,,LA CONVENCION,234,0,,,,,
2020-11-02,0809,LA CONVENCION,19,19,0,0,116,114,2,0,5,0,2,0,0,0,23,6460,5459,1001,0,47038,44330,2660,0,6241,1894,48,2071,991,991,0,.1637931,.16666667,0,,LA CONVENCION,235,0,,,,,
2020-11-03,0809,LA CONVENCION,28,20,8,0,356,343,13,0,14,0,4,0,0,0,18,6488,5479,1009,0,47394,44673,2673,0,6259,1908,48,2075,991,991,0,.078651689,.058309037,.61538464,,LA CONVENCION,236,0,,,,,
2020-11-04,0809,LA CONVENCION,45,45,0,0,284,283,1,0,21,0,2,0,0,0,27,6533,5524,1009,0,47678,44956,2674,0,6286,1929,48,2077,991,991,0,.15845071,.1590106,0,,LA CONVENCION,237,0,,,,,
2020-11-05,0809,LA CONVENCION,27,25,2,0,268,240,28,0,8,0,4,3,3,0,46,6560,5549,1011,0,47946,45196,2702,0,6332,1937,48,2081,994,994,0,.10074627,.10416666,.071428575,,LA CONVENCION,238,0,,,,,
2020-11-06,0809,LA CONVENCION,31,31,0,0,243,241,1,0,7,1,8,5,5,0,43,6591,5580,1011,0,48189,45437,2703,0,6375,1944,49,2089,999,999,0,.12757201,.12863071,0,,LA CONVENCION,239,0,,,,,
2020-11-07,0809,LA CONVENCION,33,33,0,0,195,194,1,0,3,0,5,2,2,0,36,6624,5613,1011,0,48384,45631,2704,0,6411,1947,49,2094,1001,1001,0,.16923077,.17010309,0,,LA CONVENCION,240,0,,,,,
2020-11-08,0809,LA CONVENCION,7,6,1,0,114,99,15,0,1,0,3,2,2,0,9,6631,5619,1012,0,48498,45730,2719,0,6420,1948,49,2097,1003,1003,0,.061403509,.060606062,.06666667,,LA CONVENCION,241,0,,,,,
2020-11-09,0809,LA CONVENCION,15,15,0,0,165,164,1,0,2,0,6,4,4,0,18,6646,5634,1012,0,48663,45894,2720,0,6438,1950,49,2103,1007,1007,0,.090909094,.091463417,0,,LA CONVENCION,242,0,,,,,
2020-11-10,0809,LA CONVENCION,33,33,0,0,248,248,0,0,1,0,9,4,4,0,16,6679,5667,1012,0,48911,46142,2720,0,6454,1951,49,2112,1011,1011,0,.13306452,.13306452,,,LA CONVENCION,243,0,,,,,
2020-11-11,0809,LA CONVENCION,19,17,2,0,265,263,2,0,3,0,6,1,1,0,44,6698,5684,1014,0,49176,46405,2722,0,6498,1954,49,2118,1012,1012,0,.071698114,.064638786,1,,LA CONVENCION,244,0,,,,,
2020-11-12,0809,LA CONVENCION,31,28,3,0,197,182,15,0,6,0,0,0,0,0,27,6729,5712,1017,0,49373,46587,2737,0,6525,1960,49,2118,1012,1012,0,.1573604,.15384616,.2,,LA CONVENCION,245,0,,,,,
2020-11-13,0809,LA CONVENCION,34,34,0,0,309,307,2,0,3,0,0,0,0,0,28,6763,5746,1017,0,49682,46894,2739,0,6553,1963,49,2118,1012,1012,0,.11003236,.11074919,0,,LA CONVENCION,246,0,,,,,
2020-11-14,0809,LA CONVENCION,22,22,0,0,406,404,2,0,4,0,7,2,2,0,33,6785,5768,1017,0,50088,47298,2741,0,6586,1967,49,2125,1014,1014,0,.054187194,.054455444,0,,LA CONVENCION,247,0,,,,,
2020-11-15,0809,LA CONVENCION,5,5,0,0,56,56,0,0,1,0,10,4,4,0,6,6790,5773,1017,0,50144,47354,2741,0,6592,1968,49,2135,1018,1018,0,.089285716,.089285716,,,LA CONVENCION,248,0,,,,,
2020-11-16,0809,LA CONVENCION,22,17,5,0,150,136,14,0,6,0,4,2,2,0,17,6812,5790,1022,0,50294,47490,2755,0,6609,1974,49,2139,1020,1020,0,.14666666,.125,.35714287,,LA CONVENCION,249,0,,,,,
2020-11-17,0809,LA CONVENCION,15,15,0,0,117,116,0,0,2,1,7,4,4,0,43,6827,5805,1022,0,50411,47606,2755,0,6652,1976,50,2146,1024,1024,0,.12820514,.12931034,,,LA CONVENCION,250,0,,,,,
2020-11-18,0809,LA CONVENCION,20,15,5,0,137,124,12,0,6,1,3,0,0,0,22,6847,5820,1027,0,50548,47730,2767,0,6674,1982,51,2149,1024,1024,0,.14598539,.12096774,.41666666,,LA CONVENCION,251,0,,,,,
2020-11-19,0809,LA CONVENCION,11,9,2,0,127,117,10,0,3,0,2,2,2,0,29,6858,5829,1029,0,50675,47847,2777,0,6703,1985,51,2151,1026,1026,0,.086614177,.07692308,.2,,LA CONVENCION,252,0,,,,,
2020-11-20,0809,LA CONVENCION,15,11,4,0,149,129,20,0,5,0,7,5,5,0,35,6873,5840,1033,0,50824,47976,2797,0,6738,1990,51,2158,1031,1031,0,.10067114,.085271321,.2,,LA CONVENCION,253,0,,,,,
2020-11-21,0809,LA CONVENCION,17,16,1,0,123,122,1,0,2,0,2,1,1,0,22,6890,5856,1034,0,50947,48098,2798,0,6760,1992,51,2160,1032,1032,0,.13821138,.13114753,1,,LA CONVENCION,254,0,,,,,
2020-11-22,0809,LA CONVENCION,16,16,0,0,86,86,0,0,10,0,2,0,0,0,6,6906,5872,1034,0,51033,48184,2798,0,6766,2002,51,2162,1032,1032,0,.18604651,.18604651,,,LA CONVENCION,255,0,,,,,
2020-11-23,0809,LA CONVENCION,16,9,7,0,207,183,23,0,9,1,2,1,1,0,16,6922,5881,1041,0,51240,48367,2821,0,6782,2011,52,2164,1033,1033,0,.077294685,.049180329,.30434781,,LA CONVENCION,256,0,,,,,
2020-11-24,0809,LA CONVENCION,18,17,1,0,181,166,15,0,7,0,2,2,2,0,19,6940,5898,1042,0,51421,48533,2836,0,6801,2018,52,2166,1035,1035,0,.099447511,.10240964,.06666667,,LA CONVENCION,257,0,,,,,
2020-11-25,0809,LA CONVENCION,13,12,1,0,220,217,3,0,2,0,0,0,0,0,14,6953,5910,1043,0,51641,48750,2839,0,6815,2020,52,2166,1035,1035,0,.059090909,.055299539,.33333334,,LA CONVENCION,258,0,,,,,
2020-11-26,0809,LA CONVENCION,9,8,1,0,85,84,1,0,2,0,3,1,1,0,14,6962,5918,1044,0,51726,48834,2840,0,6829,2022,52,2169,1036,1036,0,.10588235,.095238097,1,,LA CONVENCION,259,0,,,,,
2020-11-27,0809,LA CONVENCION,14,8,6,0,118,93,25,0,7,0,2,1,1,0,13,6976,5926,1050,0,51844,48927,2865,0,6842,2029,52,2171,1037,1037,0,.11864407,.086021505,.23999999,,LA CONVENCION,260,0,,,,,
