fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-08-01,0801,CUSCO,431,374,57,0,2517,2410,83,0,98,24,341,166,166,0,247,8483,6927,1556,0,96917,93744,2964,0,4808,2409,209,4166,2332,2332,0,.17123559,.15518673,.68674701,,CUSCO,145,0,,7,,.36864406,
2020-08-02,0801,CUSCO,150,149,1,0,676,659,1,0,45,16,138,61,61,0,74,8633,7076,1557,0,97593,94403,2965,0,4882,2454,225,4304,2393,2393,0,.22189349,.22610015,1,,CUSCO,146,0,,6,,.47674417,
2020-08-03,0801,CUSCO,702,624,78,0,3213,3069,131,0,158,13,163,57,57,0,354,9335,7700,1635,0,100806,97472,3096,0,5236,2612,238,4467,2450,2450,0,.2184874,.20332356,.59541982,,CUSCO,147,0,,6,,,
2020-08-04,0801,CUSCO,674,633,41,0,3310,3224,70,0,125,16,129,56,56,0,307,10009,8333,1676,0,104116,100696,3166,0,5543,2737,254,4596,2506,2506,0,.20362538,.19633995,.58571428,,CUSCO,148,0,,7,,.40000001,
2020-08-05,0801,CUSCO,632,496,136,0,2647,2462,174,0,220,11,169,59,59,0,442,10641,8829,1812,0,106763,103158,3340,0,5985,2957,265,4765,2565,2565,0,.23876086,.20146222,.78160918,,CUSCO,149,0,,3,,.55555558,
2020-08-06,0801,CUSCO,688,560,128,0,3051,2851,180,0,191,20,133,58,58,0,417,11329,9389,1940,0,109814,106009,3520,0,6402,3148,285,4898,2623,2623,0,.22549984,.19642231,.71111113,,CUSCO,150,0,,9,,.41874999,
2020-08-07,0801,CUSCO,710,617,93,0,3019,2852,150,0,171,17,143,71,71,0,473,12039,10006,2033,0,112833,108861,3670,0,6875,3319,302,5041,2694,2694,0,.2351772,.21633941,.62,,CUSCO,151,0,,14,,.42735043,
2020-08-08,0801,CUSCO,599,448,151,0,2389,2141,228,0,215,20,153,57,57,0,447,12638,10454,2184,0,115222,111002,3898,0,7322,3534,322,5194,2751,2751,0,.25073251,.20924802,.66228068,,CUSCO,152,0,,5,,.57522124,
2020-08-09,0801,CUSCO,96,95,1,0,344,333,1,0,11,10,119,44,44,0,237,12734,10549,2185,0,115566,111335,3899,0,7559,3545,332,5313,2795,2795,0,.27906978,.28528529,1,,CUSCO,153,0,,10,,.33108109,
2020-08-10,0801,CUSCO,829,728,101,0,3119,2925,182,0,181,12,276,96,96,0,661,13563,11277,2286,0,118685,114260,4081,0,8220,3726,344,5589,2891,2891,0,.26579031,.24888889,.55494505,,CUSCO,154,0,,8,,0,
2020-08-11,0801,CUSCO,1027,882,145,0,3410,3157,239,0,268,14,108,36,36,0,520,14590,12159,2431,0,122095,117417,4320,0,8740,3994,358,5697,2927,2927,0,.30117303,.27937916,.60669458,,CUSCO,155,0,,5,,.48120302,
2020-08-12,0801,CUSCO,734,647,87,0,2770,2631,128,0,175,11,140,64,64,0,602,15324,12806,2518,0,124865,120048,4448,0,9342,4169,369,5837,2991,2991,0,.26498196,.2459141,.6796875,,CUSCO,156,0,,6,,.51111114,
2020-08-13,0801,CUSCO,793,728,65,0,2704,2571,112,0,141,21,97,42,42,0,676,16117,13534,2583,0,127569,122619,4560,0,10018,4310,390,5934,3033,3033,0,.29326922,.2831583,.58035713,,CUSCO,157,0,,9,,.45454547,
2020-08-14,0801,CUSCO,790,686,104,0,2776,2591,166,0,183,19,161,65,65,0,660,16907,14220,2687,0,130345,125210,4726,0,10678,4493,409,6095,3098,3098,0,.28458214,.26476264,.62650603,,CUSCO,158,0,,4,,.37704918,
2020-08-15,0801,CUSCO,685,567,118,0,2353,2144,190,0,171,19,193,56,56,0,496,17592,14787,2805,0,132698,127354,4916,0,11174,4664,428,6288,3154,3154,0,.29111773,.26445895,.62105262,,CUSCO,159,0,,3,,.43564355,
2020-08-16,0801,CUSCO,83,83,0,0,322,300,0,0,11,22,89,36,36,0,121,17675,14870,2805,0,133020,127654,4916,0,11295,4675,450,6377,3190,3190,0,.25776398,.27666667,,,CUSCO,160,0,,9,,.53061223,
2020-08-17,0801,CUSCO,867,799,68,0,3044,2908,115,0,145,21,143,48,48,0,775,18542,15669,2873,0,136064,130562,5031,0,12070,4820,471,6520,3238,3238,0,.28482261,.27475929,.59130436,,CUSCO,161,0,,7,,0,
2020-08-18,0801,CUSCO,817,708,109,0,2765,2563,188,0,217,14,148,65,65,0,855,19359,16377,2982,0,138829,133125,5219,0,12925,5037,485,6668,3303,3303,0,.29547921,.27623877,.57978725,,CUSCO,162,0,,6,,.52678573,
2020-08-19,0801,CUSCO,1084,966,118,0,3320,3109,194,0,210,17,83,33,33,0,752,20443,17343,3100,0,142149,136234,5413,0,13677,5247,502,6751,3336,3336,0,.32650602,.31071085,.6082474,,CUSCO,163,0,,8,,.41666666,
2020-08-20,0801,CUSCO,1229,1093,136,0,4174,3936,214,0,218,24,170,75,75,0,829,21672,18436,3236,0,146323,140170,5627,0,14506,5465,526,6921,3411,3411,0,.29444179,.27769309,.63551402,,CUSCO,164,0,,8,,.44117647,
2020-08-21,0801,CUSCO,1092,1070,22,0,3833,3769,47,0,154,17,78,35,35,0,782,22764,19506,3258,0,150156,143939,5674,0,15288,5619,543,6999,3446,3446,0,.28489435,.28389493,.46808511,,CUSCO,165,0,,4,,.49635038,
2020-08-22,0801,CUSCO,1005,920,85,0,3333,3182,140,0,209,11,79,38,38,0,729,23769,20426,3343,0,153489,147121,5814,0,16017,5828,554,7078,3484,3484,0,.30153015,.28912634,.60714287,,CUSCO,166,0,,13,,.41428572,
2020-08-23,0801,CUSCO,160,160,0,0,596,583,0,0,17,13,61,20,20,0,70,23929,20586,3343,0,154085,147704,5814,0,16087,5845,567,7139,3504,3504,0,.26845637,.27444252,,,CUSCO,167,0,,6,,.49579832,
2020-08-24,0801,CUSCO,2551,2488,63,0,6864,6724,133,0,391,7,87,19,19,0,904,26480,23074,3406,0,160949,154428,5947,0,16991,6236,574,7226,3523,3523,0,.37164918,.37001786,.47368422,,CUSCO,168,0,,8,,,
2020-08-25,0801,CUSCO,725,672,53,0,2539,2422,106,0,126,11,82,20,20,0,1000,27205,23746,3459,0,163488,156850,6053,0,17991,6362,585,7308,3543,3543,0,.2855455,.27745664,.5,,CUSCO,169,0,,5,,.52066118,
2020-08-26,0801,CUSCO,799,711,88,0,2429,2286,132,0,142,11,55,18,18,0,1072,28004,24457,3547,0,165917,159136,6185,0,19063,6504,596,7363,3561,3561,0,.32894194,.31102362,.66666669,,CUSCO,170,0,,8,,.4765625,
2020-08-27,0801,CUSCO,792,779,13,0,2531,2489,26,0,69,16,50,15,15,0,1195,28796,25236,3560,0,168448,161625,6211,0,20258,6573,612,7413,3576,3576,0,.3129198,.31297711,.5,,CUSCO,171,0,,10,,.54362416,
2020-08-28,0801,CUSCO,962,868,94,0,3745,3500,231,0,169,14,51,15,15,0,1195,29758,26104,3654,0,172193,165125,6442,0,21453,6742,626,7464,3591,3591,0,.25687584,.248,.40692639,,CUSCO,172,0,,7,,.375,
2020-08-29,0801,CUSCO,553,500,53,0,2441,2272,156,0,93,13,40,20,20,0,1067,30311,26604,3707,0,174634,167397,6598,0,22520,6835,639,7504,3611,3611,0,.2265465,.22007042,.33974358,,CUSCO,173,0,,5,,.46527779,
2020-08-30,0801,CUSCO,81,81,0,0,430,419,0,0,10,11,35,13,13,0,169,30392,26685,3707,0,175064,167816,6598,0,22689,6845,650,7539,3624,3624,0,.18837209,.19331743,,,CUSCO,174,0,,9,,.41142857,
2020-08-31,0801,CUSCO,680,639,41,0,2737,2606,121,0,110,10,35,14,14,0,2544,31072,27324,3748,0,177801,170422,6719,0,25233,6955,660,7574,3638,3638,0,.24844721,.24520338,.33884299,,CUSCO,175,0,,,,0,
2020-09-01,0801,CUSCO,574,543,31,0,2279,2170,106,0,81,3,92,24,24,0,797,31646,27867,3779,0,180080,172592,6825,0,26030,7036,663,7666,3662,3662,0,.25186485,.2502304,.29245284,,CUSCO,176,0,,,,.43636364,
2020-09-02,0801,CUSCO,526,503,23,0,2062,1980,76,0,69,6,35,10,10,0,883,32172,28370,3802,0,182142,174572,6901,0,26913,7105,669,7701,3672,3672,0,.25509214,.25404039,.30263159,,CUSCO,177,0,,,,.44999999,
2020-09-03,0801,CUSCO,496,476,20,0,1946,1851,94,0,76,1,22,10,10,0,962,32668,28846,3822,0,184088,176423,6995,0,27875,7181,670,7723,3682,3682,0,.2548818,.25715828,.21276596,,CUSCO,178,0,,,,.36090225,
2020-09-04,0801,CUSCO,488,463,25,0,1953,1834,117,0,90,2,28,11,11,0,929,33156,29309,3847,0,186041,178257,7112,0,28804,7271,672,7751,3693,3693,0,.249872,.25245366,.21367522,,CUSCO,179,0,,,,.47887325,
2020-09-05,0801,CUSCO,336,312,24,0,1506,1401,97,0,80,8,27,11,11,0,601,33492,29621,3871,0,187547,179658,7209,0,29405,7351,680,7778,3704,3704,0,.22310758,.22269808,.24742268,,CUSCO,180,0,,,,.352,
2020-09-06,0801,CUSCO,66,66,0,0,520,516,0,0,2,4,20,10,10,0,96,33558,29687,3871,0,188067,180174,7209,0,29501,7353,684,7798,3714,3714,0,.12692308,.12790698,,,CUSCO,181,0,,,,.36666667,
2020-09-07,0801,CUSCO,593,578,15,0,2060,1984,74,0,73,2,35,14,14,0,805,34151,30265,3886,0,190127,182158,7283,0,30306,7426,686,7833,3728,3728,0,.28786409,.29133064,.2027027,,CUSCO,182,0,,,,,
2020-09-08,0801,CUSCO,960,939,21,0,3370,3275,91,0,107,4,25,10,10,0,614,35111,31204,3907,0,193497,185433,7374,0,30920,7533,690,7858,3738,3738,0,.28486648,.28671756,.23076923,,CUSCO,183,0,,,,.50980395,
2020-09-09,0801,CUSCO,640,628,12,0,2904,2813,88,0,62,3,22,4,4,0,613,35751,31832,3919,0,196401,188246,7462,0,31533,7595,693,7880,3742,3742,0,.22038567,.2232492,.13636364,,CUSCO,184,0,,,,.50694442,
2020-09-10,0801,CUSCO,479,462,17,0,2075,1976,96,0,54,3,32,15,15,0,522,36230,32294,3936,0,198476,190222,7558,0,32055,7649,696,7912,3757,3757,0,.23084338,.23380567,.17708333,,CUSCO,185,0,,,,.41999999,
2020-09-11,0801,CUSCO,486,473,13,0,2090,2014,71,0,65,5,17,9,9,0,587,36716,32767,3949,0,200566,192236,7629,0,32642,7714,701,7929,3766,3766,0,.23253588,.23485601,.18309858,,CUSCO,186,0,,,,.44444445,
2020-09-12,0801,CUSCO,282,269,13,0,1456,1400,53,0,43,3,13,7,7,0,398,36998,33036,3962,0,202022,193636,7682,0,33040,7757,704,7942,3773,3773,0,.19368131,.19214286,.24528302,,CUSCO,187,0,,,,.52499998,
2020-09-13,0801,CUSCO,143,143,0,0,472,470,0,0,11,2,11,5,5,0,65,37141,33179,3962,0,202494,194106,7682,0,33105,7768,706,7953,3778,3778,0,.30296609,.30425531,,,CUSCO,188,0,,,,.51748252,
2020-09-14,0801,CUSCO,436,414,22,0,1903,1824,74,0,50,5,13,7,7,0,636,37577,33593,3984,0,204397,195930,7756,0,33741,7818,711,7966,3785,3785,0,.22911192,.22697368,.2972973,,CUSCO,189,0,,,,,
2020-09-15,0801,CUSCO,304,297,7,0,1512,1413,94,0,38,5,19,7,7,0,927,37881,33890,3991,0,205909,197343,7850,0,34668,7856,716,7985,3792,3792,0,.20105819,.21019109,.074468084,,CUSCO,190,0,,,,.57731956,
2020-09-16,0801,CUSCO,282,268,14,0,1555,1459,95,0,35,1,7,6,6,0,633,38163,34158,4005,0,207464,198802,7945,0,35301,7891,717,7992,3798,3798,0,.18135048,.18368746,.14736842,,CUSCO,191,0,,,,.63157892,
2020-09-17,0801,CUSCO,192,190,2,0,1049,1015,31,0,19,3,17,8,8,0,486,38355,34348,4007,0,208513,199817,7976,0,35787,7910,720,8009,3806,3806,0,.18303145,.18719211,.064516127,,CUSCO,192,0,,,,.52409637,
2020-09-18,0801,CUSCO,191,179,12,0,1296,1187,108,0,19,1,18,8,8,0,530,38546,34527,4019,0,209809,201004,8084,0,36317,7929,721,8027,3814,3814,0,.14737654,.15080033,.11111111,,CUSCO,193,0,,,,.52040815,
2020-09-19,0801,CUSCO,159,151,8,0,1025,947,78,0,18,0,15,9,9,0,308,38705,34678,4027,0,210834,201951,8162,0,36625,7947,721,8042,3823,3823,0,.15512195,.1594509,.1025641,,CUSCO,194,0,,,,.55102038,
2020-09-20,0801,CUSCO,30,30,0,0,135,134,0,0,1,1,31,14,14,0,133,38735,34708,4027,0,210969,202085,8162,0,36758,7948,722,8073,3837,3837,0,.22222222,.2238806,,,CUSCO,195,0,,,,.45762712,
2020-09-21,0801,CUSCO,194,190,4,0,1220,1198,18,0,15,4,12,8,8,0,453,38929,34898,4031,0,212189,203283,8180,0,37211,7963,726,8085,3845,3845,0,.1590164,.15859766,.22222222,,CUSCO,196,0,,,,1,
2020-09-22,0801,CUSCO,201,181,20,0,1206,1009,197,0,32,0,7,3,3,0,397,39130,35079,4051,0,213395,204292,8377,0,37608,7995,726,8092,3848,3848,0,.16666667,.17938553,.10152284,,CUSCO,197,0,,,,.45054945,
2020-09-23,0801,CUSCO,238,226,12,0,1380,1246,130,0,19,4,11,10,10,0,326,39368,35305,4063,0,214775,205538,8507,0,37934,8014,730,8103,3858,3858,0,.17246377,.18138042,.092307694,,CUSCO,198,0,,,,.48251748,
2020-09-24,0801,CUSCO,253,239,14,0,1373,1279,93,0,34,1,12,8,8,0,233,39621,35544,4077,0,216148,206817,8600,0,38167,8048,731,8115,3866,3866,0,.18426803,.18686473,.15053764,,CUSCO,199,0,,,,.48854962,
2020-09-25,0801,CUSCO,284,270,14,0,1801,1717,82,0,27,2,13,6,6,0,202,39905,35814,4091,0,217949,208534,8682,0,38369,8075,733,8128,3872,3872,0,.15769017,.15725102,.17073171,,CUSCO,200,0,,,,.44578314,
2020-09-26,0801,CUSCO,149,144,5,0,994,937,55,0,13,2,6,3,3,0,163,40054,35958,4096,0,218943,209471,8737,0,38532,8088,735,8134,3875,3875,0,.14989939,.15368196,.090909094,,CUSCO,201,0,,,,,
2020-09-27,0801,CUSCO,21,21,0,0,163,162,0,0,2,1,6,5,5,0,39,40075,35979,4096,0,219106,209633,8737,0,38571,8090,736,8140,3880,3880,0,.12883435,.12962963,,,CUSCO,202,0,,,,.53614455,
2020-09-28,0801,CUSCO,179,169,10,0,1226,1179,45,0,18,2,7,4,4,0,213,40254,36148,4106,0,220332,210812,8782,0,38784,8108,738,8147,3884,3884,0,.14600326,.14334181,.22222222,,CUSCO,203,0,,,,,
2020-09-29,0801,CUSCO,360,346,14,0,1646,1547,97,0,29,2,5,2,2,0,193,40614,36494,4120,0,221978,212359,8879,0,38977,8137,740,8152,3886,3886,0,.21871203,.2236587,.14432989,,CUSCO,204,0,,,,.54081631,
2020-09-30,0801,CUSCO,281,275,6,0,1563,1504,58,0,13,1,7,4,4,0,238,40895,36769,4126,0,223541,213863,8937,0,39215,8150,741,8159,3890,3890,0,.17978247,.18284574,.10344828,,CUSCO,205,0,,,,,
2020-10-01,0801,CUSCO,279,274,5,0,1495,1414,78,0,16,3,18,9,9,0,226,41174,37043,4131,0,225036,215277,9015,0,39441,8166,744,8177,3899,3899,0,.18662207,.19377652,.064102568,,CUSCO,206,0,,,,,
2020-10-02,0801,CUSCO,283,275,8,0,1303,1222,79,0,16,2,11,4,4,0,275,41457,37318,4139,0,226339,216499,9094,0,39716,8182,746,8188,3903,3903,0,.2171911,.22504091,.10126583,,CUSCO,207,0,,,,,
2020-10-03,0801,CUSCO,285,283,2,0,1316,1270,45,0,7,1,7,4,4,0,154,41742,37601,4141,0,227655,217769,9139,0,39870,8189,747,8195,3907,3907,0,.21656536,.22283465,.044444446,,CUSCO,208,0,,,,,
2020-10-04,0801,CUSCO,68,68,0,0,307,306,0,0,4,1,2,0,0,0,25,41810,37669,4141,0,227962,218075,9139,0,39895,8193,748,8197,3907,3907,0,.22149837,.22222222,,,CUSCO,209,0,,,,,
2020-10-05,0801,CUSCO,158,154,4,0,944,886,57,0,14,1,9,3,3,0,181,41968,37823,4145,0,228906,218961,9196,0,40076,8207,749,8206,3910,3910,0,.16737288,.17381489,.070175439,,CUSCO,210,0,,,,,
2020-10-06,0801,CUSCO,129,109,20,0,850,783,66,0,22,1,3,0,0,0,351,42097,37932,4165,0,229756,219744,9262,0,40427,8229,750,8209,3910,3910,0,.15176471,.13920817,.30303031,,CUSCO,211,0,,,,,
2020-10-07,0801,CUSCO,99,95,4,0,792,749,43,0,10,0,6,1,1,0,283,42196,38027,4169,0,230548,220493,9305,0,40710,8239,750,8215,3911,3911,0,.125,.12683578,.093023255,,CUSCO,212,0,,,,,
2020-10-08,0801,CUSCO,79,78,1,0,603,540,63,0,8,0,4,1,1,0,294,42275,38105,4170,0,231151,221033,9368,0,41004,8247,750,8219,3912,3912,0,.13101161,.14444445,.015873017,,CUSCO,213,0,,,,,
2020-10-09,0801,CUSCO,92,92,0,0,647,628,19,0,6,0,5,2,2,0,289,42367,38197,4170,0,231798,221661,9387,0,41293,8253,750,8224,3914,3914,0,.14219475,.14649682,0,,CUSCO,214,0,,,,,
2020-10-10,0801,CUSCO,183,180,3,0,967,909,57,0,18,1,10,5,5,0,286,42550,38377,4173,0,232765,222570,9444,0,41579,8271,751,8234,3919,3919,0,.18924509,.1980198,.052631579,,CUSCO,215,0,,,,,
2020-10-11,0801,CUSCO,15,15,0,0,158,157,1,0,3,0,5,2,2,0,64,42565,38392,4173,0,232923,222727,9445,0,41643,8274,751,8239,3921,3921,0,.094936706,.095541403,0,,CUSCO,216,0,,,,,
2020-10-12,0801,CUSCO,716,714,2,0,2280,2235,44,0,28,1,6,1,1,0,172,43281,39106,4175,0,235203,224962,9489,0,41815,8302,752,8245,3922,3922,0,.31403509,.31946307,.045454547,,CUSCO,217,0,,,,,
2020-10-13,0801,CUSCO,386,381,5,0,1104,1047,54,0,36,3,,,,,144,43667,39487,4180,0,236307,226009,9543,0,41959,8338,755,8245,3922,3922,0,.34963769,.36389685,.09259259,,CUSCO,218,0,,,,,
2020-10-14,0801,CUSCO,193,190,3,0,1070,1032,37,0,17,1,5,3,3,0,121,43860,39677,4183,0,237377,227041,9580,0,42080,8355,756,8250,3925,3925,0,.18037383,.18410853,.081081077,,CUSCO,219,0,,,,,
2020-10-15,0801,CUSCO,177,175,2,0,850,795,55,0,12,0,15,9,9,0,93,44037,39852,4185,0,238227,227836,9635,0,42173,8367,756,8265,3934,3934,0,.20823529,.22012578,.036363635,,CUSCO,220,0,,,,,
2020-10-16,0801,CUSCO,162,160,2,0,909,849,59,0,7,1,10,8,8,0,111,44199,40012,4187,0,239136,228685,9694,0,42284,8374,757,8275,3942,3942,0,.17821783,.18845701,.033898305,,CUSCO,221,0,,,,,
2020-10-17,0801,CUSCO,52,52,0,0,457,426,30,0,1,1,6,5,5,0,191,44251,40064,4187,0,239593,229111,9724,0,42475,8375,758,8281,3947,3947,0,.11378556,.12206573,0,,CUSCO,222,0,,,,,
2020-10-18,0801,CUSCO,16,16,0,0,154,150,1,0,4,3,6,3,3,0,17,44267,40080,4187,0,239747,229261,9725,0,42492,8379,761,8287,3950,3950,0,.1038961,.10666667,0,,CUSCO,223,0,,,,,
2020-10-19,0801,CUSCO,109,109,0,0,659,636,22,0,3,1,3,3,3,0,595,44376,40189,4187,0,240406,229897,9747,0,43087,8382,762,8290,3953,3953,0,.16540213,.17138365,0,,CUSCO,224,0,,,,,
2020-10-20,0801,CUSCO,130,121,9,0,984,916,67,0,12,1,13,7,7,0,333,44506,40310,4196,0,241390,230813,9814,0,43420,8394,763,8303,3960,3960,0,.13211381,.13209607,.13432837,,CUSCO,225,0,,,,,
2020-10-21,0801,CUSCO,89,74,15,0,604,539,64,0,16,1,3,2,2,0,171,44595,40384,4211,0,241994,231352,9878,0,43591,8410,764,8306,3962,3962,0,.147351,.13729128,.234375,,CUSCO,226,0,,,,,
2020-10-22,0801,CUSCO,155,147,8,0,980,938,41,0,16,1,4,2,2,0,144,44750,40531,4219,0,242974,232290,9919,0,43735,8426,765,8310,3964,3964,0,.15816326,.15671642,.19512194,,CUSCO,227,0,,,,,
2020-10-23,0801,CUSCO,112,111,1,0,890,857,33,0,6,0,1,0,0,0,149,44862,40642,4220,0,243864,233147,9952,0,43884,8432,765,8311,3964,3964,0,.12584269,.12952159,.030303031,,CUSCO,228,0,,,,,
2020-10-24,0801,CUSCO,115,113,2,0,738,721,15,0,5,2,4,1,1,0,53,44977,40755,4222,0,244602,233868,9967,0,43937,8437,767,8315,3965,3965,0,.15582655,.15672676,.13333334,,CUSCO,229,0,,,,,
2020-10-25,0801,CUSCO,12,12,0,0,134,133,0,0,2,1,2,0,0,0,17,44989,40767,4222,0,244736,234001,9967,0,43954,8439,768,8317,3965,3965,0,.089552239,.090225562,,,CUSCO,230,0,,,,,
2020-10-26,0801,CUSCO,150,140,10,0,813,773,39,0,16,1,9,2,2,0,236,45139,40907,4232,0,245549,234774,10006,0,44190,8455,769,8326,3967,3967,0,.18450184,.18111254,.25641027,,CUSCO,231,0,,,,,
2020-10-27,0801,CUSCO,86,86,0,0,708,660,46,0,7,2,3,1,1,0,194,45225,40993,4232,0,246257,235434,10052,0,44384,8462,771,8329,3968,3968,0,.12146892,.13030303,0,,CUSCO,232,0,,,,,
2020-10-28,0801,CUSCO,82,79,3,0,616,569,46,0,6,1,2,1,1,0,102,45307,41072,4235,0,246873,236003,10098,0,44486,8468,772,8331,3969,3969,0,.13311689,.13884006,.065217391,,CUSCO,233,0,,,,,
2020-10-29,0801,CUSCO,103,103,0,0,602,573,29,0,8,0,5,0,0,0,177,45410,41175,4235,0,247475,236576,10127,0,44663,8476,772,8336,3969,3969,0,.17109634,.17975567,0,,CUSCO,234,0,,,,,
2020-10-30,0801,CUSCO,77,77,0,0,739,685,52,0,6,2,2,1,1,0,126,45487,41252,4235,0,248214,237261,10179,0,44789,8482,774,8338,3970,3970,0,.10419486,.11240876,0,,CUSCO,235,0,,,,,
2020-10-31,0801,CUSCO,60,60,0,0,713,693,20,0,2,0,2,1,1,0,115,45547,41312,4235,0,248927,237954,10199,0,44904,8484,774,8340,3971,3971,0,.084151469,.08658009,0,,CUSCO,236,0,,,,,
2020-11-01,0801,CUSCO,23,23,0,0,125,123,0,0,7,2,6,2,2,0,13,45570,41335,4235,0,249052,238077,10199,0,44917,8491,776,8346,3973,3973,0,.184,.18699187,,,CUSCO,237,0,,,,,
2020-11-02,0801,CUSCO,94,91,3,0,648,600,48,0,5,0,6,4,4,0,133,45664,41426,4238,0,249700,238677,10247,0,45050,8496,776,8352,3977,3977,0,.14506173,.15166667,.0625,,CUSCO,238,0,,,,,
2020-11-03,0801,CUSCO,111,110,1,0,818,799,19,0,10,0,3,2,2,0,100,45775,41536,4239,0,250518,239476,10266,0,45150,8506,776,8355,3979,3979,0,.13569683,.1376721,.052631579,,CUSCO,239,0,,,,,
2020-11-04,0801,CUSCO,113,113,0,0,879,859,19,0,4,1,3,1,1,0,88,45888,41649,4239,0,251397,240335,10285,0,45238,8510,777,8358,3980,3980,0,.12855518,.13154832,0,,CUSCO,240,0,,,,,
2020-11-05,0801,CUSCO,90,86,4,0,729,673,55,0,12,1,5,0,0,0,115,45978,41735,4243,0,252126,241008,10340,0,45353,8522,778,8363,3980,3980,0,.12345679,.12778603,.07272727,,CUSCO,241,0,,,,,
2020-11-06,0801,CUSCO,124,122,2,0,784,746,38,0,2,0,5,4,4,0,78,46102,41857,4245,0,252910,241754,10378,0,45431,8524,778,8368,3984,3984,0,.15816326,.16353887,.052631579,,CUSCO,242,0,,,,,
2020-11-07,0801,CUSCO,102,100,2,0,648,621,27,0,4,0,6,4,4,0,65,46204,41957,4247,0,253558,242375,10405,0,45496,8528,778,8374,3988,3988,0,.1574074,.16103059,.074074075,,CUSCO,243,0,,,,,
2020-11-08,0801,CUSCO,232,231,1,0,1173,1157,16,0,25,0,2,1,1,0,22,46436,42188,4248,0,254731,243532,10421,0,45518,8553,778,8376,3989,3989,0,.19778346,.19965428,.0625,,CUSCO,244,0,,,,,
2020-11-09,0801,CUSCO,83,82,1,0,699,659,39,0,4,1,3,2,2,0,105,46519,42270,4249,0,255430,244191,10460,0,45623,8557,779,8379,3991,3991,0,.11874106,.12443095,.025641026,,CUSCO,245,0,,,,,
2020-11-10,0801,CUSCO,105,104,1,0,801,717,84,0,7,0,8,3,3,0,103,46624,42374,4250,0,256231,244908,10544,0,45726,8564,779,8387,3994,3994,0,.13108614,.14504881,.011904762,,CUSCO,246,0,,,,,
2020-11-11,0801,CUSCO,81,81,0,0,678,562,115,0,5,1,8,4,4,0,112,46705,42455,4250,0,256909,245470,10659,0,45838,8569,780,8395,3998,3998,0,.11946902,.14412811,0,,CUSCO,247,0,,,,,
2020-11-12,0801,CUSCO,83,79,4,0,659,532,126,0,5,1,7,3,3,0,87,46788,42534,4254,0,257568,246002,10785,0,45925,8574,781,8402,4001,4001,0,.1259484,.14849624,.031746034,,CUSCO,248,0,,,,,
2020-11-13,0801,CUSCO,69,68,1,0,644,524,120,0,6,0,4,3,3,0,122,46857,42602,4255,0,258212,246526,10905,0,46047,8580,781,8406,4004,4004,0,.10714286,.12977099,.0083333338,,CUSCO,249,0,,,,,
2020-11-14,0801,CUSCO,59,55,4,0,819,615,204,0,3,0,5,1,1,0,94,46916,42657,4259,0,259031,247141,11109,0,46141,8583,781,8411,4005,4005,0,.072039075,.089430891,.019607844,,CUSCO,250,0,,,,,
2020-11-15,0801,CUSCO,9,9,0,0,149,148,1,0,0,0,2,0,0,0,206,46925,42666,4259,0,259180,247289,11110,0,46347,8583,781,8413,4005,4005,0,.060402684,.060810812,0,,CUSCO,251,0,,,,,
2020-11-16,0801,CUSCO,83,80,3,0,788,580,208,0,7,0,9,3,3,0,90,47008,42746,4262,0,259968,247869,11318,0,46437,8590,781,8422,4008,4008,0,.10532995,.13793103,.014423077,,CUSCO,252,0,,,,,
2020-11-17,0801,CUSCO,84,83,1,0,928,710,215,0,2,3,2,2,2,0,108,47092,42829,4263,0,260896,248579,11533,0,46545,8592,784,8424,4010,4010,0,.090517238,.11690141,.0046511628,,CUSCO,253,0,,,,,
2020-11-18,0801,CUSCO,71,67,4,0,782,576,206,0,6,0,2,2,2,0,80,47163,42896,4267,0,261678,249155,11739,0,46625,8598,784,8426,4012,4012,0,.090792842,.11631945,.019417476,,CUSCO,254,0,,,,,
2020-11-19,0801,CUSCO,72,63,9,0,710,575,135,0,16,0,5,5,5,0,82,47235,42959,4276,0,262388,249730,11874,0,46707,8614,784,8431,4017,4017,0,.10140845,.10956522,.06666667,,CUSCO,255,0,,,,,
2020-11-20,0801,CUSCO,93,86,7,0,705,629,76,0,14,0,15,10,10,0,69,47328,43045,4283,0,263093,250359,11950,0,46776,8628,784,8446,4027,4027,0,.1319149,.13672496,.092105262,,CUSCO,256,0,,,,,
2020-11-21,0801,CUSCO,64,62,2,0,668,643,24,0,4,1,6,4,4,0,63,47392,43107,4285,0,263761,251002,11974,0,46839,8632,785,8452,4031,4031,0,.095808387,.096423015,.083333336,,CUSCO,257,0,,,,,
