fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-05-05,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,8,8,0,0,144,135,9,0,1,3,0,10,0,0,0,0,0,,,ESPINAR,39,0,11,0,0,,
2020-05-06,0808,ESPINAR,1,1,0,0,63,63,0,0,0,0,3,0,0,0,1,9,9,0,0,207,198,9,0,2,3,0,13,0,0,0,.015873017,.015873017,,,ESPINAR,40,0,9,0,0,,
2020-05-07,0808,ESPINAR,0,0,0,0,18,18,0,0,0,0,,,,,2,9,9,0,0,225,216,9,0,4,3,0,13,0,0,0,0,0,,,ESPINAR,41,0,4,0,0,,
2020-05-08,0808,ESPINAR,1,1,0,0,56,56,0,0,0,0,1,0,0,0,,10,10,0,0,281,272,9,0,4,3,0,14,0,0,0,.017857144,.017857144,,,ESPINAR,42,0,4,0,0,,
2020-05-09,0808,ESPINAR,5,5,0,0,44,44,0,0,0,0,,,,,4,15,15,0,0,325,316,9,0,8,3,0,14,0,0,0,.11363637,.11363637,,,ESPINAR,43,0,4,0,0,,0
2020-05-10,0808,ESPINAR,,,,,,,,,,,1,0,0,0,,15,15,0,0,325,316,9,0,8,3,0,15,0,0,0,,,,,ESPINAR,44,,3,0,0,,
2020-05-11,0808,ESPINAR,1,1,0,0,47,47,0,0,0,0,1,0,0,0,,16,16,0,0,372,363,9,0,8,3,0,16,0,0,0,.021276595,.021276595,,,ESPINAR,45,0,1,0,0,,
2020-05-12,0808,ESPINAR,6,6,0,0,41,41,0,0,0,0,1,0,0,0,,22,22,0,0,413,404,9,0,8,3,0,17,0,0,0,.14634146,.14634146,,,ESPINAR,46,0,2,0,0,,
2020-05-13,0808,ESPINAR,4,4,0,0,37,37,0,0,0,0,2,0,0,0,,26,26,0,0,450,441,9,0,8,3,0,19,0,0,0,.10810811,.10810811,,,ESPINAR,47,0,4,0,0,,
2020-05-14,0808,ESPINAR,0,0,0,0,24,23,1,0,0,0,0,0,0,0,,26,26,0,0,474,464,10,0,8,3,0,19,0,0,0,0,0,0,,ESPINAR,48,0,6,0,0,0,
2020-05-15,0808,ESPINAR,3,3,0,0,51,51,0,0,0,0,,,,,1,29,29,0,0,525,515,10,0,9,3,0,19,0,0,0,.05882353,.05882353,,,ESPINAR,49,0,3,0,0,,
2020-05-16,0808,ESPINAR,0,0,0,0,33,33,0,0,0,0,,,,,,29,29,0,0,558,548,10,0,9,3,0,19,0,0,0,0,0,,,ESPINAR,50,0,4,0,,,
2020-05-17,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,29,29,0,0,561,551,10,0,9,3,0,19,0,0,0,0,0,,,ESPINAR,51,0,1,0,,,
2020-05-18,0808,ESPINAR,7,7,0,0,52,52,0,0,0,0,0,0,0,0,,36,36,0,0,613,603,10,0,9,3,0,19,0,0,0,.13461539,.13461539,,,ESPINAR,52,0,1,0,,,
2020-05-19,0808,ESPINAR,4,4,0,0,329,329,0,0,0,0,3,1,1,0,3,40,40,0,0,942,932,10,0,12,3,0,22,1,1,0,.012158055,.012158055,,,ESPINAR,53,0,7,0,,,
2020-05-20,0808,ESPINAR,5,5,0,0,107,107,0,0,1,0,0,0,0,0,2,45,45,0,0,1049,1039,10,0,14,4,0,22,1,1,0,.046728972,.046728972,,,ESPINAR,54,0,1,0,,,
2020-05-21,0808,ESPINAR,2,2,0,0,86,86,0,0,0,0,0,0,0,0,,47,47,0,0,1135,1125,10,0,14,4,0,22,1,1,0,.023255814,.023255814,,,ESPINAR,55,0,2,0,,,
2020-05-22,0808,ESPINAR,2,2,0,0,33,33,0,0,0,0,,,,,2,49,49,0,0,1168,1158,10,0,16,4,0,22,1,1,0,.060606062,.060606062,,,ESPINAR,56,0,6,0,,,
2020-05-23,0808,ESPINAR,2,2,0,0,41,41,0,0,0,0,,,,,5,51,51,0,0,1209,1199,10,0,21,4,0,22,1,1,0,.048780486,.048780486,,,ESPINAR,57,0,6,0,,,
2020-05-24,0808,ESPINAR,0,0,0,0,12,12,0,0,0,0,0,0,0,0,,51,51,0,0,1221,1211,10,0,21,4,0,22,1,1,0,0,0,,,ESPINAR,58,0,4,0,,,
2020-05-25,0808,ESPINAR,1,1,0,0,69,69,0,0,0,0,,,,,4,52,52,0,0,1290,1280,10,0,25,4,0,22,1,1,0,.014492754,.014492754,,,ESPINAR,59,0,1,0,,,
2020-05-26,0808,ESPINAR,0,0,0,0,62,62,0,0,0,0,0,0,0,0,4,52,52,0,0,1352,1342,10,0,29,4,0,22,1,1,0,0,0,,,ESPINAR,60,0,2,0,,,
2020-05-27,0808,ESPINAR,2,2,0,0,72,72,0,0,0,0,0,0,0,0,4,54,54,0,0,1424,1414,10,0,33,4,0,22,1,1,0,.027777778,.027777778,,,ESPINAR,61,0,5,0,,,
2020-05-28,0808,ESPINAR,0,0,0,0,54,54,0,0,0,0,1,0,0,0,1,54,54,0,0,1478,1468,10,0,34,4,0,23,1,1,0,0,0,,,ESPINAR,62,0,2,0,,,
2020-05-29,0808,ESPINAR,1,1,0,0,35,34,1,0,0,0,,,,,3,55,55,0,0,1513,1502,11,0,37,4,0,23,1,1,0,.028571429,.029411765,0,,ESPINAR,63,0,2,0,,,
2020-05-30,0808,ESPINAR,0,0,0,0,16,16,0,0,0,0,0,0,0,0,,55,55,0,0,1529,1518,11,0,37,4,0,23,1,1,0,0,0,,,ESPINAR,64,0,3,0,,,1
2020-05-31,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,55,55,0,0,1530,1519,11,0,37,4,0,23,1,1,0,0,0,,,ESPINAR,65,0,3,0,,,
2020-06-01,0808,ESPINAR,5,5,0,0,56,56,0,0,0,0,3,0,0,0,4,60,60,0,0,1586,1575,11,0,41,4,0,26,1,1,0,.089285716,.089285716,,,ESPINAR,66,0,0,0,,,
2020-06-02,0808,ESPINAR,0,0,0,0,29,29,0,0,0,0,,,,,3,60,60,0,0,1615,1604,11,0,44,4,0,26,1,1,0,0,0,,,ESPINAR,67,0,8,0,,,
2020-06-03,0808,ESPINAR,2,2,0,0,37,37,0,0,0,0,1,0,0,0,5,62,62,0,0,1652,1641,11,0,49,4,0,27,1,1,0,.054054055,.054054055,,,ESPINAR,68,0,2,0,,,
2020-06-04,0808,ESPINAR,3,3,0,0,47,47,0,0,0,0,,,,,1,65,65,0,0,1699,1688,11,0,50,4,0,27,1,1,0,.063829787,.063829787,,,ESPINAR,69,0,1,0,,,
2020-06-05,0808,ESPINAR,2,2,0,0,75,75,0,0,0,0,1,0,0,0,1,67,67,0,0,1774,1763,11,0,51,4,0,28,1,1,0,.026666667,.026666667,,,ESPINAR,70,0,2,0,,,
2020-06-06,0808,ESPINAR,1,1,0,0,53,53,0,0,0,0,,,,,2,68,68,0,0,1827,1816,11,0,53,4,0,28,1,1,0,.018867925,.018867925,,,ESPINAR,71,0,3,0,,0,
2020-06-07,0808,ESPINAR,1,0,1,0,12,11,1,0,1,0,,,,,,69,68,1,0,1839,1827,12,0,53,5,0,28,1,1,0,.083333336,0,1,,ESPINAR,72,0,1,0,,,.33333334
2020-06-08,0808,ESPINAR,1,1,0,0,64,64,0,0,0,0,,,,,2,70,69,1,0,1903,1891,12,0,55,5,0,28,1,1,0,.015625,.015625,,,ESPINAR,73,0,1,0,,,
2020-06-09,0808,ESPINAR,0,0,0,0,106,106,0,0,0,0,0,0,0,0,,70,69,1,0,2009,1997,12,0,55,5,0,28,1,1,0,0,0,,,ESPINAR,74,0,7,0,,,
2020-06-10,0808,ESPINAR,2,2,0,0,107,107,0,0,0,0,,,,,2,72,71,1,0,2116,2104,12,0,57,5,0,28,1,1,0,.018691588,.018691588,,,ESPINAR,75,0,14,0,,,
2020-06-11,0808,ESPINAR,4,4,0,0,107,107,0,0,1,0,,,,,2,76,75,1,0,2223,2211,12,0,59,6,0,28,1,1,0,.037383176,.037383176,,,ESPINAR,76,0,6,0,,,
2020-06-12,0808,ESPINAR,2,2,0,0,103,103,0,0,0,0,1,0,0,0,1,78,77,1,0,2326,2314,12,0,60,6,0,29,1,1,0,.019417476,.019417476,,,ESPINAR,77,0,9,0,,0,
2020-06-13,0808,ESPINAR,0,0,0,0,46,45,1,0,0,0,,,,,,78,77,1,0,2372,2359,13,0,60,6,0,29,1,1,0,0,0,0,,ESPINAR,78,0,9,0,,1,
2020-06-14,0808,ESPINAR,0,0,0,0,6,6,0,0,0,0,,,,,,78,77,1,0,2378,2365,13,0,60,6,0,29,1,1,0,0,0,,,ESPINAR,79,0,12,0,,,
2020-06-15,0808,ESPINAR,7,7,0,0,261,261,0,0,0,0,1,0,0,0,4,85,84,1,0,2639,2626,13,0,64,6,0,30,1,1,0,.026819924,.026819924,,,ESPINAR,80,0,2,0,,,
2020-06-16,0808,ESPINAR,5,5,0,0,192,192,0,0,0,0,,,,,,90,89,1,0,2831,2818,13,0,64,6,0,30,1,1,0,.026041666,.026041666,,,ESPINAR,81,0,12,0,,0,
2020-06-17,0808,ESPINAR,3,3,0,0,146,146,0,0,0,0,0,0,0,0,2,93,92,1,0,2977,2964,13,0,66,6,0,30,1,1,0,.020547945,.020547945,,,ESPINAR,82,0,11,0,,,
2020-06-18,0808,ESPINAR,2,2,0,0,194,194,0,0,0,0,0,0,0,0,1,95,94,1,0,3171,3158,13,0,67,6,0,30,1,1,0,.010309278,.010309278,,,ESPINAR,83,0,1,0,,.5,
2020-06-19,0808,ESPINAR,3,3,0,0,92,91,0,0,0,1,1,0,0,0,3,98,97,1,0,3263,3249,13,0,70,6,1,31,1,1,0,.032608695,.032967035,,,ESPINAR,84,0,13,0,,,
2020-06-20,0808,ESPINAR,0,0,0,0,24,23,1,0,0,0,1,0,0,0,1,98,97,1,0,3287,3272,14,0,71,6,1,32,1,1,0,0,0,0,,ESPINAR,85,0,0,0,,,
2020-06-21,0808,ESPINAR,0,0,0,0,12,12,0,0,0,0,,,,,1,98,97,1,0,3299,3284,14,0,72,6,1,32,1,1,0,0,0,,,ESPINAR,86,0,2,0,,,
2020-06-22,0808,ESPINAR,2,2,0,0,73,72,1,0,0,0,0,0,0,0,2,100,99,1,0,3372,3356,15,0,74,6,1,32,1,1,0,.02739726,.027777778,0,,ESPINAR,87,0,1,0,,,
2020-06-23,0808,ESPINAR,2,2,0,0,61,61,0,0,0,0,1,0,0,0,3,102,101,1,0,3433,3417,15,0,77,6,1,33,1,1,0,.032786883,.032786883,,,ESPINAR,88,0,,0,,,
2020-06-24,0808,ESPINAR,4,4,0,0,94,94,0,0,0,0,2,1,1,0,4,106,105,1,0,3527,3511,15,0,81,6,1,35,2,2,0,.04255319,.04255319,,,ESPINAR,89,0,,0,,.66666669,
2020-06-25,0808,ESPINAR,4,4,0,0,69,69,0,0,0,0,0,0,0,0,5,110,109,1,0,3596,3580,15,0,86,6,1,35,2,2,0,.057971016,.057971016,,,ESPINAR,90,0,,0,,1,
2020-06-26,0808,ESPINAR,3,3,0,0,202,202,0,0,0,0,1,0,0,0,1,113,112,1,0,3798,3782,15,0,87,6,1,36,2,2,0,.014851485,.014851485,,,ESPINAR,91,0,,0,,0,
2020-06-27,0808,ESPINAR,1,1,0,0,190,190,0,0,0,0,0,0,0,0,,114,113,1,0,3988,3972,15,0,87,6,1,36,2,2,0,.0052631581,.0052631581,,,ESPINAR,92,0,,0,,1,
2020-06-28,0808,ESPINAR,0,0,0,0,5,5,0,0,0,0,0,0,0,0,,114,113,1,0,3993,3977,15,0,87,6,1,36,2,2,0,0,0,,,ESPINAR,93,0,,0,,,
2020-06-29,0808,ESPINAR,1,1,0,0,122,122,0,0,0,0,,,,,8,115,114,1,0,4115,4099,15,0,95,6,1,36,2,2,0,.0081967209,.0081967209,,,ESPINAR,94,0,,0,,,
2020-06-30,0808,ESPINAR,4,4,0,0,197,197,0,0,0,0,,,,,2,119,118,1,0,4312,4296,15,0,97,6,1,36,2,2,0,.020304568,.020304568,,,ESPINAR,95,0,,0,,,
2020-07-01,0808,ESPINAR,6,6,0,0,239,239,0,0,0,0,1,0,0,0,1,125,124,1,0,4551,4535,15,0,98,6,1,37,2,2,0,.025104603,.025104603,,,ESPINAR,96,0,,0,,0,
2020-07-02,0808,ESPINAR,2,2,0,0,258,258,0,0,0,0,1,0,0,0,1,127,126,1,0,4809,4793,15,0,99,6,1,38,2,2,0,.007751938,.007751938,,,ESPINAR,97,0,,0,,,
2020-07-03,0808,ESPINAR,2,2,0,0,208,208,0,0,0,0,,,,,4,129,128,1,0,5017,5001,15,0,103,6,1,38,2,2,0,.009615385,.009615385,,,ESPINAR,98,0,,0,,1,
2020-07-04,0808,ESPINAR,6,6,0,0,249,248,1,0,0,0,1,0,0,0,,135,134,1,0,5266,5249,16,0,103,6,1,39,2,2,0,.024096385,.024193548,0,,ESPINAR,99,0,,0,,.5,
2020-07-05,0808,ESPINAR,0,0,0,0,16,16,0,0,0,0,1,0,0,0,,135,134,1,0,5282,5265,16,0,103,6,1,40,2,2,0,0,0,,,ESPINAR,100,0,,0,,,
2020-07-06,0808,ESPINAR,4,4,0,0,185,185,0,0,0,0,,,,,1,139,138,1,0,5467,5450,16,0,104,6,1,40,2,2,0,.021621622,.021621622,,,ESPINAR,101,0,,1,,,
2020-07-07,0808,ESPINAR,4,4,0,0,212,211,1,0,2,0,,,,,6,143,142,1,0,5679,5661,17,0,110,8,1,40,2,2,0,.018867925,.018957347,0,,ESPINAR,102,0,,0,,,
2020-07-08,0808,ESPINAR,2,2,0,0,91,91,0,0,0,0,,,,,9,145,144,1,0,5770,5752,17,0,119,8,1,40,2,2,0,.021978023,.021978023,,,ESPINAR,103,0,,0,,0,
2020-07-09,0808,ESPINAR,8,8,0,0,211,211,0,0,0,0,,,,,4,153,152,1,0,5981,5963,17,0,123,8,1,40,2,2,0,.037914693,.037914693,,,ESPINAR,104,0,,0,,,
2020-07-10,0808,ESPINAR,5,4,1,0,92,91,1,0,3,0,,,,,3,158,156,2,0,6073,6054,18,0,126,11,1,40,2,2,0,.054347824,.043956045,1,,ESPINAR,105,0,,0,,,
2020-07-11,0808,ESPINAR,2,2,0,0,109,109,0,0,0,0,0,0,0,0,4,160,158,2,0,6182,6163,18,0,130,11,1,40,2,2,0,.018348623,.018348623,,,ESPINAR,106,0,,0,,,
2020-07-12,0808,ESPINAR,4,4,0,0,23,23,0,0,0,0,1,0,0,0,,164,162,2,0,6205,6186,18,0,130,11,1,41,2,2,0,.17391305,.17391305,,,ESPINAR,107,0,,0,,,
2020-07-13,0808,ESPINAR,2,1,1,0,244,243,1,0,0,0,0,0,0,0,4,166,163,3,0,6449,6429,19,0,134,11,1,41,2,2,0,.0081967209,.0041152262,1,,ESPINAR,108,0,,0,,,
2020-07-14,0808,ESPINAR,9,9,0,0,201,201,0,0,0,0,2,1,1,0,2,175,172,3,0,6650,6630,19,0,136,11,1,43,3,3,0,.044776119,.044776119,,,ESPINAR,109,0,,0,,0,
2020-07-15,0808,ESPINAR,2,2,0,0,151,151,0,0,0,0,0,0,0,0,2,177,174,3,0,6801,6781,19,0,138,11,1,43,3,3,0,.013245033,.013245033,,,ESPINAR,110,0,,0,,,
2020-07-16,0808,ESPINAR,4,4,0,0,236,236,0,0,0,0,1,1,1,0,6,181,178,3,0,7037,7017,19,0,144,11,1,44,4,4,0,.016949153,.016949153,,,ESPINAR,111,0,,0,,0,
2020-07-17,0808,ESPINAR,1,1,0,0,154,154,0,0,0,0,,,,,3,182,179,3,0,7191,7171,19,0,147,11,1,44,4,4,0,.0064935065,.0064935065,,,ESPINAR,112,0,,0,,1,
2020-07-18,0808,ESPINAR,5,5,0,0,113,113,0,0,0,0,,,,,3,187,184,3,0,7304,7284,19,0,150,11,1,44,4,4,0,.044247787,.044247787,,,ESPINAR,113,0,,0,,,
2020-07-19,0808,ESPINAR,1,1,0,0,44,44,0,0,0,0,1,0,0,0,4,188,185,3,0,7348,7328,19,0,154,11,1,45,4,4,0,.022727273,.022727273,,,ESPINAR,114,0,,0,,0,
2020-07-20,0808,ESPINAR,11,11,0,0,159,159,0,0,0,0,2,1,1,0,1,199,196,3,0,7507,7487,19,0,155,11,1,47,5,5,0,.069182388,.069182388,,,ESPINAR,115,0,,0,,1,
2020-07-21,0808,ESPINAR,6,6,0,0,83,83,0,0,0,0,0,0,0,0,7,205,202,3,0,7590,7570,19,0,162,11,1,47,5,5,0,.072289154,.072289154,,,ESPINAR,116,0,,1,,,
2020-07-22,0808,ESPINAR,7,6,1,0,152,151,1,0,2,0,2,0,0,0,1,212,208,4,0,7742,7721,20,0,163,13,1,49,5,5,0,.046052631,.039735101,1,,ESPINAR,117,0,,0,,,
2020-07-23,0808,ESPINAR,2,2,0,0,117,117,0,0,0,0,2,0,0,0,8,214,210,4,0,7859,7838,20,0,171,13,1,51,5,5,0,.017094018,.017094018,,,ESPINAR,118,0,,0,,,
2020-07-24,0808,ESPINAR,3,3,0,0,170,170,0,0,0,0,0,0,0,0,3,217,213,4,0,8029,8008,20,0,174,13,1,51,5,5,0,.01764706,.01764706,,,ESPINAR,119,0,,0,,,
2020-07-25,0808,ESPINAR,6,5,1,0,32,30,2,0,1,0,2,0,0,0,7,223,218,5,0,8061,8038,22,0,181,14,1,53,5,5,0,.1875,.16666667,.5,,ESPINAR,120,0,,0,,,
2020-07-26,0808,ESPINAR,1,0,1,0,36,35,1,0,1,0,1,0,0,0,1,224,218,6,0,8097,8073,23,0,182,15,1,54,5,5,0,.027777778,0,1,,ESPINAR,121,0,,0,,,
2020-07-27,0808,ESPINAR,4,4,0,0,85,85,0,0,0,0,1,0,0,0,9,228,222,6,0,8182,8158,23,0,191,15,1,55,5,5,0,.047058824,.047058824,,,ESPINAR,122,0,,0,,,
2020-07-28,0808,ESPINAR,6,6,0,0,69,69,0,0,0,0,2,0,0,0,9,234,228,6,0,8251,8227,23,0,200,15,1,57,5,5,0,.086956523,.086956523,,,ESPINAR,123,0,,0,,,
2020-07-29,0808,ESPINAR,8,8,0,0,168,168,0,0,0,0,0,0,0,0,6,242,236,6,0,8419,8395,23,0,206,15,1,57,5,5,0,.047619049,.047619049,,,ESPINAR,124,0,,0,,0,
2020-07-30,0808,ESPINAR,5,5,0,0,136,136,0,0,0,0,3,0,0,0,2,247,241,6,0,8555,8531,23,0,208,15,1,60,5,5,0,.036764707,.036764707,,,ESPINAR,125,0,,0,,,
2020-07-31,0808,ESPINAR,6,6,0,0,149,149,0,0,1,0,2,1,1,0,3,253,247,6,0,8704,8680,23,0,211,16,1,62,6,6,0,.040268455,.040268455,,,ESPINAR,126,0,,0,,1,
2020-08-01,0808,ESPINAR,12,12,0,0,85,85,0,0,2,0,3,0,0,0,5,265,259,6,0,8789,8765,23,0,216,18,1,65,6,6,0,.14117648,.14117648,,,ESPINAR,127,0,,0,,,
2020-08-02,0808,ESPINAR,1,1,0,0,12,12,0,0,0,0,1,0,0,0,,266,260,6,0,8801,8777,23,0,216,18,1,66,6,6,0,.083333336,.083333336,,,ESPINAR,128,0,,0,,,
2020-08-03,0808,ESPINAR,20,20,0,0,187,186,0,0,0,1,3,0,0,0,7,286,280,6,0,8988,8963,23,0,223,18,2,69,6,6,0,.10695187,.10752688,,,ESPINAR,129,0,,0,,,
2020-08-04,0808,ESPINAR,13,13,0,0,173,173,0,0,0,0,4,0,0,0,3,299,293,6,0,9161,9136,23,0,226,18,2,73,6,6,0,.075144507,.075144507,,,ESPINAR,130,0,,0,,,
2020-08-05,0808,ESPINAR,10,10,0,0,114,112,1,0,0,1,0,0,0,0,7,309,303,6,0,9275,9248,24,0,233,18,3,73,6,6,0,.087719299,.089285716,0,,ESPINAR,131,0,,0,,,
2020-08-06,0808,ESPINAR,17,17,0,0,170,169,1,0,0,0,0,0,0,0,5,326,320,6,0,9445,9417,25,0,238,18,3,73,6,6,0,.1,.10059172,0,,ESPINAR,132,0,,0,,0,
2020-08-07,0808,ESPINAR,9,9,0,0,122,121,0,0,2,1,4,0,0,0,5,335,329,6,0,9567,9538,25,0,243,20,4,77,6,6,0,.073770493,.074380167,,,ESPINAR,133,0,,0,,,
2020-08-08,0808,ESPINAR,17,17,0,0,226,226,0,0,0,0,1,0,0,0,10,352,346,6,0,9793,9764,25,0,253,20,4,78,6,6,0,.075221241,.075221241,,,ESPINAR,134,0,,0,,,
2020-08-09,0808,ESPINAR,15,15,0,0,108,108,0,0,1,0,1,0,0,0,2,367,361,6,0,9901,9872,25,0,255,21,4,79,6,6,0,.1388889,.1388889,,,ESPINAR,135,0,,0,,0,
2020-08-10,0808,ESPINAR,20,20,0,0,166,166,0,0,2,0,9,0,0,0,17,387,381,6,0,10067,10038,25,0,272,23,4,88,6,6,0,.12048193,.12048193,,,ESPINAR,136,0,,0,,,
2020-08-11,0808,ESPINAR,19,19,0,0,194,194,0,0,2,0,1,0,0,0,17,406,400,6,0,10261,10232,25,0,289,25,4,89,6,6,0,.097938143,.097938143,,,ESPINAR,137,0,,0,,,
2020-08-12,0808,ESPINAR,25,25,0,0,172,172,0,0,1,0,1,0,0,0,13,431,425,6,0,10433,10404,25,0,302,26,4,90,6,6,0,.14534883,.14534883,,,ESPINAR,138,0,,0,,,
2020-08-13,0808,ESPINAR,5,5,0,0,198,197,0,0,0,1,2,0,0,0,15,436,430,6,0,10631,10601,25,0,317,26,5,92,6,6,0,.025252525,.02538071,,,ESPINAR,139,0,,0,,,
2020-08-14,0808,ESPINAR,10,9,1,0,158,155,1,0,3,2,1,0,0,0,7,446,439,7,0,10789,10756,26,0,324,29,7,93,6,6,0,.06329114,.058064517,1,,ESPINAR,140,0,,0,,,
2020-08-15,0808,ESPINAR,21,21,0,0,89,88,0,0,1,1,1,0,0,0,18,467,460,7,0,10878,10844,26,0,342,30,8,94,6,6,0,.23595506,.23863636,,,ESPINAR,141,0,,,,0,
2020-08-16,0808,ESPINAR,2,2,0,0,27,27,0,0,0,0,3,0,0,0,15,469,462,7,0,10905,10871,26,0,357,30,8,97,6,6,0,.074074075,.074074075,,,ESPINAR,142,0,,,,,
2020-08-17,0808,ESPINAR,37,37,0,0,292,291,0,0,3,1,0,0,0,0,17,506,499,7,0,11197,11162,26,0,374,33,9,97,6,6,0,.12671232,.12714776,,,ESPINAR,143,0,,,,,
2020-08-18,0808,ESPINAR,20,20,0,0,159,158,0,0,1,1,2,0,0,0,17,526,519,7,0,11356,11320,26,0,391,34,10,99,6,6,0,.12578617,.12658228,,,ESPINAR,144,0,,,,,
2020-08-19,0808,ESPINAR,20,20,0,0,129,129,0,0,4,0,0,0,0,0,23,546,539,7,0,11485,11449,26,0,414,38,10,99,6,6,0,.15503876,.15503876,,,ESPINAR,145,0,,,,,
2020-08-20,0808,ESPINAR,11,11,0,0,118,118,0,0,0,0,2,0,0,0,7,557,550,7,0,11603,11567,26,0,421,38,10,101,6,6,0,.093220338,.093220338,,,ESPINAR,146,0,,,,,
2020-08-21,0808,ESPINAR,35,35,0,0,170,170,0,0,2,0,0,0,0,0,11,592,585,7,0,11773,11737,26,0,432,40,10,101,6,6,0,.20588236,.20588236,,,ESPINAR,147,0,,,,,
2020-08-22,0808,ESPINAR,12,12,0,0,64,64,0,0,2,0,1,0,0,0,22,604,597,7,0,11837,11801,26,0,454,42,10,102,6,6,0,.1875,.1875,,,ESPINAR,148,0,,,,,
2020-08-23,0808,ESPINAR,1,1,0,0,18,18,0,0,1,0,2,0,0,0,2,605,598,7,0,11855,11819,26,0,456,43,10,104,6,6,0,.055555556,.055555556,,,ESPINAR,149,0,,,,,
2020-08-24,0808,ESPINAR,26,26,0,0,135,134,1,0,0,0,0,0,0,0,38,631,624,7,0,11990,11953,27,0,494,43,10,104,6,6,0,.19259259,.19402985,0,,ESPINAR,150,0,,,,,
2020-08-25,0808,ESPINAR,18,18,0,0,105,105,0,0,4,0,1,1,1,0,20,649,642,7,0,12095,12058,27,0,514,47,10,105,7,7,0,.17142858,.17142858,,,ESPINAR,151,0,,,,,
2020-08-26,0808,ESPINAR,21,21,0,0,157,157,0,0,3,0,,,,,22,670,663,7,0,12252,12215,27,0,536,50,10,105,7,7,0,.13375796,.13375796,,,ESPINAR,152,0,,,,,
2020-08-27,0808,ESPINAR,18,18,0,0,127,127,0,0,1,0,,,,,11,688,681,7,0,12379,12342,27,0,547,51,10,105,7,7,0,.14173229,.14173229,,,ESPINAR,153,0,,,,,
2020-08-28,0808,ESPINAR,16,16,0,0,138,137,1,0,1,0,,,,,32,704,697,7,0,12517,12479,28,0,579,52,10,105,7,7,0,.11594203,.11678832,0,,ESPINAR,154,0,,,,,
2020-08-29,0808,ESPINAR,16,16,0,0,112,112,0,0,1,0,,,,,8,720,713,7,0,12629,12591,28,0,587,53,10,105,7,7,0,.14285715,.14285715,,,ESPINAR,155,0,,,,,
2020-08-30,0808,ESPINAR,1,1,0,0,12,11,0,0,0,1,,,,,1,721,714,7,0,12641,12602,28,0,588,53,11,105,7,7,0,.083333336,.090909094,,,ESPINAR,156,0,,,,,
2020-08-31,0808,ESPINAR,33,33,0,0,176,176,0,0,0,0,0,0,0,0,27,754,747,7,0,12817,12778,28,0,615,53,11,105,7,7,0,.1875,.1875,,,ESPINAR,157,0,,,,,
2020-09-01,0808,ESPINAR,24,24,0,0,158,158,0,0,0,0,0,0,0,0,17,778,771,7,0,12975,12936,28,0,632,53,11,105,7,7,0,.15189873,.15189873,,,ESPINAR,158,0,,,,,
2020-09-02,0808,ESPINAR,33,33,0,0,234,234,0,0,1,0,2,0,0,0,20,811,804,7,0,13209,13170,28,0,652,54,11,107,7,7,0,.14102565,.14102565,,,ESPINAR,159,0,,,,,
2020-09-03,0808,ESPINAR,14,14,0,0,131,131,0,0,0,0,1,0,0,0,15,825,818,7,0,13340,13301,28,0,667,54,11,108,7,7,0,.10687023,.10687023,,,ESPINAR,160,0,,,,,
2020-09-04,0808,ESPINAR,17,16,1,0,196,194,1,0,1,1,0,0,0,0,18,842,834,8,0,13536,13495,29,0,685,55,12,108,7,7,0,.086734697,.082474224,1,,ESPINAR,161,0,,,,,
2020-09-05,0808,ESPINAR,10,10,0,0,164,164,0,0,0,0,0,0,0,0,20,852,844,8,0,13700,13659,29,0,705,55,12,108,7,7,0,.060975611,.060975611,,,ESPINAR,162,0,,,,1,
2020-09-06,0808,ESPINAR,1,1,0,0,12,12,0,0,0,0,,,,,1,853,845,8,0,13712,13671,29,0,706,55,12,108,7,7,0,.083333336,.083333336,,,ESPINAR,163,0,,,,,
2020-09-07,0808,ESPINAR,19,19,0,0,231,231,0,0,1,0,,,,,30,872,864,8,0,13943,13902,29,0,736,56,12,108,7,7,0,.082251079,.082251079,,,ESPINAR,164,0,,,,,
2020-09-08,0808,ESPINAR,17,17,0,0,135,134,1,0,0,0,1,0,0,0,25,889,881,8,0,14078,14036,30,0,761,56,12,109,7,7,0,.12592593,.12686567,0,,ESPINAR,165,0,,,,,
2020-09-09,0808,ESPINAR,9,9,0,0,166,166,0,0,0,0,1,0,0,0,34,898,890,8,0,14244,14202,30,0,795,56,12,110,7,7,0,.054216869,.054216869,,,ESPINAR,166,0,,,,,
