fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-01-21,0808,ESPINAR,17,13,4,0,112,108,4,0,4,0,4,4,4,0,9,2658,2621,37,0,30116,29974,129,0,2589,103,13,143,22,22,0,.15178572,.12037037,1,,ESPINAR,300,0,,,,,
2021-01-22,0808,ESPINAR,10,10,0,0,75,75,0,0,0,0,0,0,0,0,5,2668,2631,37,0,30191,30049,129,0,2594,103,13,143,22,22,0,.13333334,.13333334,,,ESPINAR,301,0,,,,,
2021-01-23,0808,ESPINAR,9,9,0,0,75,74,1,0,1,0,,,,,9,2677,2640,37,0,30266,30123,130,0,2603,104,13,143,22,22,0,.12,.12162162,0,,ESPINAR,302,0,,,,,
2021-01-24,0808,ESPINAR,3,2,1,0,28,27,1,0,1,0,1,1,1,0,1,2680,2642,38,0,30294,30150,131,0,2604,105,13,144,23,23,0,.10714286,.074074075,1,,ESPINAR,303,0,,,,,
2021-01-25,0808,ESPINAR,7,7,0,0,91,91,0,0,0,0,,,,,9,2687,2649,38,0,30385,30241,131,0,2613,105,13,144,23,23,0,.07692308,.07692308,,,ESPINAR,304,0,,,,,
2021-01-26,0808,ESPINAR,14,14,0,0,142,142,0,0,0,0,,,,,8,2701,2663,38,0,30527,30383,131,0,2621,105,13,144,23,23,0,.098591551,.098591551,,,ESPINAR,305,0,,,,,
2021-01-27,0808,ESPINAR,5,5,0,0,107,107,0,0,0,0,,,,,8,2706,2668,38,0,30634,30490,131,0,2629,105,13,144,23,23,0,.046728972,.046728972,,,ESPINAR,306,0,,,,,
2021-01-28,0808,ESPINAR,12,12,0,0,109,109,0,0,0,0,,,,,10,2718,2680,38,0,30743,30599,131,0,2639,105,13,144,23,23,0,.11009175,.11009175,,,ESPINAR,307,0,,,,,
2021-01-29,0808,ESPINAR,4,4,0,0,94,94,0,0,0,0,0,0,0,0,12,2722,2684,38,0,30837,30693,131,0,2651,105,13,144,23,23,0,.04255319,.04255319,,,ESPINAR,308,0,,,,,
2021-01-30,0808,ESPINAR,4,4,0,0,98,98,0,0,0,0,,,,,10,2726,2688,38,0,30935,30791,131,0,2661,105,13,144,23,23,0,.040816326,.040816326,,,ESPINAR,309,0,,,,,
2021-01-31,0808,ESPINAR,2,2,0,0,19,19,0,0,0,0,0,0,0,0,2,2728,2690,38,0,30954,30810,131,0,2663,105,13,144,23,23,0,.10526316,.10526316,,,ESPINAR,310,0,,,,,
2021-02-01,0808,ESPINAR,11,11,0,0,115,115,0,0,0,0,0,0,0,0,9,2739,2701,38,0,31069,30925,131,0,2672,105,13,144,23,23,0,.09565217,.09565217,,,ESPINAR,311,0,,,,,
2021-02-02,0808,ESPINAR,9,9,0,0,102,101,1,0,0,0,,,,,15,2748,2710,38,0,31171,31026,132,0,2687,105,13,144,23,23,0,.088235296,.089108914,0,,ESPINAR,312,0,,,,,
2021-02-03,0808,ESPINAR,4,4,0,0,97,97,0,0,0,0,0,0,0,0,5,2752,2714,38,0,31268,31123,132,0,2692,105,13,144,23,23,0,.041237112,.041237112,,,ESPINAR,313,0,,,,,
2021-02-04,0808,ESPINAR,4,3,1,0,102,101,1,0,1,0,,,,,20,2756,2717,39,0,31370,31224,133,0,2712,106,13,144,23,23,0,.039215688,.029702971,1,,ESPINAR,314,0,,,,,
2021-02-05,0808,ESPINAR,4,4,0,0,78,78,0,0,0,0,,,,,5,2760,2721,39,0,31448,31302,133,0,2717,106,13,144,23,23,0,.051282052,.051282052,,,ESPINAR,315,0,,,,,
2021-02-06,0808,ESPINAR,3,3,0,0,50,50,0,0,0,0,,,,,2,2763,2724,39,0,31498,31352,133,0,2719,106,13,144,23,23,0,.059999999,.059999999,,,ESPINAR,316,0,,,,,
2021-02-07,0808,ESPINAR,1,1,0,0,35,35,0,0,0,0,,,,,3,2764,2725,39,0,31533,31387,133,0,2722,106,13,144,23,23,0,.028571429,.028571429,,,ESPINAR,317,0,,,,,
2021-02-08,0808,ESPINAR,2,2,0,0,90,90,0,0,0,0,,,,,9,2766,2727,39,0,31623,31477,133,0,2731,106,13,144,23,23,0,.022222223,.022222223,,,ESPINAR,318,0,,,,,
2021-02-09,0808,ESPINAR,4,4,0,0,101,101,0,0,0,0,,,,,11,2770,2731,39,0,31724,31578,133,0,2742,106,13,144,23,23,0,.03960396,.03960396,,,ESPINAR,319,0,,,,,
2021-02-10,0808,ESPINAR,6,6,0,0,115,110,4,0,0,1,,,,,4,2776,2737,39,0,31839,31688,137,0,2746,106,14,144,23,23,0,.052173913,.054545455,0,,ESPINAR,320,0,,,,,
2021-02-11,0808,ESPINAR,3,3,0,0,109,109,0,0,0,0,,,,,2,2779,2740,39,0,31948,31797,137,0,2748,106,14,144,23,23,0,.027522936,.027522936,,,ESPINAR,321,0,,,,,
2021-02-12,0808,ESPINAR,4,4,0,0,93,93,0,0,0,0,0,0,0,0,4,2783,2744,39,0,32041,31890,137,0,2752,106,14,144,23,23,0,.043010753,.043010753,,,ESPINAR,322,0,,,,,
2021-02-13,0808,ESPINAR,1,1,0,0,59,58,1,0,0,0,,,,,5,2784,2745,39,0,32100,31948,138,0,2757,106,14,144,23,23,0,.016949153,.017241379,0,,ESPINAR,323,0,,,,,
2021-02-14,0808,ESPINAR,1,1,0,0,24,24,0,0,0,0,,,,,1,2785,2746,39,0,32124,31972,138,0,2758,106,14,144,23,23,0,.041666668,.041666668,,,ESPINAR,324,0,,,,,
2021-02-15,0808,ESPINAR,7,7,0,0,110,110,0,0,0,0,,,,,5,2792,2753,39,0,32234,32082,138,0,2763,106,14,144,23,23,0,.063636363,.063636363,,,ESPINAR,325,0,,,,,
2021-02-16,0808,ESPINAR,1,1,0,0,96,96,0,0,0,0,,,,,4,2793,2754,39,0,32330,32178,138,0,2767,106,14,144,23,23,0,.010416667,.010416667,,,ESPINAR,326,0,,,,,
2021-02-17,0808,ESPINAR,2,2,0,0,126,126,0,0,0,0,1,1,1,0,6,2795,2756,39,0,32456,32304,138,0,2773,106,14,145,24,24,0,.015873017,.015873017,,,ESPINAR,327,0,,,,,
2021-02-18,0808,ESPINAR,6,6,0,0,100,100,0,0,0,0,,,,,5,2801,2762,39,0,32556,32404,138,0,2778,106,14,145,24,24,0,.059999999,.059999999,,,ESPINAR,328,0,,,,,
2021-02-19,0808,ESPINAR,6,6,0,0,93,92,1,0,0,0,,,,,4,2807,2768,39,0,32649,32496,139,0,2782,106,14,145,24,24,0,.064516127,.065217391,0,,ESPINAR,329,0,,,,,
2021-02-20,0808,ESPINAR,3,3,0,0,74,74,0,0,0,0,,,,,1,2810,2771,39,0,32723,32570,139,0,2783,106,14,145,24,24,0,.040540539,.040540539,,,ESPINAR,330,0,,,,,
2021-02-21,0808,ESPINAR,1,1,0,0,28,28,0,0,0,0,,,,,,2811,2772,39,0,32751,32598,139,0,2783,106,14,145,24,24,0,.035714287,.035714287,,,ESPINAR,331,0,,,,,
2021-02-22,0808,ESPINAR,2,2,0,0,75,75,0,0,0,0,,,,,7,2813,2774,39,0,32826,32673,139,0,2790,106,14,145,24,24,0,.026666667,.026666667,,,ESPINAR,332,0,,,,,
2021-02-23,0808,ESPINAR,2,2,0,0,121,121,0,0,0,0,,,,,1,2815,2776,39,0,32947,32794,139,0,2791,106,14,145,24,24,0,.016528925,.016528925,,,ESPINAR,333,0,,,,,
2021-02-24,0808,ESPINAR,2,2,0,0,74,74,0,0,0,0,,,,,3,2817,2778,39,0,33021,32868,139,0,2794,106,14,145,24,24,0,.027027028,.027027028,,,ESPINAR,334,0,,,,,
2021-02-25,0808,ESPINAR,2,2,0,0,82,81,0,0,0,1,,,,,6,2819,2780,39,0,33103,32949,139,0,2800,106,15,145,24,24,0,.024390243,.024691358,,,ESPINAR,335,0,,,,,
2021-02-26,0808,ESPINAR,3,3,0,0,86,86,0,0,0,0,,,,,5,2822,2783,39,0,33189,33035,139,0,2805,106,15,145,24,24,0,.034883723,.034883723,,,ESPINAR,336,0,,,,,
2021-02-27,0808,ESPINAR,0,0,0,0,71,71,0,0,0,0,,,,,3,2822,2783,39,0,33260,33106,139,0,2808,106,15,145,24,24,0,0,0,,,ESPINAR,337,0,,,,,
2021-02-28,0808,ESPINAR,0,0,0,0,28,28,0,0,0,0,,,,,2,2822,2783,39,0,33288,33134,139,0,2810,106,15,145,24,24,0,0,0,,,ESPINAR,338,0,,,,,
2021-03-01,0808,ESPINAR,6,6,0,0,90,90,0,0,0,0,,,,,2,2828,2789,39,0,33378,33224,139,0,2812,106,15,145,24,24,0,.06666667,.06666667,,,ESPINAR,339,0,,,,,
2021-03-02,0808,ESPINAR,0,0,0,0,13,13,0,0,0,0,,,,,2,2828,2789,39,0,33391,33237,139,0,2814,106,15,145,24,24,0,0,0,,,ESPINAR,340,0,,,,,
2021-03-03,0808,ESPINAR,,,,,,,,,,,,,,,1,2828,2789,39,0,33391,33237,139,0,2815,106,15,145,24,24,0,,,,,ESPINAR,341,,,,,,
2021-03-04,0808,ESPINAR,,,,,,,,,,,,,,,2,2828,2789,39,0,33391,33237,139,0,2817,106,15,145,24,24,0,,,,,ESPINAR,342,,,,,,
2021-03-05,0808,ESPINAR,,,,,,,,,,,,,,,4,2828,2789,39,0,33391,33237,139,0,2821,106,15,145,24,24,0,,,,,ESPINAR,343,,,,,,
2021-03-08,0808,ESPINAR,,,,,,,,,,,,,,,6,2828,2789,39,0,33391,33237,139,0,2827,106,15,145,24,24,0,,,,,ESPINAR,344,,,,,,
2021-03-10,0808,ESPINAR,,,,,,,,,,,,,,,1,2828,2789,39,0,33391,33237,139,0,2828,106,15,145,24,24,0,,,,,ESPINAR,345,,,,,,
,0808,ESPINAR,,,,,,,,,,,0,0,0,0,0,2828,2789,39,0,33391,33237,139,0,2828,106,15,145,24,24,0,,,,,ESPINAR,346,,,,,,
2020-03-07,0809,LA CONVENCION,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,LA CONVENCION,1,,22,0,0,.11538462,0
2020-03-10,0809,LA CONVENCION,,,,,,,,,,,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,LA CONVENCION,2,,17,0,2,.12903225,.5
2020-03-13,0809,LA CONVENCION,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,LA CONVENCION,3,,18,0,0,.23999999,
2020-03-14,0809,LA CONVENCION,,,,,,,,,,,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,,,,,LA CONVENCION,4,,26,0,3,.42105263,
2020-03-15,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,,0,,LA CONVENCION,5,0,8,0,0,.2,.52941179
2020-03-16,0809,LA CONVENCION,,,,,,,,,,,1,0,0,0,,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,,,,,LA CONVENCION,6,,9,0,0,,
2020-03-17,0809,LA CONVENCION,,,,,,,,,,,0,0,0,0,,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,,,,,LA CONVENCION,7,,6,1,2,,
2020-03-18,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,0,0,0,0,2,0,2,0,0,0,0,3,1,1,0,0,,0,,LA CONVENCION,8,0,22,0,2,.2857143,.46666667
2020-03-20,0809,LA CONVENCION,,,,,,,,,,,0,0,0,0,,0,0,0,0,2,0,2,0,0,0,0,3,1,1,0,,,,,LA CONVENCION,9,,19,0,0,.34782609,.90476191
2020-03-21,0809,LA CONVENCION,0,0,0,0,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,4,0,4,0,0,0,0,3,1,1,0,0,,0,,LA CONVENCION,10,0,10,0,1,.22727273,.40000001
2020-03-22,0809,LA CONVENCION,,,,,,,,,,,0,0,0,0,,0,0,0,0,4,0,4,0,0,0,0,3,1,1,0,,,,,LA CONVENCION,11,,32,0,1,0,1
2020-03-23,0809,LA CONVENCION,,,,,,,,,,,1,0,0,0,,0,0,0,0,4,0,4,0,0,0,0,4,1,1,0,,,,,LA CONVENCION,12,,11,1,0,,
2020-03-24,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,1,1,1,0,,0,0,0,0,5,0,5,0,0,0,0,5,2,2,0,0,,0,,LA CONVENCION,13,0,20,1,2,.375,
2020-03-25,0809,LA CONVENCION,1,1,0,0,1,1,0,0,0,0,1,0,0,0,,1,1,0,0,6,1,5,0,0,0,0,6,2,2,0,1,1,,,LA CONVENCION,14,0,9,0,2,1,
2020-03-26,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,1,0,0,0,,1,1,0,0,7,1,6,0,0,0,0,7,2,2,0,0,,0,,LA CONVENCION,15,0,25,0,2,.21951219,.5
2020-03-27,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,1,1,0,0,8,1,7,0,0,0,0,7,2,2,0,0,,0,,LA CONVENCION,16,0,6,0,0,.14285715,.47058824
2020-03-28,0809,LA CONVENCION,1,0,1,0,4,0,4,0,1,0,0,0,0,0,,2,1,1,0,12,1,11,0,0,1,0,7,2,2,0,.25,,.25,,LA CONVENCION,17,0,3,0,0,0,.32352942
2020-03-29,0809,LA CONVENCION,,,,,,,,,,,0,0,0,0,,2,1,1,0,12,1,11,0,0,1,0,7,2,2,0,,,,,LA CONVENCION,18,,15,0,0,,.5
2020-03-30,0809,LA CONVENCION,0,0,0,0,5,0,5,0,0,0,,,,,,2,1,1,0,17,1,16,0,0,1,0,7,2,2,0,0,,0,,LA CONVENCION,19,0,3,0,1,,
2020-03-31,0809,LA CONVENCION,0,0,0,0,5,0,5,0,0,0,0,0,0,0,,2,1,1,0,22,1,21,0,0,1,0,7,2,2,0,0,,0,,LA CONVENCION,20,0,17,0,1,.15789473,.47826087
2020-04-01,0809,LA CONVENCION,,,,,,,,,,,,,,,1,2,1,1,0,22,1,21,0,1,1,0,7,2,2,0,,,,,LA CONVENCION,21,,19,1,2,0,.55000001
2020-04-02,0809,LA CONVENCION,0,0,0,0,3,1,2,0,0,0,0,0,0,0,,2,1,1,0,25,2,23,0,1,1,0,7,2,2,0,0,0,0,,LA CONVENCION,22,0,6,0,0,.07692308,.59722221
2020-04-04,0809,LA CONVENCION,0,0,0,0,12,12,0,0,0,0,,,,,,2,1,1,0,37,14,23,0,1,1,0,7,2,2,0,0,0,,,LA CONVENCION,23,0,12,0,0,.2857143,0
2020-04-05,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,2,1,1,0,38,15,23,0,1,1,0,7,2,2,0,0,0,,,LA CONVENCION,24,0,8,0,1,0,.64912283
2020-04-06,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,39,16,23,0,1,1,0,7,2,2,0,0,0,,,LA CONVENCION,25,0,4,0,0,,1
2020-04-07,0809,LA CONVENCION,0,0,0,0,158,158,0,0,0,0,0,0,0,0,,2,1,1,0,197,174,23,0,1,1,0,7,2,2,0,0,0,,,LA CONVENCION,26,0,16,0,3,0,.60000002
2020-04-08,0809,LA CONVENCION,0,0,0,0,1,0,1,0,0,0,,,,,,2,1,1,0,198,174,24,0,1,1,0,7,2,2,0,0,,0,,LA CONVENCION,27,0,15,0,4,0,.28301886
2020-04-09,0809,LA CONVENCION,,,,,,,,,,,0,0,0,0,,2,1,1,0,198,174,24,0,1,1,0,7,2,2,0,,,,,LA CONVENCION,28,,38,0,1,.2,.54054052
2020-04-10,0809,LA CONVENCION,,,,,,,,,,,0,0,0,0,,2,1,1,0,198,174,24,0,1,1,0,7,2,2,0,,,,,LA CONVENCION,29,,25,0,2,,0
2020-04-11,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,,,,,1,2,1,1,0,199,175,24,0,2,1,0,7,2,2,0,0,0,,,LA CONVENCION,30,0,46,0,2,.17647059,.60000002
2020-04-12,0809,LA CONVENCION,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,2,1,1,0,200,176,24,0,2,1,0,7,2,2,0,0,0,,,LA CONVENCION,31,0,15,1,0,,.5925926
2020-04-13,0809,LA CONVENCION,0,0,0,0,2,1,1,0,0,0,0,0,0,0,,2,1,1,0,202,177,25,0,2,1,0,7,2,2,0,0,0,0,,LA CONVENCION,32,0,18,1,3,,
2020-04-14,0809,LA CONVENCION,0,0,0,0,10,10,0,0,0,0,,,,,,2,1,1,0,212,187,25,0,2,1,0,7,2,2,0,0,0,,,LA CONVENCION,33,0,31,0,2,.1875,
2020-04-15,0809,LA CONVENCION,0,0,0,0,11,11,0,0,0,0,0,0,0,0,,2,1,1,0,223,198,25,0,2,1,0,7,2,2,0,0,0,,,LA CONVENCION,34,0,32,0,1,0,.62857145
2020-04-16,0809,LA CONVENCION,0,0,0,0,40,40,0,0,0,0,0,0,0,0,,2,1,1,0,263,238,25,0,2,1,0,7,2,2,0,0,0,,,LA CONVENCION,35,0,78,0,2,0,.33333334
2020-04-17,0809,LA CONVENCION,0,0,0,0,8,8,0,0,0,0,1,0,0,0,,2,1,1,0,271,246,25,0,2,1,0,8,2,2,0,0,0,,,LA CONVENCION,36,0,34,0,0,.33333334,.48717949
2020-04-18,0809,LA CONVENCION,0,0,0,0,25,25,0,0,0,0,0,0,0,0,,2,1,1,0,296,271,25,0,2,1,0,8,2,2,0,0,0,,,LA CONVENCION,37,0,20,1,1,0,.35135135
2020-04-19,0809,LA CONVENCION,0,0,0,0,11,11,0,0,0,0,1,0,0,0,,2,1,1,0,307,282,25,0,2,1,0,9,2,2,0,0,0,,,LA CONVENCION,38,0,55,0,2,0,1
2020-04-20,0809,LA CONVENCION,1,1,0,0,49,49,0,0,0,0,0,0,0,0,,3,2,1,0,356,331,25,0,2,1,0,9,2,2,0,.020408163,.020408163,,,LA CONVENCION,39,0,35,0,0,,
2020-04-21,0809,LA CONVENCION,1,1,0,0,61,61,0,0,0,0,0,0,0,0,,4,3,1,0,417,392,25,0,2,1,0,9,2,2,0,.016393442,.016393442,,,LA CONVENCION,40,0,22,0,1,.083333336,.54545456
2020-04-22,0809,LA CONVENCION,2,1,1,0,30,29,1,0,2,0,1,1,1,0,,6,4,2,0,447,421,26,0,2,3,0,10,3,3,0,.06666667,.034482758,1,,LA CONVENCION,41,0,59,0,0,1,0
2020-04-23,0809,LA CONVENCION,1,0,1,0,11,10,1,0,1,0,1,0,0,0,,7,4,3,0,458,431,27,0,2,4,0,11,3,3,0,.090909094,0,1,,LA CONVENCION,42,0,98,0,0,.14285715,.625
2020-04-24,0809,LA CONVENCION,0,0,0,0,8,8,0,0,0,0,1,0,0,0,,7,4,3,0,466,439,27,0,2,4,0,12,3,3,0,0,0,,,LA CONVENCION,43,0,57,0,0,.090909094,.25
2020-04-25,0809,LA CONVENCION,1,1,0,0,10,10,0,0,0,0,0,0,0,0,,8,5,3,0,476,449,27,0,2,4,0,12,3,3,0,.1,.1,,,LA CONVENCION,44,0,36,0,1,0,.41176471
2020-04-26,0809,LA CONVENCION,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,8,5,3,0,478,451,27,0,2,4,0,13,3,3,0,0,0,,,LA CONVENCION,45,0,64,0,1,.090909094,
2020-04-27,0809,LA CONVENCION,0,0,0,0,4,3,1,0,0,0,1,0,0,0,1,8,5,3,0,482,454,28,0,3,4,0,14,3,3,0,0,0,0,,LA CONVENCION,46,0,20,1,,,
2020-04-28,0809,LA CONVENCION,2,2,0,0,17,14,3,0,1,0,2,0,0,0,1,10,7,3,0,499,468,31,0,4,5,0,16,3,3,0,.11764706,.14285715,0,,LA CONVENCION,47,0,43,0,,0,.45454547
2020-04-29,0809,LA CONVENCION,1,1,0,0,57,54,3,0,0,0,0,0,0,0,1,11,8,3,0,556,522,34,0,5,5,0,16,3,3,0,.01754386,.018518519,0,,LA CONVENCION,48,0,48,1,,.61538464,
2020-04-30,0809,LA CONVENCION,0,0,0,0,42,41,1,0,0,0,2,0,0,0,,11,8,3,0,598,563,35,0,5,5,0,18,3,3,0,0,0,0,,LA CONVENCION,49,0,64,0,,0,.84615386
2020-05-01,0809,LA CONVENCION,0,0,0,0,10,7,3,0,0,0,1,0,0,0,,11,8,3,0,608,570,38,0,5,5,0,19,3,3,0,0,0,0,,LA CONVENCION,50,0,52,0,,.074074075,.60000002
2020-05-02,0809,LA CONVENCION,1,1,0,0,15,15,0,0,0,0,0,0,0,0,1,12,9,3,0,623,585,38,0,6,5,0,19,3,3,0,.06666667,.06666667,,,LA CONVENCION,51,0,54,0,,0,1
2020-05-03,0809,LA CONVENCION,2,2,0,0,12,12,0,0,0,0,0,0,0,0,,14,11,3,0,635,597,38,0,6,5,0,19,3,3,0,.16666667,.16666667,,,LA CONVENCION,52,0,45,0,,0,.55555558
2020-05-04,0809,LA CONVENCION,0,0,0,0,16,16,0,0,0,0,0,0,0,0,,14,11,3,0,651,613,38,0,6,5,0,19,3,3,0,0,0,,,LA CONVENCION,53,0,23,0,,.06666667,0
2020-05-05,0809,LA CONVENCION,0,0,0,0,17,15,2,0,0,0,2,1,1,0,2,14,11,3,0,668,628,40,0,8,5,0,21,4,4,0,0,0,0,,LA CONVENCION,54,0,37,0,,0,0
2020-05-06,0809,LA CONVENCION,0,0,0,0,9,9,0,0,0,0,1,0,0,0,2,14,11,3,0,677,637,40,0,10,5,0,22,4,4,0,0,0,,,LA CONVENCION,55,0,54,0,,,.75
2020-05-07,0809,LA CONVENCION,0,0,0,0,21,21,0,0,0,0,,,,,1,14,11,3,0,698,658,40,0,11,5,0,22,4,4,0,0,0,,,LA CONVENCION,56,0,38,0,,1,.33333334
2020-05-08,0809,LA CONVENCION,6,6,0,0,23,23,0,0,4,0,1,0,0,0,,20,17,3,0,721,681,40,0,11,9,0,23,4,4,0,.26086956,.26086956,,,LA CONVENCION,57,0,38,0,,.21428572,.2
2020-05-09,0809,LA CONVENCION,1,1,0,0,11,10,1,0,1,0,0,0,0,0,,21,18,3,0,732,691,41,0,11,10,0,23,4,4,0,.090909094,.1,0,,LA CONVENCION,58,0,30,1,,0,
2020-05-10,0809,LA CONVENCION,0,0,0,0,3,3,0,0,0,0,2,0,0,0,2,21,18,3,0,735,694,41,0,13,10,0,25,4,4,0,0,0,,,LA CONVENCION,59,0,24,0,,0,.71428573
2020-05-11,0809,LA CONVENCION,1,1,0,0,17,14,3,0,1,0,1,0,0,0,,22,19,3,0,752,708,44,0,13,11,0,26,4,4,0,.05882353,.071428575,0,,LA CONVENCION,60,0,21,1,,,
2020-05-12,0809,LA CONVENCION,0,0,0,0,5,5,0,0,0,0,1,0,0,0,,22,19,3,0,757,713,44,0,13,11,0,27,4,4,0,0,0,,,LA CONVENCION,61,0,48,1,,.35714287,.5
2020-05-13,0809,LA CONVENCION,2,1,1,0,17,16,1,0,1,0,2,1,1,0,,24,20,4,0,774,729,45,0,13,12,0,29,5,5,0,.11764706,.0625,1,,LA CONVENCION,62,0,24,0,,,.2
2020-05-14,0809,LA CONVENCION,3,3,0,0,16,16,0,0,0,0,0,0,0,0,,27,23,4,0,790,745,45,0,13,12,0,29,5,5,0,.1875,.1875,,,LA CONVENCION,63,0,28,0,,.41666666,.5
2020-05-15,0809,LA CONVENCION,1,1,0,0,74,73,1,0,1,0,4,1,1,0,6,28,24,4,0,864,818,46,0,19,13,0,33,6,6,0,.013513514,.01369863,0,,LA CONVENCION,64,0,52,0,,.2,.61538464
2020-05-16,0809,LA CONVENCION,2,2,0,0,13,13,0,0,0,0,3,0,0,0,2,30,26,4,0,877,831,46,0,21,13,0,36,6,6,0,.15384616,.15384616,,,LA CONVENCION,65,0,29,0,,.2,
2020-05-17,0809,LA CONVENCION,0,0,0,0,9,9,0,0,0,0,0,0,0,0,,30,26,4,0,886,840,46,0,21,13,0,36,6,6,0,0,0,,,LA CONVENCION,66,0,41,0,,1,1
2020-05-18,0809,LA CONVENCION,0,0,0,0,29,28,1,0,0,0,3,0,0,0,1,30,26,4,0,915,868,47,0,22,13,0,39,6,6,0,0,0,0,,LA CONVENCION,67,0,13,0,,,
2020-05-19,0809,LA CONVENCION,2,2,0,0,86,86,0,0,0,0,0,0,0,0,,32,28,4,0,1001,954,47,0,22,13,0,39,6,6,0,.023255814,.023255814,,,LA CONVENCION,68,0,35,0,,.30434781,0
2020-05-20,0809,LA CONVENCION,2,2,0,0,14,13,1,0,0,0,2,0,0,0,1,34,30,4,0,1015,967,48,0,23,13,0,41,6,6,0,.14285715,.15384616,0,,LA CONVENCION,69,0,33,0,,.06666667,
2020-05-21,0809,LA CONVENCION,4,4,0,0,21,20,1,0,3,0,0,0,0,0,3,38,34,4,0,1036,987,49,0,26,16,0,41,6,6,0,.19047619,.2,0,,LA CONVENCION,70,0,28,0,,.33333334,
2020-05-22,0809,LA CONVENCION,3,3,0,0,25,23,2,0,0,0,2,0,0,0,1,41,37,4,0,1061,1010,51,0,27,16,0,43,6,6,0,.12,.13043478,0,,LA CONVENCION,71,0,20,0,,1,
2020-05-23,0809,LA CONVENCION,4,4,0,0,16,16,0,0,2,0,2,0,0,0,1,45,41,4,0,1077,1026,51,0,28,18,0,45,6,6,0,.25,.25,,,LA CONVENCION,72,0,20,1,,.23999999,
2020-05-24,0809,LA CONVENCION,3,3,0,0,15,15,0,0,0,0,4,0,0,0,,48,44,4,0,1092,1041,51,0,28,18,0,49,6,6,0,.2,.2,,,LA CONVENCION,73,0,36,0,,.125,
2020-05-25,0809,LA CONVENCION,6,6,0,0,61,61,0,0,3,0,7,1,1,0,,54,50,4,0,1153,1102,51,0,28,21,0,56,7,7,0,.098360658,.098360658,,,LA CONVENCION,74,0,9,0,,,
2020-05-26,0809,LA CONVENCION,4,3,1,0,47,43,4,0,1,0,2,0,0,0,1,58,53,5,0,1200,1145,55,0,29,22,0,58,7,7,0,.08510638,.069767445,.25,,LA CONVENCION,75,0,22,0,,.44444445,
2020-05-27,0809,LA CONVENCION,4,4,0,0,62,62,0,0,2,0,2,0,0,0,3,62,57,5,0,1262,1207,55,0,32,24,0,60,7,7,0,.064516127,.064516127,,,LA CONVENCION,76,0,44,0,,.5,
2020-05-28,0809,LA CONVENCION,4,4,0,0,87,87,0,0,0,0,4,2,2,0,4,66,61,5,0,1349,1294,55,0,36,24,0,64,9,9,0,.045977011,.045977011,,,LA CONVENCION,77,0,31,0,,0,
2020-05-29,0809,LA CONVENCION,10,10,0,0,66,61,5,0,0,0,7,5,5,0,2,76,71,5,0,1415,1355,60,0,38,24,0,71,14,14,0,.15151516,.16393442,0,,LA CONVENCION,78,0,106,1,,0,
2020-05-30,0809,LA CONVENCION,7,7,0,0,34,34,0,0,2,0,4,1,1,0,5,83,78,5,0,1449,1389,60,0,43,26,0,75,15,15,0,.20588236,.20588236,,,LA CONVENCION,79,0,39,0,,.66666669,
2020-05-31,0809,LA CONVENCION,2,2,0,0,17,17,0,0,0,0,7,6,6,0,1,85,80,5,0,1466,1406,60,0,44,26,0,82,21,21,0,.11764706,.11764706,,,LA CONVENCION,80,0,106,0,,0,
