fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-01-14,0801,CUSCO,110,64,46,0,868,690,175,0,49,3,39,36,36,0,56,51301,46519,4782,0,317025,300669,15222,0,50657,9301,1134,10415,4988,4988,0,.12672812,.092753626,.26285714,,CUSCO,315,0,,,,,
2021-01-15,0801,CUSCO,311,268,43,0,1726,1521,201,0,52,4,59,54,54,0,60,51612,46787,4825,0,318751,302190,15423,0,50717,9353,1138,10474,5042,5042,0,.18018539,.17619987,.21393035,,CUSCO,316,0,,,,,
2021-01-16,0801,CUSCO,160,113,47,0,1060,812,243,0,54,5,53,47,47,0,48,51772,46900,4872,0,319811,303002,15666,0,50765,9407,1143,10527,5089,5089,0,.1509434,.13916256,.19341564,,CUSCO,317,0,,,,,
2021-01-17,0801,CUSCO,14,12,2,0,117,109,4,0,4,4,48,47,47,0,17,51786,46912,4874,0,319928,303111,15670,0,50782,9411,1147,10575,5136,5136,0,.11965812,.11009175,.5,,CUSCO,318,0,,,,,
2021-01-18,0801,CUSCO,135,65,70,0,891,634,251,0,69,6,65,61,61,0,94,51921,46977,4944,0,320819,303745,15921,0,50876,9480,1153,10640,5197,5197,0,.15151516,.10252366,.27888447,,CUSCO,319,0,,,,,
2021-01-19,0801,CUSCO,102,68,34,0,718,596,120,0,36,2,60,58,58,0,66,52023,47045,4978,0,321537,304341,16041,0,50942,9516,1155,10700,5255,5255,0,.14206128,.11409396,.28333333,,CUSCO,320,0,,,,,
2021-01-20,0801,CUSCO,140,59,81,0,813,583,224,0,83,6,85,83,83,0,64,52163,47104,5059,0,322350,304924,16265,0,51006,9599,1161,10785,5338,5338,0,.17220172,.10120068,.36160713,,CUSCO,321,0,,,,,
2021-01-21,0801,CUSCO,99,56,43,0,1039,613,419,0,45,7,52,49,49,0,75,52262,47160,5102,0,323389,305537,16684,0,51081,9644,1168,10837,5387,5387,0,.095283926,.091353998,.1026253,,CUSCO,322,0,,,,,
2021-01-22,0801,CUSCO,139,73,66,0,989,784,199,0,69,6,59,56,56,0,283,52401,47233,5168,0,324378,306321,16883,0,51364,9713,1174,10896,5443,5443,0,.14054601,.093112245,.3316583,,CUSCO,323,0,,,,,
2021-01-23,0801,CUSCO,137,52,85,0,669,424,238,0,86,7,68,67,67,0,125,52538,47285,5253,0,325047,306745,17121,0,51489,9799,1181,10964,5510,5510,0,.20478326,.12264151,.35714287,,CUSCO,324,0,,,,,
2021-01-24,0801,CUSCO,16,15,1,0,252,248,1,0,3,3,62,60,60,0,11,52554,47300,5254,0,325299,306993,17122,0,51500,9802,1184,11026,5570,5570,0,.063492067,.060483869,1,,CUSCO,325,0,,,,,
2021-01-25,0801,CUSCO,111,106,5,0,883,867,6,0,14,10,68,67,67,0,77,52665,47406,5259,0,326182,307860,17128,0,51577,9816,1194,11094,5637,5637,0,.12570782,.12226067,.83333331,,CUSCO,326,0,,,,,
2021-01-26,0801,CUSCO,111,74,37,0,826,704,118,0,46,4,80,76,76,0,92,52776,47480,5296,0,327008,308564,17246,0,51669,9862,1198,11174,5713,5713,0,.13438256,.10511363,.31355932,,CUSCO,327,0,,,,,
2021-01-27,0801,CUSCO,227,91,136,0,1083,782,292,0,140,9,55,54,54,0,69,53003,47571,5432,0,328091,309346,17538,0,51738,10002,1207,11229,5767,5767,0,.20960295,.11636829,.46575344,,CUSCO,328,0,,,,,
2021-01-28,0801,CUSCO,132,70,62,0,950,780,161,0,67,9,53,51,51,0,107,53135,47641,5494,0,329041,310126,17699,0,51845,10069,1216,11282,5818,5818,0,.13894737,.089743592,.38509318,,CUSCO,329,0,,,,,
2021-01-29,0801,CUSCO,183,80,103,0,1238,1028,201,0,106,9,35,33,33,0,120,53318,47721,5597,0,330279,311154,17900,0,51965,10175,1225,11317,5851,5851,0,.14781906,.077821009,.51243782,,CUSCO,330,0,,,,,
2021-01-30,0801,CUSCO,100,61,39,0,1148,1070,73,0,45,5,37,33,33,0,104,53418,47782,5636,0,331427,312224,17973,0,52069,10220,1230,11354,5884,5884,0,.087108016,.057009347,.53424656,,CUSCO,331,0,,,,,
2021-01-31,0801,CUSCO,90,8,82,0,386,205,171,0,82,10,33,30,30,0,19,53508,47790,5718,0,331813,312429,18144,0,52088,10302,1240,11387,5914,5914,0,.23316061,.03902439,.47953215,,CUSCO,332,0,,,,,
2021-02-01,0801,CUSCO,151,70,81,0,1300,1174,119,0,83,7,68,65,65,0,165,53659,47860,5799,0,333113,313603,18263,0,52253,10385,1247,11455,5979,5979,0,.11615384,.059625212,.68067229,,CUSCO,333,0,,,,,
2021-02-02,0801,CUSCO,116,53,63,0,1061,936,119,0,63,6,61,58,58,0,119,53775,47913,5862,0,334174,314539,18382,0,52372,10448,1253,11516,6037,6037,0,.10933082,.056623932,.52941179,,CUSCO,334,0,,,,0,
2021-02-03,0801,CUSCO,88,54,34,0,1008,920,80,0,34,8,61,60,60,0,169,53863,47967,5896,0,335182,315459,18462,0,52541,10482,1261,11577,6097,6097,0,.08730159,.058695652,.42500001,,CUSCO,335,0,,,,,
2021-02-04,0801,CUSCO,111,57,54,0,1182,1035,138,0,59,9,51,47,47,0,110,53974,48024,5950,0,336364,316494,18600,0,52651,10541,1270,11628,6144,6144,0,.09390863,.055072464,.39130434,,CUSCO,336,0,,,,,
2021-02-05,0801,CUSCO,140,53,87,0,1184,933,241,0,88,10,59,56,56,0,157,54114,48077,6037,0,337548,317427,18841,0,52808,10629,1280,11687,6200,6200,0,.11824324,.056806002,.36099586,,CUSCO,337,0,,,,,
2021-02-06,0801,CUSCO,117,36,81,0,805,627,172,0,83,6,48,47,47,0,141,54231,48113,6118,0,338353,318054,19013,0,52949,10712,1286,11735,6247,6247,0,.14534162,.057416268,.47093022,,CUSCO,338,0,,,,,
2021-02-07,0801,CUSCO,16,16,0,0,287,275,0,0,3,12,51,50,50,0,9,54247,48129,6118,0,338640,318329,19013,0,52958,10715,1298,11786,6297,6297,0,.05574913,.058181819,,,CUSCO,339,0,,,,,
2021-02-08,0801,CUSCO,101,61,40,0,1015,905,103,0,45,7,42,42,42,0,90,54348,48190,6158,0,339655,319234,19116,0,53048,10760,1305,11828,6339,6339,0,.099507391,.067403316,.3883495,,CUSCO,340,0,,,,,
2021-02-09,0801,CUSCO,173,68,105,0,1076,873,191,0,106,12,45,43,43,0,95,54521,48258,6263,0,340731,320107,19307,0,53143,10866,1317,11873,6382,6382,0,.16078067,.077892326,.54973823,,CUSCO,341,0,,,,,
2021-02-10,0801,CUSCO,115,49,66,0,1390,1218,163,0,67,9,40,40,40,0,197,54636,48307,6329,0,342121,321325,19470,0,53340,10933,1326,11913,6422,6422,0,.08273381,.040229887,.40490797,,CUSCO,342,0,,,,,
2021-02-11,0801,CUSCO,109,59,50,0,995,851,122,0,50,22,31,31,31,0,123,54745,48366,6379,0,343116,322176,19592,0,53463,10983,1348,11944,6453,6453,0,.10954774,.069330201,.40983605,,CUSCO,343,0,,,,,
2021-02-12,0801,CUSCO,111,46,65,0,836,710,118,0,68,8,25,25,25,0,160,54856,48412,6444,0,343952,322886,19710,0,53623,11051,1356,11969,6478,6478,0,.13277511,.064788729,.55084747,,CUSCO,344,0,,,,,
2021-02-13,0801,CUSCO,115,66,49,0,909,753,152,0,51,4,27,27,27,0,81,54971,48478,6493,0,344861,323639,19862,0,53704,11102,1360,11996,6505,6505,0,.12651265,.087649405,.32236841,,CUSCO,345,0,,,,,
2021-02-14,0801,CUSCO,4,4,0,0,142,132,3,0,0,7,14,14,14,0,96,54975,48482,6493,0,345003,323771,19865,0,53800,11102,1367,12010,6519,6519,0,.028169014,.030303031,0,,CUSCO,346,0,,,,,
2021-02-15,0801,CUSCO,143,79,64,0,896,747,139,0,67,10,3,3,3,0,143,55118,48561,6557,0,345899,324518,20004,0,53943,11169,1377,12013,6522,6522,0,.15959822,.10575636,.46043167,,CUSCO,347,0,,,,,
2021-02-16,0801,CUSCO,106,63,43,0,833,731,94,0,49,8,2,2,2,0,114,55224,48624,6600,0,346732,325249,20098,0,54057,11218,1385,12015,6524,6524,0,.12725089,.08618331,.45744681,,CUSCO,348,0,,,,,
2021-02-17,0801,CUSCO,113,47,66,0,707,552,147,0,71,8,0,0,0,0,86,55337,48671,6666,0,347439,325801,20245,0,54143,11289,1393,12015,6524,6524,0,.15983027,.08514493,.44897959,,CUSCO,349,0,,,,,
2021-02-18,0801,CUSCO,3,3,0,0,92,91,0,0,0,1,,,,,117,55340,48674,6666,0,347531,325892,20245,0,54260,11289,1394,12015,6524,6524,0,.032608695,.032967035,,,CUSCO,350,0,,,,,
2021-02-19,0801,CUSCO,,,,,,,,,,,,,,,131,55340,48674,6666,0,347531,325892,20245,0,54391,11289,1394,12015,6524,6524,0,,,,,CUSCO,351,,,,,,
2021-02-20,0801,CUSCO,,,,,,,,,,,,,,,146,55340,48674,6666,0,347531,325892,20245,0,54537,11289,1394,12015,6524,6524,0,,,,,CUSCO,352,,,,,,
2021-02-21,0801,CUSCO,,,,,,,,,,,,,,,7,55340,48674,6666,0,347531,325892,20245,0,54544,11289,1394,12015,6524,6524,0,,,,,CUSCO,353,,,,,,
2021-02-22,0801,CUSCO,,,,,,,,,,,,,,,108,55340,48674,6666,0,347531,325892,20245,0,54652,11289,1394,12015,6524,6524,0,,,,,CUSCO,354,,,,,,
2021-02-23,0801,CUSCO,,,,,,,,,,,,,,,179,55340,48674,6666,0,347531,325892,20245,0,54831,11289,1394,12015,6524,6524,0,,,,,CUSCO,355,,,,,,
2021-02-24,0801,CUSCO,,,,,,,,,,,,,,,113,55340,48674,6666,0,347531,325892,20245,0,54944,11289,1394,12015,6524,6524,0,,,,,CUSCO,356,,,,,,
2021-02-25,0801,CUSCO,,,,,,,,,,,,,,,58,55340,48674,6666,0,347531,325892,20245,0,55002,11289,1394,12015,6524,6524,0,,,,,CUSCO,357,,,,,,
2021-02-26,0801,CUSCO,,,,,,,,,,,,,,,72,55340,48674,6666,0,347531,325892,20245,0,55074,11289,1394,12015,6524,6524,0,,,,,CUSCO,358,,,,,,
2021-02-27,0801,CUSCO,,,,,,,,,,,,,,,58,55340,48674,6666,0,347531,325892,20245,0,55132,11289,1394,12015,6524,6524,0,,,,,CUSCO,359,,,,,,
2021-03-01,0801,CUSCO,,,,,,,,,,,,,,,84,55340,48674,6666,0,347531,325892,20245,0,55216,11289,1394,12015,6524,6524,0,,,,,CUSCO,360,,,,,,
2021-03-02,0801,CUSCO,,,,,,,,,,,,,,,51,55340,48674,6666,0,347531,325892,20245,0,55267,11289,1394,12015,6524,6524,0,,,,,CUSCO,361,,,,,,
2021-03-03,0801,CUSCO,,,,,,,,,,,,,,,73,55340,48674,6666,0,347531,325892,20245,0,55340,11289,1394,12015,6524,6524,0,,,,,CUSCO,362,,,,,,
2021-08-09,0801,CUSCO,0,0,0,0,1,0,1,0,0,0,,,,,,55340,48674,6666,0,347532,325892,20246,0,55340,11289,1394,12015,6524,6524,0,0,,0,,CUSCO,363,0,,,,,
,0801,CUSCO,,,,,,,,,,,0,0,0,0,0,55340,48674,6666,0,347532,325892,20246,0,55340,11289,1394,12015,6524,6524,0,,,,,CUSCO,364,,,,,,
2020-03-12,0808,ESPINAR,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,ESPINAR,1,,8,0,0,0,.5
2020-03-15,0808,ESPINAR,,,,,,,,,,,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,ESPINAR,2,,12,0,0,0,
2020-03-16,0808,ESPINAR,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,ESPINAR,3,,3,0,0,,
2020-03-17,0808,ESPINAR,,,,,,,,,,,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,ESPINAR,4,,7,0,0,,
2020-03-18,0808,ESPINAR,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,ESPINAR,5,,6,0,0,,.66666669
2020-03-19,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,,,ESPINAR,6,0,13,0,0,,1
2020-03-20,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,,,ESPINAR,7,0,9,0,0,,0
2020-03-23,0808,ESPINAR,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,4,3,1,0,0,0,0,2,0,0,0,0,,0,,ESPINAR,8,0,5,0,0,,
2020-03-27,0808,ESPINAR,,,,,,,,,,,0,0,0,0,,0,0,0,0,4,3,1,0,0,0,0,2,0,0,0,,,,,ESPINAR,9,,9,0,0,,1
2020-03-29,0808,ESPINAR,,,,,,,,,,,2,0,0,0,,0,0,0,0,4,3,1,0,0,0,0,4,0,0,0,,,,,ESPINAR,10,,1,0,0,,
2020-03-31,0808,ESPINAR,0,0,0,0,3,0,3,0,0,0,,,,,,0,0,0,0,7,3,4,0,0,0,0,4,0,0,0,0,,0,,ESPINAR,11,0,7,0,0,,
2020-04-01,0808,ESPINAR,,,,,,,,,,,1,0,0,0,,0,0,0,0,7,3,4,0,0,0,0,5,0,0,0,,,,,ESPINAR,12,,15,0,0,,0
2020-04-02,0808,ESPINAR,,,,,,,,,,,0,0,0,0,,0,0,0,0,7,3,4,0,0,0,0,5,0,0,0,,,,,ESPINAR,13,,5,0,0,0,
2020-04-04,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,8,4,4,0,0,0,0,5,0,0,0,0,0,,,ESPINAR,14,0,3,0,0,,
2020-04-06,0808,ESPINAR,,,,,,,,,,,0,0,0,0,,0,0,0,0,8,4,4,0,0,0,0,5,0,0,0,,,,,ESPINAR,15,,1,0,1,,
2020-04-07,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,9,5,4,0,0,0,0,5,0,0,0,0,0,,,ESPINAR,16,0,9,0,0,,0
2020-04-09,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,4,0,0,0,0,5,0,0,0,0,0,,,ESPINAR,17,0,5,0,0,,0
2020-04-10,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,11,7,4,0,0,0,0,5,0,0,0,0,0,,,ESPINAR,18,0,8,0,0,,1
2020-04-11,0808,ESPINAR,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,13,7,6,0,0,0,0,5,0,0,0,0,,0,,ESPINAR,19,0,16,0,0,,
2020-04-13,0808,ESPINAR,,,,,,,,,,,0,0,0,0,,0,0,0,0,13,7,6,0,0,0,0,5,0,0,0,,,,,ESPINAR,20,,4,0,0,1,1
2020-04-16,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,15,9,6,0,0,0,0,5,0,0,0,0,0,,,ESPINAR,21,0,5,0,,,
2020-04-17,0808,ESPINAR,0,0,0,0,2,1,1,0,0,0,,,,,,0,0,0,0,17,10,7,0,0,0,0,5,0,0,0,0,0,0,,ESPINAR,22,0,9,0,,,
2020-04-18,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,0,0,0,0,19,12,7,0,0,0,0,6,0,0,0,0,0,,,ESPINAR,23,0,5,0,,,
2020-04-19,0808,ESPINAR,0,0,0,0,9,9,0,0,0,0,,,,,,0,0,0,0,28,21,7,0,0,0,0,6,0,0,0,0,0,,,ESPINAR,24,0,8,0,,,
2020-04-20,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,1,0,0,0,,0,0,0,0,31,24,7,0,0,0,0,7,0,0,0,0,0,,,ESPINAR,25,0,1,0,,,
2020-04-21,0808,ESPINAR,0,0,0,0,2,1,1,0,0,0,,,,,,0,0,0,0,33,25,8,0,0,0,0,7,0,0,0,0,0,0,,ESPINAR,26,0,11,0,,,
2020-04-22,0808,ESPINAR,2,2,0,0,40,40,0,0,0,0,,,,,,2,2,0,0,73,65,8,0,0,0,0,7,0,0,0,.050000001,.050000001,,,ESPINAR,27,0,9,0,,,0
2020-04-23,0808,ESPINAR,2,2,0,0,4,4,0,0,0,0,0,0,0,0,,4,4,0,0,77,69,8,0,0,0,0,7,0,0,0,.5,.5,,,ESPINAR,28,0,9,0,,,
2020-04-24,0808,ESPINAR,0,0,0,0,12,12,0,0,0,0,0,0,0,0,,4,4,0,0,89,81,8,0,0,0,0,7,0,0,0,0,0,,,ESPINAR,29,0,16,0,,,1
2020-04-25,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,4,4,0,0,92,84,8,0,0,0,0,7,0,0,0,0,0,,,ESPINAR,30,0,10,0,,0,
2020-04-27,0808,ESPINAR,0,0,0,0,6,6,0,0,0,0,0,0,0,0,,4,4,0,0,98,90,8,0,0,0,0,7,0,0,0,0,0,,,ESPINAR,31,0,3,0,,,
2020-04-28,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,4,4,0,0,100,92,8,0,0,0,0,7,0,0,0,0,0,,,ESPINAR,32,0,7,0,,,
2020-04-29,0808,ESPINAR,0,0,0,0,7,6,1,0,0,0,,,,,1,4,4,0,0,107,98,9,0,1,0,0,7,0,0,0,0,0,0,,ESPINAR,33,0,14,0,,,
2020-04-30,0808,ESPINAR,0,0,0,0,15,15,0,0,0,0,,,,,,4,4,0,0,122,113,9,0,1,0,0,7,0,0,0,0,0,,,ESPINAR,34,0,5,0,,,0
2020-05-01,0808,ESPINAR,0,0,0,0,5,5,0,0,0,0,0,0,0,0,,4,4,0,0,127,118,9,0,1,0,0,7,0,0,0,0,0,,,ESPINAR,35,0,12,0,,,
2020-05-02,0808,ESPINAR,4,4,0,0,11,11,0,0,3,0,1,0,0,0,,8,8,0,0,138,129,9,0,1,3,0,8,0,0,0,.36363637,.36363637,,,ESPINAR,36,0,4,0,,,
2020-05-03,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,8,8,0,0,139,130,9,0,1,3,0,8,0,0,0,0,0,,,ESPINAR,37,0,4,0,,,0
2020-05-04,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,1,0,0,0,,8,8,0,0,142,133,9,0,1,3,0,9,0,0,0,0,0,,,ESPINAR,38,0,2,0,,,
2020-05-05,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,8,8,0,0,144,135,9,0,1,3,0,10,0,0,0,0,0,,,ESPINAR,39,0,11,0,,,
2020-05-06,0808,ESPINAR,1,1,0,0,63,63,0,0,0,0,3,0,0,0,1,9,9,0,0,207,198,9,0,2,3,0,13,0,0,0,.015873017,.015873017,,,ESPINAR,40,0,9,0,,,
2020-05-07,0808,ESPINAR,0,0,0,0,18,18,0,0,0,0,,,,,2,9,9,0,0,225,216,9,0,4,3,0,13,0,0,0,0,0,,,ESPINAR,41,0,4,0,,,
2020-05-08,0808,ESPINAR,1,1,0,0,56,56,0,0,0,0,1,0,0,0,,10,10,0,0,281,272,9,0,4,3,0,14,0,0,0,.017857144,.017857144,,,ESPINAR,42,0,4,0,,,
2020-05-09,0808,ESPINAR,5,5,0,0,44,44,0,0,0,0,,,,,4,15,15,0,0,325,316,9,0,8,3,0,14,0,0,0,.11363637,.11363637,,,ESPINAR,43,0,4,0,,,
2020-05-10,0808,ESPINAR,,,,,,,,,,,1,0,0,0,,15,15,0,0,325,316,9,0,8,3,0,15,0,0,0,,,,,ESPINAR,44,,2,0,,,
2020-05-11,0808,ESPINAR,1,1,0,0,47,47,0,0,0,0,1,0,0,0,,16,16,0,0,372,363,9,0,8,3,0,16,0,0,0,.021276595,.021276595,,,ESPINAR,45,0,1,0,,,
2020-05-12,0808,ESPINAR,6,6,0,0,41,41,0,0,0,0,1,0,0,0,,22,22,0,0,413,404,9,0,8,3,0,17,0,0,0,.14634146,.14634146,,,ESPINAR,46,0,2,0,,,
2020-05-13,0808,ESPINAR,4,4,0,0,37,37,0,0,0,0,2,0,0,0,,26,26,0,0,450,441,9,0,8,3,0,19,0,0,0,.10810811,.10810811,,,ESPINAR,47,0,4,0,,,
2020-05-14,0808,ESPINAR,0,0,0,0,24,23,1,0,0,0,0,0,0,0,,26,26,0,0,474,464,10,0,8,3,0,19,0,0,0,0,0,0,,ESPINAR,48,0,6,0,,0,
2020-05-15,0808,ESPINAR,3,3,0,0,51,51,0,0,0,0,,,,,1,29,29,0,0,525,515,10,0,9,3,0,19,0,0,0,.05882353,.05882353,,,ESPINAR,49,0,3,0,,,
2020-05-16,0808,ESPINAR,0,0,0,0,33,33,0,0,0,0,,,,,,29,29,0,0,558,548,10,0,9,3,0,19,0,0,0,0,0,,,ESPINAR,50,0,4,0,,,
2020-05-17,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,29,29,0,0,561,551,10,0,9,3,0,19,0,0,0,0,0,,,ESPINAR,51,0,1,0,,,
2020-05-18,0808,ESPINAR,7,7,0,0,52,52,0,0,0,0,0,0,0,0,,36,36,0,0,613,603,10,0,9,3,0,19,0,0,0,.13461539,.13461539,,,ESPINAR,52,0,1,0,,,
2020-05-19,0808,ESPINAR,4,4,0,0,329,329,0,0,0,0,3,1,1,0,3,40,40,0,0,942,932,10,0,12,3,0,22,1,1,0,.012158055,.012158055,,,ESPINAR,53,0,5,0,,,
2020-05-20,0808,ESPINAR,5,5,0,0,107,107,0,0,1,0,0,0,0,0,2,45,45,0,0,1049,1039,10,0,14,4,0,22,1,1,0,.046728972,.046728972,,,ESPINAR,54,0,1,0,,,
2020-05-21,0808,ESPINAR,2,2,0,0,86,86,0,0,0,0,0,0,0,0,,47,47,0,0,1135,1125,10,0,14,4,0,22,1,1,0,.023255814,.023255814,,,ESPINAR,55,0,2,0,,,
2020-05-22,0808,ESPINAR,2,2,0,0,33,33,0,0,0,0,,,,,2,49,49,0,0,1168,1158,10,0,16,4,0,22,1,1,0,.060606062,.060606062,,,ESPINAR,56,0,1,0,,,
2020-05-23,0808,ESPINAR,2,2,0,0,41,41,0,0,0,0,,,,,5,51,51,0,0,1209,1199,10,0,21,4,0,22,1,1,0,.048780486,.048780486,,,ESPINAR,57,0,,0,,,
2020-05-24,0808,ESPINAR,0,0,0,0,12,12,0,0,0,0,0,0,0,0,,51,51,0,0,1221,1211,10,0,21,4,0,22,1,1,0,0,0,,,ESPINAR,58,0,,0,,,
2020-05-25,0808,ESPINAR,1,1,0,0,69,69,0,0,0,0,,,,,4,52,52,0,0,1290,1280,10,0,25,4,0,22,1,1,0,.014492754,.014492754,,,ESPINAR,59,0,,0,,,
2020-05-26,0808,ESPINAR,0,0,0,0,62,62,0,0,0,0,0,0,0,0,4,52,52,0,0,1352,1342,10,0,29,4,0,22,1,1,0,0,0,,,ESPINAR,60,0,,0,,,
2020-05-27,0808,ESPINAR,2,2,0,0,72,72,0,0,0,0,0,0,0,0,4,54,54,0,0,1424,1414,10,0,33,4,0,22,1,1,0,.027777778,.027777778,,,ESPINAR,61,0,,0,,,
2020-05-28,0808,ESPINAR,0,0,0,0,54,54,0,0,0,0,1,0,0,0,1,54,54,0,0,1478,1468,10,0,34,4,0,23,1,1,0,0,0,,,ESPINAR,62,0,,0,,,
2020-05-29,0808,ESPINAR,1,1,0,0,35,34,1,0,0,0,,,,,3,55,55,0,0,1513,1502,11,0,37,4,0,23,1,1,0,.028571429,.029411765,0,,ESPINAR,63,0,,0,,,
2020-05-30,0808,ESPINAR,0,0,0,0,16,16,0,0,0,0,0,0,0,0,,55,55,0,0,1529,1518,11,0,37,4,0,23,1,1,0,0,0,,,ESPINAR,64,0,,0,,,
2020-05-31,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,55,55,0,0,1530,1519,11,0,37,4,0,23,1,1,0,0,0,,,ESPINAR,65,0,,0,,,
2020-06-01,0808,ESPINAR,5,5,0,0,56,56,0,0,0,0,3,0,0,0,4,60,60,0,0,1586,1575,11,0,41,4,0,26,1,1,0,.089285716,.089285716,,,ESPINAR,66,0,,0,,,
2020-06-02,0808,ESPINAR,0,0,0,0,29,29,0,0,0,0,,,,,3,60,60,0,0,1615,1604,11,0,44,4,0,26,1,1,0,0,0,,,ESPINAR,67,0,,0,,,
2020-06-03,0808,ESPINAR,2,2,0,0,37,37,0,0,0,0,1,0,0,0,5,62,62,0,0,1652,1641,11,0,49,4,0,27,1,1,0,.054054055,.054054055,,,ESPINAR,68,0,,0,,,
2020-06-04,0808,ESPINAR,3,3,0,0,47,47,0,0,0,0,,,,,1,65,65,0,0,1699,1688,11,0,50,4,0,27,1,1,0,.063829787,.063829787,,,ESPINAR,69,0,,0,,,
2020-06-05,0808,ESPINAR,2,2,0,0,75,75,0,0,0,0,1,0,0,0,1,67,67,0,0,1774,1763,11,0,51,4,0,28,1,1,0,.026666667,.026666667,,,ESPINAR,70,0,,0,,,
2020-06-06,0808,ESPINAR,1,1,0,0,53,53,0,0,0,0,,,,,2,68,68,0,0,1827,1816,11,0,53,4,0,28,1,1,0,.018867925,.018867925,,,ESPINAR,71,0,,0,,0,
2020-06-07,0808,ESPINAR,1,0,1,0,12,11,1,0,1,0,,,,,,69,68,1,0,1839,1827,12,0,53,5,0,28,1,1,0,.083333336,0,1,,ESPINAR,72,0,,0,,,
2020-06-08,0808,ESPINAR,1,1,0,0,64,64,0,0,0,0,,,,,2,70,69,1,0,1903,1891,12,0,55,5,0,28,1,1,0,.015625,.015625,,,ESPINAR,73,0,,0,,,
2020-06-09,0808,ESPINAR,0,0,0,0,106,106,0,0,0,0,0,0,0,0,,70,69,1,0,2009,1997,12,0,55,5,0,28,1,1,0,0,0,,,ESPINAR,74,0,,0,,,
2020-06-10,0808,ESPINAR,2,2,0,0,107,107,0,0,0,0,,,,,2,72,71,1,0,2116,2104,12,0,57,5,0,28,1,1,0,.018691588,.018691588,,,ESPINAR,75,0,,0,,,
2020-06-11,0808,ESPINAR,4,4,0,0,107,107,0,0,1,0,,,,,2,76,75,1,0,2223,2211,12,0,59,6,0,28,1,1,0,.037383176,.037383176,,,ESPINAR,76,0,,0,,,
2020-06-12,0808,ESPINAR,2,2,0,0,103,103,0,0,0,0,1,0,0,0,1,78,77,1,0,2326,2314,12,0,60,6,0,29,1,1,0,.019417476,.019417476,,,ESPINAR,77,0,,0,,0,
2020-06-13,0808,ESPINAR,0,0,0,0,46,45,1,0,0,0,,,,,,78,77,1,0,2372,2359,13,0,60,6,0,29,1,1,0,0,0,0,,ESPINAR,78,0,,0,,1,
2020-06-14,0808,ESPINAR,0,0,0,0,6,6,0,0,0,0,,,,,,78,77,1,0,2378,2365,13,0,60,6,0,29,1,1,0,0,0,,,ESPINAR,79,0,,0,,,
2020-06-15,0808,ESPINAR,7,7,0,0,261,261,0,0,0,0,1,0,0,0,4,85,84,1,0,2639,2626,13,0,64,6,0,30,1,1,0,.026819924,.026819924,,,ESPINAR,80,0,,0,,,
