fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,muestra,muestra_rapida,muestra_molecular,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_muestra,total_muestra_rapida,total_muestra_molecular,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,posi,posi_rapida,posi_molecular,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-05-26,0809,LA CONVENCION,4,3,1,47,0,4,1,0,2,0,0,1,58,53,5,1200,0,55,29,22,0,56,7,7,.08510638,,.25,LA CONVENCION,75,73,16,0,0,.125,.2
2020-05-27,0809,LA CONVENCION,4,4,0,62,0,0,2,0,2,0,0,3,62,57,5,1262,0,55,32,24,0,58,7,7,.064516127,,,LA CONVENCION,76,82,16,0,1,.48275861,0
2020-05-28,0809,LA CONVENCION,4,4,0,87,0,0,0,0,4,2,2,4,66,61,5,1349,0,55,36,24,0,62,9,9,.045977011,,,LA CONVENCION,77,75,18,0,0,.33333334,0
2020-05-29,0809,LA CONVENCION,10,10,0,66,0,5,0,0,7,5,5,2,76,71,5,1415,0,60,38,24,0,69,14,14,.15151516,,0,LA CONVENCION,78,86,13,0,0,,.071428575
2020-05-30,0809,LA CONVENCION,7,7,0,34,0,0,2,0,4,1,1,5,83,78,5,1449,0,60,43,26,0,73,15,15,.20588236,,,LA CONVENCION,79,87,9,0,0,.2020202,0
2020-05-31,0809,LA CONVENCION,2,2,0,17,0,0,0,0,6,6,6,1,85,80,5,1466,0,60,44,26,0,79,21,21,.11764706,,,LA CONVENCION,80,59,14,0,0,,.33333334
2020-06-01,0809,LA CONVENCION,9,9,0,131,0,9,2,0,7,4,4,5,94,89,5,1597,0,69,49,28,0,86,25,25,.068702288,,0,LA CONVENCION,81,15,18,0,0,.23999999,0
2020-06-02,0809,LA CONVENCION,12,12,0,92,0,3,2,0,7,4,4,3,106,101,5,1689,0,72,52,30,0,93,29,29,.13043478,,0,LA CONVENCION,82,86,4,0,0,.25,.33333334
2020-06-03,0809,LA CONVENCION,7,3,4,48,0,5,4,0,3,1,1,2,113,104,9,1737,0,77,54,34,0,96,30,30,.14583333,,.80000001,LA CONVENCION,83,62,19,1,0,.11111111,
2020-06-04,0809,LA CONVENCION,4,4,0,103,0,3,1,1,11,5,5,1,117,108,9,1840,0,80,55,35,1,107,35,35,.038834952,,0,LA CONVENCION,84,67,23,1,0,0,.5
2020-06-05,0809,LA CONVENCION,3,3,0,159,0,0,0,0,6,3,3,4,120,111,9,1999,0,80,59,35,1,113,38,38,.018867925,,,LA CONVENCION,85,51,25,0,1,,
2020-06-06,0809,LA CONVENCION,26,10,16,154,0,22,16,0,14,8,8,6,146,121,25,2153,0,102,65,51,1,127,46,46,.16883117,,.72727275,LA CONVENCION,86,81,13,0,0,.125,.80000001
2020-06-07,0809,LA CONVENCION,11,6,5,77,0,5,6,0,16,15,15,4,157,127,30,2230,0,107,69,57,1,143,61,61,.14285715,,1,LA CONVENCION,87,45,22,0,1,.33333334,
2020-06-08,0809,LA CONVENCION,7,7,0,199,0,0,0,0,16,9,9,9,164,134,30,2429,0,107,78,57,1,159,70,70,.035175879,,,LA CONVENCION,88,10,7,0,0,0,
2020-06-09,0809,LA CONVENCION,6,5,1,152,0,2,2,1,3,2,2,9,170,139,31,2581,0,109,87,59,2,162,72,72,.039473683,,.5,LA CONVENCION,89,58,14,0,0,.23999999,.5
2020-06-10,0809,LA CONVENCION,17,11,6,241,0,19,9,0,12,10,10,3,187,150,37,2822,0,128,90,68,2,174,82,82,.070539422,,.31578946,LA CONVENCION,90,34,17,1,0,.40000001,
2020-06-11,0809,LA CONVENCION,9,9,0,250,0,0,4,0,6,4,4,6,196,159,37,3072,0,128,96,72,2,180,86,86,.035999998,,,LA CONVENCION,91,49,12,0,0,.2,
2020-06-12,0809,LA CONVENCION,35,7,28,248,0,38,29,0,7,7,7,10,231,166,65,3320,0,166,106,101,2,187,93,93,.14112903,,.7368421,LA CONVENCION,92,53,20,0,0,,.46666667
2020-06-13,0809,LA CONVENCION,15,12,3,226,0,5,6,0,11,11,11,4,246,178,68,3546,0,171,110,107,2,198,104,104,.066371679,,.60000002,LA CONVENCION,93,49,18,1,0,,
2020-06-14,0809,LA CONVENCION,9,9,0,60,0,0,1,0,9,6,6,6,255,187,68,3606,0,171,116,108,2,207,110,110,.15000001,,,LA CONVENCION,94,56,26,1,0,.2857143,.86363637
2020-06-15,0809,LA CONVENCION,8,8,0,108,0,0,1,0,13,4,4,7,263,195,68,3714,0,171,123,109,2,220,114,114,.074074075,,,LA CONVENCION,95,10,8,0,0,.5,.33333334
2020-06-16,0809,LA CONVENCION,8,7,1,214,0,5,3,0,8,4,4,7,271,202,69,3928,0,176,130,112,2,228,118,118,.037383176,,.2,LA CONVENCION,96,75,9,0,0,.33333334,1
2020-06-17,0809,LA CONVENCION,26,9,17,174,0,22,19,0,10,2,2,16,297,211,86,4102,0,198,146,131,2,238,120,120,.14942528,,.77272725,LA CONVENCION,97,38,6,0,1,.20833333,
2020-06-18,0809,LA CONVENCION,9,7,2,176,0,15,4,0,6,0,0,8,306,218,88,4278,0,213,154,135,2,244,120,120,.051136363,,.13333334,LA CONVENCION,98,50,22,0,0,0,
2020-06-19,0809,LA CONVENCION,10,5,5,176,0,8,9,0,4,2,2,5,316,223,93,4454,0,221,159,144,2,248,122,122,.056818184,,.625,LA CONVENCION,99,55,14,0,1,,
2020-06-20,0809,LA CONVENCION,39,12,27,212,0,34,31,0,6,3,3,32,355,235,120,4666,0,255,191,175,2,254,125,125,.18396227,,.79411763,LA CONVENCION,100,40,19,2,1,.375,.5
2020-06-21,0809,LA CONVENCION,3,3,0,74,0,0,0,0,8,3,3,13,358,238,120,4740,0,255,204,175,2,262,128,128,.040540539,,,LA CONVENCION,101,29,10,0,0,1,.44444445
2020-06-22,0809,LA CONVENCION,10,10,0,177,0,1,0,0,5,1,1,9,368,248,120,4917,0,256,213,175,2,267,129,129,.056497175,,0,LA CONVENCION,102,11,32,2,0,.21428572,.30555555
2020-06-23,0809,LA CONVENCION,30,30,0,197,0,3,1,0,4,3,3,10,398,278,120,5114,0,259,223,176,2,271,132,132,.15228426,,0,LA CONVENCION,103,47,11,0,0,.14285715,.5
2020-06-24,0809,LA CONVENCION,20,20,0,202,0,0,9,0,6,3,3,15,418,298,120,5316,0,259,238,185,2,277,135,135,.099009901,,,LA CONVENCION,104,27,20,1,0,0,
2020-06-25,0809,LA CONVENCION,34,33,1,198,0,2,4,1,7,4,4,7,452,331,121,5514,0,261,245,189,3,284,139,139,.17171717,,.5,LA CONVENCION,105,31,9,0,0,,.45833334
2020-06-26,0809,LA CONVENCION,27,24,3,159,0,4,8,0,5,3,3,35,479,355,124,5673,0,265,280,197,3,289,142,142,.16981132,,.75,LA CONVENCION,106,33,25,1,0,,.55000001
2020-06-27,0809,LA CONVENCION,20,19,1,186,0,11,5,0,8,5,5,15,499,374,125,5859,0,276,295,202,3,297,147,147,.10752688,,.090909094,LA CONVENCION,107,54,6,1,0,.14285715,.58108109
2020-06-28,0809,LA CONVENCION,1,1,0,46,0,0,0,0,10,4,4,3,500,375,125,5905,0,276,298,202,3,307,151,151,.021739131,,,LA CONVENCION,108,40,3,0,0,0,1
2020-06-29,0809,LA CONVENCION,54,54,0,253,0,0,6,0,5,3,3,8,554,429,125,6158,0,276,306,208,3,312,154,154,.21343873,,,LA CONVENCION,109,9,15,0,0,.07692308,0
2020-06-30,0809,LA CONVENCION,17,11,6,268,0,10,8,0,5,3,3,29,571,440,131,6426,0,286,335,216,3,317,157,157,.063432835,,.60000002,LA CONVENCION,110,45,3,1,0,.1,.59677422
2020-07-01,0809,LA CONVENCION,19,19,0,425,0,0,1,0,14,5,5,37,590,459,131,6851,0,286,372,217,3,331,162,162,.044705883,,,LA CONVENCION,111,64,17,1,1,.22222222,1
2020-07-02,0809,LA CONVENCION,84,76,8,596,0,8,31,0,31,6,6,35,674,535,139,7447,0,294,407,248,3,362,168,168,.14093959,,1,LA CONVENCION,112,52,19,0,0,0,.60000002
2020-07-03,0809,LA CONVENCION,42,36,6,525,0,16,6,0,13,6,6,21,716,571,145,7972,0,310,428,254,3,375,174,174,.079999998,,.375,LA CONVENCION,113,46,6,1,0,,.27272728
2020-07-04,0809,LA CONVENCION,21,21,0,308,0,0,1,0,11,5,5,49,737,592,145,8280,0,310,477,255,3,386,179,179,.06818182,,,LA CONVENCION,114,20,23,1,0,0,.52631581
2020-07-05,0809,LA CONVENCION,15,11,4,248,0,4,5,0,28,9,9,2,752,603,149,8528,0,314,479,260,3,414,188,188,.060483869,,1,LA CONVENCION,115,28,12,1,0,0,0
2020-07-06,0809,LA CONVENCION,45,45,0,352,0,0,6,0,20,10,10,54,797,648,149,8880,0,314,533,266,3,434,198,198,.12784091,,,LA CONVENCION,116,17,5,0,0,.2,.60000002
2020-07-07,0809,LA CONVENCION,29,20,9,349,0,17,10,0,15,4,4,11,826,668,158,9229,0,331,544,276,3,449,202,202,.083094552,,.52941179,LA CONVENCION,117,36,4,0,1,,.5925926
2020-07-08,0809,LA CONVENCION,28,28,0,231,0,0,5,0,9,3,3,17,854,696,158,9460,0,331,561,281,3,458,205,205,.12121212,,,LA CONVENCION,118,25,16,0,0,.15789473,
2020-07-09,0809,LA CONVENCION,22,22,0,294,0,0,5,0,9,6,6,70,876,718,158,9754,0,331,631,286,3,467,211,211,.074829929,,,LA CONVENCION,119,31,14,0,0,,
2020-07-10,0809,LA CONVENCION,57,41,16,282,0,16,18,0,22,11,11,45,933,759,174,10036,0,347,676,304,3,489,222,222,.20212767,,1,LA CONVENCION,120,20,38,0,0,,.6111111
2020-07-11,0809,LA CONVENCION,31,27,4,208,0,5,10,0,14,6,6,21,964,786,178,10244,0,352,697,314,3,503,228,228,.14903846,,.80000001,LA CONVENCION,121,28,25,0,1,.16666667,.33333334
2020-07-12,0809,LA CONVENCION,12,12,0,118,0,0,0,0,16,7,7,9,976,798,178,10362,0,352,706,314,3,519,235,235,.10169491,,,LA CONVENCION,122,38,46,0,0,0,.48717949
2020-07-13,0809,LA CONVENCION,81,72,9,362,0,14,12,0,17,12,12,43,1057,870,187,10724,0,366,749,326,3,536,247,247,.22375691,,.64285713,LA CONVENCION,123,8,15,0,0,0,.33333334
2020-07-14,0809,LA CONVENCION,92,92,0,422,0,0,7,0,20,8,8,28,1149,962,187,11146,0,366,777,333,3,556,255,255,.21800947,,,LA CONVENCION,124,36,18,0,0,.33333334,1
2020-07-15,0809,LA CONVENCION,53,34,19,671,0,25,21,0,27,14,14,30,1202,996,206,11817,0,391,807,354,3,583,269,269,.078986585,,.75999999,LA CONVENCION,125,42,31,0,0,0,
2020-07-16,0809,LA CONVENCION,84,84,0,596,0,0,6,1,13,7,7,38,1286,1080,206,12413,0,391,845,360,4,596,276,276,.14093959,,,LA CONVENCION,126,26,31,0,0,0,.54545456
2020-07-17,0809,LA CONVENCION,68,64,4,604,0,7,7,1,22,12,12,43,1354,1144,210,13017,0,398,888,367,5,618,288,288,.11258278,,.5714286,LA CONVENCION,127,16,78,0,2,,0
2020-07-18,0809,LA CONVENCION,36,23,13,543,0,22,15,0,20,12,12,23,1390,1167,223,13560,0,420,911,382,5,638,300,300,.066298343,,.59090906,LA CONVENCION,128,27,34,0,1,.07692308,
2020-07-19,0809,LA CONVENCION,9,9,0,79,0,1,1,0,25,18,18,13,1399,1176,223,13639,0,421,924,383,5,663,318,318,.11392405,,0,LA CONVENCION,129,30,19,1,0,1,
2020-07-20,0809,LA CONVENCION,61,61,0,419,0,0,26,0,37,24,24,70,1460,1237,223,14058,0,421,994,409,5,700,342,342,.14558473,,,LA CONVENCION,130,13,54,0,1,.14285715,
2020-07-21,0809,LA CONVENCION,83,41,42,344,0,60,46,0,22,16,16,93,1543,1278,265,14402,0,481,1087,455,5,722,358,358,.24127907,,.69999999,LA CONVENCION,131,21,28,0,1,.083333336,
2020-07-22,0809,LA CONVENCION,50,35,15,294,0,58,21,1,29,22,22,32,1593,1313,280,14696,0,539,1119,476,6,751,380,380,.17006803,,.25862068,LA CONVENCION,132,26,21,0,2,0,
2020-07-23,0809,LA CONVENCION,40,40,0,261,0,0,7,0,24,16,16,71,1633,1353,280,14957,0,539,1190,483,6,775,396,396,.1532567,,,LA CONVENCION,133,19,48,0,0,.090909094,
2020-07-24,0809,LA CONVENCION,58,55,3,612,0,7,9,0,30,22,22,82,1691,1408,283,15569,0,546,1272,492,6,805,418,418,.094771244,,.42857143,LA CONVENCION,134,12,92,1,0,,
2020-07-25,0809,LA CONVENCION,128,93,35,385,0,75,41,0,32,17,17,27,1819,1501,318,15954,0,621,1299,533,6,837,435,435,.33246753,,.46666667,LA CONVENCION,135,17,56,0,2,0,
2020-07-26,0809,LA CONVENCION,17,15,2,84,0,5,2,0,37,22,22,9,1836,1516,320,16038,0,626,1308,535,6,874,457,457,.20238096,,.40000001,LA CONVENCION,136,22,36,0,3,.61538464,
2020-07-27,0809,LA CONVENCION,55,54,1,248,0,3,10,0,26,22,22,72,1891,1570,321,16286,0,629,1380,545,6,900,479,479,.22177419,,.33333334,LA CONVENCION,137,2,63,0,0,0,
2020-07-28,0809,LA CONVENCION,46,28,18,236,0,51,25,0,39,24,24,39,1937,1598,339,16522,0,680,1419,570,6,939,503,503,.19491525,,.35294119,LA CONVENCION,138,19,19,0,0,.071428575,
2020-07-29,0809,LA CONVENCION,73,34,39,329,0,81,41,0,22,12,12,49,2010,1632,378,16851,0,761,1468,611,6,961,515,515,.2218845,,.48148149,LA CONVENCION,139,15,40,0,1,0,
2020-07-30,0809,LA CONVENCION,66,33,33,296,0,57,37,0,17,10,10,44,2076,1665,411,17147,0,818,1512,648,6,978,525,525,.22297297,,.57894737,LA CONVENCION,140,29,47,1,1,0,
2020-07-31,0809,LA CONVENCION,103,76,27,858,0,54,36,0,17,11,11,58,2179,1741,438,18005,0,872,1570,684,6,995,536,536,.12004662,,.5,LA CONVENCION,141,46,64,1,1,.06666667,
2020-08-01,0809,LA CONVENCION,46,46,0,272,0,1,8,0,55,24,24,84,2225,1787,438,18277,0,873,1654,692,6,1050,560,560,.16911764,,0,LA CONVENCION,142,44,50,0,1,0,
2020-08-02,0809,LA CONVENCION,14,14,0,151,0,0,3,1,22,9,9,19,2239,1801,438,18428,0,873,1673,695,7,1072,569,569,.092715234,,,LA CONVENCION,143,35,53,0,2,,
2020-08-03,0809,LA CONVENCION,72,52,20,648,0,30,28,1,20,9,9,48,2311,1853,458,19076,0,903,1721,723,8,1092,578,578,.11111111,,.66666669,LA CONVENCION,144,11,38,0,2,1,
2020-08-04,0809,LA CONVENCION,73,72,1,764,0,1,12,0,20,11,11,79,2384,1925,459,19840,0,904,1800,735,8,1112,589,589,.09554974,,1,LA CONVENCION,145,19,20,0,0,.2,
2020-08-05,0809,LA CONVENCION,69,65,4,471,0,8,32,0,27,11,11,51,2453,1990,463,20311,0,912,1851,767,8,1139,600,600,.14649682,,.5,LA CONVENCION,146,28,34,0,0,0,
2020-08-06,0809,LA CONVENCION,60,37,23,470,0,40,29,1,16,10,10,32,2513,2027,486,20781,0,952,1883,796,9,1155,610,610,.12765957,,.57499999,LA CONVENCION,147,45,45,0,0,0,
2020-08-07,0809,LA CONVENCION,82,55,27,498,0,50,39,0,17,12,12,64,2595,2082,513,21279,0,1002,1947,835,9,1172,622,622,.16465864,,.54000002,LA CONVENCION,148,27,2,0,1,,
2020-08-08,0809,LA CONVENCION,49,46,3,288,0,7,15,2,22,13,13,94,2644,2128,516,21567,0,1009,2041,850,11,1194,635,635,.1701389,,.42857143,LA CONVENCION,149,31,,1,,.35714287,
2020-08-09,0809,LA CONVENCION,27,26,1,98,0,1,7,0,20,11,11,15,2671,2154,517,21665,0,1010,2056,857,11,1214,646,646,.27551019,,1,LA CONVENCION,150,33,,0,,,
2020-08-10,0809,LA CONVENCION,97,78,19,863,0,48,28,1,29,12,12,57,2768,2232,536,22528,0,1058,2113,885,12,1243,658,658,.11239861,,.39583334,LA CONVENCION,151,7,,0,,.41666666,
2020-08-11,0809,LA CONVENCION,95,86,9,517,0,15,22,1,12,3,3,76,2863,2318,545,23045,0,1073,2189,907,13,1255,661,661,.18375242,,.60000002,LA CONVENCION,152,15,,0,,.2,
2020-08-12,0809,LA CONVENCION,80,63,17,468,0,44,28,3,14,7,7,100,2943,2381,562,23513,0,1117,2289,935,16,1269,668,668,.17094018,,.38636363,LA CONVENCION,153,33,,0,,.2,
2020-08-13,0809,LA CONVENCION,89,59,30,489,0,87,34,5,12,4,4,75,3032,2440,592,24002,0,1204,2364,969,21,1281,672,672,.18200409,,.34482759,LA CONVENCION,154,19,,0,,1,
2020-08-14,0809,LA CONVENCION,96,72,24,512,0,63,29,0,25,14,14,92,3128,2512,616,24514,0,1267,2456,998,21,1306,686,686,.1875,,.38095239,LA CONVENCION,155,31,,0,,,
2020-08-15,0809,LA CONVENCION,85,64,21,309,0,50,37,2,30,13,13,53,3213,2576,637,24823,0,1317,2509,1035,23,1336,699,699,.27508092,,.41999999,LA CONVENCION,156,34,,0,,.29166666,
2020-08-16,0809,LA CONVENCION,15,15,0,142,0,0,6,0,17,12,12,26,3228,2591,637,24965,0,1317,2535,1041,23,1353,711,711,.1056338,,,LA CONVENCION,157,22,,0,,.0625,
2020-08-17,0809,LA CONVENCION,57,49,8,579,0,16,14,0,18,12,12,88,3285,2640,645,25544,0,1333,2623,1055,23,1371,723,723,.098445594,,.5,LA CONVENCION,158,5,,0,,.33333334,
2020-08-18,0809,LA CONVENCION,73,61,12,347,0,35,22,2,18,9,9,70,3358,2701,657,25891,0,1368,2693,1077,25,1389,732,732,.21037464,,.34285715,LA CONVENCION,159,22,,0,,1,
2020-08-19,0809,LA CONVENCION,96,73,23,451,0,80,32,1,18,10,10,63,3454,2774,680,26342,0,1448,2756,1109,26,1407,742,742,.21286032,,.28749999,LA CONVENCION,160,15,,1,,.23999999,
2020-08-20,0809,LA CONVENCION,68,68,0,406,0,0,7,0,27,15,15,71,3522,2842,680,26748,0,1448,2827,1116,26,1434,757,757,.16748768,,,LA CONVENCION,161,20,,1,,.125,
2020-08-21,0809,LA CONVENCION,105,104,1,493,0,2,11,0,22,13,13,94,3627,2946,681,27241,0,1450,2921,1127,26,1456,770,770,.21298175,,.5,LA CONVENCION,162,11,,0,,,
2020-08-22,0809,LA CONVENCION,84,57,27,339,0,87,29,1,14,9,9,65,3711,3003,708,27580,0,1537,2986,1156,27,1470,779,779,.24778761,,.31034482,LA CONVENCION,163,15,,0,,.44444445,
2020-08-23,0809,LA CONVENCION,36,36,0,148,0,0,4,0,21,4,4,16,3747,3039,708,27728,0,1537,3002,1160,27,1491,783,783,.24324325,,,LA CONVENCION,164,17,,0,,.5,
2020-08-24,0809,LA CONVENCION,73,60,13,387,0,58,32,0,24,16,16,74,3820,3099,721,28115,0,1595,3076,1192,27,1515,799,799,.18863049,,.22413793,LA CONVENCION,165,16,,0,,0,
2020-08-25,0809,LA CONVENCION,82,80,2,446,0,6,13,0,10,8,8,92,3902,3179,723,28561,0,1601,3168,1205,27,1525,807,807,.1838565,,.33333334,LA CONVENCION,166,16,,1,,0,
2020-08-26,0809,LA CONVENCION,75,73,2,412,0,5,15,0,19,6,6,92,3977,3252,725,28973,0,1606,3260,1220,27,1544,813,813,.18203883,,.40000001,LA CONVENCION,167,18,,0,,.66666669,
2020-08-27,0809,LA CONVENCION,86,67,19,449,0,46,28,0,16,11,11,109,4063,3319,744,29422,0,1652,3369,1248,27,1560,824,824,.19153675,,.41304347,LA CONVENCION,168,13,,0,,0,
2020-08-28,0809,LA CONVENCION,87,42,45,359,0,49,54,0,16,9,9,137,4150,3361,789,29781,0,1701,3506,1302,27,1576,833,833,.24233983,,.91836733,LA CONVENCION,169,9,,0,,,
2020-08-29,0809,LA CONVENCION,59,49,10,343,0,47,19,0,11,5,5,84,4209,3410,799,30124,0,1748,3590,1321,27,1587,838,838,.17201166,,.21276596,LA CONVENCION,170,14,,0,,.125,
2020-08-30,0809,LA CONVENCION,15,15,0,67,0,0,3,0,18,11,11,33,4224,3425,799,30191,0,1748,3623,1324,27,1605,849,849,.2238806,,,LA CONVENCION,171,18,,0,,0,
2020-08-31,0809,LA CONVENCION,86,76,10,495,0,28,23,0,9,5,5,63,4310,3501,809,30686,0,1776,3686,1347,27,1614,854,854,.17373738,,.35714287,LA CONVENCION,172,4,,0,,,
2020-09-01,0809,LA CONVENCION,62,61,1,372,0,1,13,1,30,7,7,90,4372,3562,810,31058,0,1777,3776,1360,28,1644,861,861,.16666667,,1,LA CONVENCION,173,19,,0,,0,
2020-09-02,0809,LA CONVENCION,67,43,24,343,0,60,28,1,15,6,6,96,4439,3605,834,31401,0,1837,3872,1388,29,1659,867,867,.19533528,,.40000001,LA CONVENCION,174,23,,0,,0,
2020-09-03,0809,LA CONVENCION,51,50,1,405,0,8,6,0,8,2,2,68,4490,3655,835,31806,0,1845,3940,1394,29,1667,869,869,.12592593,,.125,LA CONVENCION,175,25,,1,,.2,
2020-09-04,0809,LA CONVENCION,81,67,14,438,0,29,28,0,15,8,8,43,4571,3722,849,32244,0,1874,3983,1422,29,1682,877,877,.1849315,,.48275861,LA CONVENCION,176,13,,0,,0,
2020-09-05,0809,LA CONVENCION,45,40,5,334,0,15,11,0,13,7,7,74,4616,3762,854,32578,0,1889,4057,1433,29,1695,884,884,.13473053,,.33333334,LA CONVENCION,177,22,,1,,0,
2020-09-06,0809,LA CONVENCION,10,10,0,129,0,0,2,0,8,6,6,20,4626,3772,854,32707,0,1889,4077,1435,29,1703,890,890,.07751938,,,LA CONVENCION,178,7,,0,,.071428575,
2020-09-07,0809,LA CONVENCION,58,38,20,363,0,99,30,0,7,4,4,88,4684,3810,874,33070,0,1988,4165,1465,29,1710,894,894,.15977961,,.2020202,LA CONVENCION,179,14,,0,,0,
2020-09-08,0809,LA CONVENCION,34,34,0,484,0,0,5,1,7,2,2,67,4718,3844,874,33554,0,1988,4232,1470,30,1717,896,896,.070247933,,,LA CONVENCION,180,17,,0,,.33333334,
2020-09-09,0809,LA CONVENCION,49,37,12,343,0,50,21,0,7,2,2,54,4767,3881,886,33897,0,2038,4286,1491,30,1724,898,898,.14285715,,.23999999,LA CONVENCION,181,12,,0,,0,
2020-09-10,0809,LA CONVENCION,53,43,10,353,0,40,16,0,19,4,4,67,4820,3924,896,34250,0,2078,4353,1507,30,1743,902,902,.15014164,,.25,LA CONVENCION,182,20,,0,,.33333334,
2020-09-11,0809,LA CONVENCION,49,46,3,414,0,27,6,1,6,1,1,111,4869,3970,899,34664,0,2105,4464,1513,31,1749,903,903,.11835749,,.11111111,LA CONVENCION,183,18,,0,,,
2020-09-12,0809,LA CONVENCION,56,56,0,335,0,1,18,1,13,6,6,51,4925,4026,899,34999,0,2106,4515,1531,32,1762,909,909,.16716418,,0,LA CONVENCION,184,26,,0,,.5,
2020-09-13,0809,LA CONVENCION,10,10,0,111,0,0,1,0,11,3,3,10,4935,4036,899,35110,0,2106,4525,1532,32,1773,912,912,.090090089,,,LA CONVENCION,185,8,,0,,,
2020-09-14,0809,LA CONVENCION,75,63,12,559,0,96,26,0,11,2,2,61,5010,4099,911,35669,0,2202,4586,1558,32,1784,914,914,.13416816,,.125,LA CONVENCION,186,9,,0,,.80000001,
2020-09-15,0809,LA CONVENCION,38,37,1,444,0,3,11,0,16,1,1,41,5048,4136,912,36113,0,2205,4627,1569,32,1800,915,915,.085585587,,.33333334,LA CONVENCION,187,6,,1,,,
2020-09-16,0809,LA CONVENCION,50,50,0,412,0,1,7,0,11,3,3,61,5098,4186,912,36525,0,2206,4688,1576,32,1811,918,918,.12135922,,0,LA CONVENCION,188,22,,0,,,
2020-09-17,0809,LA CONVENCION,55,49,6,283,0,25,12,0,6,1,1,47,5153,4235,918,36808,0,2231,4735,1588,32,1817,919,919,.19434629,,.23999999,LA CONVENCION,189,14,,1,,.5,
2020-09-18,0809,LA CONVENCION,40,32,8,254,0,20,12,2,12,3,3,62,5193,4267,926,37062,0,2251,4797,1600,34,1829,922,922,.15748031,,.40000001,LA CONVENCION,190,19,,1,,,
2020-09-19,0809,LA CONVENCION,29,28,1,259,0,5,12,0,10,2,2,60,5222,4295,927,37321,0,2256,4857,1612,34,1839,924,924,.11196911,,.2,LA CONVENCION,191,10,,0,,,
2020-09-20,0809,LA CONVENCION,11,11,0,137,0,0,1,2,17,3,3,8,5233,4306,927,37458,0,2256,4865,1613,36,1856,927,927,.080291972,,,LA CONVENCION,192,32,,0,,.46666667,
2020-09-21,0809,LA CONVENCION,47,47,0,261,0,0,5,0,11,4,4,77,5280,4353,927,37719,0,2256,4942,1618,36,1867,931,931,.18007663,,,LA CONVENCION,193,11,,0,,,
2020-09-22,0809,LA CONVENCION,27,25,2,275,0,7,6,1,6,2,2,33,5307,4378,929,37994,0,2263,4975,1624,37,1873,933,933,.098181821,,.2857143,LA CONVENCION,194,20,,0,,.86363637,
2020-09-23,0809,LA CONVENCION,31,25,6,218,0,12,8,0,5,2,2,61,5338,4403,935,38212,0,2275,5036,1632,37,1878,935,935,.14220184,,.5,LA CONVENCION,195,9,,0,,.33333334,
2020-09-24,0809,LA CONVENCION,33,25,8,238,0,24,13,1,11,9,9,57,5371,4428,943,38450,0,2299,5093,1645,38,1889,944,944,.13865547,,.33333334,LA CONVENCION,196,25,,0,,1,
2020-09-25,0809,LA CONVENCION,54,49,5,283,0,24,14,1,3,1,1,37,5425,4477,948,38733,0,2323,5130,1659,39,1892,945,945,.19081272,,.20833333,LA CONVENCION,197,6,,0,,,
2020-09-26,0809,LA CONVENCION,40,40,0,357,0,3,13,0,5,5,5,29,5465,4517,948,39090,0,2326,5159,1672,39,1897,950,950,.11204482,,0,LA CONVENCION,198,3,,0,,,
2020-09-27,0809,LA CONVENCION,9,9,0,52,0,0,0,0,6,2,2,12,5474,4526,948,39142,0,2326,5171,1672,39,1903,952,952,.17307693,,,LA CONVENCION,199,15,,0,,,
2020-09-28,0809,LA CONVENCION,45,39,6,528,0,16,21,1,3,0,0,63,5519,4565,954,39670,0,2342,5234,1693,40,1906,952,952,.085227273,,.375,LA CONVENCION,200,3,,0,,.5,
2020-09-29,0809,LA CONVENCION,64,63,1,274,0,1,26,1,1,1,1,29,5583,4628,955,39944,0,2343,5263,1719,41,1907,953,953,.23357664,,1,LA CONVENCION,201,17,,1,,.44444445,
2020-09-30,0809,LA CONVENCION,52,43,9,306,0,42,14,0,5,2,2,28,5635,4671,964,40250,0,2385,5291,1733,41,1912,955,955,.16993465,,.21428572,LA CONVENCION,202,19,,0,,.30555555,
2020-10-01,0809,LA CONVENCION,46,40,6,366,0,42,8,1,8,0,0,32,5681,4711,970,40616,0,2427,5323,1741,42,1920,955,955,.12568305,,.14285715,LA CONVENCION,203,6,,0,,.5,
2020-10-02,0809,LA CONVENCION,20,20,0,216,0,2,5,1,9,1,1,55,5701,4731,970,40832,0,2429,5378,1746,43,1929,956,956,.09259259,,0,LA CONVENCION,204,23,,0,,,
2020-10-03,0809,LA CONVENCION,28,28,0,183,0,0,10,1,2,0,0,37,5729,4759,970,41015,0,2429,5415,1756,44,1931,956,956,.15300547,,,LA CONVENCION,205,12,,0,,.45833334,
2020-10-04,0809,LA CONVENCION,17,17,0,57,0,0,3,0,1,1,1,9,5746,4776,970,41072,0,2429,5424,1759,44,1932,957,957,.29824561,,,LA CONVENCION,206,5,,0,,.55000001,
