fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-06,0801,CUSCO,107,36,71,0,1143,953,179,0,71,11,17,17,17,0,94,57062,49502,7560,0,364288,340728,21974,0,55933,12217,1586,13082,7544,7544,0,.093613297,.037775446,.39664805,,CUSCO,366,0,,,,,
2021-03-07,0801,CUSCO,7,7,0,0,260,238,3,0,0,19,11,11,11,0,3,57069,49509,7560,0,364548,340966,21977,0,55936,12217,1605,13093,7555,7555,0,.026923077,.029411765,0,,CUSCO,367,0,,,,,
2021-03-08,0801,CUSCO,80,56,24,0,1083,1021,52,0,23,10,3,3,3,0,132,57149,49565,7584,0,365631,341987,22029,0,56068,12240,1615,13096,7558,7558,0,.073868886,.054848187,.46153846,,CUSCO,368,0,,,,,
2021-03-09,0801,CUSCO,123,53,70,0,1168,999,163,0,74,6,0,0,0,0,101,57272,49618,7654,0,366799,342986,22192,0,56169,12314,1621,13096,7558,7558,0,.10530822,.053053051,.42944786,,CUSCO,369,0,,,,,
2021-03-10,0801,CUSCO,86,40,46,0,937,796,132,0,47,9,0,0,0,0,130,57358,49658,7700,0,367736,343782,22324,0,56299,12361,1630,13096,7558,7558,0,.091782287,.050251257,.34848484,,CUSCO,370,0,,,,,
2021-03-11,0801,CUSCO,1,1,0,0,39,32,0,0,0,7,,,,,139,57359,49659,7700,0,367775,343814,22324,0,56438,12361,1637,13096,7558,7558,0,.025641026,.03125,,,CUSCO,371,0,,,,,
2021-03-12,0801,CUSCO,,,,,,,,,,,,,,,102,57359,49659,7700,0,367775,343814,22324,0,56540,12361,1637,13096,7558,7558,0,,,,,CUSCO,372,,,,,,
2021-03-13,0801,CUSCO,,,,,,,,,,,,,,,93,57359,49659,7700,0,367775,343814,22324,0,56633,12361,1637,13096,7558,7558,0,,,,,CUSCO,373,,,,,,
2021-03-14,0801,CUSCO,,,,,,,,,,,,,,,9,57359,49659,7700,0,367775,343814,22324,0,56642,12361,1637,13096,7558,7558,0,,,,,CUSCO,374,,,,,,
2021-03-15,0801,CUSCO,,,,,,,,,,,,,,,116,57359,49659,7700,0,367775,343814,22324,0,56758,12361,1637,13096,7558,7558,0,,,,,CUSCO,375,,,,,,
2021-03-16,0801,CUSCO,,,,,,,,,,,,,,,113,57359,49659,7700,0,367775,343814,22324,0,56871,12361,1637,13096,7558,7558,0,,,,,CUSCO,376,,,,,,
2021-03-17,0801,CUSCO,,,,,,,,,,,,,,,124,57359,49659,7700,0,367775,343814,22324,0,56995,12361,1637,13096,7558,7558,0,,,,,CUSCO,377,,,,,,
2021-03-18,0801,CUSCO,,,,,,,,,,,,,,,62,57359,49659,7700,0,367775,343814,22324,0,57057,12361,1637,13096,7558,7558,0,,,,,CUSCO,378,,,,,,
2021-03-19,0801,CUSCO,,,,,,,,,,,,,,,69,57359,49659,7700,0,367775,343814,22324,0,57126,12361,1637,13096,7558,7558,0,,,,,CUSCO,379,,,,,,
2021-03-20,0801,CUSCO,,,,,,,,,,,,,,,76,57359,49659,7700,0,367775,343814,22324,0,57202,12361,1637,13096,7558,7558,0,,,,,CUSCO,380,,,,,,
2021-03-22,0801,CUSCO,,,,,,,,,,,,,,,31,57359,49659,7700,0,367775,343814,22324,0,57233,12361,1637,13096,7558,7558,0,,,,,CUSCO,381,,,,,,
2021-03-23,0801,CUSCO,,,,,,,,,,,,,,,77,57359,49659,7700,0,367775,343814,22324,0,57310,12361,1637,13096,7558,7558,0,,,,,CUSCO,382,,,,,,
2021-03-24,0801,CUSCO,,,,,,,,,,,,,,,49,57359,49659,7700,0,367775,343814,22324,0,57359,12361,1637,13096,7558,7558,0,,,,,CUSCO,383,,,,,,
2021-03-26,0801,CUSCO,0,0,0,0,1,0,1,0,0,0,,,,,,57359,49659,7700,0,367776,343814,22325,0,57359,12361,1637,13096,7558,7558,0,0,,0,,CUSCO,384,0,,,,,
,0801,CUSCO,,,,,,,,,,,0,0,0,0,0,57359,49659,7700,0,367776,343814,22325,0,57359,12361,1637,13096,7558,7558,0,,,,,CUSCO,385,,,,,,
2020-03-12,0808,ESPINAR,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,ESPINAR,1,,8,0,0,0,.5
2020-03-15,0808,ESPINAR,,,,,,,,,,,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,ESPINAR,2,,12,0,0,0,
2020-03-16,0808,ESPINAR,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,ESPINAR,3,,3,0,0,,
2020-03-17,0808,ESPINAR,,,,,,,,,,,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,ESPINAR,4,,7,0,0,,
2020-03-18,0808,ESPINAR,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,ESPINAR,5,,6,0,0,,.66666669
2020-03-19,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,,,ESPINAR,6,0,13,0,0,,1
2020-03-20,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,,,ESPINAR,7,0,9,0,0,,0
2020-03-23,0808,ESPINAR,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,4,3,1,0,0,0,0,2,0,0,0,0,,0,,ESPINAR,8,0,5,0,0,,
2020-03-27,0808,ESPINAR,,,,,,,,,,,0,0,0,0,,0,0,0,0,4,3,1,0,0,0,0,2,0,0,0,,,,,ESPINAR,9,,9,0,0,,1
2020-03-29,0808,ESPINAR,,,,,,,,,,,2,0,0,0,,0,0,0,0,4,3,1,0,0,0,0,4,0,0,0,,,,,ESPINAR,10,,1,0,0,,
2020-03-31,0808,ESPINAR,0,0,0,0,3,0,3,0,0,0,,,,,,0,0,0,0,7,3,4,0,0,0,0,4,0,0,0,0,,0,,ESPINAR,11,0,7,0,0,,
2020-04-01,0808,ESPINAR,,,,,,,,,,,1,0,0,0,,0,0,0,0,7,3,4,0,0,0,0,5,0,0,0,,,,,ESPINAR,12,,15,0,0,,0
2020-04-02,0808,ESPINAR,,,,,,,,,,,0,0,0,0,,0,0,0,0,7,3,4,0,0,0,0,5,0,0,0,,,,,ESPINAR,13,,5,0,0,0,
2020-04-04,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,8,4,4,0,0,0,0,5,0,0,0,0,0,,,ESPINAR,14,0,3,0,0,,
2020-04-06,0808,ESPINAR,,,,,,,,,,,0,0,0,0,,0,0,0,0,8,4,4,0,0,0,0,5,0,0,0,,,,,ESPINAR,15,,1,0,1,,
2020-04-07,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,9,5,4,0,0,0,0,5,0,0,0,0,0,,,ESPINAR,16,0,9,0,0,,0
2020-04-09,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,4,0,0,0,0,5,0,0,0,0,0,,,ESPINAR,17,0,5,0,0,,0
2020-04-10,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,11,7,4,0,0,0,0,5,0,0,0,0,0,,,ESPINAR,18,0,8,0,0,,1
2020-04-11,0808,ESPINAR,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,13,7,6,0,0,0,0,5,0,0,0,0,,0,,ESPINAR,19,0,16,0,0,,
2020-04-13,0808,ESPINAR,,,,,,,,,,,0,0,0,0,,0,0,0,0,13,7,6,0,0,0,0,5,0,0,0,,,,,ESPINAR,20,,4,0,0,1,1
2020-04-16,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,15,9,6,0,0,0,0,5,0,0,0,0,0,,,ESPINAR,21,0,5,0,0,,
2020-04-17,0808,ESPINAR,0,0,0,0,2,1,1,0,0,0,,,,,,0,0,0,0,17,10,7,0,0,0,0,5,0,0,0,0,0,0,,ESPINAR,22,0,9,0,0,,
2020-04-18,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,0,0,0,0,19,12,7,0,0,0,0,6,0,0,0,0,0,,,ESPINAR,23,0,5,0,0,,
2020-04-19,0808,ESPINAR,0,0,0,0,9,9,0,0,0,0,,,,,,0,0,0,0,28,21,7,0,0,0,0,6,0,0,0,0,0,,,ESPINAR,24,0,8,0,0,,
2020-04-20,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,1,0,0,0,,0,0,0,0,31,24,7,0,0,0,0,7,0,0,0,0,0,,,ESPINAR,25,0,1,0,0,,
2020-04-21,0808,ESPINAR,0,0,0,0,2,1,1,0,0,0,,,,,,0,0,0,0,33,25,8,0,0,0,0,7,0,0,0,0,0,0,,ESPINAR,26,0,11,0,1,,
2020-04-22,0808,ESPINAR,2,2,0,0,40,40,0,0,0,0,,,,,,2,2,0,0,73,65,8,0,0,0,0,7,0,0,0,.050000001,.050000001,,,ESPINAR,27,0,9,0,0,,0
2020-04-23,0808,ESPINAR,2,2,0,0,4,4,0,0,0,0,0,0,0,0,,4,4,0,0,77,69,8,0,0,0,0,7,0,0,0,.5,.5,,,ESPINAR,28,0,8,0,0,,
2020-04-24,0808,ESPINAR,0,0,0,0,12,12,0,0,0,0,0,0,0,0,,4,4,0,0,89,81,8,0,0,0,0,7,0,0,0,0,0,,,ESPINAR,29,0,17,0,0,,1
2020-04-25,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,4,4,0,0,92,84,8,0,0,0,0,7,0,0,0,0,0,,,ESPINAR,30,0,10,0,0,0,
2020-04-27,0808,ESPINAR,0,0,0,0,6,6,0,0,0,0,0,0,0,0,,4,4,0,0,98,90,8,0,0,0,0,7,0,0,0,0,0,,,ESPINAR,31,0,3,0,0,,
2020-04-28,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,,,,,,4,4,0,0,100,92,8,0,0,0,0,7,0,0,0,0,0,,,ESPINAR,32,0,7,0,0,,
2020-04-29,0808,ESPINAR,0,0,0,0,7,6,1,0,0,0,,,,,1,4,4,0,0,107,98,9,0,1,0,0,7,0,0,0,0,0,0,,ESPINAR,33,0,14,0,0,,
2020-04-30,0808,ESPINAR,0,0,0,0,15,15,0,0,0,0,,,,,,4,4,0,0,122,113,9,0,1,0,0,7,0,0,0,0,0,,,ESPINAR,34,0,5,0,0,,0
2020-05-01,0808,ESPINAR,0,0,0,0,5,5,0,0,0,0,0,0,0,0,,4,4,0,0,127,118,9,0,1,0,0,7,0,0,0,0,0,,,ESPINAR,35,0,12,0,0,,
2020-05-02,0808,ESPINAR,4,4,0,0,11,11,0,0,3,0,1,0,0,0,,8,8,0,0,138,129,9,0,1,3,0,8,0,0,0,.36363637,.36363637,,,ESPINAR,36,0,4,0,0,,
2020-05-03,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,8,8,0,0,139,130,9,0,1,3,0,8,0,0,0,0,0,,,ESPINAR,37,0,4,0,0,,0
2020-05-04,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,1,0,0,0,,8,8,0,0,142,133,9,0,1,3,0,9,0,0,0,0,0,,,ESPINAR,38,0,2,0,0,,
2020-05-05,0808,ESPINAR,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,8,8,0,0,144,135,9,0,1,3,0,10,0,0,0,0,0,,,ESPINAR,39,0,11,0,0,,
2020-05-06,0808,ESPINAR,1,1,0,0,63,63,0,0,0,0,3,0,0,0,1,9,9,0,0,207,198,9,0,2,3,0,13,0,0,0,.015873017,.015873017,,,ESPINAR,40,0,9,0,,,
2020-05-07,0808,ESPINAR,0,0,0,0,18,18,0,0,0,0,,,,,2,9,9,0,0,225,216,9,0,4,3,0,13,0,0,0,0,0,,,ESPINAR,41,0,4,0,,,
2020-05-08,0808,ESPINAR,1,1,0,0,56,56,0,0,0,0,1,0,0,0,,10,10,0,0,281,272,9,0,4,3,0,14,0,0,0,.017857144,.017857144,,,ESPINAR,42,0,4,0,,,
2020-05-09,0808,ESPINAR,5,5,0,0,44,44,0,0,0,0,,,,,4,15,15,0,0,325,316,9,0,8,3,0,14,0,0,0,.11363637,.11363637,,,ESPINAR,43,0,4,0,,,0
2020-05-10,0808,ESPINAR,,,,,,,,,,,1,0,0,0,,15,15,0,0,325,316,9,0,8,3,0,15,0,0,0,,,,,ESPINAR,44,,3,0,,,
2020-05-11,0808,ESPINAR,1,1,0,0,47,47,0,0,0,0,1,0,0,0,,16,16,0,0,372,363,9,0,8,3,0,16,0,0,0,.021276595,.021276595,,,ESPINAR,45,0,1,0,,,
2020-05-12,0808,ESPINAR,6,6,0,0,41,41,0,0,0,0,1,0,0,0,,22,22,0,0,413,404,9,0,8,3,0,17,0,0,0,.14634146,.14634146,,,ESPINAR,46,0,2,0,,,
2020-05-13,0808,ESPINAR,4,4,0,0,37,37,0,0,0,0,2,0,0,0,,26,26,0,0,450,441,9,0,8,3,0,19,0,0,0,.10810811,.10810811,,,ESPINAR,47,0,4,0,,,
2020-05-14,0808,ESPINAR,0,0,0,0,24,23,1,0,0,0,0,0,0,0,,26,26,0,0,474,464,10,0,8,3,0,19,0,0,0,0,0,0,,ESPINAR,48,0,6,0,,0,
2020-05-15,0808,ESPINAR,3,3,0,0,51,51,0,0,0,0,,,,,1,29,29,0,0,525,515,10,0,9,3,0,19,0,0,0,.05882353,.05882353,,,ESPINAR,49,0,3,0,,,
2020-05-16,0808,ESPINAR,0,0,0,0,33,33,0,0,0,0,,,,,,29,29,0,0,558,548,10,0,9,3,0,19,0,0,0,0,0,,,ESPINAR,50,0,4,0,,,
2020-05-17,0808,ESPINAR,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,29,29,0,0,561,551,10,0,9,3,0,19,0,0,0,0,0,,,ESPINAR,51,0,1,0,,,
2020-05-18,0808,ESPINAR,7,7,0,0,52,52,0,0,0,0,0,0,0,0,,36,36,0,0,613,603,10,0,9,3,0,19,0,0,0,.13461539,.13461539,,,ESPINAR,52,0,1,0,,,
2020-05-19,0808,ESPINAR,4,4,0,0,329,329,0,0,0,0,3,1,1,0,3,40,40,0,0,942,932,10,0,12,3,0,22,1,1,0,.012158055,.012158055,,,ESPINAR,53,0,7,0,,,
2020-05-20,0808,ESPINAR,5,5,0,0,107,107,0,0,1,0,0,0,0,0,2,45,45,0,0,1049,1039,10,0,14,4,0,22,1,1,0,.046728972,.046728972,,,ESPINAR,54,0,1,0,,,
2020-05-21,0808,ESPINAR,2,2,0,0,86,86,0,0,0,0,0,0,0,0,,47,47,0,0,1135,1125,10,0,14,4,0,22,1,1,0,.023255814,.023255814,,,ESPINAR,55,0,2,0,,,
2020-05-22,0808,ESPINAR,2,2,0,0,33,33,0,0,0,0,,,,,2,49,49,0,0,1168,1158,10,0,16,4,0,22,1,1,0,.060606062,.060606062,,,ESPINAR,56,0,6,0,,,
2020-05-23,0808,ESPINAR,2,2,0,0,41,41,0,0,0,0,,,,,5,51,51,0,0,1209,1199,10,0,21,4,0,22,1,1,0,.048780486,.048780486,,,ESPINAR,57,0,6,0,,,
2020-05-24,0808,ESPINAR,0,0,0,0,12,12,0,0,0,0,0,0,0,0,,51,51,0,0,1221,1211,10,0,21,4,0,22,1,1,0,0,0,,,ESPINAR,58,0,4,0,,,
2020-05-25,0808,ESPINAR,1,1,0,0,69,69,0,0,0,0,,,,,4,52,52,0,0,1290,1280,10,0,25,4,0,22,1,1,0,.014492754,.014492754,,,ESPINAR,59,0,1,0,,,
2020-05-26,0808,ESPINAR,0,0,0,0,62,62,0,0,0,0,0,0,0,0,4,52,52,0,0,1352,1342,10,0,29,4,0,22,1,1,0,0,0,,,ESPINAR,60,0,2,0,,,
2020-05-27,0808,ESPINAR,2,2,0,0,72,72,0,0,0,0,0,0,0,0,4,54,54,0,0,1424,1414,10,0,33,4,0,22,1,1,0,.027777778,.027777778,,,ESPINAR,61,0,5,0,,,
2020-05-28,0808,ESPINAR,0,0,0,0,54,54,0,0,0,0,1,0,0,0,1,54,54,0,0,1478,1468,10,0,34,4,0,23,1,1,0,0,0,,,ESPINAR,62,0,2,0,,,
2020-05-29,0808,ESPINAR,1,1,0,0,35,34,1,0,0,0,,,,,3,55,55,0,0,1513,1502,11,0,37,4,0,23,1,1,0,.028571429,.029411765,0,,ESPINAR,63,0,2,0,,,
2020-05-30,0808,ESPINAR,0,0,0,0,16,16,0,0,0,0,0,0,0,0,,55,55,0,0,1529,1518,11,0,37,4,0,23,1,1,0,0,0,,,ESPINAR,64,0,3,0,,,
2020-05-31,0808,ESPINAR,0,0,0,0,1,1,0,0,0,0,,,,,,55,55,0,0,1530,1519,11,0,37,4,0,23,1,1,0,0,0,,,ESPINAR,65,0,3,0,,,
2020-06-01,0808,ESPINAR,5,5,0,0,56,56,0,0,0,0,3,0,0,0,4,60,60,0,0,1586,1575,11,0,41,4,0,26,1,1,0,.089285716,.089285716,,,ESPINAR,66,0,0,0,,,
2020-06-02,0808,ESPINAR,0,0,0,0,29,29,0,0,0,0,,,,,3,60,60,0,0,1615,1604,11,0,44,4,0,26,1,1,0,0,0,,,ESPINAR,67,0,8,0,,,
2020-06-03,0808,ESPINAR,2,2,0,0,37,37,0,0,0,0,1,0,0,0,5,62,62,0,0,1652,1641,11,0,49,4,0,27,1,1,0,.054054055,.054054055,,,ESPINAR,68,0,2,0,,,
2020-06-04,0808,ESPINAR,3,3,0,0,47,47,0,0,0,0,,,,,1,65,65,0,0,1699,1688,11,0,50,4,0,27,1,1,0,.063829787,.063829787,,,ESPINAR,69,0,1,0,,,
2020-06-05,0808,ESPINAR,2,2,0,0,75,75,0,0,0,0,1,0,0,0,1,67,67,0,0,1774,1763,11,0,51,4,0,28,1,1,0,.026666667,.026666667,,,ESPINAR,70,0,2,0,,,
2020-06-06,0808,ESPINAR,1,1,0,0,53,53,0,0,0,0,,,,,2,68,68,0,0,1827,1816,11,0,53,4,0,28,1,1,0,.018867925,.018867925,,,ESPINAR,71,0,3,0,,0,
2020-06-07,0808,ESPINAR,1,0,1,0,12,11,1,0,1,0,,,,,,69,68,1,0,1839,1827,12,0,53,5,0,28,1,1,0,.083333336,0,1,,ESPINAR,72,0,1,0,,,
2020-06-08,0808,ESPINAR,1,1,0,0,64,64,0,0,0,0,,,,,2,70,69,1,0,1903,1891,12,0,55,5,0,28,1,1,0,.015625,.015625,,,ESPINAR,73,0,1,0,,,
2020-06-09,0808,ESPINAR,0,0,0,0,106,106,0,0,0,0,0,0,0,0,,70,69,1,0,2009,1997,12,0,55,5,0,28,1,1,0,0,0,,,ESPINAR,74,0,6,0,,,
2020-06-10,0808,ESPINAR,2,2,0,0,107,107,0,0,0,0,,,,,2,72,71,1,0,2116,2104,12,0,57,5,0,28,1,1,0,.018691588,.018691588,,,ESPINAR,75,0,13,0,,,
2020-06-11,0808,ESPINAR,4,4,0,0,107,107,0,0,1,0,,,,,2,76,75,1,0,2223,2211,12,0,59,6,0,28,1,1,0,.037383176,.037383176,,,ESPINAR,76,0,4,0,,,
2020-06-12,0808,ESPINAR,2,2,0,0,103,103,0,0,0,0,1,0,0,0,1,78,77,1,0,2326,2314,12,0,60,6,0,29,1,1,0,.019417476,.019417476,,,ESPINAR,77,0,0,0,,0,
2020-06-13,0808,ESPINAR,0,0,0,0,46,45,1,0,0,0,,,,,,78,77,1,0,2372,2359,13,0,60,6,0,29,1,1,0,0,0,0,,ESPINAR,78,0,,0,,1,
2020-06-14,0808,ESPINAR,0,0,0,0,6,6,0,0,0,0,,,,,,78,77,1,0,2378,2365,13,0,60,6,0,29,1,1,0,0,0,,,ESPINAR,79,0,,0,,,
2020-06-15,0808,ESPINAR,7,7,0,0,261,261,0,0,0,0,1,0,0,0,4,85,84,1,0,2639,2626,13,0,64,6,0,30,1,1,0,.026819924,.026819924,,,ESPINAR,80,0,,0,,,
2020-06-16,0808,ESPINAR,5,5,0,0,192,192,0,0,0,0,,,,,,90,89,1,0,2831,2818,13,0,64,6,0,30,1,1,0,.026041666,.026041666,,,ESPINAR,81,0,,0,,0,
2020-06-17,0808,ESPINAR,3,3,0,0,146,146,0,0,0,0,0,0,0,0,2,93,92,1,0,2977,2964,13,0,66,6,0,30,1,1,0,.020547945,.020547945,,,ESPINAR,82,0,,0,,,
2020-06-18,0808,ESPINAR,2,2,0,0,194,194,0,0,0,0,0,0,0,0,1,95,94,1,0,3171,3158,13,0,67,6,0,30,1,1,0,.010309278,.010309278,,,ESPINAR,83,0,,0,,.5,
2020-06-19,0808,ESPINAR,3,3,0,0,92,91,0,0,0,1,1,0,0,0,3,98,97,1,0,3263,3249,13,0,70,6,1,31,1,1,0,.032608695,.032967035,,,ESPINAR,84,0,,0,,,
2020-06-20,0808,ESPINAR,0,0,0,0,24,23,1,0,0,0,1,0,0,0,1,98,97,1,0,3287,3272,14,0,71,6,1,32,1,1,0,0,0,0,,ESPINAR,85,0,,0,,,
2020-06-21,0808,ESPINAR,0,0,0,0,12,12,0,0,0,0,,,,,1,98,97,1,0,3299,3284,14,0,72,6,1,32,1,1,0,0,0,,,ESPINAR,86,0,,0,,,
2020-06-22,0808,ESPINAR,2,2,0,0,73,72,1,0,0,0,0,0,0,0,2,100,99,1,0,3372,3356,15,0,74,6,1,32,1,1,0,.02739726,.027777778,0,,ESPINAR,87,0,,0,,,
2020-06-23,0808,ESPINAR,2,2,0,0,61,61,0,0,0,0,1,0,0,0,3,102,101,1,0,3433,3417,15,0,77,6,1,33,1,1,0,.032786883,.032786883,,,ESPINAR,88,0,,0,,,
2020-06-24,0808,ESPINAR,4,4,0,0,94,94,0,0,0,0,2,1,1,0,4,106,105,1,0,3527,3511,15,0,81,6,1,35,2,2,0,.04255319,.04255319,,,ESPINAR,89,0,,0,,.66666669,
2020-06-25,0808,ESPINAR,4,4,0,0,69,69,0,0,0,0,0,0,0,0,5,110,109,1,0,3596,3580,15,0,86,6,1,35,2,2,0,.057971016,.057971016,,,ESPINAR,90,0,,0,,1,
2020-06-26,0808,ESPINAR,3,3,0,0,202,202,0,0,0,0,1,0,0,0,1,113,112,1,0,3798,3782,15,0,87,6,1,36,2,2,0,.014851485,.014851485,,,ESPINAR,91,0,,0,,0,
2020-06-27,0808,ESPINAR,1,1,0,0,190,190,0,0,0,0,0,0,0,0,,114,113,1,0,3988,3972,15,0,87,6,1,36,2,2,0,.0052631581,.0052631581,,,ESPINAR,92,0,,0,,1,
2020-06-28,0808,ESPINAR,0,0,0,0,5,5,0,0,0,0,0,0,0,0,,114,113,1,0,3993,3977,15,0,87,6,1,36,2,2,0,0,0,,,ESPINAR,93,0,,0,,,
2020-06-29,0808,ESPINAR,1,1,0,0,122,122,0,0,0,0,,,,,8,115,114,1,0,4115,4099,15,0,95,6,1,36,2,2,0,.0081967209,.0081967209,,,ESPINAR,94,0,,0,,,
2020-06-30,0808,ESPINAR,4,4,0,0,197,197,0,0,0,0,,,,,2,119,118,1,0,4312,4296,15,0,97,6,1,36,2,2,0,.020304568,.020304568,,,ESPINAR,95,0,,0,,,
2020-07-01,0808,ESPINAR,6,6,0,0,239,239,0,0,0,0,1,0,0,0,1,125,124,1,0,4551,4535,15,0,98,6,1,37,2,2,0,.025104603,.025104603,,,ESPINAR,96,0,,0,,0,
2020-07-02,0808,ESPINAR,2,2,0,0,258,258,0,0,0,0,1,0,0,0,1,127,126,1,0,4809,4793,15,0,99,6,1,38,2,2,0,.007751938,.007751938,,,ESPINAR,97,0,,0,,,
2020-07-03,0808,ESPINAR,2,2,0,0,208,208,0,0,0,0,,,,,4,129,128,1,0,5017,5001,15,0,103,6,1,38,2,2,0,.009615385,.009615385,,,ESPINAR,98,0,,0,,1,
2020-07-04,0808,ESPINAR,6,6,0,0,249,248,1,0,0,0,1,0,0,0,,135,134,1,0,5266,5249,16,0,103,6,1,39,2,2,0,.024096385,.024193548,0,,ESPINAR,99,0,,0,,.5,
2020-07-05,0808,ESPINAR,0,0,0,0,16,16,0,0,0,0,1,0,0,0,,135,134,1,0,5282,5265,16,0,103,6,1,40,2,2,0,0,0,,,ESPINAR,100,0,,0,,,
2020-07-06,0808,ESPINAR,4,4,0,0,185,185,0,0,0,0,,,,,1,139,138,1,0,5467,5450,16,0,104,6,1,40,2,2,0,.021621622,.021621622,,,ESPINAR,101,0,,1,,,
2020-07-07,0808,ESPINAR,4,4,0,0,212,211,1,0,2,0,,,,,6,143,142,1,0,5679,5661,17,0,110,8,1,40,2,2,0,.018867925,.018957347,0,,ESPINAR,102,0,,0,,,
2020-07-08,0808,ESPINAR,2,2,0,0,91,91,0,0,0,0,,,,,9,145,144,1,0,5770,5752,17,0,119,8,1,40,2,2,0,.021978023,.021978023,,,ESPINAR,103,0,,0,,0,
2020-07-09,0808,ESPINAR,8,8,0,0,211,211,0,0,0,0,,,,,4,153,152,1,0,5981,5963,17,0,123,8,1,40,2,2,0,.037914693,.037914693,,,ESPINAR,104,0,,0,,,
2020-07-10,0808,ESPINAR,5,4,1,0,92,91,1,0,3,0,,,,,3,158,156,2,0,6073,6054,18,0,126,11,1,40,2,2,0,.054347824,.043956045,1,,ESPINAR,105,0,,0,,,
2020-07-11,0808,ESPINAR,2,2,0,0,109,109,0,0,0,0,0,0,0,0,4,160,158,2,0,6182,6163,18,0,130,11,1,40,2,2,0,.018348623,.018348623,,,ESPINAR,106,0,,0,,,
2020-07-12,0808,ESPINAR,4,4,0,0,23,23,0,0,0,0,1,0,0,0,,164,162,2,0,6205,6186,18,0,130,11,1,41,2,2,0,.17391305,.17391305,,,ESPINAR,107,0,,0,,,
2020-07-13,0808,ESPINAR,2,1,1,0,244,243,1,0,0,0,0,0,0,0,4,166,163,3,0,6449,6429,19,0,134,11,1,41,2,2,0,.0081967209,.0041152262,1,,ESPINAR,108,0,,0,,,
2020-07-14,0808,ESPINAR,9,9,0,0,201,201,0,0,0,0,2,1,1,0,2,175,172,3,0,6650,6630,19,0,136,11,1,43,3,3,0,.044776119,.044776119,,,ESPINAR,109,0,,0,,0,
2020-07-15,0808,ESPINAR,2,2,0,0,151,151,0,0,0,0,0,0,0,0,2,177,174,3,0,6801,6781,19,0,138,11,1,43,3,3,0,.013245033,.013245033,,,ESPINAR,110,0,,0,,,
2020-07-16,0808,ESPINAR,4,4,0,0,236,236,0,0,0,0,1,1,1,0,6,181,178,3,0,7037,7017,19,0,144,11,1,44,4,4,0,.016949153,.016949153,,,ESPINAR,111,0,,0,,0,
2020-07-17,0808,ESPINAR,1,1,0,0,154,154,0,0,0,0,,,,,3,182,179,3,0,7191,7171,19,0,147,11,1,44,4,4,0,.0064935065,.0064935065,,,ESPINAR,112,0,,0,,1,
2020-07-18,0808,ESPINAR,5,5,0,0,113,113,0,0,0,0,,,,,3,187,184,3,0,7304,7284,19,0,150,11,1,44,4,4,0,.044247787,.044247787,,,ESPINAR,113,0,,0,,,
