fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-10-27,0808,ESPINAR,6,6,0,0,58,58,0,0,0,0,0,0,0,0,24,1989,1964,25,0,21991,21877,101,0,1880,82,13,128,12,12,0,.10344828,.10344828,,,ESPINAR,214,0,,,,,
2020-10-28,0808,ESPINAR,10,10,0,0,100,100,0,0,0,0,0,0,0,0,23,1999,1974,25,0,22091,21977,101,0,1903,82,13,128,12,12,0,.1,.1,,,ESPINAR,215,0,,,,,
2020-10-29,0808,ESPINAR,11,11,0,0,85,85,0,0,0,0,,,,,15,2010,1985,25,0,22176,22062,101,0,1918,82,13,128,12,12,0,.12941177,.12941177,,,ESPINAR,216,0,,,,,
2020-10-30,0808,ESPINAR,12,12,0,0,98,96,2,0,0,0,,,,,20,2022,1997,25,0,22274,22158,103,0,1938,82,13,128,12,12,0,.12244898,.125,0,,ESPINAR,217,0,,,,,
2020-10-31,0808,ESPINAR,3,3,0,0,51,51,0,0,0,0,,,,,4,2025,2000,25,0,22325,22209,103,0,1942,82,13,128,12,12,0,.05882353,.05882353,,,ESPINAR,218,0,,,,,
2020-11-01,0808,ESPINAR,1,1,0,0,11,11,0,0,0,0,,,,,15,2026,2001,25,0,22336,22220,103,0,1957,82,13,128,12,12,0,.090909094,.090909094,,,ESPINAR,219,0,,,,,
2020-11-02,0808,ESPINAR,4,4,0,0,110,110,0,0,0,0,,,,,21,2030,2005,25,0,22446,22330,103,0,1978,82,13,128,12,12,0,.036363635,.036363635,,,ESPINAR,220,0,,,,,
2020-11-03,0808,ESPINAR,12,12,0,0,196,196,0,0,0,0,,,,,4,2042,2017,25,0,22642,22526,103,0,1982,82,13,128,12,12,0,.06122449,.06122449,,,ESPINAR,221,0,,,,,
2020-11-04,0808,ESPINAR,17,17,0,0,131,131,0,0,0,0,0,0,0,0,9,2059,2034,25,0,22773,22657,103,0,1991,82,13,128,12,12,0,.12977099,.12977099,,,ESPINAR,222,0,,,,,
2020-11-05,0808,ESPINAR,9,9,0,0,85,85,0,0,0,0,,,,,12,2068,2043,25,0,22858,22742,103,0,2003,82,13,128,12,12,0,.10588235,.10588235,,,ESPINAR,223,0,,,,,
2020-11-06,0808,ESPINAR,16,16,0,0,119,119,0,0,0,0,,,,,11,2084,2059,25,0,22977,22861,103,0,2014,82,13,128,12,12,0,.13445379,.13445379,,,ESPINAR,224,0,,,,,
2020-11-07,0808,ESPINAR,8,8,0,0,66,66,0,0,1,0,,,,,3,2092,2067,25,0,23043,22927,103,0,2017,83,13,128,12,12,0,.12121212,.12121212,,,ESPINAR,225,0,,,,,
2020-11-08,0808,ESPINAR,3,3,0,0,14,14,0,0,0,0,0,0,0,0,1,2095,2070,25,0,23057,22941,103,0,2018,83,13,128,12,12,0,.21428572,.21428572,,,ESPINAR,226,0,,,,,
2020-11-09,0808,ESPINAR,12,12,0,0,121,121,0,0,0,0,,,,,4,2107,2082,25,0,23178,23062,103,0,2022,83,13,128,12,12,0,.099173553,.099173553,,,ESPINAR,227,0,,,,,
2020-11-10,0808,ESPINAR,10,10,0,0,221,221,0,0,1,0,,,,,13,2117,2092,25,0,23399,23283,103,0,2035,84,13,128,12,12,0,.04524887,.04524887,,,ESPINAR,228,0,,,,,
2020-11-11,0808,ESPINAR,14,14,0,0,270,270,0,0,0,0,,,,,19,2131,2106,25,0,23669,23553,103,0,2054,84,13,128,12,12,0,.05185185,.05185185,,,ESPINAR,229,0,,,,,
2020-11-12,0808,ESPINAR,18,18,0,0,276,276,0,0,1,0,,,,,8,2149,2124,25,0,23945,23829,103,0,2062,85,13,128,12,12,0,.065217391,.065217391,,,ESPINAR,230,0,,,,,
2020-11-13,0808,ESPINAR,10,10,0,0,186,186,0,0,0,0,,,,,17,2159,2134,25,0,24131,24015,103,0,2079,85,13,128,12,12,0,.053763442,.053763442,,,ESPINAR,231,0,,,,,
2020-11-14,0808,ESPINAR,4,4,0,0,81,81,0,0,0,0,,,,,8,2163,2138,25,0,24212,24096,103,0,2087,85,13,128,12,12,0,.049382716,.049382716,,,ESPINAR,232,0,,,,,
2020-11-15,0808,ESPINAR,2,2,0,0,27,27,0,0,0,0,0,0,0,0,3,2165,2140,25,0,24239,24123,103,0,2090,85,13,128,12,12,0,.074074075,.074074075,,,ESPINAR,233,0,,,,,
2020-11-16,0808,ESPINAR,12,12,0,0,187,187,0,0,0,0,1,0,0,0,11,2177,2152,25,0,24426,24310,103,0,2101,85,13,129,12,12,0,.064171121,.064171121,,,ESPINAR,234,0,,,,,
2020-11-17,0808,ESPINAR,12,12,0,0,152,152,0,0,0,0,0,0,0,0,9,2189,2164,25,0,24578,24462,103,0,2110,85,13,129,12,12,0,.078947365,.078947365,,,ESPINAR,235,0,,,,,
2020-11-18,0808,ESPINAR,9,9,0,0,96,95,1,0,0,0,0,0,0,0,13,2198,2173,25,0,24674,24557,104,0,2123,85,13,129,12,12,0,.09375,.094736844,0,,ESPINAR,236,0,,,,,
2020-11-19,0808,ESPINAR,7,7,0,0,104,104,0,0,0,0,1,0,0,0,17,2205,2180,25,0,24778,24661,104,0,2140,85,13,130,12,12,0,.067307696,.067307696,,,ESPINAR,237,0,,,,,
2020-11-20,0808,ESPINAR,8,8,0,0,135,135,0,0,0,0,,,,,11,2213,2188,25,0,24913,24796,104,0,2151,85,13,130,12,12,0,.059259258,.059259258,,,ESPINAR,238,0,,,,,
2020-11-21,0808,ESPINAR,6,6,0,0,112,112,0,0,0,0,,,,,5,2219,2194,25,0,25025,24908,104,0,2156,85,13,130,12,12,0,.053571429,.053571429,,,ESPINAR,239,0,,,,,
2020-11-22,0808,ESPINAR,3,3,0,0,21,21,0,0,0,0,1,0,0,0,2,2222,2197,25,0,25046,24929,104,0,2158,85,13,131,12,12,0,.14285715,.14285715,,,ESPINAR,240,0,,,,,
2020-11-23,0808,ESPINAR,5,5,0,0,89,89,0,0,1,0,,,,,11,2227,2202,25,0,25135,25018,104,0,2169,86,13,131,12,12,0,.056179777,.056179777,,,ESPINAR,241,0,,,,,
2020-11-24,0808,ESPINAR,20,20,0,0,234,234,0,0,0,0,,,,,13,2247,2222,25,0,25369,25252,104,0,2182,86,13,131,12,12,0,.085470088,.085470088,,,ESPINAR,242,0,,,,,
2020-11-25,0808,ESPINAR,8,8,0,0,111,111,0,0,0,0,,,,,10,2255,2230,25,0,25480,25363,104,0,2192,86,13,131,12,12,0,.072072074,.072072074,,,ESPINAR,243,0,,,,,
2020-11-26,0808,ESPINAR,10,10,0,0,93,93,0,0,0,0,1,0,0,0,8,2265,2240,25,0,25573,25456,104,0,2200,86,13,132,12,12,0,.10752688,.10752688,,,ESPINAR,244,0,,,,,
2020-11-27,0808,ESPINAR,5,5,0,0,100,100,0,0,0,0,,,,,8,2270,2245,25,0,25673,25556,104,0,2208,86,13,132,12,12,0,.050000001,.050000001,,,ESPINAR,245,0,,,,,
2020-11-28,0808,ESPINAR,5,5,0,0,66,66,0,0,0,0,,,,,6,2275,2250,25,0,25739,25622,104,0,2214,86,13,132,12,12,0,.075757578,.075757578,,,ESPINAR,246,0,,,,,
2020-11-29,0808,ESPINAR,1,1,0,0,23,23,0,0,0,0,0,0,0,0,2,2276,2251,25,0,25762,25645,104,0,2216,86,13,132,12,12,0,.043478262,.043478262,,,ESPINAR,247,0,,,,,
2020-11-30,0808,ESPINAR,14,14,0,0,155,155,0,0,1,0,,,,,8,2290,2265,25,0,25917,25800,104,0,2224,87,13,132,12,12,0,.090322584,.090322584,,,ESPINAR,248,0,,,,,
2020-12-01,0808,ESPINAR,6,6,0,0,141,141,0,0,1,0,0,0,0,0,17,2296,2271,25,0,26058,25941,104,0,2241,88,13,132,12,12,0,.04255319,.04255319,,,ESPINAR,249,0,,,,,
2020-12-02,0808,ESPINAR,6,6,0,0,97,97,0,0,1,0,,,,,7,2302,2277,25,0,26155,26038,104,0,2248,89,13,132,12,12,0,.06185567,.06185567,,,ESPINAR,250,0,,,,,
2020-12-03,0808,ESPINAR,6,6,0,0,95,95,0,0,0,0,,,,,10,2308,2283,25,0,26250,26133,104,0,2258,89,13,132,12,12,0,.063157894,.063157894,,,ESPINAR,251,0,,,,,
2020-12-04,0808,ESPINAR,5,5,0,0,69,69,0,0,0,0,,,,,4,2313,2288,25,0,26319,26202,104,0,2262,89,13,132,12,12,0,.072463766,.072463766,,,ESPINAR,252,0,,,,,
2020-12-05,0808,ESPINAR,2,2,0,0,53,53,0,0,0,0,,,,,5,2315,2290,25,0,26372,26255,104,0,2267,89,13,132,12,12,0,.03773585,.03773585,,,ESPINAR,253,0,,,,,
2020-12-06,0808,ESPINAR,1,1,0,0,20,20,0,0,0,0,,,,,2,2316,2291,25,0,26392,26275,104,0,2269,89,13,132,12,12,0,.050000001,.050000001,,,ESPINAR,254,0,,,,,
2020-12-07,0808,ESPINAR,11,11,0,0,104,104,0,0,0,0,0,0,0,0,11,2327,2302,25,0,26496,26379,104,0,2280,89,13,132,12,12,0,.10576923,.10576923,,,ESPINAR,255,0,,,,,
2020-12-08,0808,ESPINAR,7,7,0,0,79,79,0,0,0,0,0,0,0,0,9,2334,2309,25,0,26575,26458,104,0,2289,89,13,132,12,12,0,.088607594,.088607594,,,ESPINAR,256,0,,,,,
2020-12-09,0808,ESPINAR,8,8,0,0,101,101,0,0,0,0,,,,,7,2342,2317,25,0,26676,26559,104,0,2296,89,13,132,12,12,0,.07920792,.07920792,,,ESPINAR,257,0,,,,,
2020-12-10,0808,ESPINAR,2,2,0,0,85,85,0,0,0,0,0,0,0,0,6,2344,2319,25,0,26761,26644,104,0,2302,89,13,132,12,12,0,.023529412,.023529412,,,ESPINAR,258,0,,,,,
2020-12-11,0808,ESPINAR,5,5,0,0,94,93,1,0,1,0,0,0,0,0,4,2349,2324,25,0,26855,26737,105,0,2306,90,13,132,12,12,0,.05319149,.053763442,0,,ESPINAR,259,0,,,,,
2020-12-12,0808,ESPINAR,12,12,0,0,75,75,0,0,0,0,1,1,1,0,,2361,2336,25,0,26930,26812,105,0,2306,90,13,133,13,13,0,.16,.16,,,ESPINAR,260,0,,,,,
2020-12-13,0808,ESPINAR,3,3,0,0,25,25,0,0,0,0,,,,,1,2364,2339,25,0,26955,26837,105,0,2307,90,13,133,13,13,0,.12,.12,,,ESPINAR,261,0,,,,,
2020-12-14,0808,ESPINAR,7,7,0,0,111,111,0,0,0,0,,,,,11,2371,2346,25,0,27066,26948,105,0,2318,90,13,133,13,13,0,.063063063,.063063063,,,ESPINAR,262,0,,,,,
2020-12-15,0808,ESPINAR,6,6,0,0,169,169,0,0,0,0,1,1,1,0,8,2377,2352,25,0,27235,27117,105,0,2326,90,13,134,14,14,0,.035502959,.035502959,,,ESPINAR,263,0,,,,,
2020-12-16,0808,ESPINAR,13,13,0,0,79,79,0,0,0,0,,,,,5,2390,2365,25,0,27314,27196,105,0,2331,90,13,134,14,14,0,.16455697,.16455697,,,ESPINAR,264,0,,,,,
2020-12-17,0808,ESPINAR,9,9,0,0,101,100,1,0,0,0,,,,,2,2399,2374,25,0,27415,27296,106,0,2333,90,13,134,14,14,0,.089108914,.090000004,0,,ESPINAR,265,0,,,,,
2020-12-18,0808,ESPINAR,18,17,1,0,85,84,1,0,1,0,,,,,7,2417,2391,26,0,27500,27380,107,0,2340,91,13,134,14,14,0,.21176471,.20238096,1,,ESPINAR,266,0,,,,,
2020-12-19,0808,ESPINAR,10,10,0,0,74,74,0,0,0,0,0,0,0,0,13,2427,2401,26,0,27574,27454,107,0,2353,91,13,134,14,14,0,.13513513,.13513513,,,ESPINAR,267,0,,,,,
2020-12-20,0808,ESPINAR,5,5,0,0,37,37,0,0,0,0,,,,,2,2432,2406,26,0,27611,27491,107,0,2355,91,13,134,14,14,0,.13513513,.13513513,,,ESPINAR,268,0,,,,,
2020-12-21,0808,ESPINAR,5,5,0,0,88,86,2,0,0,0,,,,,8,2437,2411,26,0,27699,27577,109,0,2363,91,13,134,14,14,0,.056818184,.058139537,0,,ESPINAR,269,0,,,,,
2020-12-22,0808,ESPINAR,1,1,0,0,109,109,0,0,0,0,,,,,6,2438,2412,26,0,27808,27686,109,0,2369,91,13,134,14,14,0,.0091743115,.0091743115,,,ESPINAR,270,0,,,,,
2020-12-23,0808,ESPINAR,5,4,1,0,59,57,2,0,1,0,1,1,1,0,14,2443,2416,27,0,27867,27743,111,0,2383,92,13,135,15,15,0,.084745765,.070175439,.5,,ESPINAR,271,0,,,,,
2020-12-24,0808,ESPINAR,9,9,0,0,47,47,0,0,0,0,1,1,1,0,8,2452,2425,27,0,27914,27790,111,0,2391,92,13,136,16,16,0,.19148937,.19148937,,,ESPINAR,272,0,,,,,
2020-12-25,0808,ESPINAR,4,4,0,0,11,11,0,0,0,0,,,,,17,2456,2429,27,0,27925,27801,111,0,2408,92,13,136,16,16,0,.36363637,.36363637,,,ESPINAR,273,0,,,,,
2020-12-26,0808,ESPINAR,1,1,0,0,76,76,0,0,0,0,,,,,9,2457,2430,27,0,28001,27877,111,0,2417,92,13,136,16,16,0,.013157895,.013157895,,,ESPINAR,274,0,,,,,
2020-12-27,0808,ESPINAR,3,3,0,0,16,16,0,0,0,0,1,0,0,0,5,2460,2433,27,0,28017,27893,111,0,2422,92,13,137,16,16,0,.1875,.1875,,,ESPINAR,275,0,,,,,
2020-12-28,0808,ESPINAR,7,7,0,0,88,88,0,0,0,0,0,0,0,0,7,2467,2440,27,0,28105,27981,111,0,2429,92,13,137,16,16,0,.079545453,.079545453,,,ESPINAR,276,0,,,,,
2020-12-29,0808,ESPINAR,15,13,2,0,132,129,3,0,3,0,,,,,1,2482,2453,29,0,28237,28110,114,0,2430,95,13,137,16,16,0,.11363637,.1007752,.66666669,,ESPINAR,277,0,,,,,
2020-12-30,0808,ESPINAR,5,4,1,0,68,67,1,0,1,0,1,1,1,0,6,2487,2457,30,0,28305,28177,115,0,2436,96,13,138,17,17,0,.073529415,.059701491,1,,ESPINAR,278,0,,,,,
2020-12-31,0808,ESPINAR,2,2,0,0,47,46,1,0,0,0,,,,,11,2489,2459,30,0,28352,28223,116,0,2447,96,13,138,17,17,0,.04255319,.043478262,0,,ESPINAR,279,0,,,,,
2021-01-01,0808,ESPINAR,3,2,1,0,12,11,1,0,1,0,1,1,1,0,4,2492,2461,31,0,28364,28234,117,0,2451,97,13,139,18,18,0,.25,.18181819,1,,ESPINAR,280,0,,,,,
2021-01-02,0808,ESPINAR,5,5,0,0,43,43,0,0,0,0,,,,,3,2497,2466,31,0,28407,28277,117,0,2454,97,13,139,18,18,0,.11627907,.11627907,,,ESPINAR,281,0,,,,,
2021-01-03,0808,ESPINAR,1,1,0,0,29,29,0,0,0,0,0,0,0,0,3,2498,2467,31,0,28436,28306,117,0,2457,97,13,139,18,18,0,.034482758,.034482758,,,ESPINAR,282,0,,,,,
2021-01-04,0808,ESPINAR,9,9,0,0,148,148,0,0,0,0,,,,,7,2507,2476,31,0,28584,28454,117,0,2464,97,13,139,18,18,0,.060810812,.060810812,,,ESPINAR,283,0,,,,,
2021-01-05,0808,ESPINAR,6,6,0,0,96,95,1,0,0,0,,,,,11,2513,2482,31,0,28680,28549,118,0,2475,97,13,139,18,18,0,.0625,.063157894,0,,ESPINAR,284,0,,,,,
2021-01-06,0808,ESPINAR,5,5,0,0,99,99,0,0,0,0,0,0,0,0,2,2518,2487,31,0,28779,28648,118,0,2477,97,13,139,18,18,0,.05050505,.05050505,,,ESPINAR,285,0,,,,,
2021-01-07,0808,ESPINAR,8,7,1,0,127,126,1,0,1,0,,,,,2,2526,2494,32,0,28906,28774,119,0,2479,98,13,139,18,18,0,.062992126,.055555556,1,,ESPINAR,286,0,,,,,
2021-01-08,0808,ESPINAR,16,15,1,0,128,126,2,0,0,0,,,,,2,2542,2509,33,0,29034,28900,121,0,2481,98,13,139,18,18,0,.125,.11904762,.5,,ESPINAR,287,0,,,,,
2021-01-09,0808,ESPINAR,19,19,0,0,161,161,0,0,0,0,0,0,0,0,4,2561,2528,33,0,29195,29061,121,0,2485,98,13,139,18,18,0,.11801242,.11801242,,,ESPINAR,288,0,,,,,
2021-01-10,0808,ESPINAR,4,4,0,0,37,37,0,0,0,0,0,0,0,0,2,2565,2532,33,0,29232,29098,121,0,2487,98,13,139,18,18,0,.10810811,.10810811,,,ESPINAR,289,0,,,,,
2021-01-11,0808,ESPINAR,7,7,0,0,96,96,0,0,0,0,0,0,0,0,9,2572,2539,33,0,29328,29194,121,0,2496,98,13,139,18,18,0,.072916664,.072916664,,,ESPINAR,290,0,,,,,
2021-01-12,0808,ESPINAR,13,13,0,0,112,111,1,0,0,0,,,,,7,2585,2552,33,0,29440,29305,122,0,2503,98,13,139,18,18,0,.11607143,.11711711,0,,ESPINAR,291,0,,,,,
2021-01-13,0808,ESPINAR,5,5,0,0,87,87,0,0,0,0,,,,,9,2590,2557,33,0,29527,29392,122,0,2512,98,13,139,18,18,0,.057471264,.057471264,,,ESPINAR,292,0,,,,,
2021-01-14,0808,ESPINAR,9,9,0,0,93,93,0,0,0,0,0,0,0,0,7,2599,2566,33,0,29620,29485,122,0,2519,98,13,139,18,18,0,.096774191,.096774191,,,ESPINAR,293,0,,,,,
2021-01-15,0808,ESPINAR,5,5,0,0,67,67,0,0,0,0,,,,,15,2604,2571,33,0,29687,29552,122,0,2534,98,13,139,18,18,0,.074626863,.074626863,,,ESPINAR,294,0,,,,,
2021-01-16,0808,ESPINAR,8,8,0,0,79,79,0,0,0,0,,,,,18,2612,2579,33,0,29766,29631,122,0,2552,98,13,139,18,18,0,.10126583,.10126583,,,ESPINAR,295,0,,,,,
2021-01-17,0808,ESPINAR,1,1,0,0,28,28,0,0,0,0,,,,,4,2613,2580,33,0,29794,29659,122,0,2556,98,13,139,18,18,0,.035714287,.035714287,,,ESPINAR,296,0,,,,,
2021-01-18,0808,ESPINAR,11,11,0,0,86,85,1,0,1,0,,,,,6,2624,2591,33,0,29880,29744,123,0,2562,99,13,139,18,18,0,.12790698,.12941177,0,,ESPINAR,297,0,,,,,
2021-01-19,0808,ESPINAR,9,9,0,0,77,77,0,0,0,0,,,,,14,2633,2600,33,0,29957,29821,123,0,2576,99,13,139,18,18,0,.11688311,.11688311,,,ESPINAR,298,0,,,,,
2021-01-20,0808,ESPINAR,8,8,0,0,80,79,1,0,0,0,,,,,4,2641,2608,33,0,30037,29900,124,0,2580,99,13,139,18,18,0,.1,.10126583,0,,ESPINAR,299,0,,,,,
2021-01-21,0808,ESPINAR,17,13,4,0,112,108,4,0,4,0,4,4,4,0,9,2658,2621,37,0,30149,30008,128,0,2589,103,13,143,22,22,0,.15178572,.12037037,1,,ESPINAR,300,0,,,,,
2021-01-22,0808,ESPINAR,10,10,0,0,75,75,0,0,0,0,0,0,0,0,5,2668,2631,37,0,30224,30083,128,0,2594,103,13,143,22,22,0,.13333334,.13333334,,,ESPINAR,301,0,,,,,
2021-01-23,0808,ESPINAR,9,9,0,0,75,74,1,0,1,0,,,,,9,2677,2640,37,0,30299,30157,129,0,2603,104,13,143,22,22,0,.12,.12162162,0,,ESPINAR,302,0,,,,,
2021-01-24,0808,ESPINAR,3,2,1,0,29,28,1,0,1,0,1,1,1,0,1,2680,2642,38,0,30328,30185,130,0,2604,105,13,144,23,23,0,.10344828,.071428575,1,,ESPINAR,303,0,,,,,
2021-01-25,0808,ESPINAR,7,7,0,0,91,91,0,0,0,0,,,,,9,2687,2649,38,0,30419,30276,130,0,2613,105,13,144,23,23,0,.07692308,.07692308,,,ESPINAR,304,0,,,,,
2021-01-26,0808,ESPINAR,14,14,0,0,142,142,0,0,0,0,,,,,8,2701,2663,38,0,30561,30418,130,0,2621,105,13,144,23,23,0,.098591551,.098591551,,,ESPINAR,305,0,,,,,
2021-01-27,0808,ESPINAR,5,5,0,0,107,107,0,0,0,0,,,,,8,2706,2668,38,0,30668,30525,130,0,2629,105,13,144,23,23,0,.046728972,.046728972,,,ESPINAR,306,0,,,,,
2021-01-28,0808,ESPINAR,12,12,0,0,109,109,0,0,0,0,,,,,10,2718,2680,38,0,30777,30634,130,0,2639,105,13,144,23,23,0,.11009175,.11009175,,,ESPINAR,307,0,,,,,
2021-01-29,0808,ESPINAR,4,4,0,0,94,94,0,0,0,0,0,0,0,0,12,2722,2684,38,0,30871,30728,130,0,2651,105,13,144,23,23,0,.04255319,.04255319,,,ESPINAR,308,0,,,,,
2021-01-30,0808,ESPINAR,4,4,0,0,100,100,0,0,0,0,,,,,10,2726,2688,38,0,30971,30828,130,0,2661,105,13,144,23,23,0,.039999999,.039999999,,,ESPINAR,309,0,,,,,
2021-01-31,0808,ESPINAR,2,2,0,0,19,19,0,0,0,0,0,0,0,0,2,2728,2690,38,0,30990,30847,130,0,2663,105,13,144,23,23,0,.10526316,.10526316,,,ESPINAR,310,0,,,,,
2021-02-01,0808,ESPINAR,11,11,0,0,118,118,0,0,0,0,0,0,0,0,9,2739,2701,38,0,31108,30965,130,0,2672,105,13,144,23,23,0,.093220338,.093220338,,,ESPINAR,311,0,,,,,
2021-02-02,0808,ESPINAR,9,9,0,0,103,102,1,0,0,0,,,,,15,2748,2710,38,0,31211,31067,131,0,2687,105,13,144,23,23,0,.087378643,.088235296,0,,ESPINAR,312,0,,,,,
2021-02-03,0808,ESPINAR,4,4,0,0,101,101,0,0,0,0,0,0,0,0,5,2752,2714,38,0,31312,31168,131,0,2692,105,13,144,23,23,0,.03960396,.03960396,,,ESPINAR,313,0,,,,,
2021-02-04,0808,ESPINAR,4,3,1,0,102,101,1,0,1,0,,,,,20,2756,2717,39,0,31414,31269,132,0,2712,106,13,144,23,23,0,.039215688,.029702971,1,,ESPINAR,314,0,,,,,
2021-02-05,0808,ESPINAR,4,4,0,0,78,78,0,0,0,0,,,,,5,2760,2721,39,0,31492,31347,132,0,2717,106,13,144,23,23,0,.051282052,.051282052,,,ESPINAR,315,0,,,,,
2021-02-06,0808,ESPINAR,3,3,0,0,51,51,0,0,0,0,,,,,2,2763,2724,39,0,31543,31398,132,0,2719,106,13,144,23,23,0,.05882353,.05882353,,,ESPINAR,316,0,,,,,
2021-02-07,0808,ESPINAR,1,1,0,0,35,35,0,0,0,0,,,,,3,2764,2725,39,0,31578,31433,132,0,2722,106,13,144,23,23,0,.028571429,.028571429,,,ESPINAR,317,0,,,,,
2021-02-08,0808,ESPINAR,2,2,0,0,90,90,0,0,0,0,,,,,9,2766,2727,39,0,31668,31523,132,0,2731,106,13,144,23,23,0,.022222223,.022222223,,,ESPINAR,318,0,,,,,
2021-02-09,0808,ESPINAR,4,4,0,0,101,101,0,0,0,0,,,,,11,2770,2731,39,0,31769,31624,132,0,2742,106,13,144,23,23,0,.03960396,.03960396,,,ESPINAR,319,0,,,,,
2021-02-10,0808,ESPINAR,6,6,0,0,115,110,4,0,0,1,,,,,4,2776,2737,39,0,31884,31734,136,0,2746,106,14,144,23,23,0,.052173913,.054545455,0,,ESPINAR,320,0,,,,,
2021-02-11,0808,ESPINAR,3,3,0,0,109,109,0,0,0,0,,,,,2,2779,2740,39,0,31993,31843,136,0,2748,106,14,144,23,23,0,.027522936,.027522936,,,ESPINAR,321,0,,,,,
2021-02-12,0808,ESPINAR,4,4,0,0,94,94,0,0,0,0,0,0,0,0,4,2783,2744,39,0,32087,31937,136,0,2752,106,14,144,23,23,0,.04255319,.04255319,,,ESPINAR,322,0,,,,,
2021-02-13,0808,ESPINAR,1,1,0,0,66,65,1,0,0,0,,,,,5,2784,2745,39,0,32153,32002,137,0,2757,106,14,144,23,23,0,.015151516,.015384615,0,,ESPINAR,323,0,,,,,
2021-02-14,0808,ESPINAR,1,1,0,0,26,26,0,0,0,0,,,,,1,2785,2746,39,0,32179,32028,137,0,2758,106,14,144,23,23,0,.03846154,.03846154,,,ESPINAR,324,0,,,,,
2021-02-15,0808,ESPINAR,7,7,0,0,110,110,0,0,0,0,,,,,5,2792,2753,39,0,32289,32138,137,0,2763,106,14,144,23,23,0,.063636363,.063636363,,,ESPINAR,325,0,,,,,
2021-02-16,0808,ESPINAR,1,1,0,0,96,96,0,0,0,0,,,,,4,2793,2754,39,0,32385,32234,137,0,2767,106,14,144,23,23,0,.010416667,.010416667,,,ESPINAR,326,0,,,,,
2021-02-17,0808,ESPINAR,2,2,0,0,126,126,0,0,0,0,1,1,1,0,6,2795,2756,39,0,32511,32360,137,0,2773,106,14,145,24,24,0,.015873017,.015873017,,,ESPINAR,327,0,,,,,
2021-02-18,0808,ESPINAR,6,6,0,0,100,100,0,0,0,0,,,,,5,2801,2762,39,0,32611,32460,137,0,2778,106,14,145,24,24,0,.059999999,.059999999,,,ESPINAR,328,0,,,,,
2021-02-19,0808,ESPINAR,6,6,0,0,93,92,1,0,0,0,,,,,4,2807,2768,39,0,32704,32552,138,0,2782,106,14,145,24,24,0,.064516127,.065217391,0,,ESPINAR,329,0,,,,,
2021-02-20,0808,ESPINAR,4,4,0,0,78,78,0,0,0,0,,,,,1,2811,2772,39,0,32782,32630,138,0,2783,106,14,145,24,24,0,.051282052,.051282052,,,ESPINAR,330,0,,,,,
2021-02-21,0808,ESPINAR,1,1,0,0,30,30,0,0,0,0,,,,,,2812,2773,39,0,32812,32660,138,0,2783,106,14,145,24,24,0,.033333335,.033333335,,,ESPINAR,331,0,,,,,
2021-02-22,0808,ESPINAR,2,2,0,0,77,77,0,0,0,0,,,,,7,2814,2775,39,0,32889,32737,138,0,2790,106,14,145,24,24,0,.025974026,.025974026,,,ESPINAR,332,0,,,,,
2021-02-23,0808,ESPINAR,5,5,0,0,129,129,0,0,0,0,,,,,1,2819,2780,39,0,33018,32866,138,0,2791,106,14,145,24,24,0,.03875969,.03875969,,,ESPINAR,333,0,,,,,
2021-02-24,0808,ESPINAR,2,2,0,0,75,75,0,0,0,0,,,,,3,2821,2782,39,0,33093,32941,138,0,2794,106,14,145,24,24,0,.026666667,.026666667,,,ESPINAR,334,0,,,,,
2021-02-25,0808,ESPINAR,2,2,0,0,87,86,0,0,0,1,,,,,6,2823,2784,39,0,33180,33027,138,0,2800,106,15,145,24,24,0,.022988506,.023255814,,,ESPINAR,335,0,,,,,
2021-02-26,0808,ESPINAR,3,3,0,0,102,102,0,0,0,0,0,0,0,0,5,2826,2787,39,0,33282,33129,138,0,2805,106,15,145,24,24,0,.029411765,.029411765,,,ESPINAR,336,0,,,,,
2021-02-27,0808,ESPINAR,3,3,0,0,76,76,0,0,0,0,0,0,0,0,4,2829,2790,39,0,33358,33205,138,0,2809,106,15,145,24,24,0,.039473683,.039473683,,,ESPINAR,337,0,,,,,
2021-02-28,0808,ESPINAR,0,0,0,0,32,32,0,0,0,0,0,0,0,0,2,2829,2790,39,0,33390,33237,138,0,2811,106,15,145,24,24,0,0,0,,,ESPINAR,338,0,,,,,
2021-03-01,0808,ESPINAR,8,8,0,0,124,124,0,0,0,0,0,0,0,0,2,2837,2798,39,0,33514,33361,138,0,2813,106,15,145,24,24,0,.064516127,.064516127,,,ESPINAR,339,0,,,,,
