fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-16,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,12,12,0,0,0,0,,,,,,13,13,0,0,147,145,2,0,10,2,0,2,0,0,0,0,0,,,PAMPAMARCA,69,0,,,,,
2020-09-17,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,1,13,13,0,0,149,147,2,0,11,2,0,2,0,0,0,0,0,,,PAMPAMARCA,70,0,,,,,
2020-09-18,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,1,14,14,0,0,151,149,2,0,12,2,0,2,0,0,0,.5,.5,,,PAMPAMARCA,71,0,,,,,
2020-09-19,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,14,14,0,0,152,150,2,0,12,2,0,2,0,0,0,0,0,,,PAMPAMARCA,72,0,,,,,
2020-09-21,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,7,0,7,0,0,0,,,,,,14,14,0,0,159,150,9,0,12,2,0,2,0,0,0,0,,0,,PAMPAMARCA,73,0,,,,,
2020-09-22,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,14,14,0,0,160,151,9,0,12,2,0,2,0,0,0,0,0,,,PAMPAMARCA,74,0,,,,,
2020-09-23,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,15,15,0,0,162,153,9,0,12,2,0,2,0,0,0,.5,.5,,,PAMPAMARCA,75,0,,,,,
2020-09-25,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,,,,,,,,,,,,,,,1,15,15,0,0,162,153,9,0,13,2,0,2,0,0,0,,,,,PAMPAMARCA,76,,,,,,
2020-09-27,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,,,,,,,,,,,,,,,1,15,15,0,0,162,153,9,0,14,2,0,2,0,0,0,,,,,PAMPAMARCA,77,,,,,,
2020-09-30,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,15,15,0,0,163,154,9,0,15,2,0,2,0,0,0,0,0,,,PAMPAMARCA,78,0,,,,,
2020-10-01,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,164,155,9,0,15,2,0,2,0,0,0,1,1,,,PAMPAMARCA,79,0,,,,,
2020-10-03,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,165,156,9,0,15,2,0,2,0,0,0,0,0,,,PAMPAMARCA,80,0,,,,,
2020-10-05,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,166,157,9,0,15,2,0,2,0,0,0,0,0,,,PAMPAMARCA,81,0,,,,,
2020-10-08,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,17,17,0,0,167,158,9,0,15,2,0,2,0,0,0,1,1,,,PAMPAMARCA,82,0,,,,,
2020-10-09,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,1,1,0,0,6,6,0,0,0,0,,,,,,18,18,0,0,173,164,9,0,15,2,0,2,0,0,0,.16666667,.16666667,,,PAMPAMARCA,83,0,,,,,
2020-10-10,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,18,18,0,0,175,166,9,0,15,2,0,2,0,0,0,0,0,,,PAMPAMARCA,84,0,,,,,
2020-10-14,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,18,18,0,0,176,167,9,0,15,2,0,2,0,0,0,0,0,,,PAMPAMARCA,85,0,,,,,
2020-10-15,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,,,,,,,,,,,,,,,2,18,18,0,0,176,167,9,0,17,2,0,2,0,0,0,,,,,PAMPAMARCA,86,,,,,,
2020-10-16,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,18,18,0,0,177,168,9,0,18,2,0,2,0,0,0,0,0,,,PAMPAMARCA,87,0,,,,,
2020-10-19,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,18,18,0,0,178,169,9,0,18,2,0,2,0,0,0,0,0,,,PAMPAMARCA,88,0,,,,,
2020-10-21,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,18,18,0,0,180,171,9,0,18,2,0,2,0,0,0,0,0,,,PAMPAMARCA,89,0,,,,,
2020-10-25,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,18,18,0,0,181,172,9,0,18,2,0,2,0,0,0,0,0,,,PAMPAMARCA,90,0,,,,,
2020-10-26,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,18,18,0,0,182,173,9,0,18,2,0,2,0,0,0,0,0,,,PAMPAMARCA,91,0,,,,,
2020-10-30,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,,,,,,,,,,,1,0,0,0,,18,18,0,0,182,173,9,0,18,2,0,3,0,0,0,,,,,PAMPAMARCA,92,,,,,,
2020-10-31,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,18,18,0,0,183,174,9,0,18,2,0,3,0,0,0,0,0,,,PAMPAMARCA,93,0,,,,,
2020-11-01,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,18,18,0,0,184,175,9,0,18,2,0,3,0,0,0,0,0,,,PAMPAMARCA,94,0,,,,,
2020-11-09,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,19,19,0,0,186,177,9,0,18,2,0,3,0,0,0,.5,.5,,,PAMPAMARCA,95,0,,,,,
2020-11-10,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,19,19,0,0,187,178,9,0,18,2,0,3,0,0,0,0,0,,,PAMPAMARCA,96,0,,,,,
2020-11-11,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,20,20,0,0,188,179,9,0,18,2,0,3,0,0,0,1,1,,,PAMPAMARCA,97,0,,,,,
2020-11-14,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,20,20,0,0,189,180,9,0,18,2,0,3,0,0,0,0,0,,,PAMPAMARCA,98,0,,,,,
2020-11-16,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,,,,,,,,,,,,,,,1,20,20,0,0,189,180,9,0,19,2,0,3,0,0,0,,,,,PAMPAMARCA,99,,,,,,
2020-11-17,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,20,20,0,0,190,181,9,0,19,2,0,3,0,0,0,0,0,,,PAMPAMARCA,100,0,,,,,
2020-11-18,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,,,,,,,,,,,,,,,1,20,20,0,0,190,181,9,0,20,2,0,3,0,0,0,,,,,PAMPAMARCA,101,,,,,,
2020-11-20,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,20,20,0,0,191,182,9,0,20,2,0,3,0,0,0,0,0,,,PAMPAMARCA,102,0,,,,,
2020-11-22,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,20,20,0,0,192,183,9,0,20,2,0,3,0,0,0,0,0,,,PAMPAMARCA,103,0,,,,,
2020-11-25,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,20,20,0,0,193,184,9,0,20,2,0,3,0,0,0,0,0,,,PAMPAMARCA,104,0,,,,,
2020-11-30,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,2,2,0,0,2,2,0,0,1,0,,,,,,22,22,0,0,195,186,9,0,20,3,0,3,0,0,0,1,1,,,PAMPAMARCA,105,0,,,,,
2020-12-03,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,3,3,0,0,61,61,0,0,0,0,,,,,,25,25,0,0,256,247,9,0,20,3,0,3,0,0,0,.049180329,.049180329,,,PAMPAMARCA,106,0,,,,,
2020-12-04,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,25,25,0,0,260,251,9,0,20,3,0,3,0,0,0,0,0,,,PAMPAMARCA,107,0,,,,,
2020-12-05,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,26,26,0,0,262,253,9,0,20,3,0,3,0,0,0,.5,.5,,,PAMPAMARCA,108,0,,,,,
2020-12-06,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,26,26,0,0,263,254,9,0,20,3,0,3,0,0,0,0,0,,,PAMPAMARCA,109,0,,,,,
2020-12-07,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,,,,,,,,,,,,,,,2,26,26,0,0,263,254,9,0,22,3,0,3,0,0,0,,,,,PAMPAMARCA,110,,,,,,
2020-12-10,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,,,,,,,,,,,,,,,2,26,26,0,0,263,254,9,0,24,3,0,3,0,0,0,,,,,PAMPAMARCA,111,,,,,,
2020-12-11,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,26,26,0,0,265,256,9,0,24,3,0,3,0,0,0,0,0,,,PAMPAMARCA,112,0,,,,,
2020-12-12,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,26,26,0,0,266,257,9,0,25,3,0,3,0,0,0,0,0,,,PAMPAMARCA,113,0,,,,,
2020-12-13,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,26,26,0,0,267,258,9,0,25,3,0,3,0,0,0,0,0,,,PAMPAMARCA,114,0,,,,,
2020-12-14,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,26,26,0,0,268,259,9,0,25,3,0,3,0,0,0,0,0,,,PAMPAMARCA,115,0,,,,,
2020-12-16,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,26,26,0,0,269,260,9,0,25,3,0,3,0,0,0,0,0,,,PAMPAMARCA,116,0,,,,,
2020-12-17,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,,,,,,,,,,,,,,,1,26,26,0,0,269,260,9,0,26,3,0,3,0,0,0,,,,,PAMPAMARCA,117,,,,,,
2020-12-18,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,26,26,0,0,270,261,9,0,26,3,0,3,0,0,0,0,0,,,PAMPAMARCA,118,0,,,,,
2020-12-19,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,2,2,0,0,3,3,0,0,0,0,,,,,,28,28,0,0,273,264,9,0,26,3,0,3,0,0,0,.66666669,.66666669,,,PAMPAMARCA,119,0,,,,,
2020-12-21,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,28,28,0,0,274,265,9,0,26,3,0,3,0,0,0,0,0,,,PAMPAMARCA,120,0,,,,,
2020-12-22,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,28,28,0,0,275,266,9,0,26,3,0,3,0,0,0,0,0,,,PAMPAMARCA,121,0,,,,,
2020-12-24,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,28,28,0,0,276,267,9,0,26,3,0,3,0,0,0,0,0,,,PAMPAMARCA,122,0,,,,,
2020-12-26,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,,,,,,,,,,,,,,,2,28,28,0,0,276,267,9,0,28,3,0,3,0,0,0,,,,,PAMPAMARCA,123,,,,,,
2020-12-28,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,28,28,0,0,277,268,9,0,28,3,0,3,0,0,0,0,0,,,PAMPAMARCA,124,0,,,,,
2020-12-29,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,28,28,0,0,278,269,9,0,28,3,0,3,0,0,0,0,0,,,PAMPAMARCA,125,0,,,,,
2020-12-30,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,28,28,0,0,279,270,9,0,28,3,0,3,0,0,0,0,0,,,PAMPAMARCA,126,0,,,,,
2021-01-08,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,28,28,0,0,281,272,9,0,28,3,0,3,0,0,0,0,0,,,PAMPAMARCA,127,0,,,,,
2021-01-09,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,28,28,0,0,282,273,9,0,28,3,0,3,0,0,0,0,0,,,PAMPAMARCA,128,0,,,,,
2021-01-10,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,28,28,0,0,283,274,9,0,28,3,0,3,0,0,0,0,0,,,PAMPAMARCA,129,0,,,,,
2021-01-11,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,29,29,0,0,284,275,9,0,28,3,0,3,0,0,0,1,1,,,PAMPAMARCA,130,0,,,,,
2021-01-16,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,,,,,,,,,,,0,0,0,0,,29,29,0,0,284,275,9,0,28,3,0,3,0,0,0,,,,,PAMPAMARCA,131,,,,,,
2021-01-18,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,29,29,0,0,285,276,9,0,29,3,0,3,0,0,0,0,0,,,PAMPAMARCA,132,0,,,,,
2021-01-19,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,29,29,0,0,286,277,9,0,29,3,0,3,0,0,0,0,0,,,PAMPAMARCA,133,0,,,,,
2021-01-20,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,29,29,0,0,288,279,9,0,29,3,0,3,0,0,0,0,0,,,PAMPAMARCA,134,0,,,,,
2021-01-21,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,29,29,0,0,289,280,9,0,29,3,0,3,0,0,0,0,0,,,PAMPAMARCA,135,0,,,,,
2021-01-22,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,29,29,0,0,290,281,9,0,29,3,0,3,0,0,0,0,0,,,PAMPAMARCA,136,0,,,,,
2021-01-25,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,29,29,0,0,291,282,9,0,29,3,0,3,0,0,0,0,0,,,PAMPAMARCA,137,0,,,,,
2021-01-26,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,29,29,0,0,293,284,9,0,29,3,0,3,0,0,0,0,0,,,PAMPAMARCA,138,0,,,,,
2021-01-28,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,,,,,,,,,,,0,0,0,0,,29,29,0,0,293,284,9,0,29,3,0,3,0,0,0,,,,,PAMPAMARCA,139,,,,,,
2021-01-29,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,29,29,0,0,294,285,9,0,29,3,0,3,0,0,0,0,0,,,PAMPAMARCA,140,0,,,,,
2021-02-01,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,3,2,1,0,0,0,,,,,,29,29,0,0,297,287,10,0,29,3,0,3,0,0,0,0,0,0,,PAMPAMARCA,141,0,,,,,
2021-02-03,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,30,30,0,0,298,288,10,0,29,3,0,3,0,0,0,1,1,,,PAMPAMARCA,142,0,,,,,
2021-02-05,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,30,30,0,0,300,290,10,0,29,3,0,3,0,0,0,0,0,,,PAMPAMARCA,143,0,,,,,
2021-02-10,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,,,,,,,,,,,,,,,1,30,30,0,0,300,290,10,0,30,3,0,3,0,0,0,,,,,PAMPAMARCA,144,,,,,,
2021-02-14,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,,,,,,,,,,,0,0,0,0,,30,30,0,0,300,290,10,0,30,3,0,3,0,0,0,,,,,PAMPAMARCA,145,,,,,,
2021-02-16,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,30,30,0,0,301,291,10,0,30,3,0,3,0,0,0,0,0,,,PAMPAMARCA,146,0,,,,,
2021-02-17,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,30,30,0,0,302,292,10,0,30,3,0,3,0,0,0,0,0,,,PAMPAMARCA,147,0,,,,,
2021-02-19,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,30,30,0,0,303,293,10,0,30,3,0,3,0,0,0,0,0,,,PAMPAMARCA,148,0,,,,,
2021-02-20,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,30,30,0,0,304,294,10,0,30,3,0,3,0,0,0,0,0,,,PAMPAMARCA,149,0,,,,,
,080506,0805,08,PAMPAMARCA,CANAS,CUSCO,,,,,,,,,,,0,0,0,0,0,30,30,0,0,304,294,10,0,30,3,0,3,0,0,0,,,,,PAMPAMARCA,150,,,,,,
2020-05-30,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,QUEHUE,1,0,,,,,
2020-06-09,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,QUEHUE,2,0,,,,,
2020-06-19,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,,,QUEHUE,3,0,,,,,
2020-06-22,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,,,QUEHUE,4,0,,,,,
2020-06-24,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,,,QUEHUE,5,0,,,,,
2020-06-26,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,,,QUEHUE,6,0,,,,,
2020-06-27,080507,0805,08,QUEHUE,CANAS,CUSCO,,,,,,,,,,,0,0,0,0,,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,,,,,QUEHUE,7,,,,,,
2020-07-01,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,,,QUEHUE,8,0,,,,,
2020-07-05,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,,,QUEHUE,9,0,,0,,,
2020-07-06,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,,,QUEHUE,10,0,,,,,
2020-07-08,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,,,QUEHUE,11,0,,0,,,
2020-07-09,080507,0805,08,QUEHUE,CANAS,CUSCO,1,1,0,0,4,4,0,0,0,0,,,,,,1,1,0,0,21,21,0,0,0,0,0,0,0,0,0,.25,.25,,,QUEHUE,12,0,,0,,,
2020-07-10,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,1,1,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,,,QUEHUE,13,0,,,,,
2020-07-14,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,1,1,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,,,QUEHUE,14,0,,0,,,
2020-07-15,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,,,QUEHUE,15,0,,0,,,
2020-07-16,080507,0805,08,QUEHUE,CANAS,CUSCO,,,,,,,,,,,,,,,1,1,1,0,0,26,26,0,0,1,0,0,0,0,0,0,,,,,QUEHUE,16,,,0,,,
2020-07-18,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,27,27,0,0,1,0,0,0,0,0,0,0,0,,,QUEHUE,17,0,,,,,
2020-07-20,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,1,1,0,0,29,29,0,0,1,0,0,0,0,0,0,0,0,,,QUEHUE,18,0,,,,,
2020-07-21,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,1,1,0,0,33,33,0,0,1,0,0,0,0,0,0,0,0,,,QUEHUE,19,0,,,,,
2020-07-24,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,1,1,0,0,35,35,0,0,1,0,0,0,0,0,0,0,0,,,QUEHUE,20,0,,,,,
2020-07-25,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,36,36,0,0,1,0,0,0,0,0,0,0,0,,,QUEHUE,21,0,,,,,
2020-07-27,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,1,1,0,0,38,38,0,0,1,0,0,1,0,0,0,0,0,,,QUEHUE,22,0,,,,,
2020-07-29,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,1,1,0,0,40,40,0,0,1,0,0,1,0,0,0,0,0,,,QUEHUE,23,0,,,,,
2020-07-30,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,1,1,0,0,42,42,0,0,1,0,0,1,0,0,0,0,0,,,QUEHUE,24,0,,,,,
2020-07-31,080507,0805,08,QUEHUE,CANAS,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,,2,2,0,0,45,45,0,0,1,0,0,1,0,0,0,.33333334,.33333334,,,QUEHUE,25,0,,,,,
2020-08-01,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,46,46,0,0,1,0,0,1,0,0,0,0,0,,,QUEHUE,26,0,,,,,
2020-08-02,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,2,2,0,0,49,49,0,0,1,0,0,1,0,0,0,0,0,,,QUEHUE,27,0,,,,,
2020-08-03,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,50,50,0,0,1,0,0,1,0,0,0,0,0,,,QUEHUE,28,0,,,,,
2020-08-05,080507,0805,08,QUEHUE,CANAS,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,3,3,0,0,52,52,0,0,1,0,0,1,0,0,0,.5,.5,,,QUEHUE,29,0,,,,,
2020-08-06,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,53,53,0,0,1,0,0,1,0,0,0,0,0,,,QUEHUE,30,0,,,,,
2020-08-07,080507,0805,08,QUEHUE,CANAS,CUSCO,2,2,0,0,23,23,0,0,1,0,,,,,1,5,5,0,0,76,76,0,0,2,1,0,1,0,0,0,.086956523,.086956523,,,QUEHUE,31,0,,,,,
2020-08-10,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,5,5,0,0,77,77,0,0,2,1,0,1,0,0,0,0,0,,,QUEHUE,32,0,,,,,
2020-08-11,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,5,5,0,0,78,78,0,0,2,1,0,1,0,0,0,0,0,,,QUEHUE,33,0,,,,,
2020-08-12,080507,0805,08,QUEHUE,CANAS,CUSCO,,,,,,,,,,,,,,,1,5,5,0,0,78,78,0,0,3,1,0,1,0,0,0,,,,,QUEHUE,34,,,,,,
2020-08-13,080507,0805,08,QUEHUE,CANAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,5,5,0,0,80,80,0,0,3,1,0,1,0,0,0,0,0,,,QUEHUE,35,0,,,,,
2020-08-14,080507,0805,08,QUEHUE,CANAS,CUSCO,,,,,,,,,,,,,,,1,5,5,0,0,80,80,0,0,4,1,0,1,0,0,0,,,,,QUEHUE,36,,,,,,
2020-08-19,080507,0805,08,QUEHUE,CANAS,CUSCO,1,1,0,0,1,1,0,0,0,0,0,0,0,0,,6,6,0,0,81,81,0,0,4,1,0,1,0,0,0,1,1,,,QUEHUE,37,0,,,,,
2020-08-20,080507,0805,08,QUEHUE,CANAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,7,7,0,0,82,82,0,0,4,1,0,1,0,0,0,1,1,,,QUEHUE,38,0,,,,,
