fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-02-06,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,,,,,,,,,,,,,,,1,109,109,0,0,1126,1120,6,0,109,0,0,2,0,0,0,,,,,PITUMARCA,222,,,,,,
2021-02-07,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,109,109,0,0,1127,1121,6,0,109,0,0,2,0,0,0,0,0,,,PITUMARCA,223,0,,,,,
2021-02-08,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,0,2,1,1,0,0,0,,,,,,109,109,0,0,1129,1122,7,0,109,0,0,2,0,0,0,0,0,0,,PITUMARCA,224,0,,,,,
2021-02-09,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,1,1,0,0,5,4,1,0,0,0,,,,,,110,110,0,0,1134,1126,8,0,109,0,0,2,0,0,0,.2,.25,0,,PITUMARCA,225,0,,,,,
2021-02-10,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,110,110,0,0,1136,1128,8,0,109,0,0,2,0,0,0,0,0,,,PITUMARCA,226,0,,,,,
2021-02-12,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,110,110,0,0,1138,1130,8,0,109,0,0,2,0,0,0,0,0,,,PITUMARCA,227,0,,,,,
2021-02-13,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,110,110,0,0,1139,1131,8,0,109,0,0,2,0,0,0,0,0,,,PITUMARCA,228,0,,,,,
2021-02-15,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,111,111,0,0,1141,1133,8,0,109,0,0,2,0,0,0,.5,.5,,,PITUMARCA,229,0,,,,,
2021-02-16,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,1,1,0,0,1,1,0,0,1,0,,,,,1,112,112,0,0,1142,1134,8,0,110,1,0,2,0,0,0,1,1,,,PITUMARCA,230,0,,,,,
2021-02-17,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,112,112,0,0,1143,1135,8,0,110,1,0,2,0,0,0,0,0,,,PITUMARCA,231,0,,,,,
2021-02-18,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,112,112,0,0,1146,1138,8,0,110,1,0,2,0,0,0,0,0,,,PITUMARCA,232,0,,,,,
2021-02-19,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,112,112,0,0,1149,1141,8,0,110,1,0,2,0,0,0,0,0,,,PITUMARCA,233,0,,,,,
2021-02-21,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,2,2,0,0,4,4,0,0,0,0,,,,,,114,114,0,0,1153,1145,8,0,110,1,0,2,0,0,0,.5,.5,,,PITUMARCA,234,0,,,,,
2021-02-22,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,1,114,114,0,0,1156,1148,8,0,111,1,0,2,0,0,0,0,0,,,PITUMARCA,235,0,,,,,
2021-02-23,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,114,114,0,0,1157,1149,8,0,112,1,0,2,0,0,0,0,0,,,PITUMARCA,236,0,,,,,
2021-02-26,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,114,114,0,0,1158,1150,8,0,112,1,0,2,0,0,0,0,0,,,PITUMARCA,237,0,,,,,
2021-02-27,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,114,114,0,0,1160,1152,8,0,112,1,0,2,0,0,0,0,0,,,PITUMARCA,238,0,,,,,
2021-02-28,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,,,,,,,,,,,,,,,1,114,114,0,0,1160,1152,8,0,113,1,0,2,0,0,0,,,,,PITUMARCA,239,,,,,,
2021-03-01,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,2,2,0,0,6,6,0,0,0,0,,,,,,116,116,0,0,1166,1158,8,0,113,1,0,2,0,0,0,.33333334,.33333334,,,PITUMARCA,240,0,,,,,
2021-03-02,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,116,116,0,0,1168,1160,8,0,113,1,0,2,0,0,0,0,0,,,PITUMARCA,241,0,,,,,
2021-03-03,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,116,116,0,0,1173,1165,8,0,113,1,0,2,0,0,0,0,0,,,PITUMARCA,242,0,,,,,
2021-03-04,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,116,116,0,0,1174,1166,8,0,113,1,0,2,0,0,0,0,0,,,PITUMARCA,243,0,,,,,
2021-03-05,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,1,1,0,0,4,4,0,0,0,0,,,,,,117,117,0,0,1178,1170,8,0,113,1,0,2,0,0,0,.25,.25,,,PITUMARCA,244,0,,,,,
2021-03-06,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,117,117,0,0,1181,1173,8,0,113,1,0,2,0,0,0,0,0,,,PITUMARCA,245,0,,,,,
2021-03-07,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,,,,,,,,,,,0,0,0,0,1,117,117,0,0,1181,1173,8,0,114,1,0,2,0,0,0,,,,,PITUMARCA,246,,,,,,
2021-03-08,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,1,1,0,0,7,7,0,0,0,0,,,,,1,118,118,0,0,1188,1180,8,0,115,1,0,2,0,0,0,.14285715,.14285715,,,PITUMARCA,247,0,,,,,
2021-03-09,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,1,1,0,0,4,4,0,0,0,0,,,,,,119,119,0,0,1192,1184,8,0,115,1,0,2,0,0,0,.25,.25,,,PITUMARCA,248,0,,,,,
2021-03-10,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,3,3,0,0,6,5,1,0,0,0,,,,,,122,122,0,0,1198,1189,9,0,115,1,0,2,0,0,0,.5,.60000002,0,,PITUMARCA,249,0,,,,,
2021-03-11,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,122,122,0,0,1199,1190,9,0,115,1,0,2,0,0,0,0,0,,,PITUMARCA,250,0,,,,,
2021-03-12,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,,,,,,,,,,,,,,,1,122,122,0,0,1199,1190,9,0,116,1,0,2,0,0,0,,,,,PITUMARCA,251,,,,,,
2021-03-15,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,,,,,,,,,,,,,,,2,122,122,0,0,1199,1190,9,0,118,1,0,2,0,0,0,,,,,PITUMARCA,252,,,,,,
2021-03-16,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,,,,,,,,,,,,,,,1,122,122,0,0,1199,1190,9,0,119,1,0,2,0,0,0,,,,,PITUMARCA,253,,,,,,
2021-03-17,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,,,,,,,,,,,,,,,3,122,122,0,0,1199,1190,9,0,122,1,0,2,0,0,0,,,,,PITUMARCA,254,,,,,,
,080605,0806,08,PITUMARCA,CANCHIS,CUSCO,,,,,,,,,,,0,0,0,0,0,122,122,0,0,1199,1190,9,0,122,1,0,2,0,0,0,,,,,PITUMARCA,255,,,,,,
2020-04-19,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SAN PABLO,1,0,0,0,,,
2020-05-09,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,SAN PABLO,2,0,0,0,,,
2020-05-10,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,,,SAN PABLO,3,0,,0,,,
2020-05-12,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,4,4,0,0,0,0,0,0,0,0,0,1,1,,,SAN PABLO,4,0,,,,,
2020-05-14,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,,,SAN PABLO,5,0,1,0,,,
2020-05-16,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,,,SAN PABLO,6,0,,,,,
2020-05-20,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,,,SAN PABLO,7,0,0,,,,
2020-05-21,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,,,SAN PABLO,8,0,0,,,,
2020-05-22,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,,,SAN PABLO,9,0,0,,,,
2020-05-26,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,,,,,,,,,,,,,,,1,1,1,0,0,9,9,0,0,1,0,0,0,0,0,0,,,,,SAN PABLO,10,,0,,,,
2020-05-31,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,10,10,0,0,1,0,0,0,0,0,0,0,0,,,SAN PABLO,11,0,0,,,,
2020-06-02,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,,,,,,,,,,,1,1,1,0,,1,1,0,0,10,10,0,0,1,0,0,1,1,1,0,,,,,SAN PABLO,12,,0,,,,
2020-06-04,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,11,11,0,0,1,0,0,1,1,1,0,0,0,,,SAN PABLO,13,0,0,,,,
2020-06-05,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,12,12,0,0,1,0,0,1,1,1,0,0,0,,,SAN PABLO,14,0,,,,,
2020-06-07,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,1,0,1,0,1,0,1,0,1,0,,,,,,2,1,1,0,13,12,1,0,1,1,0,1,1,1,0,1,,1,,SAN PABLO,15,0,0,0,,,
2020-06-08,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,14,13,1,0,1,1,0,1,1,1,0,0,0,,,SAN PABLO,16,0,0,,,,
2020-06-10,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,15,14,1,0,1,1,0,1,1,1,0,0,0,,,SAN PABLO,17,0,,0,,,
2020-06-11,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,16,15,1,0,1,1,0,1,1,1,0,0,0,,,SAN PABLO,18,0,1,0,,,
2020-06-15,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,17,16,1,0,1,1,0,1,1,1,0,0,0,,,SAN PABLO,19,0,,,,,
2020-06-16,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,18,17,1,0,1,1,0,1,1,1,0,0,0,,,SAN PABLO,20,0,,0,,,
2020-06-18,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,19,18,1,0,1,1,0,1,1,1,0,0,0,,,SAN PABLO,21,0,,,,,
2020-06-20,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,20,19,1,0,1,1,0,1,1,1,0,0,0,,,SAN PABLO,22,0,,0,,,
2020-06-21,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,2,1,1,0,21,20,1,0,2,1,0,1,1,1,0,0,0,,,SAN PABLO,23,0,,0,,,
2020-06-24,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,22,21,1,0,2,1,0,1,1,1,0,0,0,,,SAN PABLO,24,0,,,,,
2020-06-25,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,2,1,1,0,24,23,1,0,2,1,0,1,1,1,0,0,0,,,SAN PABLO,25,0,,0,,,
2020-06-26,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,2,1,1,0,27,26,1,0,2,1,0,1,1,1,0,0,0,,,SAN PABLO,26,0,,,,,
2020-06-27,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,28,27,1,0,2,1,0,1,1,1,0,0,0,,,SAN PABLO,27,0,,,,1,
2020-06-29,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,29,28,1,0,2,1,0,1,1,1,0,0,0,,,SAN PABLO,28,0,,0,,,
2020-07-01,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,2,1,1,0,32,31,1,0,2,1,0,1,1,1,0,0,0,,,SAN PABLO,29,0,,0,,,
2020-07-03,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,2,1,1,0,35,34,1,0,2,1,0,1,1,1,0,0,0,,,SAN PABLO,30,0,,0,,,
2020-07-04,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,2,1,1,0,37,36,1,0,2,1,0,1,1,1,0,0,0,,,SAN PABLO,31,0,,,,,
2020-07-06,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,17,17,0,0,0,0,,,,,,2,1,1,0,54,53,1,0,2,1,0,1,1,1,0,0,0,,,SAN PABLO,32,0,,0,,,
2020-07-07,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,55,54,1,0,2,1,0,1,1,1,0,0,0,,,SAN PABLO,33,0,,0,,,
2020-07-08,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,1,1,0,0,4,4,0,0,0,0,,,,,,3,2,1,0,59,58,1,0,2,1,0,1,1,1,0,.25,.25,,,SAN PABLO,34,0,,,,,
2020-07-10,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,3,2,1,0,64,63,1,0,2,1,0,1,1,1,0,0,0,,,SAN PABLO,35,0,,,,,
2020-07-11,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,2,2,0,0,2,2,0,0,0,0,,,,,,5,4,1,0,66,65,1,0,2,1,0,1,1,1,0,1,1,,,SAN PABLO,36,0,,0,,,
2020-07-12,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,5,4,1,0,67,66,1,0,2,1,0,1,1,1,0,0,0,,,SAN PABLO,37,0,,0,,,
2020-07-13,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,5,4,1,0,71,70,1,0,2,1,0,1,1,1,0,0,0,,,SAN PABLO,38,0,,0,,,
2020-07-14,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,5,4,1,0,72,71,1,0,2,1,0,1,1,1,0,0,0,,,SAN PABLO,39,0,,0,,,
2020-07-15,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,2,2,0,0,5,5,0,0,0,0,,,,,,7,6,1,0,77,76,1,0,2,1,0,1,1,1,0,.40000001,.40000001,,,SAN PABLO,40,0,,0,,,
2020-07-16,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,2,2,0,0,2,2,0,0,0,0,,,,,,9,8,1,0,79,78,1,0,2,1,0,1,1,1,0,1,1,,,SAN PABLO,41,0,,0,,,
2020-07-17,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,9,8,1,0,80,79,1,0,2,1,0,1,1,1,0,0,0,,,SAN PABLO,42,0,,,,,
2020-07-18,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,9,8,1,0,81,80,1,0,3,1,0,1,1,1,0,0,0,,,SAN PABLO,43,0,,0,,,
2020-07-19,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,9,8,1,0,82,81,1,0,3,1,0,1,1,1,0,0,0,,,SAN PABLO,44,0,,,,,
2020-07-20,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,1,1,0,0,12,12,0,0,0,0,0,0,0,0,,10,9,1,0,94,93,1,0,3,1,0,1,1,1,0,.083333336,.083333336,,,SAN PABLO,45,0,,0,,,
2020-07-22,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,10,9,1,0,95,94,1,0,4,1,0,1,1,1,0,0,0,,,SAN PABLO,46,0,,0,,,
2020-07-23,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,2,10,9,1,0,98,97,1,0,6,1,0,1,1,1,0,0,0,,,SAN PABLO,47,0,,0,,,
2020-07-24,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,10,9,1,0,99,98,1,0,6,1,0,1,1,1,0,0,0,,,SAN PABLO,48,0,,,,,
2020-07-25,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,1,10,9,1,0,102,101,1,0,7,1,0,1,1,1,0,0,0,,,SAN PABLO,49,0,,0,,,
2020-07-27,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,10,9,1,0,103,102,1,0,8,1,0,1,1,1,0,0,0,,,SAN PABLO,50,0,,0,,,
2020-07-28,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,7,7,0,0,0,0,,,,,,10,9,1,0,110,109,1,0,8,1,0,1,1,1,0,0,0,,,SAN PABLO,51,0,,,,,
2020-07-29,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,10,9,1,0,111,110,1,0,10,1,0,1,1,1,0,0,0,,,SAN PABLO,52,0,,0,,,
2020-07-30,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,10,9,1,0,112,111,1,0,10,1,0,1,1,1,0,0,0,,,SAN PABLO,53,0,,0,,,
2020-07-31,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,10,9,1,0,117,116,1,0,10,1,0,1,1,1,0,0,0,,,SAN PABLO,54,0,,0,,,
2020-08-01,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,10,9,1,0,120,119,1,0,10,1,0,1,1,1,0,0,0,,,SAN PABLO,55,0,,0,,,
2020-08-03,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,1,1,0,0,2,2,0,0,0,0,1,0,0,0,,11,10,1,0,122,121,1,0,10,1,0,2,1,1,0,.5,.5,,,SAN PABLO,56,0,,0,,,
2020-08-04,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,,,,,,,,,,,0,0,0,0,,11,10,1,0,122,121,1,0,10,1,0,2,1,1,0,,,,,SAN PABLO,57,,,,,,
2020-08-05,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,11,10,1,0,124,123,1,0,10,1,0,2,1,1,0,0,0,,,SAN PABLO,58,0,,,,,
2020-08-06,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,5,4,1,0,0,0,,,,,,11,10,1,0,129,127,2,0,10,1,0,2,1,1,0,0,0,0,,SAN PABLO,59,0,,,,,
2020-08-07,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,11,10,1,0,134,132,2,0,10,1,0,2,1,1,0,0,0,,,SAN PABLO,60,0,,,,,
2020-08-08,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,11,10,1,0,137,135,2,0,10,1,0,2,1,1,0,0,0,,,SAN PABLO,61,0,,,,,
2020-08-10,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,11,10,1,0,139,137,2,0,10,1,0,3,1,1,0,0,0,,,SAN PABLO,62,0,,,,,
2020-08-11,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,11,10,1,0,140,138,2,0,10,1,0,3,1,1,0,0,0,,,SAN PABLO,63,0,,,,,
2020-08-12,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,11,10,1,0,143,141,2,0,10,1,0,3,1,1,0,0,0,,,SAN PABLO,64,0,,,,,
2020-08-14,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,11,10,1,0,148,146,2,0,10,1,0,3,1,1,0,0,0,,,SAN PABLO,65,0,,,,,
2020-08-15,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,11,10,1,0,149,147,2,0,10,1,0,3,1,1,0,0,0,,,SAN PABLO,66,0,,,,,
2020-08-17,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,2,2,0,0,2,2,0,0,0,0,,,,,1,13,12,1,0,151,149,2,0,11,1,0,3,1,1,0,1,1,,,SAN PABLO,67,0,,,,,
2020-08-18,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,13,12,1,0,152,150,2,0,11,1,0,3,1,1,0,0,0,,,SAN PABLO,68,0,,,,,
2020-08-19,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,1,1,0,0,7,7,0,0,0,0,0,0,0,0,,14,13,1,0,159,157,2,0,11,1,0,3,1,1,0,.14285715,.14285715,,,SAN PABLO,69,0,,,,,
2020-08-20,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,14,13,1,0,160,158,2,0,11,1,0,3,1,1,0,0,0,,,SAN PABLO,70,0,,,,,
2020-08-21,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,14,13,1,0,162,160,2,0,11,1,0,3,1,1,0,0,0,,,SAN PABLO,71,0,,,,,
2020-08-24,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,1,15,14,1,0,163,161,2,0,12,1,0,3,1,1,0,1,1,,,SAN PABLO,72,0,,,,,
2020-08-25,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,15,14,1,0,166,164,2,0,12,1,0,3,1,1,0,0,0,,,SAN PABLO,73,0,,,,,
2020-08-26,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,15,14,1,0,167,165,2,0,13,1,0,3,1,1,0,0,0,,,SAN PABLO,74,0,,,,,
2020-08-28,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,15,14,1,0,168,166,2,0,13,1,0,3,1,1,0,0,0,,,SAN PABLO,75,0,,,,,
2020-08-29,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,2,2,0,0,3,3,0,0,0,0,,,,,,17,16,1,0,171,169,2,0,13,1,0,3,1,1,0,.66666669,.66666669,,,SAN PABLO,76,0,,,,,
2020-08-31,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,,,,,,,,,,,1,0,0,0,2,17,16,1,0,171,169,2,0,15,1,0,4,1,1,0,,,,,SAN PABLO,77,,,,,,
2020-09-01,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,17,16,1,0,174,172,2,0,15,1,0,4,1,1,0,0,0,,,SAN PABLO,78,0,,,,,
2020-09-04,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,18,17,1,0,175,173,2,0,15,1,0,4,1,1,0,1,1,,,SAN PABLO,79,0,,,,,
2020-09-05,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,,,,,,,,,,,,,,,2,18,17,1,0,175,173,2,0,17,1,0,4,1,1,0,,,,,SAN PABLO,80,,,,,,
2020-09-06,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,18,17,1,0,178,176,2,0,17,1,0,4,1,1,0,0,0,,,SAN PABLO,81,0,,,,,
2020-09-07,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,18,17,1,0,183,181,2,0,17,1,0,4,1,1,0,0,0,,,SAN PABLO,82,0,,,,,
2020-09-08,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,18,17,1,0,185,183,2,0,17,1,0,4,1,1,0,0,0,,,SAN PABLO,83,0,,,,,
2020-09-09,080606,0806,08,SAN PABLO,CANCHIS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,18,17,1,0,186,184,2,0,17,1,0,4,1,1,0,0,0,,,SAN PABLO,84,0,,,,,
