fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-08-28,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,6,6,0,0,105,105,0,0,3,1,0,1,0,0,0,.5,.5,,,LLUSCO,50,0,,,,,
2020-08-29,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,1,6,6,0,0,105,105,0,0,4,1,0,1,0,0,0,,,,,LLUSCO,51,,,,,,
2020-08-31,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,5,5,0,0,45,45,0,0,0,0,,,,,1,11,11,0,0,150,150,0,0,5,1,0,1,0,0,0,.11111111,.11111111,,,LLUSCO,52,0,,,,,
2020-09-01,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,5,5,0,0,7,7,0,0,0,0,,,,,,16,16,0,0,157,157,0,0,5,1,0,1,0,0,0,.71428573,.71428573,,,LLUSCO,53,0,,,,,
2020-09-02,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,16,16,0,0,158,158,0,0,5,1,0,1,0,0,0,0,0,,,LLUSCO,54,0,,,,,
2020-09-03,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,16,16,0,0,162,162,0,0,5,1,0,1,0,0,0,0,0,,,LLUSCO,55,0,,,,,
2020-09-04,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,17,17,0,0,164,164,0,0,6,1,0,1,0,0,0,.5,.5,,,LLUSCO,56,0,,,,,
2020-09-05,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,6,6,0,0,0,0,,,,,,17,17,0,0,170,170,0,0,6,1,0,1,0,0,0,0,0,,,LLUSCO,57,0,,,,,
2020-09-07,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,3,3,0,0,8,8,0,0,0,0,,,,,3,20,20,0,0,178,178,0,0,9,1,0,1,0,0,0,.375,.375,,,LLUSCO,58,0,,,,,
2020-09-08,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,3,21,21,0,0,180,180,0,0,12,1,0,1,0,0,0,.5,.5,,,LLUSCO,59,0,,,,,
2020-09-09,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,22,22,0,0,181,181,0,0,12,1,0,1,0,0,0,1,1,,,LLUSCO,60,0,,,,,
2020-09-10,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,22,22,0,0,186,186,0,0,12,1,0,1,0,0,0,0,0,,,LLUSCO,61,0,,,,,
2020-09-11,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,22,22,0,0,187,187,0,0,12,1,0,1,0,0,0,0,0,,,LLUSCO,62,0,,,,,
2020-09-12,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,10,10,0,0,0,0,,,,,,22,22,0,0,197,197,0,0,12,1,0,1,0,0,0,0,0,,,LLUSCO,63,0,,,,,
2020-09-14,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,5,22,22,0,0,201,201,0,0,17,1,0,1,0,0,0,0,0,,,LLUSCO,64,0,,,,,
2020-09-15,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,7,7,0,0,0,0,,,,,3,23,23,0,0,208,208,0,0,20,1,0,1,0,0,0,.14285715,.14285715,,,LLUSCO,65,0,,,,,
2020-09-16,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,,24,24,0,0,211,211,0,0,20,1,0,1,0,0,0,.33333334,.33333334,,,LLUSCO,66,0,,,,,
2020-09-17,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,25,25,0,0,213,213,0,0,20,1,0,1,0,0,0,.5,.5,,,LLUSCO,67,0,,,,,
2020-09-18,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,1,25,25,0,0,213,213,0,0,21,1,0,1,0,0,0,,,,,LLUSCO,68,,,,,,
2020-09-19,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,25,25,0,0,214,214,0,0,21,1,0,1,0,0,0,0,0,,,LLUSCO,69,0,,,,,
2020-09-21,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,25,25,0,0,215,215,0,0,21,1,0,1,0,0,0,0,0,,,LLUSCO,70,0,,,,,
2020-09-22,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,1,26,26,0,0,216,216,0,0,22,1,0,1,0,0,0,1,1,,,LLUSCO,71,0,,,,,
2020-09-23,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,2,26,26,0,0,216,216,0,0,24,1,0,1,0,0,0,,,,,LLUSCO,72,,,,,,
2020-09-24,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,1,26,26,0,0,216,216,0,0,25,1,0,1,0,0,0,,,,,LLUSCO,73,,,,,,
2020-09-25,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,26,26,0,0,218,218,0,0,25,1,0,1,0,0,0,0,0,,,LLUSCO,74,0,,,,,
2020-09-29,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,1,26,26,0,0,220,220,0,0,26,1,0,1,0,0,0,0,0,,,LLUSCO,75,0,,,,,
2020-10-01,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,10,10,0,0,0,0,,,,,,26,26,0,0,230,230,0,0,26,1,0,1,0,0,0,0,0,,,LLUSCO,76,0,,,,,
2020-10-02,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,6,6,0,0,0,0,,,,,,26,26,0,0,236,236,0,0,26,1,0,1,0,0,0,0,0,,,LLUSCO,77,0,,,,,
2020-10-03,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,4,4,0,0,42,42,0,0,0,0,,,,,,30,30,0,0,278,278,0,0,26,1,0,1,0,0,0,.095238097,.095238097,,,LLUSCO,78,0,,,,,
2020-10-05,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,6,6,0,0,0,0,,,,,,30,30,0,0,284,284,0,0,26,1,0,1,0,0,0,0,0,,,LLUSCO,79,0,,,,,
2020-10-09,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,30,30,0,0,285,285,0,0,26,1,0,1,0,0,0,0,0,,,LLUSCO,80,0,,,,,
2020-10-10,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,4,30,30,0,0,285,285,0,0,30,1,0,1,0,0,0,,,,,LLUSCO,81,,,,,,
2020-10-12,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,30,30,0,0,286,286,0,0,30,1,0,1,0,0,0,0,0,,,LLUSCO,82,0,,,,,
2020-10-13,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,30,30,0,0,288,288,0,0,30,1,0,1,0,0,0,0,0,,,LLUSCO,83,0,,,,,
2020-10-15,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,30,30,0,0,290,290,0,0,30,1,0,1,0,0,0,0,0,,,LLUSCO,84,0,,,,,
2020-10-16,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,30,30,0,0,293,293,0,0,30,1,0,1,0,0,0,0,0,,,LLUSCO,85,0,,,,,
2020-10-17,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,30,30,0,0,294,294,0,0,30,1,0,1,0,0,0,0,0,,,LLUSCO,86,0,,,,,
2020-10-19,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,30,30,0,0,295,295,0,0,30,1,0,1,0,0,0,0,0,,,LLUSCO,87,0,,,,,
2020-10-20,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,30,30,0,0,296,296,0,0,30,1,0,1,0,0,0,0,0,,,LLUSCO,88,0,,,,,
2020-10-21,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,30,30,0,0,297,297,0,0,30,1,0,1,0,0,0,0,0,,,LLUSCO,89,0,,,,,
2020-10-23,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,30,30,0,0,299,299,0,0,30,1,0,1,0,0,0,0,0,,,LLUSCO,90,0,,,,,
2020-10-24,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,30,30,0,0,300,300,0,0,30,1,0,1,0,0,0,0,0,,,LLUSCO,91,0,,,,,
2020-10-26,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,30,30,0,0,302,302,0,0,30,1,0,1,0,0,0,0,0,,,LLUSCO,92,0,,,,,
2020-10-28,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,31,31,0,0,304,304,0,0,30,1,0,1,0,0,0,.5,.5,,,LLUSCO,93,0,,,,,
2020-10-29,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,32,32,0,0,305,305,0,0,30,1,0,1,0,0,0,1,1,,,LLUSCO,94,0,,,,,
2020-11-02,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,32,32,0,0,307,307,0,0,30,1,0,1,0,0,0,0,0,,,LLUSCO,95,0,,,,,
2020-11-03,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,32,32,0,0,311,311,0,0,30,1,0,1,0,0,0,0,0,,,LLUSCO,96,0,,,,,
2020-11-04,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,1,32,32,0,0,311,311,0,0,31,1,0,1,0,0,0,,,,,LLUSCO,97,,,,,,
2020-11-05,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,2,2,0,0,2,2,0,0,0,0,,,,,,34,34,0,0,313,313,0,0,31,1,0,1,0,0,0,1,1,,,LLUSCO,98,0,,,,,
2020-11-06,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,35,35,0,0,314,314,0,0,31,1,0,1,0,0,0,1,1,,,LLUSCO,99,0,,,,,
2020-11-07,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,36,36,0,0,0,0,,,,,,35,35,0,0,350,350,0,0,31,1,0,1,0,0,0,0,0,,,LLUSCO,100,0,,,,,
2020-11-09,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,35,35,0,0,352,352,0,0,31,1,0,1,0,0,0,0,0,,,LLUSCO,101,0,,,,,
2020-11-10,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,35,35,0,0,353,353,0,0,31,1,0,1,0,0,0,0,0,,,LLUSCO,102,0,,,,,
2020-11-11,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,35,35,0,0,354,354,0,0,31,1,0,1,0,0,0,0,0,,,LLUSCO,103,0,,,,,
2020-11-12,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,1,35,35,0,0,354,354,0,0,32,1,0,1,0,0,0,,,,,LLUSCO,104,,,,,,
2020-11-13,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,2,2,0,0,2,2,0,0,0,0,,,,,,37,37,0,0,356,356,0,0,32,1,0,1,0,0,0,1,1,,,LLUSCO,105,0,,,,,
2020-11-14,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,37,37,0,0,357,357,0,0,32,1,0,1,0,0,0,0,0,,,LLUSCO,106,0,,,,,
2020-11-15,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,38,38,0,0,358,358,0,0,32,1,0,1,0,0,0,1,1,,,LLUSCO,107,0,,,,,
2020-11-19,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,2,38,38,0,0,359,359,0,0,34,1,0,1,0,0,0,0,0,,,LLUSCO,108,0,,,,,
2020-11-20,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,3,38,38,0,0,359,359,0,0,37,1,0,1,0,0,0,,,,,LLUSCO,109,,,,,,
2020-11-24,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,38,38,0,0,360,360,0,0,37,1,0,1,0,0,0,0,0,,,LLUSCO,110,0,,,,,
2020-11-25,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,39,39,0,0,361,361,0,0,37,1,0,1,0,0,0,1,1,,,LLUSCO,111,0,,,,,
2020-11-28,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,25,25,0,0,0,0,0,0,0,0,,39,39,0,0,386,386,0,0,37,1,0,1,0,0,0,0,0,,,LLUSCO,112,0,,,,,
2020-11-29,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,1,39,39,0,0,386,386,0,0,38,1,0,1,0,0,0,,,,,LLUSCO,113,,,,,,
2020-11-30,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,39,39,0,0,391,391,0,0,38,1,0,1,0,0,0,0,0,,,LLUSCO,114,0,,,,,
2020-12-02,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,1,39,39,0,0,391,391,0,0,39,1,0,1,0,0,0,,,,,LLUSCO,115,,,,,,
2020-12-03,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,1,0,1,0,0,0,,,,,,39,39,0,0,392,391,1,0,39,1,0,1,0,0,0,0,,0,,LLUSCO,116,0,,,,,
2020-12-04,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,40,40,0,0,393,392,1,0,39,1,0,1,0,0,0,1,1,,,LLUSCO,117,0,,,,,
2020-12-10,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,40,40,0,0,394,393,1,0,39,1,0,1,0,0,0,0,0,,,LLUSCO,118,0,,,,,
2020-12-11,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,1,40,40,0,0,394,393,1,0,40,1,0,1,0,0,0,,,,,LLUSCO,119,,,,,,
2020-12-19,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,40,40,0,0,396,395,1,0,40,1,0,1,0,0,0,0,0,,,LLUSCO,120,0,,,,,
2020-12-23,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,40,40,0,0,398,397,1,0,40,1,0,1,0,0,0,0,0,,,LLUSCO,121,0,,,,,
2020-12-27,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,40,40,0,0,399,398,1,0,40,1,0,1,0,0,0,0,0,,,LLUSCO,122,0,,,,,
2021-01-04,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,40,40,0,0,400,399,1,0,40,1,0,1,0,0,0,0,0,,,LLUSCO,123,0,,,,,
2021-01-07,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,40,40,0,0,401,400,1,0,40,1,0,1,0,0,0,0,0,,,LLUSCO,124,0,,,,,
2021-01-08,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,,,,,,,,,,,1,0,0,0,,40,40,0,0,401,400,1,0,40,1,0,2,0,0,0,,,,,LLUSCO,125,,,,,,
2021-01-10,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,,,,,,,,,,,1,0,0,0,,40,40,0,0,401,400,1,0,40,1,0,3,0,0,0,,,,,LLUSCO,126,,,,,,
2021-01-11,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,40,40,0,0,402,401,1,0,40,1,0,3,0,0,0,0,0,,,LLUSCO,127,0,,,,,
2021-01-13,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,0,0,1,0,0,0,,41,41,0,0,403,402,1,0,40,1,0,4,0,0,0,1,1,,,LLUSCO,128,0,,,,,
2021-01-14,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,42,42,0,0,404,403,1,0,40,1,0,4,0,0,0,1,1,,,LLUSCO,129,0,,,,,
2021-01-15,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,42,42,0,0,406,405,1,0,40,1,0,5,0,0,0,0,0,,,LLUSCO,130,0,,,,,
2021-01-16,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,2,2,0,0,3,2,1,0,0,0,1,0,0,0,,44,44,0,0,409,407,2,0,40,1,0,6,0,0,0,.66666669,1,0,,LLUSCO,131,0,,,,,
2021-01-18,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,2,2,0,0,4,4,0,0,1,0,1,0,0,0,,46,46,0,0,413,411,2,0,40,2,0,7,0,0,0,.5,.5,,,LLUSCO,132,0,,,,,
2021-01-19,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,2,2,0,0,2,2,0,0,1,0,1,0,0,0,,48,48,0,0,415,413,2,0,40,3,0,8,0,0,0,1,1,,,LLUSCO,133,0,,,,,
2021-01-20,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,,,,,,,,,,,2,0,0,0,1,48,48,0,0,415,413,2,0,41,3,0,10,0,0,0,,,,,LLUSCO,134,,,,,,
2021-01-21,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,2,2,0,0,1,0,1,0,0,0,1,49,49,0,0,417,415,2,0,42,4,0,11,0,0,0,.5,.5,,,LLUSCO,135,0,,,,,
2021-01-22,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,0,0,3,2,2,0,,50,50,0,0,418,416,2,0,42,4,0,14,2,2,0,1,1,,,LLUSCO,136,0,,,,,
2021-01-23,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,1,50,50,0,0,418,416,2,0,43,4,0,14,2,2,0,,,,,LLUSCO,137,,,,,,
2021-01-25,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,1,0,1,0,0,0,2,51,51,0,0,419,417,2,0,45,5,0,15,2,2,0,1,1,,,LLUSCO,138,0,,,,,
2021-01-26,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,2,2,0,0,1,0,0,0,0,0,2,52,52,0,0,421,419,2,0,47,6,0,15,2,2,0,.5,.5,,,LLUSCO,139,0,,,,,
2021-01-27,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,9,9,0,0,10,10,0,0,5,0,1,0,0,0,,61,61,0,0,431,429,2,0,47,11,0,16,2,2,0,.89999998,.89999998,,,LLUSCO,140,0,,,,,
2021-01-28,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,2,2,0,0,2,2,0,0,0,0,,,,,,63,63,0,0,433,431,2,0,47,11,0,16,2,2,0,1,1,,,LLUSCO,141,0,,,,,
2021-01-29,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,1,64,64,0,0,435,433,2,0,48,11,0,16,2,2,0,.5,.5,,,LLUSCO,142,0,,,,,
2021-01-30,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,1,64,64,0,0,435,433,2,0,49,11,0,16,2,2,0,,,,,LLUSCO,143,,,,,,
2021-01-31,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,65,65,0,0,436,434,2,0,49,11,0,16,2,2,0,1,1,,,LLUSCO,144,0,,,,,
2021-02-01,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,3,3,0,0,3,3,0,0,0,0,,,,,1,68,68,0,0,439,437,2,0,50,11,0,16,2,2,0,1,1,,,LLUSCO,145,0,,,,,
2021-02-02,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,3,3,0,0,1,0,,,,,1,69,69,0,0,442,440,2,0,51,12,0,16,2,2,0,.33333334,.33333334,,,LLUSCO,146,0,,,,,
2021-02-03,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,3,69,69,0,0,442,440,2,0,54,12,0,16,2,2,0,,,,,LLUSCO,147,,,,,,
2021-02-04,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,3,1,2,0,4,1,3,0,3,0,1,0,0,0,3,72,70,2,0,446,441,5,0,57,15,0,17,2,2,0,.75,1,.66666669,,LLUSCO,148,0,,,,,
2021-02-05,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,1,73,71,2,0,447,442,5,0,58,15,0,17,2,2,0,1,1,,,LLUSCO,149,0,,,,,
2021-02-06,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,1,0,,,,,,74,72,2,0,448,443,5,0,58,16,0,17,2,2,0,1,1,,,LLUSCO,150,0,,,,,
2021-02-07,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,2,2,0,0,1,0,,,,,1,75,73,2,0,450,445,5,0,59,17,0,17,2,2,0,.5,.5,,,LLUSCO,151,0,,,,,
2021-02-08,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,2,75,73,2,0,450,445,5,0,61,17,0,17,2,2,0,,,,,LLUSCO,152,,,,,,
2021-02-09,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,1,76,74,2,0,451,446,5,0,62,17,0,17,2,2,0,1,1,,,LLUSCO,153,0,,,,,
2021-02-10,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,6,76,74,2,0,451,446,5,0,68,17,0,17,2,2,0,,,,,LLUSCO,154,,,,,,
2021-02-11,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,1,77,75,2,0,452,447,5,0,69,17,0,17,2,2,0,1,1,,,LLUSCO,155,0,,,,,
2021-02-12,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,1,77,75,2,0,452,447,5,0,70,17,0,17,2,2,0,,,,,LLUSCO,156,,,,,,
2021-02-13,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,1,77,75,2,0,452,447,5,0,71,17,0,17,2,2,0,,,,,LLUSCO,157,,,,,,
2021-02-14,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,1,77,75,2,0,452,447,5,0,72,17,0,17,2,2,0,,,,,LLUSCO,158,,,,,,
2021-02-15,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,1,77,75,2,0,452,447,5,0,73,17,0,17,2,2,0,,,,,LLUSCO,159,,,,,,
2021-02-18,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,3,77,75,2,0,452,447,5,0,76,17,0,17,2,2,0,,,,,LLUSCO,160,,,,,,
2021-02-23,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,,,,,,,,,,,,,,,1,77,75,2,0,452,447,5,0,77,17,0,17,2,2,0,,,,,LLUSCO,161,,,,,,
,080706,0807,08,LLUSCO,CHUMBIVILCAS,CUSCO,,,,,,,,,,,0,0,0,0,0,77,75,2,0,452,447,5,0,77,17,0,17,2,2,0,,,,,LLUSCO,162,,,,,,
2020-04-14,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,QUINOTA,1,,1,0,,,
2020-05-01,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,QUINOTA,2,0,4,,,,
2020-05-08,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,QUINOTA,3,0,1,,,,
2020-05-12,080707,0807,08,QUINOTA,CHUMBIVILCAS,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,,,QUINOTA,4,0,1,0,,,
