fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,muestra,muestra_rapida,muestra_molecular,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_muestra,total_muestra_rapida,total_muestra_molecular,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,posi,posi_rapida,posi_molecular,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-08-07,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,4,0,0,0,0,,,,1,22,22,0,312,0,1,19,1,0,5,0,0,0,,,MARANGANI,82,0,,,,,
2020-08-08,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,0,0,0,,22,22,0,315,0,1,19,1,0,5,0,0,0,,,MARANGANI,83,0,,,,,
2020-08-10,080604,0806,08,MARANGANI,CANCHIS,CUSCO,2,2,0,4,0,0,0,0,1,0,0,,24,24,0,319,0,1,19,1,0,6,0,0,.5,,,MARANGANI,84,0,,,,,
2020-08-11,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,10,0,0,0,0,1,1,1,1,24,24,0,329,0,1,20,1,0,7,1,1,0,,,MARANGANI,85,0,,,,,
2020-08-12,080604,0806,08,MARANGANI,CANCHIS,CUSCO,2,2,0,4,0,0,0,0,0,0,0,1,26,26,0,333,0,1,21,1,0,7,1,1,.5,,,MARANGANI,86,0,,,,,
2020-08-13,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,6,0,0,0,0,1,1,1,1,27,27,0,339,0,1,22,1,0,8,2,2,.16666667,,,MARANGANI,87,0,,,,,
2020-08-14,080604,0806,08,MARANGANI,CANCHIS,CUSCO,5,5,0,10,0,0,1,0,1,0,0,,32,32,0,349,0,1,22,2,0,9,2,2,.5,,,MARANGANI,88,0,,,,,
2020-08-15,080604,0806,08,MARANGANI,CANCHIS,CUSCO,2,2,0,9,0,0,0,0,1,0,0,,34,34,0,358,0,1,22,2,0,10,2,2,.22222222,,,MARANGANI,89,0,,,,,
2020-08-16,080604,0806,08,MARANGANI,CANCHIS,CUSCO,2,2,0,7,0,0,0,0,2,1,1,,36,36,0,365,0,1,22,2,0,12,3,3,.2857143,,,MARANGANI,90,0,,,,,
2020-08-17,080604,0806,08,MARANGANI,CANCHIS,CUSCO,3,3,0,11,0,0,1,1,0,0,0,2,39,39,0,376,0,1,24,3,1,12,3,3,.27272728,,,MARANGANI,91,0,,,,,
2020-08-18,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,7,0,0,0,0,,,,,39,39,0,383,0,1,24,3,1,12,3,3,0,,,MARANGANI,92,0,,,,,
2020-08-19,080604,0806,08,MARANGANI,CANCHIS,CUSCO,3,3,0,35,0,0,1,0,,,,1,42,42,0,418,0,1,25,4,1,12,3,3,.085714288,,,MARANGANI,93,0,,,,,
2020-08-20,080604,0806,08,MARANGANI,CANCHIS,CUSCO,3,2,1,8,0,1,1,0,0,0,0,1,45,44,1,426,0,2,26,5,1,12,3,3,.375,,1,MARANGANI,94,0,,,,,
2020-08-21,080604,0806,08,MARANGANI,CANCHIS,CUSCO,2,2,0,10,0,0,0,0,,,,3,47,46,1,436,0,2,29,5,1,12,3,3,.2,,,MARANGANI,95,0,,,,,
2020-08-22,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,6,0,0,0,0,,,,1,47,46,1,442,0,2,30,5,1,12,3,3,0,,,MARANGANI,96,0,,,,,
2020-08-23,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,2,0,0,1,0,1,0,0,2,48,47,1,444,0,2,32,6,1,13,3,3,.5,,,MARANGANI,97,0,,,,,
2020-08-24,080604,0806,08,MARANGANI,CANCHIS,CUSCO,3,3,0,15,0,0,0,0,,,,2,51,50,1,459,0,2,34,6,1,13,3,3,.2,,,MARANGANI,98,0,,,,,
2020-08-25,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,7,0,0,0,0,,,,,52,51,1,466,0,2,34,6,1,13,3,3,.14285715,,,MARANGANI,99,0,,,,,
2020-08-26,080604,0806,08,MARANGANI,CANCHIS,CUSCO,3,3,0,8,0,0,0,0,,,,3,55,54,1,474,0,2,37,6,1,13,3,3,.375,,,MARANGANI,100,0,,,,,
2020-08-27,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,2,0,0,0,0,,,,1,55,54,1,476,0,2,38,6,1,13,3,3,0,,,MARANGANI,101,0,,,,,
2020-08-28,080604,0806,08,MARANGANI,CANCHIS,CUSCO,5,3,2,15,0,2,2,0,,,,4,60,57,3,491,0,4,42,8,1,13,3,3,.33333334,,1,MARANGANI,102,0,,,,,
2020-08-29,080604,0806,08,MARANGANI,CANCHIS,CUSCO,2,2,0,8,0,0,0,0,1,0,0,1,62,59,3,499,0,4,43,8,1,14,3,3,.25,,,MARANGANI,103,0,,,,,
2020-08-30,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,2,0,0,0,0,,,,1,63,60,3,501,0,4,44,8,1,14,3,3,.5,,,MARANGANI,104,0,,,,,
2020-08-31,080604,0806,08,MARANGANI,CANCHIS,CUSCO,2,2,0,15,0,0,0,0,0,0,0,4,65,62,3,516,0,4,48,8,1,14,3,3,.13333334,,,MARANGANI,105,0,,,,,
2020-09-01,080604,0806,08,MARANGANI,CANCHIS,CUSCO,3,3,0,18,0,0,0,0,,,,1,68,65,3,534,0,4,49,8,1,14,3,3,.16666667,,,MARANGANI,106,0,,,,,
2020-09-02,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,7,0,0,0,0,,,,4,69,66,3,541,0,4,53,8,1,14,3,3,.14285715,,,MARANGANI,107,0,,,,,
2020-09-03,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,6,0,0,0,0,,,,2,70,67,3,547,0,4,55,8,1,14,3,3,.16666667,,,MARANGANI,108,0,,,,,
2020-09-04,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,16,0,0,0,0,0,0,0,3,71,68,3,563,0,4,58,8,1,14,3,3,.0625,,,MARANGANI,109,0,,,,,
2020-09-05,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,4,0,0,0,0,,,,2,71,68,3,567,0,4,60,8,1,14,3,3,0,,,MARANGANI,110,0,,,,,
2020-09-06,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,3,0,0,1,0,,,,1,72,69,3,570,0,4,61,9,1,14,3,3,.33333334,,,MARANGANI,111,0,,,,,
2020-09-07,080604,0806,08,MARANGANI,CANCHIS,CUSCO,3,3,0,9,0,0,0,0,,,,2,75,72,3,579,0,4,63,9,1,14,3,3,.33333334,,,MARANGANI,112,0,,,,,
2020-09-08,080604,0806,08,MARANGANI,CANCHIS,CUSCO,3,3,0,12,0,0,0,0,,,,2,78,75,3,591,0,4,65,9,1,14,3,3,.25,,,MARANGANI,113,0,,,,,
2020-09-09,080604,0806,08,MARANGANI,CANCHIS,CUSCO,4,4,0,21,0,1,0,0,,,,1,82,79,3,612,0,5,66,9,1,14,3,3,.19047619,,0,MARANGANI,114,0,,,,,
2020-09-10,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,6,0,0,0,0,0,0,0,1,82,79,3,618,0,5,67,9,1,14,3,3,0,,,MARANGANI,115,0,,,,,
2020-09-11,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,11,0,0,0,0,,,,3,82,79,3,629,0,5,70,9,1,14,3,3,0,,,MARANGANI,116,0,,,,,
2020-09-12,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,6,0,0,0,0,,,,,83,80,3,635,0,5,70,9,1,14,3,3,.16666667,,,MARANGANI,117,0,,,,,
2020-09-13,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,,,,1,83,80,3,638,0,5,71,9,1,14,3,3,0,,,MARANGANI,118,0,,,,,
2020-09-14,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,13,0,0,0,0,,,,3,83,80,3,651,0,5,74,9,1,14,3,3,0,,,MARANGANI,119,0,,,,,
2020-09-15,080604,0806,08,MARANGANI,CANCHIS,CUSCO,2,2,0,11,0,0,0,0,,,,4,85,82,3,662,0,5,78,9,1,14,3,3,.18181819,,,MARANGANI,120,0,,,,,
2020-09-16,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,8,0,0,0,0,,,,4,85,82,3,670,0,5,82,9,1,14,3,3,0,,,MARANGANI,121,0,,,,,
2020-09-17,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,85,82,3,671,0,5,82,9,1,14,3,3,0,,,MARANGANI,122,0,,,,,
2020-09-18,080604,0806,08,MARANGANI,CANCHIS,CUSCO,3,3,0,12,0,0,0,0,,,,,88,85,3,683,0,5,82,9,1,14,3,3,.25,,,MARANGANI,123,0,,,,,
2020-09-19,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,7,0,0,0,0,0,0,0,1,89,86,3,690,0,5,83,9,1,14,3,3,.14285715,,,MARANGANI,124,0,,,,,
2020-09-21,080604,0806,08,MARANGANI,CANCHIS,CUSCO,3,3,0,10,0,0,0,0,,,,,92,89,3,700,0,5,83,9,1,14,3,3,.30000001,,,MARANGANI,125,0,,,,,
2020-09-22,080604,0806,08,MARANGANI,CANCHIS,CUSCO,4,4,0,10,0,0,0,0,,,,1,96,93,3,710,0,5,84,9,1,14,3,3,.40000001,,,MARANGANI,126,0,,,,,
2020-09-23,080604,0806,08,MARANGANI,CANCHIS,CUSCO,2,2,0,13,0,0,0,0,0,0,0,,98,95,3,723,0,5,84,9,1,14,3,3,.15384616,,,MARANGANI,127,0,,,,,
2020-09-24,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,3,0,0,0,0,,,,,99,96,3,726,0,5,84,9,1,14,3,3,.33333334,,,MARANGANI,128,0,,,,,
2020-09-25,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,9,0,1,0,0,,,,3,100,97,3,735,0,6,87,9,1,14,3,3,.11111111,,0,MARANGANI,129,0,,,,,
2020-09-26,080604,0806,08,MARANGANI,CANCHIS,CUSCO,2,2,0,4,0,0,0,0,,,,1,102,99,3,739,0,6,88,9,1,14,3,3,.5,,,MARANGANI,130,0,,,,,
2020-09-27,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,2,0,0,0,0,,,,,102,99,3,741,0,6,88,9,1,14,3,3,0,,,MARANGANI,131,0,,,,,
2020-09-28,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,5,0,0,0,0,,,,3,102,99,3,746,0,6,91,9,1,14,3,3,0,,,MARANGANI,132,0,,,,,
2020-09-29,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,5,0,0,0,0,,,,5,102,99,3,751,0,6,96,9,1,14,3,3,0,,,MARANGANI,133,0,,,,,
2020-09-30,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,18,0,0,0,0,,,,2,102,99,3,769,0,6,98,9,1,14,3,3,0,,,MARANGANI,134,0,,,,,
2020-10-01,080604,0806,08,MARANGANI,CANCHIS,CUSCO,2,2,0,14,0,0,0,0,1,0,0,1,104,101,3,783,0,6,99,9,1,15,3,3,.14285715,,,MARANGANI,135,0,,,,,
2020-10-02,080604,0806,08,MARANGANI,CANCHIS,CUSCO,2,2,0,6,0,0,0,0,,,,1,106,103,3,789,0,6,100,9,1,15,3,3,.33333334,,,MARANGANI,136,0,,,,,
2020-10-03,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,6,0,0,0,0,,,,2,107,104,3,795,0,6,102,9,1,15,3,3,.16666667,,,MARANGANI,137,0,,,,,
2020-10-05,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,6,0,0,0,0,,,,,108,105,3,801,0,6,102,9,1,15,3,3,.16666667,,,MARANGANI,138,0,,,,,
2020-10-06,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,9,0,0,0,1,0,0,0,,109,106,3,810,0,6,102,9,2,15,3,3,.11111111,,,MARANGANI,139,0,,,,,
2020-10-07,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,2,0,0,0,0,,,,,109,106,3,812,0,6,102,9,2,15,3,3,0,,,MARANGANI,140,0,,,,,
2020-10-08,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,3,0,0,0,0,,,,2,110,107,3,815,0,6,104,9,2,15,3,3,.33333334,,,MARANGANI,141,0,,,,,
2020-10-09,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,2,0,0,0,0,,,,2,111,108,3,817,0,6,106,9,2,15,3,3,.5,,,MARANGANI,142,0,,,,,
2020-10-10,080604,0806,08,MARANGANI,CANCHIS,CUSCO,69,69,0,277,0,0,1,0,0,0,0,1,180,177,3,1094,0,6,107,10,2,15,3,3,.24909747,,,MARANGANI,143,0,,,,,
2020-10-11,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,9,0,0,0,0,,,,,180,177,3,1103,0,6,107,10,2,15,3,3,0,,,MARANGANI,144,0,,,,,
2020-10-12,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,4,0,0,0,0,,,,1,180,177,3,1107,0,6,108,10,2,15,3,3,0,,,MARANGANI,145,0,,,,,
2020-10-13,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,1,180,177,3,1108,0,6,109,10,2,15,3,3,0,,,MARANGANI,146,0,,,,,
2020-10-14,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,7,0,0,0,0,,,,,180,177,3,1115,0,6,109,10,2,15,3,3,0,,,MARANGANI,147,0,,,,,
2020-10-15,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,4,0,0,0,0,,,,1,180,177,3,1119,0,6,110,10,2,15,3,3,0,,,MARANGANI,148,0,,,,,
2020-10-16,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,6,0,0,0,0,,,,1,180,177,3,1125,0,6,111,10,2,15,3,3,0,,,MARANGANI,149,0,,,,,
2020-10-17,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,4,0,0,0,0,,,,65,181,178,3,1129,0,6,176,10,2,15,3,3,.25,,,MARANGANI,150,0,,,,,
2020-10-18,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,2,0,0,0,0,,,,,181,178,3,1131,0,6,176,10,2,15,3,3,0,,,MARANGANI,151,0,,,,,
2020-10-19,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,181,178,3,1132,0,6,176,10,2,15,3,3,0,,,MARANGANI,152,0,,,,,
2020-10-21,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,4,0,0,0,0,,,,,181,178,3,1136,0,6,176,10,2,15,3,3,0,,,MARANGANI,153,0,,,,,
2020-10-22,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,8,0,0,0,0,,,,,182,179,3,1144,0,6,176,10,2,15,3,3,.125,,,MARANGANI,154,0,,,,,
2020-10-23,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,182,179,3,1145,0,6,176,10,2,15,3,3,0,,,MARANGANI,155,0,,,,,
2020-10-24,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,5,182,179,3,1146,0,6,181,10,2,15,3,3,0,,,MARANGANI,156,0,,,,,
2020-10-25,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,182,179,3,1147,0,6,181,10,2,15,3,3,0,,,MARANGANI,157,0,,,,,
2020-10-26,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,,,,,182,179,3,1150,0,6,181,10,2,15,3,3,0,,,MARANGANI,158,0,,,,,
2020-10-27,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,182,179,3,1151,0,6,181,10,2,15,3,3,0,,,MARANGANI,159,0,,,,,
2020-10-28,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,7,0,0,0,0,,,,,182,179,3,1158,0,6,181,10,2,15,3,3,0,,,MARANGANI,160,0,,,,,
2020-10-29,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,8,0,0,0,0,,,,1,183,180,3,1166,0,6,182,10,2,15,3,3,.125,,,MARANGANI,161,0,,,,,
2020-10-30,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,2,0,0,0,0,,,,,183,180,3,1168,0,6,182,10,2,15,3,3,0,,,MARANGANI,162,0,,,,,
2020-10-31,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,183,180,3,1169,0,6,182,10,2,15,3,3,0,,,MARANGANI,163,0,,,,,
2020-11-01,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,183,180,3,1170,0,6,182,10,2,15,3,3,0,,,MARANGANI,164,0,,,,,
2020-11-02,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,5,0,0,0,0,,,,,183,180,3,1175,0,6,182,10,2,15,3,3,0,,,MARANGANI,165,0,,,,,
2020-11-03,080604,0806,08,MARANGANI,CANCHIS,CUSCO,3,3,0,6,0,0,0,0,,,,,186,183,3,1181,0,6,182,10,2,15,3,3,.5,,,MARANGANI,166,0,,,,,
2020-11-04,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,,,,,186,183,3,1184,0,6,182,10,2,15,3,3,0,,,MARANGANI,167,0,,,,,
2020-11-05,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,5,0,0,0,0,,,,1,187,184,3,1189,0,6,183,10,2,15,3,3,.2,,,MARANGANI,168,0,,,,,
2020-11-06,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,187,184,3,1190,0,6,183,10,2,15,3,3,0,,,MARANGANI,169,0,,,,,
2020-11-07,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,,,,,187,184,3,1193,0,6,183,10,2,15,3,3,0,,,MARANGANI,170,0,,,,,
2020-11-08,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,187,184,3,1194,0,6,183,10,2,15,3,3,0,,,MARANGANI,171,0,,,,,
2020-11-09,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,187,184,3,1195,0,6,183,10,2,15,3,3,0,,,MARANGANI,172,0,,,,,
2020-11-10,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,3,187,184,3,1196,0,6,186,10,2,15,3,3,0,,,MARANGANI,173,0,,,,,
2020-11-11,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,187,184,3,1197,0,6,186,10,2,15,3,3,0,,,MARANGANI,174,0,,,,,
2020-11-12,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,4,0,0,0,0,,,,1,187,184,3,1201,0,6,187,10,2,15,3,3,0,,,MARANGANI,175,0,,,,,
2020-11-13,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,5,0,0,0,0,,,,,187,184,3,1206,0,6,187,10,2,15,3,3,0,,,MARANGANI,176,0,,,,,
2020-11-16,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,,,,,187,184,3,1209,0,6,187,10,2,15,3,3,0,,,MARANGANI,177,0,,,,,
2020-11-17,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,,,,,187,184,3,1212,0,6,187,10,2,15,3,3,0,,,MARANGANI,178,0,,,,,
2020-11-18,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,4,0,0,0,0,,,,,188,185,3,1216,0,6,187,10,2,15,3,3,.25,,,MARANGANI,179,0,,,,,
2020-11-19,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,2,0,0,0,0,,,,,188,185,3,1218,0,6,187,10,2,15,3,3,0,,,MARANGANI,180,0,,,,,
2020-11-20,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,2,0,0,0,0,,,,,188,185,3,1220,0,6,187,10,2,15,3,3,0,,,MARANGANI,181,0,,,,,
2020-11-23,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,4,0,0,0,0,,,,,188,185,3,1224,0,6,187,10,2,15,3,3,0,,,MARANGANI,182,0,,,,,
2020-11-24,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,4,0,0,0,0,,,,,189,186,3,1228,0,6,187,10,2,15,3,3,.25,,,MARANGANI,183,0,,,,,
2020-11-25,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,3,0,0,0,0,,,,1,190,187,3,1231,0,6,188,10,2,15,3,3,.33333334,,,MARANGANI,184,0,,,,,
2020-11-26,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,4,0,0,0,0,,,,,190,187,3,1235,0,6,188,10,2,15,3,3,0,,,MARANGANI,185,0,,,,,
2020-11-27,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,190,187,3,1236,0,6,188,10,2,15,3,3,0,,,MARANGANI,186,0,,,,,
2020-11-28,080604,0806,08,MARANGANI,CANCHIS,CUSCO,2,2,0,10,0,0,0,0,,,,,192,189,3,1246,0,6,188,10,2,15,3,3,.2,,,MARANGANI,187,0,,,,,
2020-11-29,080604,0806,08,MARANGANI,CANCHIS,CUSCO,,,,,,,,,1,0,0,,192,189,3,1246,0,6,188,10,2,16,3,3,,,,MARANGANI,188,,,,,,
2020-11-30,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,5,0,0,0,0,,,,,193,190,3,1251,0,6,188,10,2,16,3,3,.2,,,MARANGANI,189,0,,,,,
2020-12-01,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,5,0,0,0,0,,,,1,193,190,3,1256,0,6,189,10,2,16,3,3,0,,,MARANGANI,190,0,,,,,
2020-12-02,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,6,0,0,0,0,,,,1,193,190,3,1262,0,6,190,10,2,16,3,3,0,,,MARANGANI,191,0,,,,,
2020-12-03,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,,,,,193,190,3,1265,0,6,190,10,2,16,3,3,0,,,MARANGANI,192,0,,,,,
2020-12-04,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,4,0,0,0,0,,,,,193,190,3,1269,0,6,190,10,2,16,3,3,0,,,MARANGANI,193,0,,,,,
2020-12-05,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,6,0,0,0,0,,,,2,193,190,3,1275,0,6,192,10,2,16,3,3,0,,,MARANGANI,194,0,,,,,
2020-12-06,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,3,0,0,0,0,,,,,194,191,3,1278,0,6,192,10,2,16,3,3,.33333334,,,MARANGANI,195,0,,,,,
2020-12-07,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,9,0,0,1,0,,,,1,195,192,3,1287,0,6,193,11,2,16,3,3,.11111111,,,MARANGANI,196,0,,,,,
2020-12-08,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,195,192,3,1288,0,6,193,11,2,16,3,3,0,,,MARANGANI,197,0,,,,,
2020-12-09,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,,,,,195,192,3,1291,0,6,193,11,2,16,3,3,0,,,MARANGANI,198,0,,,,,
2020-12-10,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,,,,,195,192,3,1294,0,6,193,11,2,16,3,3,0,,,MARANGANI,199,0,,,,,
2020-12-11,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,5,0,0,0,0,,,,,196,193,3,1299,0,6,193,11,2,16,3,3,.2,,,MARANGANI,200,0,,,,,
2020-12-12,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,,,,,196,193,3,1302,0,6,193,11,2,16,3,3,0,,,MARANGANI,201,0,,,,,
2020-12-13,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,2,0,0,0,0,,,,1,196,193,3,1304,0,6,194,11,2,16,3,3,0,,,MARANGANI,202,0,,,,,
2020-12-14,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,6,0,0,0,0,,,,1,196,193,3,1310,0,6,195,11,2,16,3,3,0,,,MARANGANI,203,0,,,,,
2020-12-15,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,0,0,0,,196,193,3,1313,0,6,195,11,2,16,3,3,0,,,MARANGANI,204,0,,,,,
2020-12-16,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,,,,,196,193,3,1316,0,6,195,11,2,16,3,3,0,,,MARANGANI,205,0,,,,,
2020-12-17,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,3,0,0,0,0,,,,,196,193,3,1319,0,6,195,11,2,16,3,3,0,,,MARANGANI,206,0,,,,,
2020-12-18,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,14,0,0,0,0,,,,1,196,193,3,1333,0,6,196,11,2,16,3,3,0,,,MARANGANI,207,0,,,,,
2020-12-19,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,16,0,0,0,0,,,,,197,194,3,1349,0,6,196,11,2,16,3,3,.0625,,,MARANGANI,208,0,,,,,
2020-12-21,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,2,0,1,0,0,,,,,197,194,3,1351,0,7,196,11,2,16,3,3,0,,0,MARANGANI,209,0,,,,,
2020-12-22,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,2,0,0,0,0,,,,,197,194,3,1353,0,7,196,11,2,16,3,3,0,,,MARANGANI,210,0,,,,,
2020-12-24,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,197,194,3,1354,0,7,196,11,2,16,3,3,0,,,MARANGANI,211,0,,,,,
2020-12-25,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,2,0,0,0,0,,,,,197,194,3,1356,0,7,196,11,2,16,3,3,0,,,MARANGANI,212,0,,,,,
2020-12-26,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,3,0,0,0,0,,,,1,198,195,3,1359,0,7,197,11,2,16,3,3,.33333334,,,MARANGANI,213,0,,,,,
2020-12-27,080604,0806,08,MARANGANI,CANCHIS,CUSCO,0,0,0,1,0,0,0,0,,,,,198,195,3,1360,0,7,197,11,2,16,3,3,0,,,MARANGANI,214,0,,,,,
2020-12-28,080604,0806,08,MARANGANI,CANCHIS,CUSCO,1,1,0,4,0,0,0,0,,,,,199,196,3,1364,0,7,197,11,2,16,3,3,.25,,,MARANGANI,215,0,,,,,
