fecha,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-20,157,142,15,0,1371,1258,113,0,26,0,25,18,18,0,183,72329,66421,5908,0,470397,452272,16866,0,71193,12530,1259,14213,5897,5897,44,.11451495,.11287758,.13274336,,260,0,,,,,
2020-11-21,123,117,6,0,1353,1319,33,0,8,1,9,6,6,0,148,72452,66538,5914,0,471750,453591,16899,0,71341,12538,1260,14222,5903,5903,44,.090909094,.088703565,.18181819,,261,0,,,,,
2020-11-22,97,97,0,0,545,545,0,0,20,0,16,8,8,0,68,72549,66635,5914,0,472295,454136,16899,0,71409,12558,1260,14238,5911,5911,44,.17798164,.17798164,,,262,0,,,,,
2020-11-23,156,149,7,0,1364,1307,55,0,23,2,17,10,10,0,158,72705,66784,5921,0,473659,455443,16954,0,71567,12581,1262,14255,5921,5921,44,.1143695,.11400153,.12727273,,263,0,,,,,
2020-11-24,200,195,5,0,1808,1749,58,0,16,1,9,7,7,0,173,72905,66979,5926,0,475467,457192,17012,0,71740,12597,1263,14264,5928,5928,44,.11061947,.11149228,.086206898,,264,0,,,,,
2020-11-25,191,182,9,0,1496,1425,69,0,14,2,8,5,5,0,148,73096,67161,5935,0,476963,458617,17081,0,71888,12611,1265,14272,5933,5933,44,.12767379,.1277193,.13043478,,265,0,,,,,
2020-11-26,145,132,13,0,1620,1560,58,0,20,2,7,2,2,0,130,73241,67293,5948,0,478583,460177,17139,0,72018,12631,1267,14279,5935,5935,44,.089506172,.084615387,.22413793,,266,0,,,,,
2020-11-27,273,253,20,0,2050,1983,67,0,30,0,12,7,7,0,148,73514,67546,5968,0,480633,462160,17206,0,72166,12661,1267,14291,5942,5942,44,.13317074,.12758447,.29850745,,267,0,,,,,
2020-11-28,274,270,4,0,2012,1965,47,0,11,0,12,8,8,0,122,73788,67816,5972,0,482645,464125,17253,0,72288,12672,1267,14303,5950,5950,44,.1361829,.13740458,.08510638,,268,0,,,,,
2020-11-29,27,27,0,0,311,307,2,0,8,2,12,8,8,0,90,73815,67843,5972,0,482956,464432,17255,0,72378,12680,1269,14315,5958,5958,44,.086816721,.087947883,0,,269,0,,,,,
2020-11-30,161,151,10,0,1490,1428,62,0,19,0,14,9,9,0,164,73976,67994,5982,0,484446,465860,17317,0,72542,12699,1269,14329,5967,5967,44,.10805369,.1057423,.16129032,,270,0,,,,,
2020-12-01,136,117,19,0,1398,1340,58,0,27,0,21,8,8,0,198,74112,68111,6001,0,485844,467200,17375,0,72740,12726,1269,14350,5975,5975,44,.097281829,.087313436,.3275862,,271,0,,,,,
2020-12-02,134,131,3,0,1557,1520,33,0,12,4,6,3,3,0,201,74246,68242,6004,0,487401,468720,17408,0,72941,12738,1273,14356,5978,5978,44,.086062938,.086184211,.090909094,,272,0,,,,,
2020-12-03,97,88,9,0,1204,1166,37,0,18,1,11,4,4,0,136,74343,68330,6013,0,488605,469886,17445,0,73077,12756,1274,14367,5982,5982,44,.080564782,.075471699,.24324325,,273,0,,,,,
2020-12-04,152,134,18,0,1376,1311,62,0,31,3,10,3,3,0,259,74495,68464,6031,0,489981,471197,17507,0,73336,12787,1277,14377,5985,5985,44,.11046512,.10221205,.29032257,,274,0,,,,,
2020-12-05,117,115,2,0,1137,1080,55,0,9,2,15,5,5,0,256,74612,68579,6033,0,491118,472277,17562,0,73592,12796,1279,14392,5990,5990,44,.10290238,.10648149,.036363635,,275,0,,,,,
2020-12-06,37,37,0,0,287,286,1,0,2,0,6,1,1,0,35,74649,68616,6033,0,491405,472563,17563,0,73627,12798,1279,14398,5991,5991,44,.12891985,.12937063,0,,276,0,,,,,
2020-12-07,111,107,4,0,1050,983,66,0,14,1,11,8,8,0,157,74760,68723,6037,0,492455,473546,17629,0,73784,12812,1280,14409,5999,5999,44,.10571428,.10885046,.060606062,,277,0,,,,,
2020-12-08,73,67,6,0,788,719,68,0,10,1,11,7,7,0,119,74833,68790,6043,0,493243,474265,17697,0,73903,12822,1281,14420,6006,6006,44,.092639595,.093184978,.088235296,,278,0,,,,,
2020-12-09,132,129,3,0,1495,1465,27,0,11,3,11,7,7,0,142,74965,68919,6046,0,494738,475730,17724,0,74045,12833,1284,14431,6013,6013,44,.088294312,.088054605,.11111111,,279,0,,,,,
2020-12-10,110,105,5,0,1321,1265,54,0,15,2,15,12,12,0,113,75075,69024,6051,0,496059,476995,17778,0,74158,12848,1286,14446,6025,6025,44,.083270252,.083003953,.09259259,,280,0,,,,,
2020-12-11,218,213,5,0,1705,1634,70,0,18,1,14,11,11,0,150,75293,69237,6056,0,497764,478629,17848,0,74308,12866,1287,14460,6036,6036,44,.12785923,.13035496,.071428575,,281,0,,,,,
2020-12-12,159,147,12,0,1233,1186,46,0,20,1,13,8,8,0,125,75452,69384,6068,0,498997,479815,17894,0,74433,12886,1288,14473,6044,6044,44,.12895377,.12394603,.26086956,,282,0,,,,,
2020-12-13,32,32,0,0,291,291,0,0,4,0,15,9,9,0,38,75484,69416,6068,0,499288,480106,17894,0,74471,12890,1288,14488,6053,6053,44,.10996564,.10996564,,,283,0,,,,,
2020-12-14,108,97,11,0,1125,1063,59,0,26,3,21,16,16,0,120,75592,69513,6079,0,500413,481169,17953,0,74591,12916,1291,14509,6069,6069,44,.096000001,.09125118,.18644068,,284,0,,,,,
2020-12-15,217,213,4,0,2065,1981,81,0,24,3,28,20,20,0,101,75809,69726,6083,0,502478,483150,18034,0,74692,12940,1294,14537,6089,6089,44,.10508475,.10752145,.049382716,,285,0,,,,,
2020-12-16,318,312,6,0,1933,1880,51,0,18,2,17,11,11,0,127,76127,70038,6089,0,504411,485030,18085,0,74819,12958,1296,14554,6100,6100,44,.16451113,.16595745,.11764706,,286,0,,,,,
2020-12-17,200,180,20,0,1811,1707,102,0,28,2,20,19,19,0,101,76327,70218,6109,0,506222,486737,18187,0,74920,12986,1298,14574,6119,6119,44,.11043622,.10544816,.19607843,,287,0,,,,,
2020-12-18,284,272,12,0,2227,2150,77,0,22,0,17,12,12,0,239,76611,70490,6121,0,508449,488887,18264,0,75159,13008,1298,14591,6131,6131,44,.12752582,.12651163,.15584415,,288,0,,,,,
2020-12-19,316,307,9,0,2391,2361,30,0,18,0,11,7,7,0,156,76927,70797,6130,0,510840,491248,18294,0,75315,13026,1298,14602,6138,6138,44,.13216227,.13002965,.30000001,,289,0,,,,,
2020-12-20,45,45,0,0,333,333,0,0,2,0,14,9,9,0,29,76972,70842,6130,0,511173,491581,18294,0,75344,13028,1298,14616,6147,6147,44,.13513513,.13513513,,,290,0,,,,,
2020-12-21,129,103,26,0,1171,1082,87,0,35,2,14,10,10,0,109,77101,70945,6156,0,512344,492663,18381,0,75453,13063,1300,14630,6157,6157,44,.11016226,.095194086,.29885057,,291,0,,,,,
2020-12-22,63,56,7,0,1048,986,58,0,10,4,22,16,16,0,178,77164,71001,6163,0,513392,493649,18439,0,75631,13073,1304,14652,6173,6173,44,.060114503,.056795131,.12068965,,292,0,,,,,
2020-12-23,112,82,30,0,988,907,78,0,33,3,29,26,26,1,290,77276,71083,6193,0,514380,494556,18517,0,75921,13106,1307,14681,6199,6199,45,.11336032,.090407938,.38461539,,293,0,,,,,
2020-12-24,67,59,8,0,461,420,40,0,13,1,30,21,21,0,184,77343,71142,6201,0,514841,494976,18557,0,76105,13119,1308,14711,6220,6220,45,.14533623,.1404762,.2,,294,0,,,,,
2020-12-25,26,26,0,0,168,166,0,0,0,2,25,21,21,0,264,77369,71168,6201,0,515009,495142,18557,0,76369,13119,1310,14736,6241,6241,45,.15476191,.15662651,,,295,0,,,,,
2020-12-26,76,59,17,0,769,713,56,0,18,0,30,17,17,0,306,77445,71227,6218,0,515778,495855,18613,0,76675,13137,1310,14766,6258,6258,45,.098829649,.08274895,.30357143,,296,0,,,,,
2020-12-27,32,32,0,0,238,238,0,0,3,0,15,9,9,0,43,77477,71259,6218,0,516016,496093,18613,0,76718,13140,1310,14781,6267,6267,45,.13445379,.13445379,,,297,0,,,,,
2020-12-28,108,94,14,0,883,824,55,0,21,4,39,27,27,0,114,77585,71353,6232,0,516899,496917,18668,0,76832,13161,1314,14820,6294,6294,45,.1223103,.11407767,.25454545,,298,0,,,,,
2020-12-29,130,97,33,0,1089,1007,82,0,35,0,28,19,19,0,92,77715,71450,6265,0,517988,497924,18750,0,76924,13196,1314,14848,6313,6313,45,.11937557,.096325718,.40243903,,299,0,,,,,
2020-12-30,75,53,22,0,832,764,67,0,26,1,40,27,27,0,118,77790,71503,6287,0,518820,498688,18817,0,77042,13222,1315,14888,6340,6340,45,.090144232,.06937173,.3283582,,300,0,,,,,
2020-12-31,71,46,25,0,752,656,95,0,29,1,29,22,22,0,95,77861,71549,6312,0,519572,499344,18912,0,77137,13251,1316,14917,6362,6362,45,.094414897,.070121951,.2631579,,301,0,,,,,
2021-01-01,46,28,18,0,305,220,84,0,26,1,68,45,45,0,66,77907,71577,6330,0,519877,499564,18996,0,77203,13277,1317,14985,6407,6407,45,.15081967,.12727273,.21428572,,302,0,,,,,
2021-01-02,67,63,4,0,661,625,36,0,8,0,53,28,28,0,88,77974,71640,6334,0,520538,500189,19032,0,77291,13285,1317,15038,6435,6435,45,.10136157,.1008,.11111111,,303,0,,,,,
2021-01-03,33,33,0,0,324,322,0,0,3,2,48,35,35,0,36,78007,71673,6334,0,520862,500511,19032,0,77327,13288,1319,15086,6470,6470,45,.10185185,.10248447,,,304,0,,,,,
2021-01-04,140,110,30,0,1275,1136,138,0,38,1,57,39,39,1,113,78147,71783,6364,0,522137,501647,19170,0,77440,13326,1320,15143,6509,6509,46,.10980392,.096830986,.2173913,,305,0,,,,,
2021-01-05,123,93,20,10,1167,1050,87,29,31,1,46,32,32,0,99,78270,71876,6384,10,523304,502697,19257,29,77539,13357,1321,15189,6541,6541,46,.10539846,.088571429,.22988506,.34482759,306,0,,,,,
2021-01-06,156,97,50,9,1316,1129,153,33,61,1,56,41,41,0,86,78426,71973,6434,19,524620,503826,19410,62,77625,13418,1322,15245,6582,6582,46,.11854103,.085916743,.3267974,.27272728,307,0,,,,,
2021-01-07,156,121,30,5,1517,1301,151,60,38,5,59,37,37,1,52,78582,72094,6464,24,526137,505127,19561,122,77677,13456,1327,15304,6619,6619,47,.10283455,.093005382,.1986755,.083333336,308,0,,,,,
2021-01-08,194,145,43,6,1405,1233,136,27,63,9,85,61,61,0,20,78776,72239,6507,30,527542,506360,19697,149,77697,13519,1336,15389,6680,6680,47,.13807829,.11759935,.31617647,.22222222,309,0,,,,,
2021-01-09,149,113,24,12,1470,1224,135,108,33,3,67,51,51,0,79,78925,72352,6531,42,529012,507584,19832,257,77776,13552,1339,15456,6731,6731,47,.10136054,.092320263,.17777778,.11111111,310,0,,,,,
2021-01-10,61,59,0,2,424,409,1,10,7,4,131,88,88,2,30,78986,72411,6531,44,529436,507993,19833,267,77806,13559,1343,15587,6819,6819,49,.14386792,.14425428,0,.2,311,0,,,,,
2021-01-11,184,140,31,13,1460,1219,132,105,51,4,74,57,57,0,119,79170,72551,6562,57,530896,509212,19965,372,77925,13610,1347,15661,6876,6876,49,.12602739,.11484823,.23484848,.12380952,312,0,,,,,
2021-01-12,172,117,48,7,1615,1272,293,48,67,2,90,60,60,1,131,79342,72668,6610,64,532511,510484,20258,420,78056,13677,1349,15751,6936,6936,50,.10650155,.091981135,.16382253,.14583333,313,0,,,,,
2021-01-13,181,104,63,14,1289,1026,180,76,79,7,68,46,46,0,117,79523,72772,6673,78,533800,511510,20438,496,78173,13756,1356,15819,6982,6982,50,.14041893,.10136452,.34999999,.18421052,314,0,,,,,
2021-01-14,216,150,53,13,1508,1273,186,44,71,5,75,50,50,3,133,79739,72922,6726,91,535308,512783,20624,540,78306,13827,1361,15894,7032,7032,53,.14323607,.11783189,.28494623,.29545453,315,0,,,,,
2021-01-15,415,361,43,11,2539,2268,213,54,71,4,130,80,80,5,146,80154,73283,6769,102,537847,515051,20837,594,78452,13898,1365,16024,7112,7112,58,.16345018,.15917107,.20187794,.2037037,316,0,,,,,
2021-01-16,314,201,103,10,1999,1599,343,51,120,6,90,66,66,3,109,80468,73484,6872,112,539846,516650,21180,645,78561,14018,1371,16114,7178,7178,61,.15707853,.12570356,.30029154,.19607843,317,0,,,,,
2021-01-17,81,71,5,5,474,412,7,50,25,5,97,67,67,4,57,80549,73555,6877,117,540320,517062,21187,695,78618,14043,1376,16211,7245,7245,65,.17088607,.1723301,.71428573,.1,318,0,,,,,
2021-01-18,298,191,83,24,1517,1133,287,89,105,8,142,89,89,8,161,80847,73746,6960,141,541837,518195,21474,784,78779,14148,1384,16353,7334,7334,73,.19644034,.168579,.28919861,.26966292,319,0,,,,,
2021-01-19,254,170,51,33,1437,1152,182,97,68,6,97,74,74,3,141,81101,73916,7011,174,543274,519347,21656,881,78920,14216,1390,16450,7408,7408,76,.17675713,.14756945,.28021979,.34020618,320,0,,,,,
2021-01-20,355,216,109,30,1798,1352,278,161,142,7,176,114,114,8,154,81456,74132,7120,204,545072,520699,21934,1042,79074,14358,1397,16626,7522,7522,84,.19744161,.15976331,.39208633,.1863354,321,0,,,,,
2021-01-21,321,224,52,45,1939,1361,431,135,91,12,103,75,75,7,181,81777,74356,7172,249,547011,522060,22365,1177,79255,14449,1409,16729,7597,7597,91,.16554925,.16458486,.12064965,.33333334,322,0,,,,,
2021-01-22,320,207,82,31,1903,1541,216,137,130,9,106,77,77,8,396,82097,74563,7254,280,548914,523601,22581,1314,79651,14579,1418,16835,7674,7674,99,.16815555,.13432837,.37962964,.22627737,323,0,,,,,
2021-01-23,302,146,124,32,1290,873,304,103,150,10,104,78,78,7,226,82399,74709,7378,312,550204,524474,22885,1417,79877,14729,1428,16939,7752,7752,106,.23410852,.1672394,.40789473,.31067961,324,0,,,,,
2021-01-24,94,88,3,3,650,613,3,31,26,3,116,82,82,17,76,82493,74797,7381,315,550854,525087,22888,1448,79953,14755,1431,17055,7834,7834,123,.14461538,.14355628,1,.096774191,325,0,,,,,
2021-01-25,300,230,5,65,1856,1624,6,215,51,11,135,81,81,15,233,82793,75027,7386,380,552710,526711,22894,1663,80186,14806,1442,17190,7915,7915,138,.16163793,.14162561,.83333331,.30232558,326,0,,,,,
2021-01-26,298,178,69,51,1993,1523,170,292,108,8,135,93,93,18,209,83091,75205,7455,431,554703,528234,23064,1955,80395,14914,1450,17325,8008,8008,156,.14952333,.11687459,.40588236,.17465754,327,0,,,,,
2021-01-27,460,215,158,87,2306,1624,330,342,201,10,104,68,68,21,274,83551,75420,7613,518,557009,529858,23394,2297,80669,15115,1460,17429,8076,8076,177,.19947962,.13238916,.47878787,.25438598,328,0,,,,,
2021-01-28,367,179,100,88,2172,1575,230,354,167,13,110,61,61,17,271,83918,75599,7713,606,559181,531433,23624,2651,80940,15282,1473,17539,8137,8137,194,.16896869,.11365079,.43478259,.24858756,329,0,,,,,
2021-01-29,412,186,140,86,2545,1882,268,384,192,11,60,42,42,9,260,84330,75785,7853,692,561726,533315,23892,3035,81200,15474,1484,17599,8179,8179,203,.16188605,.098831028,.52238804,.22395833,330,0,,,,,
2021-01-30,335,170,51,114,2701,1754,89,850,107,8,89,53,53,16,258,84665,75955,7904,806,564427,535069,23981,3885,81458,15581,1492,17688,8232,8232,219,.12402814,.096921325,.57303369,.13411765,331,0,,,,,
2021-01-31,213,67,100,46,978,583,193,189,121,13,67,44,44,10,93,84878,76022,8004,852,565405,535652,24174,4074,81551,15702,1505,17755,8276,8276,229,.21779141,.11492281,.51813471,.24338624,332,0,,,,,
2021-02-01,437,197,99,141,3179,2109,148,911,161,11,134,85,85,11,327,85315,76219,8103,993,568584,537761,24322,4985,81878,15863,1516,17889,8361,8361,240,.13746461,.093409196,.66891891,.15477498,333,0,,,,,
2021-02-02,356,183,64,109,2672,1931,125,608,125,8,101,75,75,5,268,85671,76402,8167,1102,571256,539692,24447,5593,82146,15988,1524,17990,8436,8436,245,.13323353,.094769552,.51200002,.17927632,334,0,,,,,
2021-02-03,327,170,51,106,2631,1903,115,600,95,13,88,74,74,3,338,85998,76572,8218,1208,573887,541595,24562,6193,82484,16083,1537,18078,8510,8510,248,.12428734,.089332633,.44347826,.17666666,335,0,,,,,
2021-02-04,335,152,79,104,2801,1799,181,809,141,12,76,64,64,2,287,86333,76724,8297,1312,576688,543394,24743,7002,82771,16224,1549,18154,8574,8574,250,.11960014,.084491387,.4364641,.12855376,336,0,,,,,
2021-02-05,266,128,109,29,2194,1581,290,311,140,12,91,67,67,0,312,86599,76852,8406,1341,578882,544975,25033,7313,83083,16364,1561,18245,8641,8641,250,.12123974,.080961414,.37586206,.093247585,337,0,,,,,
2021-02-06,205,102,103,0,1441,1226,208,0,124,7,79,68,68,0,324,86804,76954,8509,1341,580323,546201,25241,7313,83407,16488,1568,18324,8709,8709,250,.14226232,.083197393,.49519232,,338,0,,,,,
2021-02-07,77,77,0,0,637,624,0,0,24,13,81,68,68,0,72,86881,77031,8509,1341,580960,546825,25241,7313,83479,16512,1581,18405,8777,8777,250,.12087912,.12339743,,,339,0,,,,,
2021-02-08,227,176,51,0,2190,2061,120,0,76,9,70,57,57,0,273,87108,77207,8560,1341,583150,548886,25361,7313,83752,16588,1590,18475,8834,8834,250,.10365297,.08539544,.42500001,,340,0,,,,,
2021-02-09,271,148,123,0,1819,1580,224,0,137,15,76,62,62,0,300,87379,77355,8683,1341,584969,550466,25585,7313,84052,16725,1605,18551,8896,8896,250,.14898296,.09367089,.54910713,,341,0,,,,,
2021-02-10,225,131,94,0,2265,2050,200,0,113,15,93,60,60,0,441,87604,77486,8777,1341,587234,552516,25785,7313,84493,16838,1620,18644,8956,8956,250,.099337749,.063902438,.47,,342,0,,,,,
2021-02-11,237,166,71,0,2000,1820,154,0,77,26,63,54,54,0,346,87841,77652,8848,1341,589234,554336,25939,7313,84839,16915,1646,18707,9010,9010,250,.1185,.091208793,.46103895,,343,0,,,,,
2021-02-12,208,132,76,0,1905,1760,133,0,95,12,70,51,51,0,367,88049,77784,8924,1341,591139,556096,26072,7313,85206,17010,1658,18777,9061,9061,250,.10918635,.075000003,.5714286,,344,0,,,,,
2021-02-13,232,164,68,0,2067,1877,179,0,93,11,77,65,65,0,277,88281,77948,8992,1341,593206,557973,26251,7313,85483,17103,1669,18854,9126,9126,250,.11223996,.087373465,.37988827,,345,0,,,,,
2021-02-14,28,28,0,0,364,348,5,0,6,11,76,55,55,0,225,88309,77976,8992,1341,593570,558321,26256,7313,85708,17109,1680,18930,9181,9181,250,.07692308,.080459774,0,,346,0,,,,,
2021-02-15,252,180,72,0,2019,1857,149,0,92,13,100,78,78,0,428,88561,78156,9064,1341,595589,560178,26405,7313,86136,17201,1693,19030,9259,9259,250,.12481426,.096930534,.48322147,,347,0,,,,,
2021-02-16,197,140,57,0,1801,1681,107,0,72,13,50,45,45,0,324,88758,78296,9121,1341,597390,561859,26512,7313,86460,17273,1706,19080,9304,9304,250,.10938367,.08328376,.53271025,,348,0,,,,,
2021-02-17,201,121,80,0,1746,1555,175,0,103,16,41,35,35,0,297,88959,78417,9201,1341,599136,563414,26687,7313,86757,17376,1722,19121,9339,9339,250,.11512028,.077813506,.45714286,,349,0,,,,,
2021-02-18,185,134,51,0,1665,1514,141,0,66,10,70,61,61,0,358,89144,78551,9252,1341,600801,564928,26828,7313,87115,17442,1732,19191,9400,9400,250,.11111111,.088507265,.36170211,,350,0,,,,,
2021-02-19,179,113,66,0,1872,1709,145,0,84,18,65,52,52,0,268,89323,78664,9318,1341,602673,566637,26973,7313,87383,17526,1750,19256,9452,9452,250,.095619656,.066120535,.45517242,,351,0,,,,,
2021-02-20,174,94,80,0,1729,1584,136,0,102,9,116,99,99,0,261,89497,78758,9398,1341,604402,568221,27109,7313,87644,17628,1759,19372,9551,9551,250,.10063621,.059343435,.58823532,,352,0,,,,,
2021-02-21,59,59,0,0,585,567,3,0,20,15,58,51,51,0,29,89556,78817,9398,1341,604987,568788,27112,7313,87673,17648,1774,19430,9602,9602,250,.1008547,.10405644,0,,353,0,,,,,
2021-02-22,191,115,76,0,2202,2033,149,0,93,20,65,55,55,0,222,89747,78932,9474,1341,607189,570821,27261,7313,87895,17741,1794,19495,9657,9657,250,.086739331,.056566652,.51006711,,354,0,,,,,
2021-02-23,244,173,71,0,2044,1845,177,0,98,22,59,49,49,0,273,89991,79105,9545,1341,609233,572666,27438,7313,88168,17839,1816,19554,9706,9706,250,.11937378,.093766935,.40112993,,355,0,,,,,
2021-02-24,198,126,72,0,1907,1738,155,0,94,14,47,41,41,0,217,90189,79231,9617,1341,611140,574404,27593,7313,88385,17933,1830,19601,9747,9747,250,.10382801,.072497122,.46451613,,356,0,,,,,
2021-02-25,271,189,82,0,2040,1854,164,0,104,22,59,53,53,0,204,90460,79420,9699,1341,613180,576258,27757,7313,88589,18037,1852,19660,9800,9800,250,.13284314,.10194175,.5,,357,0,,,,,
2021-02-26,250,181,69,0,1956,1774,165,0,90,17,67,59,59,0,191,90710,79601,9768,1341,615136,578032,27922,7313,88780,18127,1869,19727,9859,9859,250,.12781186,.10202931,.41818181,,358,0,,,,,
2021-02-27,250,184,66,0,1592,1444,135,0,90,13,76,71,71,0,180,90960,79785,9834,1341,616728,579476,28057,7313,88960,18217,1882,19803,9930,9930,250,.15703517,.12742382,.48888889,,359,0,,,,,
2021-02-28,24,24,0,0,441,430,0,0,3,11,84,76,76,0,55,90984,79809,9834,1341,617169,579906,28057,7313,89015,18220,1893,19887,10006,10006,250,.054421768,.055813953,,,360,0,,,,,
2021-03-01,231,166,65,0,2223,2065,136,0,76,22,99,83,83,0,204,91215,79975,9899,1341,619392,581971,28193,7313,89219,18296,1915,19986,10089,10089,250,.10391363,.080387406,.47794119,,361,0,,,,,
2021-03-02,190,122,68,0,2063,1899,151,0,83,13,73,65,65,0,232,91405,80097,9967,1341,621455,583870,28344,7313,89451,18379,1928,20059,10154,10154,250,.092098884,.064244337,.45033112,,362,0,,,,,
2021-03-03,275,181,94,0,2264,2073,174,0,106,17,65,57,57,0,202,91680,80278,10061,1341,623719,585943,28518,7313,89653,18485,1945,20124,10211,10211,250,.12146643,.087313071,.54022986,,363,0,,,,,
2021-03-04,242,173,69,0,2184,1972,189,0,80,23,52,42,42,0,238,91922,80451,10130,1341,625903,587915,28707,7313,89891,18565,1968,20176,10253,10253,250,.11080586,.087728195,.36507937,,364,0,,,,,
2021-03-05,202,115,87,0,1851,1664,175,0,95,12,61,48,48,0,245,92124,80566,10217,1341,627754,589579,28882,7313,90136,18660,1980,20237,10301,10301,250,.1091302,.06911058,.49714285,,365,0,,,,,
2021-03-06,178,98,80,0,1996,1767,210,0,89,19,62,55,55,0,252,92302,80664,10297,1341,629750,591346,29092,7313,90388,18749,1999,20299,10356,10356,250,.089178354,.055461235,.38095239,,366,0,,,,,
2021-03-07,30,29,1,0,633,603,4,0,6,26,56,55,55,0,32,92332,80693,10298,1341,630383,591949,29096,7313,90420,18755,2025,20355,10411,10411,250,.047393367,.048092868,.25,,367,0,,,,,
2021-03-08,195,164,31,0,2283,2198,72,0,45,13,78,64,64,0,245,92527,80857,10329,1341,632666,594147,29168,7313,90665,18800,2038,20433,10475,10475,250,.085413925,.074613288,.43055555,,368,1,,,,,
2021-03-09,238,154,84,0,2343,2143,188,0,95,12,51,50,50,0,196,92765,81011,10413,1341,635009,596290,29356,7313,90861,18895,2050,20484,10525,10525,250,.10157917,.071861878,.44680852,,369,0,,,,,
2021-03-10,200,139,61,0,2293,2119,163,0,72,11,72,65,65,0,259,92965,81150,10474,1341,637302,598409,29519,7313,91120,18967,2061,20556,10590,10590,250,.08722198,.065596983,.37423313,,370,0,,,,,
2021-03-11,241,162,79,0,2442,2259,163,0,97,20,35,32,32,0,262,93206,81312,10553,1341,639744,600668,29682,7313,91382,19064,2081,20591,10622,10622,250,.098689601,.07171315,.48466256,,371,0,,,,,
2021-03-12,179,127,52,0,2527,2348,166,0,69,13,71,66,66,0,191,93385,81439,10605,1341,642271,603016,29848,7313,91573,19133,2094,20662,10688,10688,250,.070834979,.054088585,.31325302,,372,0,,,,,
2021-03-13,194,133,61,0,2322,2147,153,0,71,22,52,48,48,0,166,93579,81572,10666,1341,644593,605163,30001,7313,91739,19204,2116,20714,10736,10736,250,.083548665,.061946902,.39869282,,373,0,,,,,
2021-03-14,17,16,1,0,689,665,1,0,5,23,42,40,40,0,31,93596,81588,10667,1341,645282,605828,30002,7313,91770,19209,2139,20756,10776,10776,250,.02467344,.024060151,1,,374,0,,,,,
2021-03-15,197,137,60,0,2105,1972,120,0,75,13,53,52,52,0,227,93793,81725,10727,1341,647387,607800,30122,7313,91997,19284,2152,20809,10828,10828,250,.093586698,.069472618,.5,,375,0,,,,,
2021-03-16,171,87,84,0,1427,1255,158,0,98,14,25,23,23,0,224,93964,81812,10811,1341,648814,609055,30280,7313,92221,19382,2166,20834,10851,10851,250,.11983182,.069322713,.5316456,,376,0,,,,,
2021-03-17,150,75,75,0,1406,1201,190,0,80,15,14,14,14,0,231,94114,81887,10886,1341,650220,610256,30470,7313,92452,19462,2181,20848,10865,10865,250,.10668563,.062447961,.39473686,,377,0,,,,,
2021-03-18,153,92,61,0,1630,1478,141,0,73,11,6,3,3,0,231,94267,81979,10947,1341,651850,611734,30611,7313,92683,19535,2192,20854,10868,10868,250,.09386503,.062246278,.4326241,,378,0,,,,,
2021-03-19,148,79,69,0,1596,1440,144,0,81,12,1,1,1,0,214,94415,82058,11016,1341,653446,613174,30755,7313,92897,19616,2204,20855,10869,10869,250,.092731826,.05486111,.47916666,,379,0,,,,,
2021-03-20,132,61,71,0,1311,1175,121,0,82,15,0,0,0,0,214,94547,82119,11087,1341,654757,614349,30876,7313,93111,19698,2219,20855,10869,10869,250,.1006865,.051914893,.58677685,,380,0,,,,,
2021-03-21,5,5,0,0,84,71,0,0,0,13,0,0,0,0,18,94552,82124,11087,1341,654841,614420,30876,7313,93129,19698,2232,20855,10869,10869,250,.05952381,.070422538,,,381,0,,,,,
2021-03-22,,,,,,,,,,,,,,,164,94552,82124,11087,1341,654841,614420,30876,7313,93293,19698,2232,20855,10869,10869,250,,,,,382,,,,,,
2021-03-23,,,,,,,,,,,,,,,175,94552,82124,11087,1341,654841,614420,30876,7313,93468,19698,2232,20855,10869,10869,250,,,,,383,,,,,,
2021-03-24,,,,,,,,,,,,,,,136,94552,82124,11087,1341,654841,614420,30876,7313,93604,19698,2232,20855,10869,10869,250,,,,,384,,,,,,
2021-03-25,,,,,,,,,,,1,0,0,0,173,94552,82124,11087,1341,654841,614420,30876,7313,93777,19698,2232,20856,10869,10869,250,,,,,385,,,,,,
2021-03-26,,,,,,,,,,,,,,,129,94552,82124,11087,1341,654841,614420,30876,7313,93906,19698,2232,20856,10869,10869,250,,,,,386,,,,,,
2021-03-27,,,,,,,,,,,,,,,127,94552,82124,11087,1341,654841,614420,30876,7313,94033,19698,2232,20856,10869,10869,250,,,,,387,,,,,,
2021-03-28,,,,,,,,,,,,,,,8,94552,82124,11087,1341,654841,614420,30876,7313,94041,19698,2232,20856,10869,10869,250,,,,,388,,,,,,
